Serial Number:20394440 --,,,,,,,
,,,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Low Power,Safe Shutdown,Stopped,EOF
10/12/18 13:49,15.1, , , , , , 
10/12/18 14:04,15.14, , , , , , 
10/12/18 14:19,15.23, , , , , , 
10/12/18 14:34,15.23, , , , , , 
10/12/18 14:49,15.31, , , , , , 
10/12/18 15:04,15.36, , , , , , 
10/12/18 15:19,15.44, , , , , , 
10/12/18 15:34,15.44, , , , , , 
10/12/18 15:49,15.44, , , , , , 
10/12/18 16:04,15.48, , , , , , 
10/12/18 16:19,15.48, , , , , , 
10/12/18 16:34,15.53, , , , , , 
10/12/18 16:49,15.53, , , , , , 
10/12/18 17:04,15.57, , , , , , 
10/12/18 17:19,15.57, , , , , , 
10/12/18 17:34,15.57, , , , , , 
10/12/18 17:49,15.53, , , , , , 
10/12/18 18:04,15.57, , , , , , 
10/12/18 18:19,15.53, , , , , , 
10/12/18 18:34,15.53, , , , , , 
10/12/18 18:49,15.48, , , , , , 
10/12/18 19:04,15.48, , , , , , 
10/12/18 19:19,15.44, , , , , , 
10/12/18 19:34,15.4, , , , , , 
10/12/18 19:49,15.4, , , , , , 
10/12/18 20:04,15.4, , , , , , 
10/12/18 20:19,15.4, , , , , , 
10/12/18 20:34,15.36, , , , , , 
10/12/18 20:49,15.36, , , , , , 
10/12/18 21:04,15.31, , , , , , 
10/12/18 21:19,15.31, , , , , , 
10/12/18 21:34,15.31, , , , , , 
10/12/18 21:49,15.31, , , , , , 
10/12/18 22:04,15.27, , , , , , 
10/12/18 22:19,15.23, , , , , , 
10/12/18 22:34,15.18, , , , , , 
10/12/18 22:49,15.14, , , , , , 
10/12/18 23:04,15.1, , , , , , 
10/12/18 23:19,15.06, , , , , , 
10/12/18 23:34,15.01, , , , , , 
10/12/18 23:49,15.01, , , , , , 
10/13/18 0:04,14.97, , , , , , 
10/13/18 0:19,14.93, , , , , , 
10/13/18 0:34,14.88, , , , , , 
10/13/18 0:49,14.93, , , , , , 
10/13/18 1:04,14.84, , , , , , 
10/13/18 1:19,14.8, , , , , , 
10/13/18 1:34,14.75, , , , , , 
10/13/18 1:49,14.71, , , , , , 
10/13/18 2:04,14.67, , , , , , 
10/13/18 2:19,14.58, , , , , , 
10/13/18 2:34,14.54, , , , , , 
10/13/18 2:49,14.54, , , , , , 
10/13/18 3:04,14.5, , , , , , 
10/13/18 3:19,14.45, , , , , , 
10/13/18 3:34,14.41, , , , , , 
10/13/18 3:49,14.41, , , , , , 
10/13/18 4:04,14.41, , , , , , 
10/13/18 4:19,14.41, , , , , , 
10/13/18 4:34,14.33, , , , , , 
10/13/18 4:49,14.37, , , , , , 
10/13/18 5:04,14.33, , , , , , 
10/13/18 5:19,14.28, , , , , , 
10/13/18 5:34,14.28, , , , , , 
10/13/18 5:49,14.28, , , , , , 
10/13/18 6:04,14.24, , , , , , 
10/13/18 6:19,14.28, , , , , , 
10/13/18 6:34,14.24, , , , , , 
10/13/18 6:49,14.2, , , , , , 
10/13/18 7:04,14.24, , , , , , 
10/13/18 7:19,14.2, , , , , , 
10/13/18 7:34,14.24, , , , , , 
10/13/18 7:49,14.2, , , , , , 
10/13/18 8:04,14.24, , , , , , 
10/13/18 8:19,14.2, , , , , , 
10/13/18 8:34,14.2, , , , , , 
10/13/18 8:49,14.24, , , , , , 
10/13/18 9:04,14.2, , , , , , 
10/13/18 9:19,14.2, , , , , , 
10/13/18 9:34,14.24, , , , , , 
10/13/18 9:49,14.24, , , , , , 
10/13/18 10:04,14.33, , , , , , 
10/13/18 10:19,14.28, , , , , , 
10/13/18 10:34,14.33, , , , , , 
10/13/18 10:49,14.37, , , , , , 
10/13/18 11:04,14.37, , , , , , 
10/13/18 11:19,14.45, , , , , , 
10/13/18 11:34,14.45, , , , , , 
10/13/18 11:49,14.54, , , , , , 
10/13/18 12:04,14.54, , , , , , 
10/13/18 12:19,14.58, , , , , , 
10/13/18 12:34,14.63, , , , , , 
10/13/18 12:49,14.67, , , , , , 
10/13/18 13:04,14.71, , , , , , 
10/13/18 13:19,14.8, , , , , , 
10/13/18 13:34,14.84, , , , , , 
10/13/18 13:49,14.93, , , , , , 
10/13/18 14:04,14.97, , , , , , 
10/13/18 14:19,15.06, , , , , , 
10/13/18 14:34,15.1, , , , , , 
10/13/18 14:49,15.18, , , , , , 
10/13/18 15:04,15.27, , , , , , 
10/13/18 15:19,15.4, , , , , , 
10/13/18 15:34,15.4, , , , , , 
10/13/18 15:49,15.48, , , , , , 
10/13/18 16:04,15.53, , , , , , 
10/13/18 16:19,15.61, , , , , , 
10/13/18 16:34,15.7, , , , , , 
10/13/18 16:49,15.74, , , , , , 
10/13/18 17:04,15.78, , , , , , 
10/13/18 17:19,15.83, , , , , , 
10/13/18 17:34,15.87, , , , , , 
10/13/18 17:49,15.87, , , , , , 
10/13/18 18:04,15.87, , , , , , 
10/13/18 18:19,15.91, , , , , , 
10/13/18 18:34,15.91, , , , , , 
10/13/18 18:49,15.87, , , , , , 
10/13/18 19:04,15.91, , , , , , 
10/13/18 19:19,15.83, , , , , , 
10/13/18 19:34,15.66, , , , , , 
10/13/18 19:49,15.48, , , , , , 
10/13/18 20:04,15.44, , , , , , 
10/13/18 20:19,15.4, , , , , , 
10/13/18 20:34,15.36, , , , , , 
10/13/18 20:49,15.31, , , , , , 
10/13/18 21:04,15.27, , , , , , 
10/13/18 21:19,15.23, , , , , , 
10/13/18 21:34,15.23, , , , , , 
10/13/18 21:49,15.23, , , , , , 
10/13/18 22:04,15.18, , , , , , 
10/13/18 22:19,15.18, , , , , , 
10/13/18 22:34,15.18, , , , , , 
10/13/18 22:49,15.18, , , , , , 
10/13/18 23:04,15.14, , , , , , 
10/13/18 23:19,15.14, , , , , , 
10/13/18 23:34,15.14, , , , , , 
10/13/18 23:49,15.1, , , , , , 
10/14/18 0:04,15.06, , , , , , 
10/14/18 0:19,15.01, , , , , , 
10/14/18 0:34,14.97, , , , , , 
10/14/18 0:49,14.93, , , , , , 
10/14/18 1:04,14.88, , , , , , 
10/14/18 1:19,14.8, , , , , , 
10/14/18 1:34,14.71, , , , , , 
10/14/18 1:49,14.67, , , , , , 
10/14/18 2:04,14.63, , , , , , 
10/14/18 2:19,14.58, , , , , , 
10/14/18 2:34,14.58, , , , , , 
10/14/18 2:49,14.5, , , , , , 
10/14/18 3:04,14.45, , , , , , 
10/14/18 3:19,14.41, , , , , , 
10/14/18 3:34,14.37, , , , , , 
10/14/18 3:49,14.33, , , , , , 
10/14/18 4:04,14.28, , , , , , 
10/14/18 4:19,14.28, , , , , , 
10/14/18 4:34,14.24, , , , , , 
10/14/18 4:49,14.24, , , , , , 
10/14/18 5:04,14.11, , , , , , 
10/14/18 5:19,14.07, , , , , , 
10/14/18 5:34,14.07, , , , , , 
10/14/18 5:49,13.98, , , , , , 
10/14/18 6:04,13.94, , , , , , 
10/14/18 6:19,13.94, , , , , , 
10/14/18 6:34,13.9, , , , , , 
10/14/18 6:49,13.81, , , , , , 
10/14/18 7:04,13.81, , , , , , 
10/14/18 7:19,13.77, , , , , , 
10/14/18 7:34,13.77, , , , , , 
10/14/18 7:49,13.77, , , , , , 
10/14/18 8:04,13.77, , , , , , 
10/14/18 8:19,13.68, , , , , , 
10/14/18 8:34,13.68, , , , , , 
10/14/18 8:49,13.73, , , , , , 
10/14/18 9:04,13.68, , , , , , 
10/14/18 9:19,13.73, , , , , , 
10/14/18 9:34,13.68, , , , , , 
10/14/18 9:49,13.73, , , , , , 
10/14/18 10:04,13.68, , , , , , 
10/14/18 10:19,13.73, , , , , , 
10/14/18 10:34,13.73, , , , , , 
10/14/18 10:49,13.77, , , , , , 
10/14/18 11:04,13.81, , , , , , 
10/14/18 11:19,13.81, , , , , , 
10/14/18 11:34,13.85, , , , , , 
10/14/18 11:49,13.9, , , , , , 
10/14/18 12:04,13.9, , , , , , 
10/14/18 12:19,13.94, , , , , , 
10/14/18 12:34,14.03, , , , , , 
10/14/18 12:49,14.11, , , , , , 
10/14/18 13:04,14.11, , , , , , 
10/14/18 13:19,14.11, , , , , , 
10/14/18 13:34,14.15, , , , , , 
10/14/18 13:49,14.24, , , , , , 
10/14/18 14:04,14.28, , , , , , 
10/14/18 14:19,14.24, , , , , , 
10/14/18 14:34,14.33, , , , , , 
10/14/18 14:49,14.33, , , , , , 
10/14/18 15:04,14.41, , , , , , 
10/14/18 15:19,14.41, , , , , , 
10/14/18 15:34,14.5, , , , , , 
10/14/18 15:49,14.54, , , , , , 
10/14/18 16:04,14.54, , , , , , 
10/14/18 16:19,14.58, , , , , , 
10/14/18 16:34,14.63, , , , , , 
10/14/18 16:49,14.71, , , , , , 
10/14/18 17:04,14.67, , , , , , 
10/14/18 17:19,14.71, , , , , , 
10/14/18 17:34,14.71, , , , , , 
10/14/18 17:49,14.8, , , , , , 
10/14/18 18:04,14.8, , , , , , 
10/14/18 18:19,14.84, , , , , , 
10/14/18 18:34,14.88, , , , , , 
10/14/18 18:49,14.93, , , , , , 
10/14/18 19:04,14.88, , , , , , 
10/14/18 19:19,14.88, , , , , , 
10/14/18 19:34,14.97, , , , , , 
10/14/18 19:49,14.97, , , , , , 
10/14/18 20:04,14.97, , , , , , 
10/14/18 20:19,14.97, , , , , , 
10/14/18 20:34,15.01, , , , , , 
10/14/18 20:49,15.06, , , , , , 
10/14/18 21:04,15.06, , , , , , 
10/14/18 21:19,15.06, , , , , , 
10/14/18 21:34,15.1, , , , , , 
10/14/18 21:49,15.1, , , , , , 
10/14/18 22:04,15.1, , , , , , 
10/14/18 22:19,15.14, , , , , , 
10/14/18 22:34,15.14, , , , , , 
10/14/18 22:49,15.18, , , , , , 
10/14/18 23:04,15.23, , , , , , 
10/14/18 23:19,15.18, , , , , , 
10/14/18 23:34,15.23, , , , , , 
10/14/18 23:49,15.18, , , , , , 
10/15/18 0:04,15.14, , , , , , 
10/15/18 0:19,15.14, , , , , , 
10/15/18 0:34,15.1, , , , , , 
10/15/18 0:49,15.06, , , , , , 
10/15/18 1:04,15.01, , , , , , 
10/15/18 1:19,14.93, , , , , , 
10/15/18 1:34,14.88, , , , , , 
10/15/18 1:49,14.84, , , , , , 
10/15/18 2:04,14.75, , , , , , 
10/15/18 2:19,14.71, , , , , , 
10/15/18 2:34,14.63, , , , , , 
10/15/18 2:49,14.54, , , , , , 
10/15/18 3:04,14.45, , , , , , 
10/15/18 3:19,14.45, , , , , , 
10/15/18 3:34,14.37, , , , , , 
10/15/18 3:49,14.28, , , , , , 
10/15/18 4:04,14.24, , , , , , 
10/15/18 4:19,14.2, , , , , , 
10/15/18 4:34,14.11, , , , , , 
10/15/18 4:49,14.07, , , , , , 
10/15/18 5:04,14.03, , , , , , 
10/15/18 5:19,13.98, , , , , , 
10/15/18 5:34,13.9, , , , , , 
10/15/18 5:49,13.77, , , , , , 
10/15/18 6:04,13.77, , , , , , 
10/15/18 6:19,13.68, , , , , , 
10/15/18 6:34,13.68, , , , , , 
10/15/18 6:49,13.6, , , , , , 
10/15/18 7:04,13.6, , , , , , 
10/15/18 7:19,13.51, , , , , , 
10/15/18 7:34,13.51, , , , , , 
10/15/18 7:49,13.47, , , , , , 
10/15/18 8:04,13.43, , , , , , 
10/15/18 8:19,13.43, , , , , , 
10/15/18 8:34,13.43, , , , , , 
10/15/18 8:49,13.43, , , , , , 
10/15/18 9:04,13.47, , , , , , 
10/15/18 9:19,13.47, , , , , , 
10/15/18 9:34,13.55, , , , , , 
10/15/18 9:49,13.47, , , , , , 
10/15/18 10:04,13.55, , , , , , 
10/15/18 10:19,13.51, , , , , , 
10/15/18 10:34,13.55, , , , , , 
10/15/18 10:49,13.55, , , , , , 
10/15/18 11:04,13.55, , , , , , 
10/15/18 11:19,13.6, , , , , , 
10/15/18 11:34,13.64, , , , , , 
10/15/18 11:49,13.73, , , , , , 
10/15/18 12:04,13.73, , , , , , 
10/15/18 12:19,13.77, , , , , , 
10/15/18 12:34,13.77, , , , , , 
10/15/18 12:49,13.81, , , , , , 
10/15/18 13:04,13.9, , , , , , 
10/15/18 13:19,13.94, , , , , , 
10/15/18 13:34,13.98, , , , , , 
10/15/18 13:49,14.03, , , , , , 
10/15/18 14:04,14.03, , , , , , 
10/15/18 14:19,14.11, , , , , , 
10/15/18 14:34,14.15, , , , , , 
10/15/18 14:49,14.2, , , , , , 
10/15/18 15:04,14.24, , , , , , 
10/15/18 15:19,14.28, , , , , , 
10/15/18 15:34,14.37, , , , , , 
10/15/18 15:49,14.37, , , , , , 
10/15/18 16:04,14.41, , , , , , 
10/15/18 16:19,14.41, , , , , , 
10/15/18 16:34,14.5, , , , , , 
10/15/18 16:49,14.5, , , , , , 
10/15/18 17:04,14.5, , , , , , 
10/15/18 17:19,14.58, , , , , , 
10/15/18 17:34,14.63, , , , , , 
10/15/18 17:49,14.71, , , , , , 
10/15/18 18:04,14.71, , , , , , 
10/15/18 18:19,14.67, , , , , , 
10/15/18 18:34,14.75, , , , , , 
10/15/18 18:49,14.71, , , , , , 
10/15/18 19:04,14.8, , , , , , 
10/15/18 19:19,14.75, , , , , , 
10/15/18 19:34,14.8, , , , , , 
10/15/18 19:49,14.8, , , , , , 
10/15/18 20:04,14.84, , , , , , 
10/15/18 20:19,14.88, , , , , , 
10/15/18 20:34,14.93, , , , , , 
10/15/18 20:49,14.88, , , , , , 
10/15/18 21:04,14.93, , , , , , 
10/15/18 21:19,15.01, , , , , , 
10/15/18 21:34,15.01, , , , , , 
10/15/18 21:49,15.06, , , , , , 
10/15/18 22:04,15.01, , , , , , 
10/15/18 22:19,15.1, , , , , , 
10/15/18 22:34,15.1, , , , , , 
10/15/18 22:49,15.14, , , , , , 
10/15/18 23:04,15.1, , , , , , 
10/15/18 23:19,15.06, , , , , , 
10/15/18 23:34,15.1, , , , , , 
10/15/18 23:49,15.06, , , , , , 
10/16/18 0:04,15.01, , , , , , 
10/16/18 0:19,14.97, , , , , , 
10/16/18 0:34,14.97, , , , , , 
10/16/18 0:49,14.93, , , , , , 
10/16/18 1:04,14.88, , , , , , 
10/16/18 1:19,14.84, , , , , , 
10/16/18 1:34,14.8, , , , , , 
10/16/18 1:49,14.71, , , , , , 
10/16/18 2:04,14.67, , , , , , 
10/16/18 2:19,14.63, , , , , , 
10/16/18 2:34,14.54, , , , , , 
10/16/18 2:49,14.54, , , , , , 
10/16/18 3:04,14.5, , , , , , 
10/16/18 3:19,14.45, , , , , , 
10/16/18 3:34,14.45, , , , , , 
10/16/18 3:49,14.41, , , , , , 
10/16/18 4:04,14.33, , , , , , 
10/16/18 4:19,14.33, , , , , , 
10/16/18 4:34,14.24, , , , , , 
10/16/18 4:49,14.2, , , , , , 
10/16/18 5:04,14.11, , , , , , 
10/16/18 5:19,14.07, , , , , , 
10/16/18 5:34,14.03, , , , , , 
10/16/18 5:49,13.98, , , , , , 
10/16/18 6:04,13.85, , , , , , 
10/16/18 6:19,13.85, , , , , , 
10/16/18 6:34,13.85, , , , , , 
10/16/18 6:49,13.77, , , , , , 
10/16/18 7:04,13.68, , , , , , 
10/16/18 7:19,13.64, , , , , , 
10/16/18 7:34,13.64, , , , , , 
10/16/18 7:49,13.64, , , , , , 
10/16/18 8:04,13.6, , , , , , 
10/16/18 8:19,13.51, , , , , , 
10/16/18 8:34,13.47, , , , , , 
10/16/18 8:49,13.43, , , , , , 
10/16/18 9:04,13.43, , , , , , 
10/16/18 9:19,13.43, , , , , , 
10/16/18 9:34,13.43, , , , , , 
10/16/18 9:49,13.47, , , , , , 
10/16/18 10:04,13.51, , , , , , 
10/16/18 10:19,13.55, , , , , , 
10/16/18 10:34,13.64, , , , , , 
10/16/18 10:49,13.6, , , , , , 
10/16/18 11:04,13.64, , , , , , 
10/16/18 11:19,13.73, , , , , , 
10/16/18 11:34,13.73, , , , , , 
10/16/18 11:49,13.81, , , , , , 
10/16/18 12:04,13.85, , , , , , 
10/16/18 12:19,13.94, , , , , , 
10/16/18 12:34,13.98, , , , , , 
10/16/18 12:49,14.07, , , , , , 
10/16/18 13:04,14.11, , , , , , 
10/16/18 13:19,14.15, , , , , , 
10/16/18 13:34,14.24, , , , , , 
10/16/18 13:49,14.33, , , , , , 
10/16/18 14:04,14.37, , , , , , 
10/16/18 14:19,14.41, , , , , , 
10/16/18 14:34,14.45, , , , , , 
10/16/18 14:49,14.54, , , , , , 
10/16/18 15:04,14.54, , , , , , 
10/16/18 15:19,14.58, , , , , , 
10/16/18 15:34,14.63, , , , , , 
10/16/18 15:49,14.67, , , , , , 
10/16/18 16:04,14.71, , , , , , 
10/16/18 16:19,14.75, , , , , , 
10/16/18 16:34,14.75, , , , , , 
10/16/18 16:49,14.84, , , , , , 
10/16/18 17:04,14.88, , , , , , 
10/16/18 17:19,14.93, , , , , , 
10/16/18 17:34,14.93, , , , , , 
10/16/18 17:49,15.1, , , , , , 
10/16/18 18:04,15.1, , , , , , 
10/16/18 18:19,15.18, , , , , , 
10/16/18 18:34,15.23, , , , , , 
10/16/18 18:49,15.23, , , , , , 
10/16/18 19:04,15.18, , , , , , 
10/16/18 19:19,15.23, , , , , , 
10/16/18 19:34,15.18, , , , , , 
10/16/18 19:49,15.14, , , , , , 
10/16/18 20:04,15.1, , , , , , 
10/16/18 20:19,14.97, , , , , , 
10/16/18 20:34,14.88, , , , , , 
10/16/18 20:49,14.75, , , , , , 
10/16/18 21:04,14.67, , , , , , 
10/16/18 21:19,14.54, , , , , , 
10/16/18 21:34,14.5, , , , , , 
10/16/18 21:49,14.37, , , , , , 
10/16/18 22:04,14.28, , , , , , 
10/16/18 22:19,14.15, , , , , , 
10/16/18 22:34,14.07, , , , , , 
10/16/18 22:49,14.03, , , , , , 
10/16/18 23:04,13.9, , , , , , 
10/16/18 23:19,13.85, , , , , , 
10/16/18 23:34,13.81, , , , , , 
10/16/18 23:49,13.73, , , , , , 
10/17/18 0:04,13.6, , , , , , 
10/17/18 0:19,13.51, , , , , , 
10/17/18 0:34,13.43, , , , , , 
10/17/18 0:49,13.34, , , , , , 
10/17/18 1:04,13.25, , , , , , 
10/17/18 1:19,13.21, , , , , , 
10/17/18 1:34,13.21, , , , , , 
10/17/18 1:49,13.04, , , , , , 
10/17/18 2:04,13, , , , , , 
10/17/18 2:19,12.91, , , , , , 
10/17/18 2:34,12.91, , , , , , 
10/17/18 2:49,12.87, , , , , , 
10/17/18 3:04,12.7, , , , , , 
10/17/18 3:19,12.65, , , , , , 
10/17/18 3:34,12.57, , , , , , 
10/17/18 3:49,12.48, , , , , , 
10/17/18 4:04,12.4, , , , , , 
10/17/18 4:19,12.4, , , , , , 
10/17/18 4:34,12.44, , , , , , 
10/17/18 4:49,12.31, , , , , , 
10/17/18 5:04,12.27, , , , , , 
10/17/18 5:19,12.18, , , , , , 
10/17/18 5:34,12.05, , , , , , 
10/17/18 5:49,12.05, , , , , , 
10/17/18 6:04,12.01, , , , , , 
10/17/18 6:19,11.97, , , , , , 
10/17/18 6:34,11.92, , , , , , 
10/17/18 6:49,11.88, , , , , , 
10/17/18 7:04,11.75, , , , , , 
10/17/18 7:19,11.71, , , , , , 
10/17/18 7:34,11.62, , , , , , 
10/17/18 7:49,11.49, , , , , , 
10/17/18 8:04,11.45, , , , , , 
10/17/18 8:19,11.37, , , , , , 
10/17/18 8:34,11.32, , , , , , 
10/17/18 8:49,11.28, , , , , , 
10/17/18 9:04,11.28, , , , , , 
10/17/18 9:19,11.32, , , , , , 
10/17/18 9:34,11.37, , , , , , 
10/17/18 9:49,11.45, , , , , , 
10/17/18 10:04,11.54, , , , , , 
10/17/18 10:19,11.62, , , , , , 
10/17/18 10:34,11.71, , , , , , 
10/17/18 10:49,11.79, , , , , , 
10/17/18 11:04,11.84, , , , , , 
10/17/18 11:19,11.92, , , , , , 
10/17/18 11:34,11.97, , , , , , 
10/17/18 11:49,12.01, , , , , , 
10/17/18 12:04,12.05, , , , , , 
10/17/18 12:19,12.14, , , , , , 
10/17/18 12:34,12.22, , , , , , 
10/17/18 12:49,12.35, , , , , , 
10/17/18 13:04,12.44, , , , , , 
10/17/18 13:19,12.61, , , , , , 
10/17/18 13:34,12.65, , , , , , 
10/17/18 13:49,12.78, , , , , , 
10/17/18 14:04,12.91, , , , , , 
10/17/18 14:19,13.08, , , , , , 
10/17/18 14:34,13.17, , , , , , 
10/17/18 14:49,13.25, , , , , , 
10/17/18 15:04,13.38, , , , , , 
10/17/18 15:19,13.47, , , , , , 
10/17/18 15:34,13.55, , , , , , 
10/17/18 15:49,13.68, , , , , , 
10/17/18 16:04,13.77, , , , , , 
10/17/18 16:19,13.85, , , , , , 
10/17/18 16:34,13.9, , , , , , 
10/17/18 16:49,14.03, , , , , , 
10/17/18 17:04,14.07, , , , , , 
10/17/18 17:19,14.07, , , , , , 
10/17/18 17:34,14.15, , , , , , 
10/17/18 17:49,14.2, , , , , , 
10/17/18 18:04,14.2, , , , , , 
10/17/18 18:19,14.28, , , , , , 
10/17/18 18:34,14.33, , , , , , 
10/17/18 18:49,14.41, , , , , , 
10/17/18 19:04,14.41, , , , , , 
10/17/18 19:19,14.58, , , , , , 
10/17/18 19:34,14.58, , , , , , 
10/17/18 19:49,14.67, , , , , , 
10/17/18 20:04,14.63, , , , , , 
10/17/18 20:19,14.63, , , , , , 
10/17/18 20:34,14.63, , , , , , 
10/17/18 20:49,14.5, , , , , , 
10/17/18 21:04,14.5, , , , , , 
10/17/18 21:19,14.37, , , , , , 
10/17/18 21:34,14.24, , , , , , 
10/17/18 21:49,14.2, , , , , , 
10/17/18 22:04,14.11, , , , , , 
10/17/18 22:19,14.07, , , , , , 
10/17/18 22:34,13.9, , , , , , 
10/17/18 22:49,13.85, , , , , , 
10/17/18 23:04,13.77, , , , , , 
10/17/18 23:19,13.73, , , , , , 
10/17/18 23:34,13.64, , , , , , 
10/17/18 23:49,13.6, , , , , , 
10/18/18 0:04,13.55, , , , , , 
10/18/18 0:19,13.47, , , , , , 
10/18/18 0:34,13.38, , , , , , 
10/18/18 0:49,13.34, , , , , , 
10/18/18 1:04,13.3, , , , , , 
10/18/18 1:19,13.21, , , , , , 
10/18/18 1:34,13.17, , , , , , 
10/18/18 1:49,13.08, , , , , , 
10/18/18 2:04,13.08, , , , , , 
10/18/18 2:19,12.95, , , , , , 
10/18/18 2:34,12.91, , , , , , 
10/18/18 2:49,12.82, , , , , , 
10/18/18 3:04,12.78, , , , , , 
10/18/18 3:19,12.65, , , , , , 
10/18/18 3:34,12.61, , , , , , 
10/18/18 3:49,12.57, , , , , , 
10/18/18 4:04,12.44, , , , , , 
10/18/18 4:19,12.35, , , , , , 
10/18/18 4:34,12.31, , , , , , 
10/18/18 4:49,12.22, , , , , , 
10/18/18 5:04,12.14, , , , , , 
10/18/18 5:19,12.01, , , , , , 
10/18/18 5:34,11.97, , , , , , 
10/18/18 5:49,11.88, , , , , , 
10/18/18 6:04,11.84, , , , , , 
10/18/18 6:19,11.75, , , , , , 
10/18/18 6:34,11.71, , , , , , 
10/18/18 6:49,11.62, , , , , , 
10/18/18 7:04,11.58, , , , , , 
10/18/18 7:19,11.45, , , , , , 
10/18/18 7:34,11.41, , , , , , 
10/18/18 7:49,11.37, , , , , , 
10/18/18 8:04,11.37, , , , , , 
10/18/18 8:19,11.28, , , , , , 
10/18/18 8:34,11.32, , , , , , 
10/18/18 8:49,11.28, , , , , , 
10/18/18 9:04,11.24, , , , , , 
10/18/18 9:19,11.28, , , , , , 
10/18/18 9:34,11.32, , , , , , 
10/18/18 9:49,11.41, , , , , , 
10/18/18 10:04,11.49, , , , , , 
10/18/18 10:19,11.58, , , , , , 
10/18/18 10:34,11.58, , , , , , 
10/18/18 10:49,11.71, , , , , , 
10/18/18 11:04,11.75, , , , , , 
10/18/18 11:19,11.88, , , , , , 
10/18/18 11:34,11.97, , , , , , 
10/18/18 11:49,12.01, , , , , , 
10/18/18 12:04,12.1, , , , , , 
10/18/18 12:19,12.27, , , , , , 
10/18/18 12:34,12.4, , , , , , 
10/18/18 12:49,12.48, , , , , , 
10/18/18 13:04,12.65, , , , , , 
10/18/18 13:19,12.74, , , , , , 
10/18/18 13:34,12.91, , , , , , 
10/18/18 13:49,13.04, , , , , , 
10/18/18 14:04,13.17, , , , , , 
10/18/18 14:19,13.34, , , , , , 
10/18/18 14:34,13.43, , , , , , 
10/18/18 14:49,13.6, , , , , , 
10/18/18 15:04,13.64, , , , , , 
10/18/18 15:19,13.73, , , , , , 
10/18/18 15:34,13.85, , , , , , 
10/18/18 15:49,13.94, , , , , , 
10/18/18 16:04,14.07, , , , , , 
10/18/18 16:19,14.11, , , , , , 
10/18/18 16:34,14.15, , , , , , 
10/18/18 16:49,14.24, , , , , , 
10/18/18 17:04,14.28, , , , , , 
10/18/18 17:19,14.37, , , , , , 
10/18/18 17:34,14.41, , , , , , 
10/18/18 17:49,14.41, , , , , , 
10/18/18 18:04,14.41, , , , , , 
10/18/18 18:19,14.45, , , , , , 
10/18/18 18:34,14.45, , , , , , 
10/18/18 18:49,14.54, , , , , , 
10/18/18 19:04,14.5, , , , , , 
10/18/18 19:19,14.5, , , , , , 
10/18/18 19:34,14.54, , , , , , 
10/18/18 19:49,14.54, , , , , , 
10/18/18 20:04,14.58, , , , , , 
10/18/18 20:19,14.58, , , , , , 
10/18/18 20:34,14.63, , , , , , 
10/18/18 20:49,14.63, , , , , , 
10/18/18 21:04,14.67, , , , , , 
10/18/18 21:19,14.63, , , , , , 
10/18/18 21:34,14.67, , , , , , 
10/18/18 21:49,14.63, , , , , , 
10/18/18 22:04,14.67, , , , , , 
10/18/18 22:19,14.71, , , , , , 
10/18/18 22:34,14.71, , , , , , 
10/18/18 22:49,14.71, , , , , , 
10/18/18 23:04,14.71, , , , , , 
10/18/18 23:19,14.8, , , , , , 
10/18/18 23:34,14.8, , , , , , 
10/18/18 23:49,14.75, , , , , , 
10/19/18 0:04,14.75, , , , , , 
10/19/18 0:19,14.71, , , , , , 
10/19/18 0:34,14.71, , , , , , 
10/19/18 0:49,14.67, , , , , , 
10/19/18 1:04,14.63, , , , , , 
10/19/18 1:19,14.54, , , , , , 
10/19/18 1:34,14.54, , , , , , 
10/19/18 1:49,14.5, , , , , , 
10/19/18 2:04,14.41, , , , , , 
10/19/18 2:19,14.45, , , , , , 
10/19/18 2:34,14.45, , , , , , 
10/19/18 2:49,14.37, , , , , , 
10/19/18 3:04,14.33, , , , , , 
10/19/18 3:19,14.33, , , , , , 
10/19/18 3:34,14.24, , , , , , 
10/19/18 3:49,14.15, , , , , , 
10/19/18 4:04,14.15, , , , , , 
10/19/18 4:19,14.11, , , , , , 
10/19/18 4:34,14.07, , , , , , 
10/19/18 4:49,13.98, , , , , , 
10/19/18 5:04,13.9, , , , , , 
10/19/18 5:19,13.94, , , , , , 
10/19/18 5:34,13.9, , , , , , 
10/19/18 5:49,13.9, , , , , , 
10/19/18 6:04,13.77, , , , , , 
10/19/18 6:19,13.77, , , , , , 
10/19/18 6:34,13.68, , , , , , 
10/19/18 6:49,13.64, , , , , , 
10/19/18 7:04,13.6, , , , , , 
10/19/18 7:19,13.55, , , , , , 
10/19/18 7:34,13.55, , , , , , 
10/19/18 7:49,13.51, , , , , , 
10/19/18 8:04,13.47, , , , , , 
10/19/18 8:19,13.47, , , , , , 
10/19/18 8:34,13.47, , , , , , 
10/19/18 8:49,13.47, , , , , , 
10/19/18 9:04,13.38, , , , , , 
10/19/18 9:19,13.38, , , , , , 
10/19/18 9:34,13.38, , , , , , 
10/19/18 9:49,13.43, , , , , , 
10/19/18 10:04,13.47, , , , , , 
10/19/18 10:19,13.55, , , , , , 
10/19/18 10:34,13.6, , , , , , 
10/19/18 10:49,13.64, , , , , , 
10/19/18 11:04,13.73, , , , , , 
