Serial Number:20394450 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
1/11/19 0:49,5.66, , , , 
1/11/19 1:04,5.4, , , , 
1/11/19 1:19,5.19, , , , 
1/11/19 1:34,4.93, , , , 
1/11/19 1:49,4.76, , , , 
1/11/19 2:04,4.5, , , , 
1/11/19 2:19,4.33, , , , 
1/11/19 2:34,4.07, , , , 
1/11/19 2:49,3.9, , , , 
1/11/19 3:04,3.69, , , , 
1/11/19 3:19,3.56, , , , 
1/11/19 3:34,3.39, , , , 
1/11/19 3:49,3.26, , , , 
1/11/19 4:04,3.09, , , , 
1/11/19 4:19,2.91, , , , 
1/11/19 4:34,2.79, , , , 
1/11/19 4:49,2.61, , , , 
1/11/19 5:04,2.49, , , , 
1/11/19 5:19,2.44, , , , 
1/11/19 5:34,2.4, , , , 
1/11/19 5:49,2.27, , , , 
1/11/19 6:04,2.14, , , , 
1/11/19 6:19,2.06, , , , 
1/11/19 6:34,1.97, , , , 
1/11/19 6:49,1.93, , , , 
1/11/19 7:04,1.84, , , , 
1/11/19 7:19,1.84, , , , 
1/11/19 7:34,1.76, , , , 
1/11/19 7:49,1.71, , , , 
1/11/19 8:04,1.67, , , , 
1/11/19 8:19,1.67, , , , 
1/11/19 8:34,1.63, , , , 
1/11/19 8:49,1.63, , , , 
1/11/19 9:04,1.58, , , , 
1/11/19 9:19,1.58, , , , 
1/11/19 9:34,1.58, , , , 
1/11/19 9:49,1.97, , , , 
1/11/19 10:04,2.53, , , , 
1/11/19 10:19,3.64, , , , 
1/11/19 10:34,4.8, , , , 
1/11/19 10:49,5.96, , , , 
1/11/19 11:04,7.38, , , , 
1/11/19 11:19,8.58, , , , 
1/11/19 11:34,10.08, , , , 
1/11/19 11:49,11.41, , , , 
1/11/19 12:04,12.65, , , , 
1/11/19 12:19,13.34, , , , 
1/11/19 12:34,14.67, , , , 
1/11/19 12:49,15.57, , , , 
1/11/19 13:04,16, , , , 
1/11/19 13:19,16.51, , , , 
1/11/19 13:34,16.77, , , , 
1/11/19 13:49,17.16, , , , 
1/11/19 14:04,17.37, , , , 
1/11/19 14:19,17.29, , , , 
1/11/19 14:34,16.94, , , , 
1/11/19 14:49,17.07, , , , 
1/11/19 15:04,16.64, , , , 
1/11/19 15:19,16.21, , , , 
1/11/19 15:34,15.78, , , , 
1/11/19 15:49,15.36, , , , 
1/11/19 16:04,14.93, , , , 
1/11/19 16:19,14.33, , , , 
1/11/19 16:34,13.73, , , , 
1/11/19 16:49,13.38, , , , 
1/11/19 17:04,12.82, , , , 
1/11/19 17:19,12.22, , , , 
1/11/19 17:34,11.58, , , , 
1/11/19 17:49,11.28, , , , 
1/11/19 18:04,10.77, , , , 
1/11/19 18:19,10.21, , , , 
1/11/19 18:34,9.69, , , , 
1/11/19 18:49,9.14, , , , 
1/11/19 19:04,8.71, , , , 
1/11/19 19:19,8.32, , , , 
1/11/19 19:34,7.93, , , , 
1/11/19 19:49,7.55, , , , 
1/11/19 20:04,7.2, , , , 
1/11/19 20:19,7.12, , , , 
1/11/19 20:34,6.95, , , , 
1/11/19 20:49,6.52, , , , 
1/11/19 21:04,6.26, , , , 
1/11/19 21:19,6, , , , 
1/11/19 21:34,5.79, , , , 
1/11/19 21:49,5.49, , , , 
1/11/19 22:04,5.23, , , , 
1/11/19 22:19,4.8, , , , 
1/11/19 22:34,4.46, , , , 
1/11/19 22:49,4.12, , , , 
1/11/19 23:04,3.82, , , , 
1/11/19 23:19,3.52, , , , 
1/11/19 23:34,3.13, , , , 
1/11/19 23:49,2.79, , , , 
1/12/19 0:04,2.36, , , , 
1/12/19 0:19,2.19, , , , 
1/12/19 0:34,2.1, , , , 
1/12/19 0:49,1.97, , , , 
1/12/19 1:04,1.93, , , , 
1/12/19 1:19,1.84, , , , 
1/12/19 1:34,1.8, , , , 
1/12/19 1:49,1.76, , , , 
1/12/19 2:04,1.63, , , , 
1/12/19 2:19,1.63, , , , 
1/12/19 2:34,1.54, , , , 
1/12/19 2:49,1.5, , , , 
1/12/19 3:04,1.41, , , , 
1/12/19 3:19,1.41, , , , 
1/12/19 3:34,1.37, , , , 
1/12/19 3:49,1.28, , , , 
1/12/19 4:04,1.24, , , , 
1/12/19 4:19,1.24, , , , 
1/12/19 4:34,1.2, , , , 
1/12/19 4:49,1.11, , , , 
1/12/19 5:04,1.11, , , , 
1/12/19 5:19,1.07, , , , 
1/12/19 5:34,1.03, , , , 
1/12/19 5:49,0.98, , , , 
1/12/19 6:04,0.94, , , , 
1/12/19 6:19,0.9, , , , 
1/12/19 6:34,0.86, , , , 
1/12/19 6:49,0.86, , , , 
1/12/19 7:04,0.81, , , , 
1/12/19 7:19,0.77, , , , 
1/12/19 7:34,0.81, , , , 
1/12/19 7:49,0.9, , , , 
1/12/19 8:04,0.86, , , , 
1/12/19 8:19,0.94, , , , 
1/12/19 8:34,1.03, , , , 
1/12/19 8:49,1.07, , , , 
1/12/19 9:04,1.11, , , , 
1/12/19 9:19,1.11, , , , 
1/12/19 9:34,1.11, , , , 
1/12/19 9:49,1.41, , , , 
1/12/19 10:04,1.63, , , , 
1/12/19 10:19,1.84, , , , 
1/12/19 10:34,2.19, , , , 
1/12/19 10:49,2.74, , , , 
1/12/19 11:04,3.82, , , , 
1/12/19 11:19,5.06, , , , 
1/12/19 11:34,5.79, , , , 
1/12/19 11:49,7.29, , , , 
1/12/19 12:04,8.58, , , , 
1/12/19 12:19,8.88, , , , 
1/12/19 12:34,9.74, , , , 
1/12/19 12:49,10.21, , , , 
1/12/19 13:04,10.72, , , , 
1/12/19 13:19,11.62, , , , 
1/12/19 13:34,11.75, , , , 
1/12/19 13:49,12.14, , , , 
1/12/19 14:04,13.51, , , , 
1/12/19 14:19,14.54, , , , 
1/12/19 14:34,13.85, , , , 
1/12/19 14:49,14.93, , , , 
1/12/19 15:04,15.23, , , , 
1/12/19 15:19,15.48, , , , 
1/12/19 15:34,15.36, , , , 
1/12/19 15:49,15.27, , , , 
1/12/19 16:04,14.88, , , , 
1/12/19 16:19,14.33, , , , 
1/12/19 16:34,13.6, , , , 
1/12/19 16:49,13.04, , , , 
1/12/19 17:04,12.4, , , , 
1/12/19 17:19,12.05, , , , 
1/12/19 17:34,11.45, , , , 
1/12/19 17:49,10.77, , , , 
1/12/19 18:04,10.25, , , , 
1/12/19 18:19,9.82, , , , 
1/12/19 18:34,9.52, , , , 
1/12/19 18:49,8.66, , , , 
1/12/19 19:04,8.19, , , , 
1/12/19 19:19,7.85, , , , 
1/12/19 19:34,7.42, , , , 
1/12/19 19:49,6.95, , , , 
1/12/19 20:04,6.65, , , , 
1/12/19 20:19,6.43, , , , 
1/12/19 20:34,6.17, , , , 
1/12/19 20:49,5.83, , , , 
1/12/19 21:04,5.62, , , , 
1/12/19 21:19,5.4, , , , 
1/12/19 21:34,5.06, , , , 
1/12/19 21:49,4.67, , , , 
1/12/19 22:04,4.24, , , , 
1/12/19 22:19,3.82, , , , 
1/12/19 22:34,3.56, , , , 
1/12/19 22:49,3.26, , , , 
1/12/19 23:04,3.09, , , , 
1/12/19 23:19,3, , , , 
1/12/19 23:34,2.91, , , , 
1/12/19 23:49,2.83, , , , 
1/13/19 0:04,2.91, , , , 
1/13/19 0:19,2.96, , , , 
1/13/19 0:34,3, , , , 
1/13/19 0:49,3.09, , , , 
1/13/19 1:04,3.21, , , , 
1/13/19 1:19,3.3, , , , 
1/13/19 1:34,3.43, , , , 
1/13/19 1:49,3.47, , , , 
1/13/19 2:04,3.52, , , , 
1/13/19 2:19,3.56, , , , 
1/13/19 2:34,3.52, , , , 
1/13/19 2:49,3.56, , , , 
1/13/19 3:04,3.64, , , , 
1/13/19 3:19,3.6, , , , 
1/13/19 3:34,3.56, , , , 
1/13/19 3:49,3.56, , , , 
1/13/19 4:04,3.47, , , , 
1/13/19 4:19,3.56, , , , 
1/13/19 4:34,3.52, , , , 
1/13/19 4:49,3.64, , , , 
1/13/19 5:04,3.69, , , , 
1/13/19 5:19,3.77, , , , 
1/13/19 5:34,3.82, , , , 
1/13/19 5:49,3.86, , , , 
1/13/19 6:04,3.82, , , , 
1/13/19 6:19,3.86, , , , 
1/13/19 6:34,3.73, , , , 
1/13/19 6:49,3.73, , , , 
1/13/19 7:04,3.69, , , , 
1/13/19 7:19,3.6, , , , 
1/13/19 7:34,3.6, , , , 
1/13/19 7:49,3.56, , , , 
1/13/19 8:04,3.69, , , , 
1/13/19 8:19,3.69, , , , 
1/13/19 8:34,3.82, , , , 
1/13/19 8:49,3.9, , , , 
1/13/19 9:04,4.24, , , , 
1/13/19 9:19,4.29, , , , 
1/13/19 9:34,4.5, , , , 
1/13/19 9:49,5.15, , , , 
1/13/19 10:04,6.09, , , , 
1/13/19 10:19,7.03, , , , 
1/13/19 10:34,8.23, , , , 
1/13/19 10:49,9.05, , , , 
1/13/19 11:04,10.46, , , , 
1/13/19 11:19,11.41, , , , 
1/13/19 11:34,11.58, , , , 
1/13/19 11:49,11.15, , , , 
1/13/19 12:04,11.24, , , , 
1/13/19 12:19,11.79, , , , 
1/13/19 12:34,11.62, , , , 
1/13/19 12:49,11.67, , , , 
1/13/19 13:04,11.71, , , , 
1/13/19 13:19,13.34, , , , 
1/13/19 13:34,13.68, , , , 
1/13/19 13:49,13.21, , , , 
1/13/19 14:04,13.64, , , , 
1/13/19 14:19,14.07, , , , 
1/13/19 14:34,15.14, , , , 
1/13/19 14:49,14.75, , , , 
1/13/19 15:04,14.58, , , , 
1/13/19 15:19,14.11, , , , 
1/13/19 15:34,13.6, , , , 
1/13/19 15:49,13.3, , , , 
1/13/19 16:04,13.21, , , , 
1/13/19 16:19,12.61, , , , 
1/13/19 16:34,12.27, , , , 
1/13/19 16:49,11.79, , , , 
1/13/19 17:04,11.41, , , , 
1/13/19 17:19,11.02, , , , 
1/13/19 17:34,10.64, , , , 
1/13/19 17:49,10.16, , , , 
1/13/19 18:04,9.82, , , , 
1/13/19 18:19,9.56, , , , 
1/13/19 18:34,9.26, , , , 
1/13/19 18:49,8.88, , , , 
1/13/19 19:04,8.53, , , , 
1/13/19 19:19,8.19, , , , 
1/13/19 19:34,7.63, , , , 
1/13/19 19:49,7.16, , , , 
1/13/19 20:04,6.73, , , , 
1/13/19 20:19,6.48, , , , 
1/13/19 20:34,6.3, , , , 
1/13/19 20:49,6.17, , , , 
1/13/19 21:04,5.87, , , , 
1/13/19 21:19,5.66, , , , 
1/13/19 21:34,5.36, , , , 
1/13/19 21:49,4.93, , , , 
1/13/19 22:04,4.63, , , , 
1/13/19 22:19,4.54, , , , 
1/13/19 22:34,4.37, , , , 
1/13/19 22:49,4.29, , , , 
1/13/19 23:04,4.46, , , , 
1/13/19 23:19,4.54, , , , 
1/13/19 23:34,4.63, , , , 
1/13/19 23:49,4.59, , , , 
1/14/19 0:04,4.59, , , , 
1/14/19 0:19,4.37, , , , 
1/14/19 0:34,4.33, , , , 
1/14/19 0:49,4.42, , , , 
1/14/19 1:04,4.63, , , , 
1/14/19 1:19,4.42, , , , 
1/14/19 1:34,4.07, , , , 
1/14/19 1:49,3.64, , , , 
1/14/19 2:04,3.39, , , , 
1/14/19 2:19,3.21, , , , 
1/14/19 2:34,3.09, , , , 
1/14/19 2:49,2.83, , , , 
1/14/19 3:04,2.66, , , , 
1/14/19 3:19,2.4, , , , 
1/14/19 3:34,2.19, , , , 
1/14/19 3:49,2.1, , , , 
1/14/19 4:04,2.1, , , , 
1/14/19 4:19,2.1, , , , 
1/14/19 4:34,2.14, , , , 
1/14/19 4:49,2.23, , , , 
1/14/19 5:04,2.27, , , , 
1/14/19 5:19,2.27, , , , 
1/14/19 5:34,2.23, , , , 
1/14/19 5:49,2.14, , , , 
1/14/19 6:04,2.14, , , , 
1/14/19 6:19,2.1, , , , 
1/14/19 6:34,2.14, , , , 
1/14/19 6:49,2.19, , , , 
1/14/19 7:04,2.23, , , , 
1/14/19 7:19,2.19, , , , 
1/14/19 7:34,2.19, , , , 
1/14/19 7:49,2.14, , , , 
1/14/19 8:04,2.19, , , , 
1/14/19 8:19,2.31, , , , 
1/14/19 8:34,2.61, , , , 
1/14/19 8:49,3.09, , , , 
1/14/19 9:04,3.69, , , , 
1/14/19 9:19,4.24, , , , 
1/14/19 9:34,4.84, , , , 
1/14/19 9:49,5.36, , , , 
1/14/19 10:04,5.96, , , , 
1/14/19 10:19,6.78, , , , 
1/14/19 10:34,7.25, , , , 
1/14/19 10:49,7.81, , , , 
1/14/19 11:04,9.01, , , , 
1/14/19 11:19,10.04, , , , 
1/14/19 11:34,10.68, , , , 
1/14/19 11:49,11.41, , , , 
1/14/19 12:04,12.05, , , , 
1/14/19 12:19,12.05, , , , 
1/14/19 12:34,12.87, , , , 
1/14/19 12:49,13.34, , , , 
1/14/19 13:04,12.87, , , , 
1/14/19 13:19,13.6, , , , 
1/14/19 13:34,13.68, , , , 
1/14/19 13:49,13.9, , , , 
1/14/19 14:04,14.45, , , , 
1/14/19 14:19,14.07, , , , 
1/14/19 14:34,14.11, , , , 
1/14/19 14:49,14.11, , , , 
1/14/19 15:04,13.94, , , , 
1/14/19 15:19,14.15, , , , 
1/14/19 15:34,14.24, , , , 
1/14/19 15:49,14.03, , , , 
1/14/19 16:04,13.64, , , , 
1/14/19 16:19,13.34, , , , 
1/14/19 16:34,13.12, , , , 
1/14/19 16:49,12.52, , , , 
1/14/19 17:04,12.05, , , , 
1/14/19 17:19,11.49, , , , 
1/14/19 17:34,10.98, , , , 
1/14/19 17:49,10.42, , , , 
1/14/19 18:04,9.86, , , , 
1/14/19 18:19,9.44, , , , 
1/14/19 18:34,8.96, , , , 
1/14/19 18:49,8.53, , , , 
1/14/19 19:04,8.32, , , , 
1/14/19 19:19,7.76, , , , 
1/14/19 19:34,7.42, , , , 
1/14/19 19:49,7.08, , , , 
1/14/19 20:04,6.78, , , , 
1/14/19 20:19,6.56, , , , 
1/14/19 20:34,6.22, , , , 
1/14/19 20:49,5.92, , , , 
1/14/19 21:04,5.79, , , , 
1/14/19 21:19,5.45, , , , 
1/14/19 21:34,5.1, , , , 
1/14/19 21:49,4.84, , , , 
1/14/19 22:04,4.63, , , , 
1/14/19 22:19,4.37, , , , 
1/14/19 22:34,4.12, , , , 
1/14/19 22:49,3.82, , , , 
1/14/19 23:04,3.6, , , , 
1/14/19 23:19,3.39, , , , 
1/14/19 23:34,3.17, , , , 
1/14/19 23:49,2.83, , , , 
1/15/19 0:04,2.66, , , , 
1/15/19 0:19,2.31, , , , 
1/15/19 0:34,2.1, , , , 
1/15/19 0:49,1.88, , , , 
1/15/19 1:04,1.71, , , , 
1/15/19 1:19,1.54, , , , 
1/15/19 1:34,1.37, , , , 
1/15/19 1:49,1.2, , , , 
1/15/19 2:04,1.03, , , , 
1/15/19 2:19,0.81, , , , 
1/15/19 2:34,0.68, , , , 
1/15/19 2:49,0.55, , , , 
1/15/19 3:04,0.43, , , , 
1/15/19 3:19,0.34, , , , 
1/15/19 3:34,0.43, , , , 
1/15/19 3:49,0.77, , , , 
1/15/19 4:04,0.77, , , , 
1/15/19 4:19,0.77, , , , 
1/15/19 4:34,0.73, , , , 
1/15/19 4:49,0.73, , , , 
1/15/19 5:04,0.68, , , , 
1/15/19 5:19,0.64, , , , 
1/15/19 5:34,0.6, , , , 
1/15/19 5:49,0.64, , , , 
1/15/19 6:04,0.55, , , , 
1/15/19 6:19,0.51, , , , 
1/15/19 6:34,0.47, , , , 
1/15/19 6:49,0.47, , , , 
1/15/19 7:04,0.47, , , , 
1/15/19 7:19,0.43, , , , 
1/15/19 7:34,0.43, , , , 
1/15/19 7:49,0.38, , , , 
1/15/19 8:04,0.38, , , , 
1/15/19 8:19,0.43, , , , 
1/15/19 8:34,0.43, , , , 
1/15/19 8:49,0.47, , , , 
1/15/19 9:04,0.47, , , , 
1/15/19 9:19,0.47, , , , 
1/15/19 9:34,0.51, , , , 
1/15/19 9:49,0.77, , , , 
1/15/19 10:04,1.58, , , , 
1/15/19 10:19,4.29, , , , 
1/15/19 10:34,6.48, , , , 
1/15/19 10:49,8.53, , , , 
1/15/19 11:04,10.25, , , , 
1/15/19 11:19,11.58, , , , 
1/15/19 11:34,12.78, , , , 
1/15/19 11:49,13.3, , , , 
1/15/19 12:04,13.77, , , , 
1/15/19 12:19,14.58, , , , 
1/15/19 12:34,13.85, , , , 
1/15/19 12:49,13.81, , , , 
1/15/19 13:04,13.38, , , , 
1/15/19 13:19,13.64, , , , 
1/15/19 13:34,13.51, , , , 
1/15/19 13:49,13, , , , 
1/15/19 14:04,12.95, , , , 
1/15/19 14:19,13.3, , , , 
1/15/19 14:34,13, , , , 
1/15/19 14:49,13.38, , , , 
1/15/19 15:04,12.74, , , , 
1/15/19 15:19,12.52, , , , 
1/15/19 15:34,12.78, , , , 
1/15/19 15:49,12.1, , , , 
1/15/19 16:04,11.92, , , , 
1/15/19 16:19,11.75, , , , 
1/15/19 16:34,11.32, , , , 
1/15/19 16:49,10.94, , , , 
1/15/19 17:04,10.72, , , , 
1/15/19 17:19,10.25, , , , 
1/15/19 17:34,9.82, , , , 
1/15/19 17:49,9.61, , , , 
1/15/19 18:04,9.09, , , , 
1/15/19 18:19,8.79, , , , 
1/15/19 18:34,8.62, , , , 
1/15/19 18:49,8.58, , , , 
1/15/19 19:04,8.45, , , , 
1/15/19 19:19,8.15, , , , 
1/15/19 19:34,7.85, , , , 
1/15/19 19:49,7.72, , , , 
1/15/19 20:04,7.5, , , , 
1/15/19 20:19,7.38, , , , 
1/15/19 20:34,7.08, , , , 
1/15/19 20:49,6.86, , , , 
1/15/19 21:04,6.56, , , , 
1/15/19 21:19,6.35, , , , 
1/15/19 21:34,6.17, , , , 
1/15/19 21:49,5.96, , , , 
1/15/19 22:04,5.7, , , , 
1/15/19 22:19,5.49, , , , 
1/15/19 22:34,5.27, , , , 
1/15/19 22:49,5.02, , , , 
1/15/19 23:04,4.72, , , , 
1/15/19 23:19,4.54, , , , 
1/15/19 23:34,4.42, , , , 
1/15/19 23:49,4.24, , , , 
1/16/19 0:04,4.03, , , , 
1/16/19 0:19,3.64, , , , 
1/16/19 0:34,3.3, , , , 
1/16/19 0:49,3, , , , 
1/16/19 1:04,2.83, , , , 
1/16/19 1:19,2.66, , , , 
1/16/19 1:34,2.49, , , , 
1/16/19 1:49,2.31, , , , 
1/16/19 2:04,2.14, , , , 
1/16/19 2:19,2.01, , , , 
1/16/19 2:34,1.8, , , , 
1/16/19 2:49,1.8, , , , 
1/16/19 3:04,1.88, , , , 
1/16/19 3:19,2.14, , , , 
1/16/19 3:34,1.84, , , , 
1/16/19 3:49,1.63, , , , 
1/16/19 4:04,1.46, , , , 
1/16/19 4:19,1.37, , , , 
1/16/19 4:34,1.2, , , , 
1/16/19 4:49,1.16, , , , 
1/16/19 5:04,1.03, , , , 
1/16/19 5:19,0.98, , , , 
1/16/19 5:34,0.86, , , , 
1/16/19 5:49,0.77, , , , 
1/16/19 6:04,0.73, , , , 
1/16/19 6:19,0.73, , , , 
1/16/19 6:34,0.68, , , , 
1/16/19 6:49,0.64, , , , 
1/16/19 7:04,0.64, , , , 
1/16/19 7:19,0.6, , , , 
1/16/19 7:34,0.55, , , , 
1/16/19 7:49,0.6, , , , 
1/16/19 8:04,0.51, , , , 
1/16/19 8:19,0.55, , , , 
1/16/19 8:34,0.55, , , , 
1/16/19 8:49,0.68, , , , 
1/16/19 9:04,0.86, , , , 
1/16/19 9:19,1.16, , , , 
1/16/19 9:34,1.84, , , , 
1/16/19 9:49,3.21, , , , 
1/16/19 10:04,4.8, , , , 
1/16/19 10:19,6.95, , , , 
1/16/19 10:34,8.28, , , , 
1/16/19 10:49,10.46, , , , 
1/16/19 11:04,11.92, , , , 
1/16/19 11:19,13, , , , 
1/16/19 11:34,13.85, , , , 
1/16/19 11:49,15.48, , , , 
1/16/19 12:04,16.3, , , , 
1/16/19 12:19,17.37, , , , 
1/16/19 12:34,18.32, , , , 
1/16/19 12:49,19.35, , , , 
1/16/19 13:04,19.43, , , , 
1/16/19 13:19,19.77, , , , 
1/16/19 13:34,20.2, , , , 
1/16/19 13:49,20.72, , , , 
1/16/19 14:04,20.12, , , , 
1/16/19 14:19,19.52, , , , 
1/16/19 14:34,18.83, , , , 
1/16/19 14:49,19.04, , , , 
1/16/19 15:04,19.13, , , , 
1/16/19 15:19,17.89, , , , 
1/16/19 15:34,17.33, , , , 
1/16/19 15:49,16.99, , , , 
1/16/19 16:04,16.64, , , , 
1/16/19 16:19,16.6, , , , 
1/16/19 16:34,16.51, , , , 
1/16/19 16:49,15.83, , , , 
1/16/19 17:04,14.84, , , , 
1/16/19 17:19,14.15, , , , 
1/16/19 17:34,13.6, , , , 
1/16/19 17:49,13.08, , , , 
1/16/19 18:04,12.35, , , , 
1/16/19 18:19,11.88, , , , 
1/16/19 18:34,11.24, , , , 
1/16/19 18:49,10.72, , , , 
1/16/19 19:04,10.21, , , , 
1/16/19 19:19,9.74, , , , 
1/16/19 19:34,9.35, , , , 
1/16/19 19:49,8.92, , , , 
1/16/19 20:04,8.41, , , , 
1/16/19 20:19,8.06, , , , 
1/16/19 20:34,7.68, , , , 
1/16/19 20:49,7.33, , , , 
1/16/19 21:04,7.12, , , , 
1/16/19 21:19,6.78, , , , 
1/16/19 21:34,6.52, , , , 
1/16/19 21:49,6.26, , , , 
1/16/19 22:04,5.87, , , , 
1/16/19 22:19,5.4, , , , 
1/16/19 22:34,5.1, , , , 
1/16/19 22:49,4.76, , , , 
1/16/19 23:04,4.46, , , , 
1/16/19 23:19,4.12, , , , 
1/16/19 23:34,3.82, , , , 
1/16/19 23:49,3.47, , , , 
1/17/19 0:04,3.09, , , , 
1/17/19 0:19,2.79, , , , 
1/17/19 0:34,2.57, , , , 
1/17/19 0:49,2.31, , , , 
1/17/19 1:04,2.14, , , , 
1/17/19 1:19,1.76, , , , 
1/17/19 1:34,1.63, , , , 
1/17/19 1:49,1.46, , , , 
1/17/19 2:04,1.24, , , , 
1/17/19 2:19,1.16, , , , 
1/17/19 2:34,1.07, , , , 
1/17/19 2:49,0.94, , , , 
1/17/19 3:04,0.81, , , , 
1/17/19 3:19,0.77, , , , 
1/17/19 3:34,0.73, , , , 
1/17/19 3:49,0.68, , , , 
1/17/19 4:04,0.55, , , , 
1/17/19 4:19,0.6, , , , 
1/17/19 4:34,0.51, , , , 
1/17/19 4:49,0.51, , , , 
1/17/19 5:04,0.43, , , , 
1/17/19 5:19,0.43, , , , 
1/17/19 5:34,0.38, , , , 
1/17/19 5:49,0.38, , , , 
1/17/19 6:04,0.3, , , , 
1/17/19 6:19,0.25, , , , 
1/17/19 6:34,0.25, , , , 
1/17/19 6:49,0.21, , , , 
1/17/19 7:04,0.17, , , , 
1/17/19 7:19,0.17, , , , 
1/17/19 7:34,0.17, , , , 
1/17/19 7:49,0.13, , , , 
1/17/19 8:04,0.13, , , , 
1/17/19 8:19,0.21, , , , 
1/17/19 8:34,0.17, , , , 
1/17/19 8:49,0.17, , , , 
1/17/19 9:04,0.21, , , , 
1/17/19 9:19,0.25, , , , 
1/17/19 9:34,0.3, , , , 
1/17/19 9:49,0.47, , , , 
1/17/19 10:04,1.16, , , , 
1/17/19 10:19,3.26, , , , 
1/17/19 10:34,7.25, , , , 
1/17/19 10:49,9.56, , , , 
1/17/19 11:04,11.45, , , , 
1/17/19 11:19,13.04, , , , 
1/17/19 11:34,14.11, , , , 
1/17/19 11:49,15.44, , , , 
1/17/19 12:04,16.47, , , , 
1/17/19 12:19,17.16, , , , 
1/17/19 12:34,17.97, , , , 
1/17/19 12:49,18.87, , , , 
1/17/19 13:04,19.56, , , , 
1/17/19 13:19,20.03, , , , 
1/17/19 13:34,20.29, , , , 
1/17/19 13:49,20.16, , , , 
1/17/19 14:04,20.33, , , , 
1/17/19 14:19,20.16, , , , 
1/17/19 14:34,20.16, , , , 
1/17/19 14:49,19.95, , , , 
1/17/19 15:04,19.95, , , , 
1/17/19 15:19,19.47, , , , 
1/17/19 15:34,18.96, , , , 
1/17/19 15:49,18.4, , , , 
1/17/19 16:04,17.89, , , , 
1/17/19 16:19,16.99, , , , 
1/17/19 16:34,16.17, , , , 
1/17/19 16:49,15.14, , , , 
1/17/19 17:04,13.94, , , , 
1/17/19 17:19,13.12, , , , 
1/17/19 17:34,12.65, , , , 
1/17/19 17:49,12.1, , , , 
1/17/19 18:04,11.41, , , , 
1/17/19 18:19,10.68, , , , 
1/17/19 18:34,10.08, , , , 
1/17/19 18:49,9.78, , , , 
1/17/19 19:04,9.35, , , , 
1/17/19 19:19,9.09, , , , 
1/17/19 19:34,8.83, , , , 
1/17/19 19:49,8.41, , , , 
1/17/19 20:04,7.98, , , , 
1/17/19 20:19,7.63, , , , 
1/17/19 20:34,7.29, , , , 
1/17/19 20:49,7.16, , , , 
1/17/19 21:04,7.08, , , , 
1/17/19 21:19,6.6, , , , 
1/17/19 21:34,6.39, , , , 
1/17/19 21:49,6.09, , , , 
1/17/19 22:04,5.92, , , , 
1/17/19 22:19,5.83, , , , 
1/17/19 22:34,5.7, , , , 
1/17/19 22:49,5.57, , , , 
1/17/19 23:04,5.53, , , , 
1/17/19 23:19,5.45, , , , 
1/17/19 23:34,5.23, , , , 
1/17/19 23:49,4.97, , , , 
1/18/19 0:04,4.72, , , , 
1/18/19 0:19,4.59, , , , 
1/18/19 0:34,4.46, , , , 
1/18/19 0:49,4.33, , , , 
1/18/19 1:04,4.2, , , , 
1/18/19 1:19,4.12, , , , 
1/18/19 1:34,4.07, , , , 
1/18/19 1:49,3.94, , , , 
1/18/19 2:04,3.86, , , , 
1/18/19 2:19,3.69, , , , 
1/18/19 2:34,3.47, , , , 
1/18/19 2:49,3.3, , , , 
1/18/19 3:04,3.13, , , , 
1/18/19 3:19,3.13, , , , 
1/18/19 3:34,3.26, , , , 
1/18/19 3:49,3.34, , , , 
1/18/19 4:04,3.21, , , , 
1/18/19 4:19,3.13, , , , 
1/18/19 4:34,3, , , , 
1/18/19 4:49,2.74, , , , 
1/18/19 5:04,2.44, , , , 
1/18/19 5:19,2.27, , , , 
1/18/19 5:34,2.14, , , , 
1/18/19 5:49,2.14, , , , 
1/18/19 6:04,2.06, , , , 
1/18/19 6:19,1.88, , , , 
1/18/19 6:34,1.71, , , , 
1/18/19 6:49,1.54, , , , 
1/18/19 7:04,1.71, , , , 
1/18/19 7:19,1.71, , , , 
1/18/19 7:34,1.88, , , , 
1/18/19 7:49,2.06, , , , 
1/18/19 8:04,2.27, , , , 
1/18/19 8:19,2.74, , , , 
1/18/19 8:34,3.04, , , , 
1/18/19 8:49,3.6, , , , 
1/18/19 9:04,4.03, , , , 
1/18/19 9:19,4.24, , , , 
1/18/19 9:34,4.59, , , , 
1/18/19 9:49,5.66, , , , 
1/18/19 10:04,7.63, , , , 
1/18/19 10:19,8.83, , , , 
1/18/19 10:34,10.04, , , , 
1/18/19 10:49,11.02, , , , 
1/18/19 11:04,12.35, , , , 
1/18/19 11:19,13.34, , , , 
1/18/19 11:34,14.5, , , , 
1/18/19 11:49,15.57, , , , 
1/18/19 12:04,16.34, , , , 
1/18/19 12:19,17.24, , , , 
1/18/19 12:34,17.84, , , , 
1/18/19 12:49,17.84, , , , 
1/18/19 13:04,18.23, , , , 
1/18/19 13:19,18.32, , , , 
1/18/19 13:34,18.53, , , , 
1/18/19 13:49,18.92, , , , 
1/18/19 14:04,19.04, , , , 
1/18/19 14:19,19, , , , 
1/18/19 14:34,18.87, , , , 
1/18/19 14:49,19, , , , 
1/18/19 15:04,18.49, , , , 
1/18/19 15:19,17.97, , , , 
1/18/19 15:34,17.46, , , , 
1/18/19 15:49,16.99, , , , 
1/18/19 16:04,16.3, , , , 
