Serial Number:20394431 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
12/25/18 19:40,8.88, , , , 
12/25/18 19:55,8.75, , , , 
12/25/18 20:10,8.15, , , , 
12/25/18 20:25,7.85, , , , 
12/25/18 20:40,7.5, , , , 
12/25/18 20:55,7.25, , , , 
12/25/18 21:10,7.29, , , , 
12/25/18 21:25,7.16, , , , 
12/25/18 21:40,6.69, , , , 
12/25/18 21:55,6.22, , , , 
12/25/18 22:10,6, , , , 
12/25/18 22:25,5.83, , , , 
12/25/18 22:40,5.75, , , , 
12/25/18 22:55,5.79, , , , 
12/25/18 23:10,5.83, , , , 
12/25/18 23:25,5.83, , , , 
12/25/18 23:40,5.49, , , , 
12/25/18 23:55,5.36, , , , 
12/26/18 0:10,5.02, , , , 
12/26/18 0:25,4.97, , , , 
12/26/18 0:40,4.42, , , , 
12/26/18 0:55,3.64, , , , 
12/26/18 1:10,3.21, , , , 
12/26/18 1:25,3.13, , , , 
12/26/18 1:40,3.04, , , , 
12/26/18 1:55,2.96, , , , 
12/26/18 2:10,2.83, , , , 
12/26/18 2:25,2.66, , , , 
12/26/18 2:40,2.49, , , , 
12/26/18 2:55,2.49, , , , 
12/26/18 3:10,2.49, , , , 
12/26/18 3:25,2.44, , , , 
12/26/18 3:40,2.36, , , , 
12/26/18 3:55,2.36, , , , 
12/26/18 4:10,2.44, , , , 
12/26/18 4:25,2.44, , , , 
12/26/18 4:40,2.36, , , , 
12/26/18 4:55,2.44, , , , 
12/26/18 5:10,2.4, , , , 
12/26/18 5:25,2.4, , , , 
12/26/18 5:40,2.31, , , , 
12/26/18 5:55,2.19, , , , 
12/26/18 6:10,2.19, , , , 
12/26/18 6:25,2.23, , , , 
12/26/18 6:40,2.27, , , , 
12/26/18 6:55,2.31, , , , 
12/26/18 7:10,2.27, , , , 
12/26/18 7:25,2.19, , , , 
12/26/18 7:40,2.14, , , , 
12/26/18 7:55,2.06, , , , 
12/26/18 8:10,2.01, , , , 
12/26/18 8:25,2.01, , , , 
12/26/18 8:40,2.06, , , , 
12/26/18 8:55,2.23, , , , 
12/26/18 9:10,2.4, , , , 
12/26/18 9:25,2.57, , , , 
12/26/18 9:40,2.7, , , , 
12/26/18 9:55,2.87, , , , 
12/26/18 10:10,3.09, , , , 
12/26/18 10:25,3.21, , , , 
12/26/18 10:40,3.52, , , , 
12/26/18 10:55,3.86, , , , 
12/26/18 11:10,3.99, , , , 
12/26/18 11:25,4.29, , , , 
12/26/18 11:40,5.1, , , , 
12/26/18 11:55,5.49, , , , 
12/26/18 12:10,5.45, , , , 
12/26/18 12:25,5.1, , , , 
12/26/18 12:40,5.53, , , , 
12/26/18 12:55,4.67, , , , 
12/26/18 13:10,4.5, , , , 
12/26/18 13:25,5.02, , , , 
12/26/18 13:40,5.45, , , , 
12/26/18 13:55,5.79, , , , 
12/26/18 14:10,5.7, , , , 
12/26/18 14:25,5.32, , , , 
12/26/18 14:40,4.93, , , , 
12/26/18 14:55,4.76, , , , 
12/26/18 15:10,5.15, , , , 
12/26/18 15:25,5.19, , , , 
12/26/18 15:40,5.19, , , , 
12/26/18 15:55,5.23, , , , 
12/26/18 16:10,5.19, , , , 
12/26/18 16:25,5.23, , , , 
12/26/18 16:40,5.02, , , , 
12/26/18 16:55,4.76, , , , 
12/26/18 17:10,4.46, , , , 
12/26/18 17:25,4.42, , , , 
12/26/18 17:40,4.24, , , , 
12/26/18 17:55,4.07, , , , 
12/26/18 18:10,4.03, , , , 
12/26/18 18:25,3.86, , , , 
12/26/18 18:40,3.82, , , , 
12/26/18 18:55,3.86, , , , 
12/26/18 19:10,3.82, , , , 
12/26/18 19:25,3.73, , , , 
12/26/18 19:40,3.69, , , , 
12/26/18 19:55,3.56, , , , 
12/26/18 20:10,3.56, , , , 
12/26/18 20:25,3.43, , , , 
12/26/18 20:40,3.47, , , , 
12/26/18 20:55,3.39, , , , 
12/26/18 21:10,3.3, , , , 
12/26/18 21:25,3, , , , 
12/26/18 21:40,2.96, , , , 
12/26/18 21:55,2.7, , , , 
12/26/18 22:10,2.53, , , , 
12/26/18 22:25,2.36, , , , 
12/26/18 22:40,2.23, , , , 
12/26/18 22:55,2.19, , , , 
12/26/18 23:10,2.01, , , , 
12/26/18 23:25,2.19, , , , 
12/26/18 23:40,2.19, , , , 
12/26/18 23:55,2.19, , , , 
12/27/18 0:10,2.1, , , , 
12/27/18 0:25,2.06, , , , 
12/27/18 0:40,2.01, , , , 
12/27/18 0:55,1.93, , , , 
12/27/18 1:10,1.88, , , , 
12/27/18 1:25,1.71, , , , 
12/27/18 1:40,1.54, , , , 
12/27/18 1:55,1.46, , , , 
12/27/18 2:10,1.28, , , , 
12/27/18 2:25,1.2, , , , 
12/27/18 2:40,1.07, , , , 
12/27/18 2:55,0.98, , , , 
12/27/18 3:10,0.86, , , , 
12/27/18 3:25,0.73, , , , 
12/27/18 3:40,0.68, , , , 
12/27/18 3:55,0.55, , , , 
12/27/18 4:10,0.51, , , , 
12/27/18 4:25,0.47, , , , 
12/27/18 4:40,0.38, , , , 
12/27/18 4:55,0.3, , , , 
12/27/18 5:10,0.25, , , , 
12/27/18 5:25,0.13, , , , 
12/27/18 5:40,0.04, , , , 
12/27/18 5:55,0.04, , , , 
12/27/18 6:10,-0.05, , , , 
12/27/18 6:25,-0.13, , , , 
12/27/18 6:40,-0.22, , , , 
12/27/18 6:55,-0.17, , , , 
12/27/18 7:10,-0.26, , , , 
12/27/18 7:25,-0.26, , , , 
12/27/18 7:40,-0.3, , , , 
12/27/18 7:55,-0.26, , , , 
12/27/18 8:10,-0.09, , , , 
12/27/18 8:25,0.08, , , , 
12/27/18 8:40,0.3, , , , 
12/27/18 8:55,0.51, , , , 
12/27/18 9:10,0.77, , , , 
12/27/18 9:25,0.94, , , , 
12/27/18 9:40,1.24, , , , 
12/27/18 9:55,1.54, , , , 
12/27/18 10:10,1.97, , , , 
12/27/18 10:25,2.36, , , , 
12/27/18 10:40,2.79, , , , 
12/27/18 10:55,2.91, , , , 
12/27/18 11:10,3.56, , , , 
12/27/18 11:25,3.9, , , , 
12/27/18 11:40,4.29, , , , 
12/27/18 11:55,4.63, , , , 
12/27/18 12:10,5.02, , , , 
12/27/18 12:25,5.27, , , , 
12/27/18 12:40,5.75, , , , 
12/27/18 12:55,6.52, , , , 
12/27/18 13:10,6.82, , , , 
12/27/18 13:25,7.08, , , , 
12/27/18 13:40,6.86, , , , 
12/27/18 13:55,7.25, , , , 
12/27/18 14:10,7.2, , , , 
12/27/18 14:25,7.2, , , , 
12/27/18 14:40,7.46, , , , 
12/27/18 14:55,7.5, , , , 
12/27/18 15:10,7.42, , , , 
12/27/18 15:25,7.16, , , , 
12/27/18 15:40,6.52, , , , 
12/27/18 15:55,6.6, , , , 
12/27/18 16:10,6.48, , , , 
12/27/18 16:25,6.48, , , , 
12/27/18 16:40,6.48, , , , 
12/27/18 16:55,6.17, , , , 
12/27/18 17:10,5.7, , , , 
12/27/18 17:25,5.36, , , , 
12/27/18 17:40,5.06, , , , 
12/27/18 17:55,4.93, , , , 
12/27/18 18:10,4.84, , , , 
12/27/18 18:25,4.76, , , , 
12/27/18 18:40,4.59, , , , 
12/27/18 18:55,4.5, , , , 
12/27/18 19:10,4.42, , , , 
12/27/18 19:25,4.37, , , , 
12/27/18 19:40,4.07, , , , 
12/27/18 19:55,3.94, , , , 
12/27/18 20:10,3.82, , , , 
12/27/18 20:25,3.69, , , , 
12/27/18 20:40,3.56, , , , 
12/27/18 20:55,3.43, , , , 
12/27/18 21:10,3.34, , , , 
12/27/18 21:25,3.34, , , , 
12/27/18 21:40,3.34, , , , 
12/27/18 21:55,3.3, , , , 
12/27/18 22:10,3.26, , , , 
12/27/18 22:25,3.21, , , , 
12/27/18 22:40,3.17, , , , 
12/27/18 22:55,2.96, , , , 
12/27/18 23:10,2.83, , , , 
12/27/18 23:25,2.79, , , , 
12/27/18 23:40,2.74, , , , 
12/27/18 23:55,2.61, , , , 
12/28/18 0:10,2.66, , , , 
12/28/18 0:25,2.79, , , , 
12/28/18 0:40,2.7, , , , 
12/28/18 0:55,2.61, , , , 
12/28/18 1:10,2.57, , , , 
12/28/18 1:25,2.66, , , , 
12/28/18 1:40,2.7, , , , 
12/28/18 1:55,2.79, , , , 
12/28/18 2:10,2.57, , , , 
12/28/18 2:25,2.01, , , , 
12/28/18 2:40,1.8, , , , 
12/28/18 2:55,1.63, , , , 
12/28/18 3:10,1.54, , , , 
12/28/18 3:25,1.5, , , , 
12/28/18 3:40,1.58, , , , 
12/28/18 3:55,1.63, , , , 
12/28/18 4:10,1.63, , , , 
12/28/18 4:25,1.5, , , , 
12/28/18 4:40,1.46, , , , 
12/28/18 4:55,1.5, , , , 
12/28/18 5:10,1.41, , , , 
12/28/18 5:25,1.41, , , , 
12/28/18 5:40,1.33, , , , 
12/28/18 5:55,1.41, , , , 
12/28/18 6:10,1.41, , , , 
12/28/18 6:25,1.46, , , , 
12/28/18 6:40,1.37, , , , 
12/28/18 6:55,1.33, , , , 
12/28/18 7:10,1.24, , , , 
12/28/18 7:25,1.2, , , , 
12/28/18 7:40,0.94, , , , 
12/28/18 7:55,0.86, , , , 
12/28/18 8:10,0.77, , , , 
12/28/18 8:25,0.86, , , , 
12/28/18 8:40,0.98, , , , 
12/28/18 8:55,1.03, , , , 
12/28/18 9:10,0.98, , , , 
12/28/18 9:25,0.9, , , , 
12/28/18 9:40,0.9, , , , 
12/28/18 9:55,0.9, , , , 
12/28/18 10:10,0.9, , , , 
12/28/18 10:25,1.03, , , , 
12/28/18 10:40,1.33, , , , 
12/28/18 10:55,1.8, , , , 
12/28/18 11:10,2.19, , , , 
12/28/18 11:25,2.61, , , , 
12/28/18 11:40,3, , , , 
12/28/18 11:55,3.3, , , , 
12/28/18 12:10,3.09, , , , 
12/28/18 12:25,3.3, , , , 
12/28/18 12:40,3.13, , , , 
12/28/18 12:55,2.96, , , , 
12/28/18 13:10,2.83, , , , 
12/28/18 13:25,2.83, , , , 
12/28/18 13:40,2.83, , , , 
12/28/18 13:55,2.91, , , , 
12/28/18 14:10,2.87, , , , 
12/28/18 14:25,2.83, , , , 
12/28/18 14:40,2.53, , , , 
12/28/18 14:55,2.49, , , , 
12/28/18 15:10,2.44, , , , 
12/28/18 15:25,2.36, , , , 
12/28/18 15:40,2.4, , , , 
12/28/18 15:55,2.14, , , , 
12/28/18 16:10,2.06, , , , 
12/28/18 16:25,1.88, , , , 
12/28/18 16:40,1.71, , , , 
12/28/18 16:55,1.63, , , , 
12/28/18 17:10,1.58, , , , 
12/28/18 17:25,1.5, , , , 
12/28/18 17:40,1.46, , , , 
12/28/18 17:55,1.46, , , , 
12/28/18 18:10,1.54, , , , 
12/28/18 18:25,1.41, , , , 
12/28/18 18:40,1.24, , , , 
12/28/18 18:55,0.73, , , , 
12/28/18 19:10,0.68, , , , 
12/28/18 19:25,0.43, , , , 
12/28/18 19:40,0.34, , , , 
12/28/18 19:55,0.34, , , , 
12/28/18 20:10,0.13, , , , 
12/28/18 20:25,0.04, , , , 
12/28/18 20:40,-0.09, , , , 
12/28/18 20:55,-0.26, , , , 
12/28/18 21:10,-0.3, , , , 
12/28/18 21:25,-0.39, , , , 
12/28/18 21:40,-0.56, , , , 
12/28/18 21:55,-0.52, , , , 
12/28/18 22:10,-0.6, , , , 
12/28/18 22:25,-0.65, , , , 
12/28/18 22:40,-0.9, , , , 
12/28/18 22:55,-1.08, , , , 
12/28/18 23:10,-0.99, , , , 
12/28/18 23:25,-1.03, , , , 
12/28/18 23:40,-0.99, , , , 
12/28/18 23:55,-1.16, , , , 
12/29/18 0:10,-1.29, , , , 
12/29/18 0:25,-1.25, , , , 
12/29/18 0:40,-1.25, , , , 
12/29/18 0:55,-1.2, , , , 
12/29/18 1:10,-1.12, , , , 
12/29/18 1:25,-0.99, , , , 
12/29/18 1:40,-0.99, , , , 
12/29/18 1:55,-1.08, , , , 
12/29/18 2:10,-1.12, , , , 
12/29/18 2:25,-1.2, , , , 
12/29/18 2:40,-1.25, , , , 
12/29/18 2:55,-1.38, , , , 
12/29/18 3:10,-1.33, , , , 
12/29/18 3:25,-1.59, , , , 
12/29/18 3:40,-1.68, , , , 
12/29/18 3:55,-1.68, , , , 
12/29/18 4:10,-1.85, , , , 
12/29/18 4:25,-1.93, , , , 
12/29/18 4:40,-1.98, , , , 
12/29/18 4:55,-2.23, , , , 
12/29/18 5:10,-2.41, , , , 
12/29/18 5:25,-2.28, , , , 
12/29/18 5:40,-2.36, , , , 
12/29/18 5:55,-2.32, , , , 
12/29/18 6:10,-2.41, , , , 
12/29/18 6:25,-2.45, , , , 
12/29/18 6:40,-2.45, , , , 
12/29/18 6:55,-2.32, , , , 
12/29/18 7:10,-2.53, , , , 
12/29/18 7:25,-2.32, , , , 
12/29/18 7:40,-1.98, , , , 
12/29/18 7:55,-1.72, , , , 
12/29/18 8:10,-1.59, , , , 
12/29/18 8:25,-1.5, , , , 
12/29/18 8:40,-1.46, , , , 
12/29/18 8:55,-1.38, , , , 
12/29/18 9:10,-1.5, , , , 
12/29/18 9:25,-1.72, , , , 
12/29/18 9:40,-1.89, , , , 
12/29/18 9:55,-1.72, , , , 
12/29/18 10:10,-1.63, , , , 
12/29/18 10:25,-1.38, , , , 
12/29/18 10:40,-1.29, , , , 
12/29/18 10:55,-1.29, , , , 
12/29/18 11:10,-1.16, , , , 
12/29/18 11:25,-1.16, , , , 
12/29/18 11:40,-0.82, , , , 
12/29/18 11:55,-0.77, , , , 
12/29/18 12:10,-0.73, , , , 
12/29/18 12:25,-0.56, , , , 
12/29/18 12:40,-0.65, , , , 
12/29/18 12:55,-0.82, , , , 
12/29/18 13:10,-0.82, , , , 
12/29/18 13:25,-0.82, , , , 
12/29/18 13:40,-0.9, , , , 
12/29/18 13:55,-0.82, , , , 
12/29/18 14:10,-0.6, , , , 
12/29/18 14:25,-0.56, , , , 
12/29/18 14:40,-0.47, , , , 
12/29/18 14:55,-0.43, , , , 
12/29/18 15:10,-0.56, , , , 
12/29/18 15:25,-0.47, , , , 
12/29/18 15:40,-0.65, , , , 
12/29/18 15:55,-0.6, , , , 
12/29/18 16:10,-0.65, , , , 
12/29/18 16:25,-0.77, , , , 
12/29/18 16:40,-0.82, , , , 
12/29/18 16:55,-0.77, , , , 
12/29/18 17:10,-0.77, , , , 
12/29/18 17:25,-0.82, , , , 
12/29/18 17:40,-0.82, , , , 
12/29/18 17:55,-0.86, , , , 
12/29/18 18:10,-0.95, , , , 
12/29/18 18:25,-1.03, , , , 
12/29/18 18:40,-0.99, , , , 
12/29/18 18:55,-0.99, , , , 
12/29/18 19:10,-0.99, , , , 
12/29/18 19:25,-1.08, , , , 
12/29/18 19:40,-1.2, , , , 
12/29/18 19:55,-1.16, , , , 
12/29/18 20:10,-1.29, , , , 
12/29/18 20:25,-1.33, , , , 
12/29/18 20:40,-1.38, , , , 
12/29/18 20:55,-1.33, , , , 
12/29/18 21:10,-1.38, , , , 
12/29/18 21:25,-1.33, , , , 
12/29/18 21:40,-1.33, , , , 
12/29/18 21:55,-1.2, , , , 
12/29/18 22:10,-1.12, , , , 
12/29/18 22:25,-1.03, , , , 
12/29/18 22:40,-1.38, , , , 
12/29/18 22:55,-1.5, , , , 
12/29/18 23:10,-1.55, , , , 
12/29/18 23:25,-1.55, , , , 
12/29/18 23:40,-1.55, , , , 
12/29/18 23:55,-1.46, , , , 
12/30/18 0:10,-1.63, , , , 
12/30/18 0:25,-1.68, , , , 
12/30/18 0:40,-1.68, , , , 
12/30/18 0:55,-1.76, , , , 
12/30/18 1:10,-1.76, , , , 
12/30/18 1:25,-1.76, , , , 
12/30/18 1:40,-1.68, , , , 
12/30/18 1:55,-1.72, , , , 
12/30/18 2:10,-1.72, , , , 
12/30/18 2:25,-1.8, , , , 
12/30/18 2:40,-1.76, , , , 
12/30/18 2:55,-1.8, , , , 
12/30/18 3:10,-1.8, , , , 
12/30/18 3:25,-1.89, , , , 
12/30/18 3:40,-1.89, , , , 
12/30/18 3:55,-1.93, , , , 
12/30/18 4:10,-1.98, , , , 
12/30/18 4:25,-2.06, , , , 
12/30/18 4:40,-2.06, , , , 
12/30/18 4:55,-2.1, , , , 
12/30/18 5:10,-2.15, , , , 
12/30/18 5:25,-2.23, , , , 
12/30/18 5:40,-2.28, , , , 
12/30/18 5:55,-2.28, , , , 
12/30/18 6:10,-2.32, , , , 
12/30/18 6:25,-2.32, , , , 
12/30/18 6:40,-2.41, , , , 
12/30/18 6:55,-2.32, , , , 
12/30/18 7:10,-2.36, , , , 
12/30/18 7:25,-2.49, , , , 
12/30/18 7:40,-2.71, , , , 
12/30/18 7:55,-2.71, , , , 
12/30/18 8:10,-2.49, , , , 
12/30/18 8:25,-2.15, , , , 
12/30/18 8:40,-1.68, , , , 
12/30/18 8:55,-1.38, , , , 
12/30/18 9:10,-1.12, , , , 
12/30/18 9:25,-0.86, , , , 
12/30/18 9:40,-0.52, , , , 
12/30/18 9:55,-0.17, , , , 
12/30/18 10:10,0.08, , , , 
12/30/18 10:25,0.34, , , , 
12/30/18 10:40,0.47, , , , 
12/30/18 10:55,0.68, , , , 
12/30/18 11:10,1.24, , , , 
12/30/18 11:25,1.37, , , , 
12/30/18 11:40,1.71, , , , 
12/30/18 11:55,1.88, , , , 
12/30/18 12:10,2.14, , , , 
12/30/18 12:25,2.27, , , , 
12/30/18 12:40,2.79, , , , 
12/30/18 12:55,2.96, , , , 
12/30/18 13:10,2.79, , , , 
12/30/18 13:25,2.49, , , , 
12/30/18 13:40,3.04, , , , 
12/30/18 13:55,3.56, , , , 
12/30/18 14:10,3.3, , , , 
12/30/18 14:25,3.56, , , , 
12/30/18 14:40,4.46, , , , 
12/30/18 14:55,5.1, , , , 
12/30/18 15:10,5.27, , , , 
12/30/18 15:25,5.53, , , , 
12/30/18 15:40,5.66, , , , 
12/30/18 15:55,5.66, , , , 
12/30/18 16:10,5.75, , , , 
12/30/18 16:25,5.83, , , , 
12/30/18 16:40,5.87, , , , 
12/30/18 16:55,5.66, , , , 
12/30/18 17:10,5.27, , , , 
12/30/18 17:25,4.59, , , , 
12/30/18 17:40,3.94, , , , 
12/30/18 17:55,3.64, , , , 
12/30/18 18:10,3.34, , , , 
12/30/18 18:25,3.13, , , , 
12/30/18 18:40,2.87, , , , 
12/30/18 18:55,2.7, , , , 
12/30/18 19:10,2.36, , , , 
12/30/18 19:25,2.1, , , , 
12/30/18 19:40,1.93, , , , 
12/30/18 19:55,1.67, , , , 
12/30/18 20:10,1.41, , , , 
12/30/18 20:25,1.24, , , , 
12/30/18 20:40,1.03, , , , 
12/30/18 20:55,0.86, , , , 
12/30/18 21:10,0.77, , , , 
12/30/18 21:25,0.6, , , , 
12/30/18 21:40,0.47, , , , 
12/30/18 21:55,0.47, , , , 
12/30/18 22:10,0.38, , , , 
12/30/18 22:25,0.3, , , , 
12/30/18 22:40,0.08, , , , 
12/30/18 22:55,-0.05, , , , 
12/30/18 23:10,-0.26, , , , 
12/30/18 23:25,-0.43, , , , 
12/30/18 23:40,-0.6, , , , 
12/30/18 23:55,-0.86, , , , 
12/31/18 0:10,-0.9, , , , 
12/31/18 0:25,-0.82, , , , 
12/31/18 0:40,-0.9, , , , 
12/31/18 0:55,-0.95, , , , 
12/31/18 1:10,-0.95, , , , 
12/31/18 1:25,-1.16, , , , 
12/31/18 1:40,-1.08, , , , 
12/31/18 1:55,-1.16, , , , 
12/31/18 2:10,-1.2, , , , 
12/31/18 2:25,-1.25, , , , 
12/31/18 2:40,-1.33, , , , 
12/31/18 2:55,-1.29, , , , 
12/31/18 3:10,-1.2, , , , 
12/31/18 3:25,-1.25, , , , 
12/31/18 3:40,-1.2, , , , 
12/31/18 3:55,-1.16, , , , 
12/31/18 4:10,-1.2, , , , 
12/31/18 4:25,-1.16, , , , 
12/31/18 4:40,-1.25, , , , 
12/31/18 4:55,-1.29, , , , 
12/31/18 5:10,-1.29, , , , 
12/31/18 5:25,-1.33, , , , 
12/31/18 5:40,-1.29, , , , 
12/31/18 5:55,-1.29, , , , 
12/31/18 6:10,-1.33, , , , 
12/31/18 6:25,-1.46, , , , 
12/31/18 6:40,-1.33, , , , 
12/31/18 6:55,-1.42, , , , 
12/31/18 7:10,-1.46, , , , 
12/31/18 7:25,-1.55, , , , 
12/31/18 7:40,-1.55, , , , 
12/31/18 7:55,-1.42, , , , 
12/31/18 8:10,-1.33, , , , 
12/31/18 8:25,-1.2, , , , 
12/31/18 8:40,-1.08, , , , 
12/31/18 8:55,-0.82, , , , 
12/31/18 9:10,-0.65, , , , 
12/31/18 9:25,-0.43, , , , 
12/31/18 9:40,-0.22, , , , 
12/31/18 9:55,0.04, , , , 
12/31/18 10:10,0.25, , , , 
12/31/18 10:25,0.43, , , , 
12/31/18 10:40,0.73, , , , 
12/31/18 10:55,1.11, , , , 
12/31/18 11:10,1.28, , , , 
12/31/18 11:25,1.88, , , , 
12/31/18 11:40,2.27, , , , 
12/31/18 11:55,2.79, , , , 
12/31/18 12:10,3.09, , , , 
12/31/18 12:25,3.39, , , , 
12/31/18 12:40,4.2, , , , 
12/31/18 12:55,4.72, , , , 
12/31/18 13:10,4.89, , , , 
12/31/18 13:25,5.1, , , , 
12/31/18 13:40,5.19, , , , 
12/31/18 13:55,4.89, , , , 
12/31/18 14:10,4.67, , , , 
12/31/18 14:25,4.76, , , , 
12/31/18 14:40,5.1, , , , 
12/31/18 14:55,5.02, , , , 
12/31/18 15:10,4.8, , , , 
12/31/18 15:25,4.76, , , , 
12/31/18 15:40,4.5, , , , 
12/31/18 15:55,4.29, , , , 
12/31/18 16:10,4.03, , , , 
12/31/18 16:25,3.82, , , , 
12/31/18 16:40,3.9, , , , 
12/31/18 16:55,3.94, , , , 
12/31/18 17:10,3.73, , , , 
12/31/18 17:25,3.43, , , , 
12/31/18 17:40,3.04, , , , 
12/31/18 17:55,2.83, , , , 
12/31/18 18:10,2.57, , , , 
12/31/18 18:25,2.44, , , , 
12/31/18 18:40,2.44, , , , 
12/31/18 18:55,2.44, , , , 
12/31/18 19:10,2.44, , , , 
12/31/18 19:25,2.44, , , , 
12/31/18 19:40,2.44, , , , 
12/31/18 19:55,2.49, , , , 
12/31/18 20:10,2.53, , , , 
12/31/18 20:25,2.61, , , , 
12/31/18 20:40,2.61, , , , 
12/31/18 20:55,2.7, , , , 
12/31/18 21:10,2.66, , , , 
12/31/18 21:25,2.66, , , , 
12/31/18 21:40,2.57, , , , 
12/31/18 21:55,2.57, , , , 
12/31/18 22:10,2.57, , , , 
12/31/18 22:25,2.57, , , , 
12/31/18 22:40,2.53, , , , 
12/31/18 22:55,2.49, , , , 
12/31/18 23:10,2.49, , , , 
12/31/18 23:25,2.49, , , , 
12/31/18 23:40,2.4, , , , 
12/31/18 23:55,2.4, , , , 
1/1/19 0:10,2.44, , , , 
1/1/19 0:25,2.4, , , , 
1/1/19 0:40,2.44, , , , 
1/1/19 0:55,2.44, , , , 
1/1/19 1:10,2.44, , , , 
1/1/19 1:25,2.36, , , , 
1/1/19 1:40,2.31, , , , 
1/1/19 1:55,2.27, , , , 
1/1/19 2:10,2.19, , , , 
1/1/19 2:25,2.14, , , , 
1/1/19 2:40,2.19, , , , 
1/1/19 2:55,2.19, , , , 
1/1/19 3:10,2.19, , , , 
1/1/19 3:25,2.19, , , , 
1/1/19 3:40,2.19, , , , 
1/1/19 3:55,2.19, , , , 
1/1/19 4:10,2.14, , , , 
1/1/19 4:25,2.14, , , , 
1/1/19 4:40,2.19, , , , 
1/1/19 4:55,2.1, , , , 
1/1/19 5:10,2.14, , , , 
1/1/19 5:25,2.14, , , , 
1/1/19 5:40,2.06, , , , 
1/1/19 5:55,2.01, , , , 
1/1/19 6:10,1.93, , , , 
1/1/19 6:25,2.01, , , , 
1/1/19 6:40,1.97, , , , 
1/1/19 6:55,2.01, , , , 
1/1/19 7:10,2.01, , , , 
1/1/19 7:25,2.06, , , , 
1/1/19 7:40,2.1, , , , 
1/1/19 7:55,2.1, , , , 
1/1/19 8:10,2.14, , , , 
1/1/19 8:25,2.14, , , , 
1/1/19 8:40,2.14, , , , 
1/1/19 8:55,2.19, , , , 
1/1/19 9:10,2.19, , , , 
1/1/19 9:25,2.31, , , , 
1/1/19 9:40,2.44, , , , 
1/1/19 9:55,2.61, , , , 
1/1/19 10:10,2.83, , , , 
1/1/19 10:25,3, , , , 
1/1/19 10:40,3.09, , , , 
1/1/19 10:55,3.09, , , , 
1/1/19 11:10,3.17, , , , 
1/1/19 11:25,3.17, , , , 
1/1/19 11:40,3.13, , , , 
1/1/19 11:55,3.17, , , , 
1/1/19 12:10,3.39, , , , 
1/1/19 12:25,3.64, , , , 
1/1/19 12:40,3.73, , , , 
1/1/19 12:55,3.69, , , , 
1/1/19 13:10,3.94, , , , 
1/1/19 13:25,4.2, , , , 
1/1/19 13:40,4.24, , , , 
1/1/19 13:55,4.16, , , , 
1/1/19 14:10,3.86, , , , 
1/1/19 14:25,3.73, , , , 
1/1/19 14:40,3.47, , , , 
1/1/19 14:55,3.3, , , , 
1/1/19 15:10,3.39, , , , 
1/1/19 15:25,3.47, , , , 
1/1/19 15:40,4.03, , , , 
1/1/19 15:55,4.07, , , , 
1/1/19 16:10,4.12, , , , 
1/1/19 16:25,4.24, , , , 
1/1/19 16:40,4.29, , , , 
1/1/19 16:55,4.03, , , , 
1/1/19 17:10,3.82, , , , 
1/1/19 17:25,3.52, , , , 
1/1/19 17:40,3.52, , , , 
1/1/19 17:55,3.39, , , , 
1/1/19 18:10,3.3, , , , 
1/1/19 18:25,3.26, , , , 
1/1/19 18:40,3.26, , , , 
1/1/19 18:55,3.17, , , , 
1/1/19 19:10,3.04, , , , 
1/1/19 19:25,3.04, , , , 
1/1/19 19:40,2.91, , , , 
1/1/19 19:55,2.83, , , , 
1/1/19 20:10,2.7, , , , 
1/1/19 20:25,2.53, , , , 
1/1/19 20:40,2.4, , , , 
1/1/19 20:55,2.36, , , , 
1/1/19 21:10,2.27, , , , 
1/1/19 21:25,2.19, , , , 
1/1/19 21:40,2.01, , , , 
1/1/19 21:55,1.97, , , , 
1/1/19 22:10,1.8, , , , 
1/1/19 22:25,1.84, , , , 
1/1/19 22:40,1.54, , , , 
1/1/19 22:55,1.37, , , , 
1/1/19 23:10,1.5, , , , 
1/1/19 23:25,1.5, , , , 
1/1/19 23:40,1.46, , , , 
1/1/19 23:55,1.41, , , , 
1/2/19 0:10,1.41, , , , 
1/2/19 0:25,1.37, , , , 
1/2/19 0:40,1.33, , , , 
1/2/19 0:55,1.2, , , , 
1/2/19 1:10,1.07, , , , 
1/2/19 1:25,1.2, , , , 
1/2/19 1:40,1.16, , , , 
1/2/19 1:55,1.07, , , , 
1/2/19 2:10,1.11, , , , 
1/2/19 2:25,1.16, , , , 
1/2/19 2:40,1.11, , , , 
1/2/19 2:55,1.11, , , , 
1/2/19 3:10,1.16, , , , 
1/2/19 3:25,0.9, , , , 
1/2/19 3:40,0.9, , , , 
1/2/19 3:55,0.81, , , , 
1/2/19 4:10,0.81, , , , 
1/2/19 4:25,0.64, , , , 
1/2/19 4:40,0.38, , , , 
1/2/19 4:55,0.3, , , , 
1/2/19 5:10,0.38, , , , 
1/2/19 5:25,0.43, , , , 
1/2/19 5:40,0.34, , , , 
1/2/19 5:55,0.21, , , , 
1/2/19 6:10,0.04, , , , 
1/2/19 6:25,-0.09, , , , 
1/2/19 6:40,-0.17, , , , 
1/2/19 6:55,-0.05, , , , 
1/2/19 7:10,-0.05, , , , 
1/2/19 7:25,0.21, , , , 
1/2/19 7:40,0.25, , , , 
1/2/19 7:55,0.3, , , , 
