Serial Number:20394454 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
11/14/18 10:33,10.89, , , , 
11/14/18 10:48,11.58, , , , 
11/14/18 11:03,12.05, , , , 
11/14/18 11:18,12.7, , , , 
11/14/18 11:33,13.43, , , , 
11/14/18 11:48,13.98, , , , 
11/14/18 12:03,14.67, , , , 
11/14/18 12:18,14.67, , , , 
11/14/18 12:33,15.1, , , , 
11/14/18 12:48,15.27, , , , 
11/14/18 13:03,15.4, , , , 
11/14/18 13:18,15.53, , , , 
11/14/18 13:33,15.61, , , , 
11/14/18 13:48,15.44, , , , 
11/14/18 14:03,15.18, , , , 
11/14/18 14:18,14.84, , , , 
11/14/18 14:33,14.5, , , , 
11/14/18 14:48,14.37, , , , 
11/14/18 15:03,14.37, , , , 
11/14/18 15:18,14.33, , , , 
11/14/18 15:33,14.2, , , , 
11/14/18 15:48,14.15, , , , 
11/14/18 16:03,13.98, , , , 
11/14/18 16:18,13.51, , , , 
11/14/18 16:33,13.17, , , , 
11/14/18 16:48,12.78, , , , 
11/14/18 17:03,12.18, , , , 
11/14/18 17:18,11.58, , , , 
11/14/18 17:33,10.89, , , , 
11/14/18 17:48,10.21, , , , 
11/14/18 18:03,9.48, , , , 
11/14/18 18:18,9.01, , , , 
11/14/18 18:33,8.79, , , , 
11/14/18 18:48,8.41, , , , 
11/14/18 19:03,8.11, , , , 
11/14/18 19:18,7.72, , , , 
11/14/18 19:33,7.2, , , , 
11/14/18 19:48,6.69, , , , 
11/14/18 20:03,6.35, , , , 
11/14/18 20:18,6.09, , , , 
11/14/18 20:33,5.79, , , , 
11/14/18 20:48,5.32, , , , 
11/14/18 21:03,4.97, , , , 
11/14/18 21:18,4.42, , , , 
11/14/18 21:33,3.99, , , , 
11/14/18 21:48,3.47, , , , 
11/14/18 22:03,2.87, , , , 
11/14/18 22:18,2.66, , , , 
11/14/18 22:33,2.53, , , , 
11/14/18 22:48,2.06, , , , 
11/14/18 23:03,1.93, , , , 
11/14/18 23:18,1.93, , , , 
11/14/18 23:33,1.71, , , , 
11/14/18 23:48,1.58, , , , 
11/15/18 0:03,1.41, , , , 
11/15/18 0:18,1.07, , , , 
11/15/18 0:33,0.77, , , , 
11/15/18 0:48,0.55, , , , 
11/15/18 1:03,0.38, , , , 
11/15/18 1:18,0.21, , , , 
11/15/18 1:33,0, , , , 
11/15/18 1:48,-0.35, , , , 
11/15/18 2:03,-0.52, , , , 
11/15/18 2:18,-0.73, , , , 
11/15/18 2:33,-1.03, , , , 
11/15/18 2:48,-1.25, , , , 
11/15/18 3:03,-1.16, , , , 
11/15/18 3:18,-1.29, , , , 
11/15/18 3:33,-1.59, , , , 
11/15/18 3:48,-1.72, , , , 
11/15/18 4:03,-2.02, , , , 
11/15/18 4:18,-2.15, , , , 
11/15/18 4:33,-2.19, , , , 
11/15/18 4:48,-2.45, , , , 
11/15/18 5:03,-2.41, , , , 
11/15/18 5:18,-2.41, , , , 
11/15/18 5:33,-2.49, , , , 
11/15/18 5:48,-2.66, , , , 
11/15/18 6:03,-2.71, , , , 
11/15/18 6:18,-2.88, , , , 
11/15/18 6:33,-2.96, , , , 
11/15/18 6:48,-3.26, , , , 
11/15/18 7:03,-3.22, , , , 
11/15/18 7:18,-3.01, , , , 
11/15/18 7:33,-2.71, , , , 
11/15/18 7:48,-2.45, , , , 
11/15/18 8:03,-2.28, , , , 
11/15/18 8:18,-1.85, , , , 
11/15/18 8:33,-0.99, , , , 
11/15/18 8:48,0.38, , , , 
11/15/18 9:03,1.54, , , , 
11/15/18 9:18,2.53, , , , 
11/15/18 9:33,3.94, , , , 
11/15/18 9:48,5.32, , , , 
11/15/18 10:03,6.86, , , , 
11/15/18 10:18,8.32, , , , 
11/15/18 10:33,9.52, , , , 
11/15/18 10:48,10.72, , , , 
11/15/18 11:03,11.88, , , , 
11/15/18 11:18,13.08, , , , 
11/15/18 11:33,13.9, , , , 
11/15/18 11:48,14.93, , , , 
11/15/18 12:03,15.78, , , , 
11/15/18 12:18,16.99, , , , 
11/15/18 12:33,17.93, , , , 
11/15/18 12:48,18.36, , , , 
11/15/18 13:03,18.53, , , , 
11/15/18 13:18,18.83, , , , 
11/15/18 13:33,19.13, , , , 
11/15/18 13:48,19.09, , , , 
11/15/18 14:03,19.3, , , , 
11/15/18 14:18,19.3, , , , 
11/15/18 14:33,19.43, , , , 
11/15/18 14:48,19.52, , , , 
11/15/18 15:03,19.52, , , , 
11/15/18 15:18,19.6, , , , 
11/15/18 15:33,19.35, , , , 
11/15/18 15:48,19.13, , , , 
11/15/18 16:03,18.66, , , , 
11/15/18 16:18,18.49, , , , 
11/15/18 16:33,18.19, , , , 
11/15/18 16:48,17.59, , , , 
11/15/18 17:03,16.3, , , , 
11/15/18 17:18,14.37, , , , 
11/15/18 17:33,12.91, , , , 
11/15/18 17:48,11.49, , , , 
11/15/18 18:03,10.34, , , , 
11/15/18 18:18,9.31, , , , 
11/15/18 18:33,8.49, , , , 
11/15/18 18:48,7.93, , , , 
11/15/18 19:03,7.38, , , , 
11/15/18 19:18,6.9, , , , 
11/15/18 19:33,6.65, , , , 
11/15/18 19:48,6.3, , , , 
11/15/18 20:03,5.92, , , , 
11/15/18 20:18,5.45, , , , 
11/15/18 20:33,5.19, , , , 
11/15/18 20:48,4.84, , , , 
11/15/18 21:03,4.42, , , , 
11/15/18 21:18,4.29, , , , 
11/15/18 21:33,4.03, , , , 
11/15/18 21:48,3.82, , , , 
11/15/18 22:03,3.64, , , , 
11/15/18 22:18,3.43, , , , 
11/15/18 22:33,3.17, , , , 
11/15/18 22:48,2.91, , , , 
11/15/18 23:03,2.53, , , , 
11/15/18 23:18,2.44, , , , 
11/15/18 23:33,2.19, , , , 
11/15/18 23:48,2.06, , , , 
11/16/18 0:03,1.93, , , , 
11/16/18 0:18,1.71, , , , 
11/16/18 0:33,1.37, , , , 
11/16/18 0:48,1.16, , , , 
11/16/18 1:03,0.98, , , , 
11/16/18 1:18,0.68, , , , 
11/16/18 1:33,0.43, , , , 
11/16/18 1:48,0.21, , , , 
11/16/18 2:03,0.17, , , , 
11/16/18 2:18,0, , , , 
11/16/18 2:33,-0.17, , , , 
11/16/18 2:48,-0.3, , , , 
11/16/18 3:03,-0.43, , , , 
11/16/18 3:18,-0.6, , , , 
11/16/18 3:33,-0.73, , , , 
11/16/18 3:48,-0.9, , , , 
11/16/18 4:03,-1.03, , , , 
11/16/18 4:18,-1.16, , , , 
11/16/18 4:33,-1.12, , , , 
11/16/18 4:48,-1.2, , , , 
11/16/18 5:03,-1.2, , , , 
11/16/18 5:18,-1.25, , , , 
11/16/18 5:33,-1.33, , , , 
11/16/18 5:48,-1.38, , , , 
11/16/18 6:03,-1.46, , , , 
11/16/18 6:18,-1.5, , , , 
11/16/18 6:33,-1.59, , , , 
11/16/18 6:48,-1.63, , , , 
11/16/18 7:03,-1.55, , , , 
11/16/18 7:18,-1.38, , , , 
11/16/18 7:33,-1.12, , , , 
11/16/18 7:48,-0.77, , , , 
11/16/18 8:03,-0.65, , , , 
11/16/18 8:18,-0.17, , , , 
11/16/18 8:33,0.55, , , , 
11/16/18 8:48,1.63, , , , 
11/16/18 9:03,2.96, , , , 
11/16/18 9:18,4.54, , , , 
11/16/18 9:33,5.75, , , , 
11/16/18 9:48,6.86, , , , 
11/16/18 10:03,7.98, , , , 
11/16/18 10:18,9.26, , , , 
11/16/18 10:33,10.34, , , , 
11/16/18 10:48,11.45, , , , 
11/16/18 11:03,12.44, , , , 
11/16/18 11:18,13.38, , , , 
11/16/18 11:33,14.54, , , , 
11/16/18 11:48,15.53, , , , 
11/16/18 12:03,16.56, , , , 
11/16/18 12:18,17.84, , , , 
11/16/18 12:33,18.83, , , , 
11/16/18 12:48,19, , , , 
11/16/18 13:03,18.92, , , , 
11/16/18 13:18,18.23, , , , 
11/16/18 13:33,17.93, , , , 
11/16/18 13:48,17.8, , , , 
11/16/18 14:03,18.14, , , , 
11/16/18 14:18,18.49, , , , 
11/16/18 14:33,19.22, , , , 
11/16/18 14:48,19.6, , , , 
11/16/18 15:03,20.03, , , , 
11/16/18 15:18,20.16, , , , 
11/16/18 15:33,20.16, , , , 
11/16/18 15:48,19.95, , , , 
11/16/18 16:03,19.43, , , , 
11/16/18 16:18,19.04, , , , 
11/16/18 16:33,18.62, , , , 
11/16/18 16:48,18.06, , , , 
11/16/18 17:03,17.16, , , , 
11/16/18 17:18,15.27, , , , 
11/16/18 17:33,13.68, , , , 
11/16/18 17:48,12.4, , , , 
11/16/18 18:03,11.28, , , , 
11/16/18 18:18,10.29, , , , 
11/16/18 18:33,9.78, , , , 
11/16/18 18:48,9.35, , , , 
11/16/18 19:03,8.88, , , , 
11/16/18 19:18,8.23, , , , 
11/16/18 19:33,7.68, , , , 
11/16/18 19:48,7.2, , , , 
11/16/18 20:03,6.65, , , , 
11/16/18 20:18,6.13, , , , 
11/16/18 20:33,5.83, , , , 
11/16/18 20:48,5.53, , , , 
11/16/18 21:03,5.4, , , , 
11/16/18 21:18,5.1, , , , 
11/16/18 21:33,4.67, , , , 
11/16/18 21:48,4.37, , , , 
11/16/18 22:03,4.07, , , , 
11/16/18 22:18,3.9, , , , 
11/16/18 22:33,3.73, , , , 
11/16/18 22:48,3.52, , , , 
11/16/18 23:03,3.34, , , , 
11/16/18 23:18,3.26, , , , 
11/16/18 23:33,2.96, , , , 
11/16/18 23:48,2.83, , , , 
11/17/18 0:03,2.7, , , , 
11/17/18 0:18,2.49, , , , 
11/17/18 0:33,2.31, , , , 
11/17/18 0:48,2.27, , , , 
11/17/18 1:03,2.14, , , , 
11/17/18 1:18,2.06, , , , 
11/17/18 1:33,1.88, , , , 
11/17/18 1:48,1.8, , , , 
11/17/18 2:03,1.67, , , , 
11/17/18 2:18,1.46, , , , 
11/17/18 2:33,1.28, , , , 
11/17/18 2:48,1.16, , , , 
11/17/18 3:03,1.03, , , , 
11/17/18 3:18,0.86, , , , 
11/17/18 3:33,0.68, , , , 
11/17/18 3:48,0.6, , , , 
11/17/18 4:03,0.47, , , , 
11/17/18 4:18,0.34, , , , 
11/17/18 4:33,0.21, , , , 
11/17/18 4:48,0.17, , , , 
11/17/18 5:03,0.04, , , , 
11/17/18 5:18,-0.05, , , , 
11/17/18 5:33,-0.13, , , , 
11/17/18 5:48,-0.22, , , , 
11/17/18 6:03,-0.3, , , , 
11/17/18 6:18,-0.43, , , , 
11/17/18 6:33,-0.52, , , , 
11/17/18 6:48,-0.56, , , , 
11/17/18 7:03,-0.6, , , , 
11/17/18 7:18,-0.56, , , , 
11/17/18 7:33,-0.3, , , , 
11/17/18 7:48,-0.09, , , , 
11/17/18 8:03,0.21, , , , 
11/17/18 8:18,0.77, , , , 
11/17/18 8:33,1.8, , , , 
11/17/18 8:48,3, , , , 
11/17/18 9:03,4.54, , , , 
11/17/18 9:18,5.92, , , , 
11/17/18 9:33,7.08, , , , 
11/17/18 9:48,7.89, , , , 
11/17/18 10:03,8.88, , , , 
11/17/18 10:18,10.08, , , , 
11/17/18 10:33,11.19, , , , 
11/17/18 10:48,11.92, , , , 
11/17/18 11:03,13.04, , , , 
11/17/18 11:18,13.98, , , , 
11/17/18 11:33,14.88, , , , 
11/17/18 11:48,15.66, , , , 
11/17/18 12:03,16.43, , , , 
11/17/18 12:18,17.16, , , , 
11/17/18 12:33,17.63, , , , 
11/17/18 12:48,18.49, , , , 
11/17/18 13:03,18.83, , , , 
11/17/18 13:18,19.17, , , , 
11/17/18 13:33,19.39, , , , 
11/17/18 13:48,19.56, , , , 
11/17/18 14:03,19.69, , , , 
11/17/18 14:18,19.77, , , , 
11/17/18 14:33,19.69, , , , 
11/17/18 14:48,19.69, , , , 
11/17/18 15:03,19.73, , , , 
11/17/18 15:18,19.69, , , , 
11/17/18 15:33,19.69, , , , 
11/17/18 15:48,19.56, , , , 
11/17/18 16:03,19.17, , , , 
11/17/18 16:18,18.83, , , , 
11/17/18 16:33,18.32, , , , 
11/17/18 16:48,17.72, , , , 
11/17/18 17:03,16.99, , , , 
11/17/18 17:18,15.48, , , , 
11/17/18 17:33,13.68, , , , 
11/17/18 17:48,12.57, , , , 
11/17/18 18:03,11.32, , , , 
11/17/18 18:18,10.21, , , , 
11/17/18 18:33,9.44, , , , 
11/17/18 18:48,8.71, , , , 
11/17/18 19:03,8.28, , , , 
11/17/18 19:18,7.76, , , , 
11/17/18 19:33,7.46, , , , 
11/17/18 19:48,6.82, , , , 
11/17/18 20:03,6.26, , , , 
11/17/18 20:18,5.92, , , , 
11/17/18 20:33,5.45, , , , 
11/17/18 20:48,5.02, , , , 
11/17/18 21:03,4.67, , , , 
11/17/18 21:18,4.37, , , , 
11/17/18 21:33,4.07, , , , 
11/17/18 21:48,3.82, , , , 
11/17/18 22:03,3.73, , , , 
11/17/18 22:18,3.56, , , , 
11/17/18 22:33,3.47, , , , 
11/17/18 22:48,3.21, , , , 
11/17/18 23:03,3.04, , , , 
11/17/18 23:18,2.91, , , , 
11/17/18 23:33,2.61, , , , 
11/17/18 23:48,2.4, , , , 
11/18/18 0:03,2.19, , , , 
11/18/18 0:18,2.1, , , , 
11/18/18 0:33,2.14, , , , 
11/18/18 0:48,2.19, , , , 
11/18/18 1:03,2.23, , , , 
11/18/18 1:18,2.23, , , , 
11/18/18 1:33,2.36, , , , 
11/18/18 1:48,2.49, , , , 
11/18/18 2:03,2.61, , , , 
11/18/18 2:18,2.49, , , , 
11/18/18 2:33,2.36, , , , 
11/18/18 2:48,2.23, , , , 
11/18/18 3:03,2.31, , , , 
11/18/18 3:18,2.23, , , , 
11/18/18 3:33,2.27, , , , 
11/18/18 3:48,2.36, , , , 
11/18/18 4:03,2.49, , , , 
11/18/18 4:18,2.57, , , , 
11/18/18 4:33,2.57, , , , 
11/18/18 4:48,2.27, , , , 
11/18/18 5:03,1.97, , , , 
11/18/18 5:18,2.1, , , , 
11/18/18 5:33,2.14, , , , 
11/18/18 5:48,2.14, , , , 
11/18/18 6:03,2.1, , , , 
11/18/18 6:18,1.8, , , , 
11/18/18 6:33,1.46, , , , 
11/18/18 6:48,1.24, , , , 
11/18/18 7:03,1.03, , , , 
11/18/18 7:18,1.2, , , , 
11/18/18 7:33,1.41, , , , 
11/18/18 7:48,1.71, , , , 
11/18/18 8:03,1.93, , , , 
11/18/18 8:18,2.27, , , , 
11/18/18 8:33,2.61, , , , 
11/18/18 8:48,3.3, , , , 
11/18/18 9:03,4.24, , , , 
11/18/18 9:18,5.4, , , , 
11/18/18 9:33,6.48, , , , 
11/18/18 9:48,7.81, , , , 
11/18/18 10:03,8.66, , , , 
11/18/18 10:18,9.52, , , , 
11/18/18 10:33,10.55, , , , 
11/18/18 10:48,11.54, , , , 
11/18/18 11:03,12.82, , , , 
11/18/18 11:18,13.81, , , , 
11/18/18 11:33,14.75, , , , 
11/18/18 11:48,15.31, , , , 
11/18/18 12:03,16.34, , , , 
11/18/18 12:18,17.97, , , , 
11/18/18 12:33,18.62, , , , 
11/18/18 12:48,18.92, , , , 
11/18/18 13:03,18.92, , , , 
11/18/18 13:18,19.3, , , , 
11/18/18 13:33,19.47, , , , 
11/18/18 13:48,19.65, , , , 
11/18/18 14:03,19.86, , , , 
11/18/18 14:18,19.9, , , , 
11/18/18 14:33,20.07, , , , 
11/18/18 14:48,20.16, , , , 
11/18/18 15:03,20.03, , , , 
11/18/18 15:18,20.07, , , , 
11/18/18 15:33,20.03, , , , 
11/18/18 15:48,19.9, , , , 
11/18/18 16:03,19.56, , , , 
11/18/18 16:18,19.17, , , , 
11/18/18 16:33,18.53, , , , 
11/18/18 16:48,17.84, , , , 
11/18/18 17:03,17.11, , , , 
11/18/18 17:18,16, , , , 
11/18/18 17:33,14.58, , , , 
11/18/18 17:48,12.87, , , , 
11/18/18 18:03,11.88, , , , 
11/18/18 18:18,11.19, , , , 
11/18/18 18:33,10.55, , , , 
11/18/18 18:48,9.91, , , , 
11/18/18 19:03,9.26, , , , 
11/18/18 19:18,8.66, , , , 
11/18/18 19:33,8.32, , , , 
11/18/18 19:48,7.98, , , , 
11/18/18 20:03,7.63, , , , 
11/18/18 20:18,7.25, , , , 
11/18/18 20:33,6.95, , , , 
11/18/18 20:48,6.69, , , , 
11/18/18 21:03,6.35, , , , 
11/18/18 21:18,5.92, , , , 
11/18/18 21:33,5.66, , , , 
11/18/18 21:48,5.1, , , , 
11/18/18 22:03,4.8, , , , 
11/18/18 22:18,4.54, , , , 
11/18/18 22:33,4.24, , , , 
11/18/18 22:48,3.94, , , , 
11/18/18 23:03,3.73, , , , 
11/18/18 23:18,3.56, , , , 
11/18/18 23:33,3.17, , , , 
11/18/18 23:48,2.96, , , , 
11/19/18 0:03,2.83, , , , 
11/19/18 0:18,2.66, , , , 
11/19/18 0:33,2.53, , , , 
11/19/18 0:48,2.36, , , , 
11/19/18 1:03,2.14, , , , 
11/19/18 1:18,1.97, , , , 
11/19/18 1:33,1.84, , , , 
11/19/18 1:48,1.76, , , , 
11/19/18 2:03,1.63, , , , 
11/19/18 2:18,1.63, , , , 
11/19/18 2:33,1.58, , , , 
11/19/18 2:48,1.41, , , , 
11/19/18 3:03,1.28, , , , 
11/19/18 3:18,1.2, , , , 
11/19/18 3:33,1.07, , , , 
11/19/18 3:48,0.98, , , , 
11/19/18 4:03,0.86, , , , 
11/19/18 4:18,0.81, , , , 
11/19/18 4:33,0.55, , , , 
11/19/18 4:48,0.47, , , , 
11/19/18 5:03,0.38, , , , 
11/19/18 5:18,0.34, , , , 
11/19/18 5:33,0.13, , , , 
11/19/18 5:48,0, , , , 
11/19/18 6:03,-0.09, , , , 
11/19/18 6:18,-0.22, , , , 
11/19/18 6:33,-0.35, , , , 
11/19/18 6:48,-0.35, , , , 
11/19/18 7:03,-0.35, , , , 
11/19/18 7:18,-0.3, , , , 
11/19/18 7:33,-0.05, , , , 
11/19/18 7:48,0.25, , , , 
11/19/18 8:03,0.3, , , , 
11/19/18 8:18,0.77, , , , 
11/19/18 8:33,1.41, , , , 
11/19/18 8:48,2.31, , , , 
11/19/18 9:03,3.52, , , , 
11/19/18 9:18,4.67, , , , 
11/19/18 9:33,6.05, , , , 
11/19/18 9:48,7.63, , , , 
11/19/18 10:03,8.75, , , , 
11/19/18 10:18,9.82, , , , 
11/19/18 10:33,10.59, , , , 
11/19/18 10:48,11.62, , , , 
11/19/18 11:03,13.12, , , , 
11/19/18 11:18,13.98, , , , 
11/19/18 11:33,14.84, , , , 
11/19/18 11:48,15.91, , , , 
11/19/18 12:03,16.94, , , , 
11/19/18 12:18,18.44, , , , 
11/19/18 12:33,19.52, , , , 
11/19/18 12:48,19.73, , , , 
11/19/18 13:03,19.99, , , , 
11/19/18 13:18,20.29, , , , 
11/19/18 13:33,20.29, , , , 
11/19/18 13:48,20.16, , , , 
11/19/18 14:03,20.25, , , , 
11/19/18 14:18,20.29, , , , 
11/19/18 14:33,20.42, , , , 
11/19/18 14:48,20.46, , , , 
11/19/18 15:03,20.55, , , , 
11/19/18 15:18,20.46, , , , 
11/19/18 15:33,20.42, , , , 
11/19/18 15:48,20.12, , , , 
11/19/18 16:03,19.65, , , , 
11/19/18 16:18,19.3, , , , 
11/19/18 16:33,18.92, , , , 
11/19/18 16:48,18.44, , , , 
11/19/18 17:03,17.8, , , , 
11/19/18 17:18,16.73, , , , 
11/19/18 17:33,15.23, , , , 
11/19/18 17:48,13.9, , , , 
11/19/18 18:03,12.7, , , , 
11/19/18 18:18,11.84, , , , 
11/19/18 18:33,10.81, , , , 
11/19/18 18:48,10.08, , , , 
11/19/18 19:03,9.52, , , , 
11/19/18 19:18,9.09, , , , 
11/19/18 19:33,8.79, , , , 
11/19/18 19:48,8.36, , , , 
11/19/18 20:03,7.98, , , , 
11/19/18 20:18,7.46, , , , 
11/19/18 20:33,7.08, , , , 
11/19/18 20:48,6.78, , , , 
11/19/18 21:03,6.56, , , , 
11/19/18 21:18,6.35, , , , 
11/19/18 21:33,6.22, , , , 
11/19/18 21:48,5.96, , , , 
11/19/18 22:03,5.75, , , , 
11/19/18 22:18,5.57, , , , 
11/19/18 22:33,5.36, , , , 
11/19/18 22:48,5.1, , , , 
11/19/18 23:03,4.84, , , , 
11/19/18 23:18,4.67, , , , 
11/19/18 23:33,4.54, , , , 
11/19/18 23:48,4.33, , , , 
11/20/18 0:03,4.2, , , , 
11/20/18 0:18,4.07, , , , 
11/20/18 0:33,3.86, , , , 
11/20/18 0:48,3.64, , , , 
11/20/18 1:03,3.47, , , , 
11/20/18 1:18,3.34, , , , 
11/20/18 1:33,3.26, , , , 
11/20/18 1:48,3.17, , , , 
11/20/18 2:03,3.04, , , , 
11/20/18 2:18,2.87, , , , 
11/20/18 2:33,2.83, , , , 
11/20/18 2:48,2.79, , , , 
11/20/18 3:03,2.7, , , , 
11/20/18 3:18,2.66, , , , 
11/20/18 3:33,2.66, , , , 
11/20/18 3:48,2.66, , , , 
11/20/18 4:03,2.66, , , , 
11/20/18 4:18,2.74, , , , 
11/20/18 4:33,2.83, , , , 
11/20/18 4:48,2.96, , , , 
11/20/18 5:03,3.04, , , , 
11/20/18 5:18,3.13, , , , 
11/20/18 5:33,3.26, , , , 
11/20/18 5:48,3.26, , , , 
11/20/18 6:03,3.3, , , , 
11/20/18 6:18,3.39, , , , 
11/20/18 6:33,3.3, , , , 
11/20/18 6:48,3.39, , , , 
11/20/18 7:03,3.39, , , , 
11/20/18 7:18,3.3, , , , 
11/20/18 7:33,3.43, , , , 
11/20/18 7:48,3.86, , , , 
11/20/18 8:03,4.07, , , , 
11/20/18 8:18,4.72, , , , 
11/20/18 8:33,5.79, , , , 
11/20/18 8:48,7.08, , , , 
11/20/18 9:03,8.19, , , , 
11/20/18 9:18,9.31, , , , 
11/20/18 9:33,10.34, , , , 
11/20/18 9:48,10.94, , , , 
11/20/18 10:03,11.79, , , , 
11/20/18 10:18,12.48, , , , 
11/20/18 10:33,13.34, , , , 
11/20/18 10:48,14.15, , , , 
11/20/18 11:03,14.93, , , , 
11/20/18 11:18,15.87, , , , 
11/20/18 11:33,16.69, , , , 
11/20/18 11:48,17.33, , , , 
11/20/18 12:03,17.84, , , , 
11/20/18 12:18,18.87, , , , 
11/20/18 12:33,19.56, , , , 
11/20/18 12:48,20.12, , , , 
11/20/18 13:03,20.33, , , , 
11/20/18 13:18,20.89, , , , 
11/20/18 13:33,21.62, , , , 
11/20/18 13:48,22.01, , , , 
11/20/18 14:03,22.09, , , , 
11/20/18 14:18,21.96, , , , 
11/20/18 14:33,22.01, , , , 
11/20/18 14:48,21.92, , , , 
11/20/18 15:03,21.62, , , , 
11/20/18 15:18,21.15, , , , 
11/20/18 15:33,21.19, , , , 
11/20/18 15:48,21.02, , , , 
11/20/18 16:03,20.46, , , , 
11/20/18 16:18,20.16, , , , 
11/20/18 16:33,19.77, , , , 
11/20/18 16:48,19.26, , , , 
11/20/18 17:03,18.36, , , , 
11/20/18 17:18,16.9, , , , 
11/20/18 17:33,15.57, , , , 
11/20/18 17:48,14.41, , , , 
11/20/18 18:03,13.47, , , , 
11/20/18 18:18,12.91, , , , 
11/20/18 18:33,12.31, , , , 
11/20/18 18:48,11.84, , , , 
11/20/18 19:03,11.28, , , , 
11/20/18 19:18,10.64, , , , 
11/20/18 19:33,9.99, , , , 
11/20/18 19:48,9.52, , , , 
11/20/18 20:03,8.83, , , , 
11/20/18 20:18,8.41, , , , 
11/20/18 20:33,8.19, , , , 
11/20/18 20:48,7.85, , , , 
11/20/18 21:03,7.55, , , , 
11/20/18 21:18,7.25, , , , 
11/20/18 21:33,6.69, , , , 
11/20/18 21:48,6.48, , , , 
11/20/18 22:03,6.3, , , , 
11/20/18 22:18,5.96, , , , 
11/20/18 22:33,5.75, , , , 
11/20/18 22:48,5.36, , , , 
11/20/18 23:03,5.19, , , , 
11/20/18 23:18,4.93, , , , 
11/20/18 23:33,4.89, , , , 
11/20/18 23:48,4.76, , , , 
11/21/18 0:03,4.59, , , , 
11/21/18 0:18,4.5, , , , 
11/21/18 0:33,4.42, , , , 
11/21/18 0:48,4.29, , , , 
11/21/18 1:03,4.24, , , , 
11/21/18 1:18,3.99, , , , 
11/21/18 1:33,3.9, , , , 
11/21/18 1:48,3.73, , , , 
11/21/18 2:03,3.6, , , , 
11/21/18 2:18,3.52, , , , 
11/21/18 2:33,3.39, , , , 
11/21/18 2:48,3.3, , , , 
11/21/18 3:03,3.26, , , , 
11/21/18 3:18,3.21, , , , 
11/21/18 3:33,3.04, , , , 
11/21/18 3:48,2.87, , , , 
11/21/18 4:03,2.74, , , , 
11/21/18 4:18,2.61, , , , 
11/21/18 4:33,2.44, , , , 
11/21/18 4:48,2.36, , , , 
11/21/18 5:03,2.36, , , , 
11/21/18 5:18,2.27, , , , 
11/21/18 5:33,2.23, , , , 
11/21/18 5:48,2.23, , , , 
11/21/18 6:03,2.23, , , , 
11/21/18 6:18,2.06, , , , 
11/21/18 6:33,2.01, , , , 
11/21/18 6:48,1.93, , , , 
11/21/18 7:03,1.88, , , , 
11/21/18 7:18,1.93, , , , 
11/21/18 7:33,2.1, , , , 
11/21/18 7:48,2.23, , , , 
11/21/18 8:03,2.49, , , , 
11/21/18 8:18,3.13, , , , 
11/21/18 8:33,4.24, , , , 
11/21/18 8:48,5.36, , , , 
11/21/18 9:03,6.35, , , , 
11/21/18 9:18,7.5, , , , 
11/21/18 9:33,8.58, , , , 
11/21/18 9:48,9.48, , , , 
11/21/18 10:03,10.55, , , , 
11/21/18 10:18,11.58, , , , 
11/21/18 10:33,12.4, , , , 
11/21/18 10:48,13.3, , , , 
11/21/18 11:03,14.15, , , , 
11/21/18 11:18,15.06, , , , 
11/21/18 11:33,15.66, , , , 
11/21/18 11:48,16.21, , , , 
11/21/18 12:03,16.99, , , , 
11/21/18 12:18,18.23, , , , 
11/21/18 12:33,19.26, , , , 
11/21/18 12:48,19.82, , , , 
11/21/18 13:03,19.86, , , , 
11/21/18 13:18,20.03, , , , 
11/21/18 13:33,20.12, , , , 
11/21/18 13:48,20.25, , , , 
11/21/18 14:03,20.25, , , , 
11/21/18 14:18,20.37, , , , 
11/21/18 14:33,20.59, , , , 
11/21/18 14:48,20.59, , , , 
11/21/18 15:03,20.42, , , , 
11/21/18 15:18,20.16, , , , 
11/21/18 15:33,20.25, , , , 
11/21/18 15:48,20.25, , , , 
11/21/18 16:03,19.95, , , , 
11/21/18 16:18,19.73, , , , 
11/21/18 16:33,19.35, , , , 
11/21/18 16:48,18.7, , , , 
11/21/18 17:03,17.67, , , , 
11/21/18 17:18,16.26, , , , 
11/21/18 17:33,14.97, , , , 
11/21/18 17:48,13.77, , , , 
11/21/18 18:03,12.82, , , , 
11/21/18 18:18,12.1, , , , 
11/21/18 18:33,11.37, , , , 
11/21/18 18:48,10.77, , , , 
11/21/18 19:03,10.21, , , , 
11/21/18 19:18,9.82, , , , 
11/21/18 19:33,9.44, , , , 
11/21/18 19:48,8.96, , , , 
11/21/18 20:03,8.53, , , , 
11/21/18 20:18,8.02, , , , 
11/21/18 20:33,7.63, , , , 
11/21/18 20:48,7.33, , , , 
11/21/18 21:03,6.95, , , , 
11/21/18 21:18,6.82, , , , 
11/21/18 21:33,6.65, , , , 
11/21/18 21:48,6.39, , , , 
11/21/18 22:03,6.17, , , , 
11/21/18 22:18,5.87, , , , 
11/21/18 22:33,5.7, , , , 
11/21/18 22:48,5.62, , , , 
11/21/18 23:03,5.4, , , , 
11/21/18 23:18,5.23, , , , 
11/21/18 23:33,4.97, , , , 
11/21/18 23:48,4.84, , , , 
11/22/18 0:03,4.8, , , , 
11/22/18 0:18,4.67, , , , 
11/22/18 0:33,4.5, , , , 
11/22/18 0:48,4.37, , , , 
