Serial Number:20394463 --,,,,,
,,,,,
Date Time - GMT -05:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
1/17/19 14:59,17.33, , , , 
1/17/19 15:14,17.89, , , , 
1/17/19 15:29,18.62, , , , 
1/17/19 15:44,19.39, , , , 
1/17/19 15:59,19.82, , , , 
1/17/19 16:14,19.86, , , , 
1/17/19 16:29,19.95, , , , 
1/17/19 16:44,20.25, , , , 
1/17/19 16:59,20.59, , , , 
1/17/19 17:14,20.93, , , , 
1/17/19 17:29,21.1, , , , 
1/17/19 17:44,21.32, , , , 
1/17/19 17:59,21.32, , , , 
1/17/19 18:14,21.32, , , , 
1/17/19 18:29,21.4, , , , 
1/17/19 18:44,21.28, , , , 
1/17/19 18:59,20.72, , , , 
1/17/19 19:14,19.95, , , , 
1/17/19 19:29,19.17, , , , 
1/17/19 19:44,18.44, , , , 
1/17/19 19:59,17.8, , , , 
1/17/19 20:14,17.16, , , , 
1/17/19 20:29,16.6, , , , 
1/17/19 20:44,15.66, , , , 
1/17/19 20:59,14.84, , , , 
1/17/19 21:14,14.41, , , , 
1/17/19 21:29,13.98, , , , 
1/17/19 21:44,13.47, , , , 
1/17/19 21:59,12.7, , , , 
1/17/19 22:14,11.92, , , , 
1/17/19 22:29,11.19, , , , 
1/17/19 22:44,10.38, , , , 
1/17/19 22:59,9.82, , , , 
1/17/19 23:14,9.56, , , , 
1/17/19 23:29,9.22, , , , 
1/17/19 23:44,8.58, , , , 
1/17/19 23:59,8.15, , , , 
1/18/19 0:14,7.72, , , , 
1/18/19 0:29,7.38, , , , 
1/18/19 0:44,7.2, , , , 
1/18/19 0:59,6.95, , , , 
1/18/19 1:14,6.69, , , , 
1/18/19 1:29,6.65, , , , 
1/18/19 1:44,6.48, , , , 
1/18/19 1:59,6.26, , , , 
1/18/19 2:14,5.87, , , , 
1/18/19 2:29,5.79, , , , 
1/18/19 2:44,5.53, , , , 
1/18/19 2:59,5.32, , , , 
1/18/19 3:14,5.15, , , , 
1/18/19 3:29,5.06, , , , 
1/18/19 3:44,4.97, , , , 
1/18/19 3:59,4.97, , , , 
1/18/19 4:14,4.89, , , , 
1/18/19 4:29,4.84, , , , 
1/18/19 4:44,4.89, , , , 
1/18/19 4:59,4.67, , , , 
1/18/19 5:14,4.63, , , , 
1/18/19 5:29,4.5, , , , 
1/18/19 5:44,4.37, , , , 
1/18/19 5:59,4.24, , , , 
1/18/19 6:14,4.07, , , , 
1/18/19 6:29,3.94, , , , 
1/18/19 6:44,3.9, , , , 
1/18/19 6:59,3.77, , , , 
1/18/19 7:14,3.77, , , , 
1/18/19 7:29,3.64, , , , 
1/18/19 7:44,3.52, , , , 
1/18/19 7:59,3.47, , , , 
1/18/19 8:14,3.34, , , , 
1/18/19 8:29,3.26, , , , 
1/18/19 8:44,3.04, , , , 
1/18/19 8:59,2.91, , , , 
1/18/19 9:14,2.91, , , , 
1/18/19 9:29,2.79, , , , 
1/18/19 9:44,2.57, , , , 
1/18/19 9:59,2.61, , , , 
1/18/19 10:14,2.53, , , , 
1/18/19 10:29,2.57, , , , 
1/18/19 10:44,2.79, , , , 
1/18/19 10:59,2.96, , , , 
1/18/19 11:14,3.73, , , , 
1/18/19 11:29,4.72, , , , 
1/18/19 11:44,5.83, , , , 
1/18/19 11:59,6.69, , , , 
1/18/19 12:14,7.33, , , , 
1/18/19 12:29,8.53, , , , 
1/18/19 12:44,9.82, , , , 
1/18/19 12:59,11.41, , , , 
1/18/19 13:14,12.18, , , , 
1/18/19 13:29,12.7, , , , 
1/18/19 13:44,13.73, , , , 
1/18/19 13:59,14.71, , , , 
1/18/19 14:14,15.44, , , , 
1/18/19 14:29,16, , , , 
1/18/19 14:44,16.56, , , , 
1/18/19 14:59,17.16, , , , 
1/18/19 15:14,17.67, , , , 
1/18/19 15:29,18.49, , , , 
1/18/19 15:44,18.83, , , , 
1/18/19 15:59,19.17, , , , 
1/18/19 16:14,19.56, , , , 
1/18/19 16:29,19.86, , , , 
1/18/19 16:44,20.29, , , , 
1/18/19 16:59,20.46, , , , 
1/18/19 17:14,20.63, , , , 
1/18/19 17:29,20.8, , , , 
1/18/19 17:44,20.72, , , , 
1/18/19 17:59,20.55, , , , 
1/18/19 18:14,20.2, , , , 
1/18/19 18:29,19.99, , , , 
1/18/19 18:44,19.65, , , , 
1/18/19 18:59,19.3, , , , 
1/18/19 19:14,18.74, , , , 
1/18/19 19:29,18.1, , , , 
1/18/19 19:44,17.33, , , , 
1/18/19 19:59,16.39, , , , 
1/18/19 20:14,15.4, , , , 
1/18/19 20:29,14.5, , , , 
1/18/19 20:44,13.6, , , , 
1/18/19 20:59,13, , , , 
1/18/19 21:14,12.52, , , , 
1/18/19 21:29,12.05, , , , 
1/18/19 21:44,11.54, , , , 
1/18/19 21:59,11.02, , , , 
1/18/19 22:14,10.59, , , , 
1/18/19 22:29,10.04, , , , 
1/18/19 22:44,9.65, , , , 
1/18/19 22:59,9.39, , , , 
1/18/19 23:14,9.05, , , , 
1/18/19 23:29,8.66, , , , 
1/18/19 23:44,8.36, , , , 
1/18/19 23:59,7.93, , , , 
1/19/19 0:14,7.81, , , , 
1/19/19 0:29,7.55, , , , 
1/19/19 0:44,7.38, , , , 
1/19/19 0:59,7.16, , , , 
1/19/19 1:14,6.99, , , , 
1/19/19 1:29,6.78, , , , 
1/19/19 1:44,6.73, , , , 
1/19/19 1:59,6.48, , , , 
1/19/19 2:14,6.3, , , , 
1/19/19 2:29,6.22, , , , 
1/19/19 2:44,6.13, , , , 
1/19/19 2:59,6, , , , 
1/19/19 3:14,5.92, , , , 
1/19/19 3:29,5.7, , , , 
1/19/19 3:44,5.66, , , , 
1/19/19 3:59,5.53, , , , 
1/19/19 4:14,5.36, , , , 
1/19/19 4:29,5.27, , , , 
1/19/19 4:44,5.02, , , , 
1/19/19 4:59,4.93, , , , 
1/19/19 5:14,4.8, , , , 
1/19/19 5:29,4.84, , , , 
1/19/19 5:44,4.72, , , , 
1/19/19 5:59,4.63, , , , 
1/19/19 6:14,4.54, , , , 
1/19/19 6:29,4.33, , , , 
1/19/19 6:44,4.2, , , , 
1/19/19 6:59,4.16, , , , 
1/19/19 7:14,3.9, , , , 
1/19/19 7:29,3.64, , , , 
1/19/19 7:44,3.3, , , , 
1/19/19 7:59,3.09, , , , 
1/19/19 8:14,2.87, , , , 
1/19/19 8:29,2.53, , , , 
1/19/19 8:44,2.23, , , , 
1/19/19 8:59,2.14, , , , 
1/19/19 9:14,2.01, , , , 
1/19/19 9:29,1.84, , , , 
1/19/19 9:44,1.63, , , , 
1/19/19 9:59,1.41, , , , 
1/19/19 10:14,1.5, , , , 
1/19/19 10:29,1.28, , , , 
1/19/19 10:44,1.28, , , , 
1/19/19 10:59,1.28, , , , 
1/19/19 11:14,1.84, , , , 
1/19/19 11:29,2.79, , , , 
1/19/19 11:44,4.07, , , , 
1/19/19 11:59,5.36, , , , 
1/19/19 12:14,6.69, , , , 
1/19/19 12:29,7.85, , , , 
1/19/19 12:44,9.35, , , , 
1/19/19 12:59,10.98, , , , 
1/19/19 13:14,12.05, , , , 
1/19/19 13:29,13.25, , , , 
1/19/19 13:44,14.15, , , , 
1/19/19 13:59,15.14, , , , 
1/19/19 14:14,15.7, , , , 
1/19/19 14:29,16.51, , , , 
1/19/19 14:44,17.11, , , , 
1/19/19 14:59,17.89, , , , 
1/19/19 15:14,18.57, , , , 
1/19/19 15:29,19.26, , , , 
1/19/19 15:44,19.73, , , , 
1/19/19 15:59,20.16, , , , 
1/19/19 16:14,20.85, , , , 
1/19/19 16:29,21.06, , , , 
1/19/19 16:44,21.15, , , , 
1/19/19 16:59,21.23, , , , 
1/19/19 17:14,21.06, , , , 
1/19/19 17:29,20.98, , , , 
1/19/19 17:44,20.93, , , , 
1/19/19 17:59,20.55, , , , 
1/19/19 18:14,20.55, , , , 
1/19/19 18:29,20.29, , , , 
1/19/19 18:44,19.52, , , , 
1/19/19 18:59,18.92, , , , 
1/19/19 19:14,18.19, , , , 
1/19/19 19:29,17.67, , , , 
1/19/19 19:44,17.03, , , , 
1/19/19 19:59,16.39, , , , 
1/19/19 20:14,16.08, , , , 
1/19/19 20:29,15.74, , , , 
1/19/19 20:44,14.84, , , , 
1/19/19 20:59,13.94, , , , 
1/19/19 21:14,13.17, , , , 
1/19/19 21:29,12.14, , , , 
1/19/19 21:44,11.54, , , , 
1/19/19 21:59,10.68, , , , 
1/19/19 22:14,10.04, , , , 
1/19/19 22:29,9.39, , , , 
1/19/19 22:44,8.75, , , , 
1/19/19 22:59,8.32, , , , 
1/19/19 23:14,8.06, , , , 
1/19/19 23:29,7.46, , , , 
1/19/19 23:44,7.16, , , , 
1/19/19 23:59,6.69, , , , 
1/20/19 0:14,6.3, , , , 
1/20/19 0:29,5.79, , , , 
1/20/19 0:44,5.7, , , , 
1/20/19 0:59,5.19, , , , 
1/20/19 1:14,4.97, , , , 
1/20/19 1:29,4.76, , , , 
1/20/19 1:44,4.5, , , , 
1/20/19 1:59,4.16, , , , 
1/20/19 2:14,4.03, , , , 
1/20/19 2:29,3.77, , , , 
1/20/19 2:44,3.69, , , , 
1/20/19 2:59,3.56, , , , 
1/20/19 3:14,3.47, , , , 
1/20/19 3:29,3.3, , , , 
1/20/19 3:44,3.09, , , , 
1/20/19 3:59,2.83, , , , 
1/20/19 4:14,2.74, , , , 
1/20/19 4:29,2.44, , , , 
1/20/19 4:44,2.27, , , , 
1/20/19 4:59,2.14, , , , 
1/20/19 5:14,2.06, , , , 
1/20/19 5:29,2.01, , , , 
1/20/19 5:44,1.88, , , , 
1/20/19 5:59,1.71, , , , 
1/20/19 6:14,1.67, , , , 
1/20/19 6:29,1.63, , , , 
1/20/19 6:44,1.5, , , , 
1/20/19 6:59,1.33, , , , 
1/20/19 7:14,1.2, , , , 
1/20/19 7:29,1.07, , , , 
1/20/19 7:44,1.11, , , , 
1/20/19 7:59,1.03, , , , 
1/20/19 8:14,0.98, , , , 
1/20/19 8:29,0.77, , , , 
1/20/19 8:44,0.73, , , , 
1/20/19 8:59,0.73, , , , 
1/20/19 9:14,0.64, , , , 
1/20/19 9:29,0.55, , , , 
1/20/19 9:44,0.43, , , , 
1/20/19 9:59,0.38, , , , 
1/20/19 10:14,0.43, , , , 
1/20/19 10:29,0.38, , , , 
1/20/19 10:44,0.3, , , , 
1/20/19 10:59,0.34, , , , 
1/20/19 11:14,1.03, , , , 
1/20/19 11:29,2.31, , , , 
1/20/19 11:44,3.69, , , , 
1/20/19 11:59,5.62, , , , 
1/20/19 12:14,7.2, , , , 
1/20/19 12:29,9.44, , , , 
1/20/19 12:44,11.92, , , , 
1/20/19 12:59,13.34, , , , 
1/20/19 13:14,14.28, , , , 
1/20/19 13:29,15.7, , , , 
1/20/19 13:44,17.41, , , , 
1/20/19 13:59,17.89, , , , 
1/20/19 14:14,18.1, , , , 
1/20/19 14:29,18.53, , , , 
1/20/19 14:44,19.43, , , , 
1/20/19 14:59,19.95, , , , 
1/20/19 15:14,20.76, , , , 
1/20/19 15:29,21.49, , , , 
1/20/19 15:44,22.01, , , , 
1/20/19 15:59,22.31, , , , 
1/20/19 16:14,22.35, , , , 
1/20/19 16:29,22.73, , , , 
1/20/19 16:44,22.78, , , , 
1/20/19 16:59,22.91, , , , 
1/20/19 17:14,23.08, , , , 
1/20/19 17:29,23.25, , , , 
1/20/19 17:44,23.29, , , , 
1/20/19 17:59,23.25, , , , 
1/20/19 18:14,23.25, , , , 
1/20/19 18:29,23.29, , , , 
1/20/19 18:44,23.12, , , , 
1/20/19 18:59,22.65, , , , 
1/20/19 19:14,22.13, , , , 
1/20/19 19:29,21.53, , , , 
1/20/19 19:44,20.93, , , , 
1/20/19 19:59,20.29, , , , 
1/20/19 20:14,19.6, , , , 
1/20/19 20:29,18.92, , , , 
1/20/19 20:44,18.23, , , , 
1/20/19 20:59,17.54, , , , 
1/20/19 21:14,16.81, , , , 
1/20/19 21:29,16.17, , , , 
1/20/19 21:44,15.57, , , , 
1/20/19 21:59,15.1, , , , 
1/20/19 22:14,14.54, , , , 
1/20/19 22:29,13.85, , , , 
1/20/19 22:44,13.08, , , , 
1/20/19 22:59,12.31, , , , 
1/20/19 23:14,11.71, , , , 
1/20/19 23:29,11.07, , , , 
1/20/19 23:44,10.51, , , , 
1/20/19 23:59,9.95, , , , 
1/21/19 0:14,9.56, , , , 
1/21/19 0:29,8.92, , , , 
1/21/19 0:44,8.53, , , , 
1/21/19 0:59,8.23, , , , 
1/21/19 1:14,7.89, , , , 
1/21/19 1:29,7.63, , , , 
1/21/19 1:44,7.2, , , , 
1/21/19 1:59,7.2, , , , 
1/21/19 2:14,6.86, , , , 
1/21/19 2:29,6.65, , , , 
1/21/19 2:44,6.35, , , , 
1/21/19 2:59,6.22, , , , 
1/21/19 3:14,6.26, , , , 
1/21/19 3:29,6.22, , , , 
1/21/19 3:44,6.05, , , , 
1/21/19 3:59,5.83, , , , 
1/21/19 4:14,5.66, , , , 
1/21/19 4:29,5.49, , , , 
1/21/19 4:44,5.27, , , , 
1/21/19 4:59,5.06, , , , 
1/21/19 5:14,5.1, , , , 
1/21/19 5:29,5.15, , , , 
1/21/19 5:44,5.06, , , , 
1/21/19 5:59,4.97, , , , 
1/21/19 6:14,4.97, , , , 
1/21/19 6:29,5.15, , , , 
1/21/19 6:44,5.32, , , , 
1/21/19 6:59,5.7, , , , 
1/21/19 7:14,5.87, , , , 
1/21/19 7:29,5.87, , , , 
1/21/19 7:44,5.96, , , , 
1/21/19 7:59,5.96, , , , 
1/21/19 8:14,5.83, , , , 
1/21/19 8:29,5.87, , , , 
1/21/19 8:44,6.05, , , , 
1/21/19 8:59,6.09, , , , 
1/21/19 9:14,6.35, , , , 
1/21/19 9:29,6.43, , , , 
1/21/19 9:44,6.6, , , , 
1/21/19 9:59,6.69, , , , 
1/21/19 10:14,6.73, , , , 
1/21/19 10:29,6.65, , , , 
1/21/19 10:44,6.69, , , , 
1/21/19 10:59,6.82, , , , 
1/21/19 11:14,7.08, , , , 
1/21/19 11:29,7.59, , , , 
1/21/19 11:44,8.19, , , , 
1/21/19 11:59,8.36, , , , 
1/21/19 12:14,8.75, , , , 
1/21/19 12:29,9.48, , , , 
1/21/19 12:44,11.11, , , , 
1/21/19 12:59,13.34, , , , 
1/21/19 13:14,13.98, , , , 
1/21/19 13:29,15.1, , , , 
1/21/19 13:44,16.08, , , , 
1/21/19 13:59,16.3, , , , 
1/21/19 14:14,16.9, , , , 
1/21/19 14:29,17.07, , , , 
1/21/19 14:44,17.5, , , , 
1/21/19 14:59,17.93, , , , 
1/21/19 15:14,18.23, , , , 
1/21/19 15:29,18.49, , , , 
1/21/19 15:44,18.7, , , , 
1/21/19 15:59,19, , , , 
1/21/19 16:14,19.26, , , , 
1/21/19 16:29,19.39, , , , 
1/21/19 16:44,19.52, , , , 
1/21/19 16:59,19.52, , , , 
1/21/19 17:14,19.3, , , , 
1/21/19 17:29,19.17, , , , 
1/21/19 17:44,18.92, , , , 
1/21/19 17:59,18.66, , , , 
1/21/19 18:14,18.27, , , , 
1/21/19 18:29,17.97, , , , 
1/21/19 18:44,17.63, , , , 
1/21/19 18:59,17.03, , , , 
1/21/19 19:14,16.64, , , , 
1/21/19 19:29,16.13, , , , 
1/21/19 19:44,15.61, , , , 
1/21/19 19:59,14.97, , , , 
1/21/19 20:14,14.24, , , , 
1/21/19 20:29,13.43, , , , 
1/21/19 20:44,12.82, , , , 
1/21/19 20:59,12.44, , , , 
1/21/19 21:14,12.01, , , , 
1/21/19 21:29,11.67, , , , 
1/21/19 21:44,11.28, , , , 
1/21/19 21:59,10.89, , , , 
1/21/19 22:14,10.55, , , , 
1/21/19 22:29,10.25, , , , 
1/21/19 22:44,9.82, , , , 
1/21/19 22:59,9.44, , , , 
1/21/19 23:14,9.05, , , , 
1/21/19 23:29,8.75, , , , 
1/21/19 23:44,8.53, , , , 
1/21/19 23:59,8.45, , , , 
1/22/19 0:14,8.41, , , , 
1/22/19 0:29,8.32, , , , 
1/22/19 0:44,8.28, , , , 
1/22/19 0:59,8.19, , , , 
1/22/19 1:14,8.11, , , , 
1/22/19 1:29,7.98, , , , 
1/22/19 1:44,7.76, , , , 
1/22/19 1:59,7.63, , , , 
1/22/19 2:14,7.38, , , , 
1/22/19 2:29,7.2, , , , 
1/22/19 2:44,6.99, , , , 
1/22/19 2:59,6.95, , , , 
1/22/19 3:14,6.73, , , , 
1/22/19 3:29,6.65, , , , 
1/22/19 3:44,6.43, , , , 
1/22/19 3:59,5.96, , , , 
1/22/19 4:14,5.57, , , , 
1/22/19 4:29,5.15, , , , 
1/22/19 4:44,4.72, , , , 
1/22/19 4:59,4.42, , , , 
1/22/19 5:14,3.82, , , , 
1/22/19 5:29,3.69, , , , 
1/22/19 5:44,3.34, , , , 
1/22/19 5:59,3.56, , , , 
1/22/19 6:14,3.43, , , , 
1/22/19 6:29,3, , , , 
1/22/19 6:44,2.74, , , , 
1/22/19 6:59,2.44, , , , 
1/22/19 7:14,2.06, , , , 
1/22/19 7:29,1.88, , , , 
1/22/19 7:44,1.54, , , , 
1/22/19 7:59,1.37, , , , 
1/22/19 8:14,1.07, , , , 
1/22/19 8:29,0.98, , , , 
1/22/19 8:44,0.73, , , , 
1/22/19 8:59,0.73, , , , 
1/22/19 9:14,0.9, , , , 
1/22/19 9:29,0.77, , , , 
1/22/19 9:44,0.77, , , , 
1/22/19 9:59,0.55, , , , 
1/22/19 10:14,0.21, , , , 
1/22/19 10:29,0.13, , , , 
1/22/19 10:44,-0.09, , , , 
1/22/19 10:59,-0.26, , , , 
1/22/19 11:14,0.51, , , , 
1/22/19 11:29,1.46, , , , 
1/22/19 11:44,2.49, , , , 
1/22/19 11:59,3.77, , , , 
1/22/19 12:14,4.97, , , , 
1/22/19 12:29,6, , , , 
1/22/19 12:44,7.25, , , , 
1/22/19 12:59,8.62, , , , 
1/22/19 13:14,9.78, , , , 
1/22/19 13:29,10.51, , , , 
1/22/19 13:44,11.11, , , , 
1/22/19 13:59,11.71, , , , 
1/22/19 14:14,12.05, , , , 
1/22/19 14:29,12.57, , , , 
1/22/19 14:44,12.91, , , , 
1/22/19 14:59,13.38, , , , 
1/22/19 15:14,13.85, , , , 
1/22/19 15:29,14.41, , , , 
1/22/19 15:44,14.84, , , , 
1/22/19 15:59,15.1, , , , 
1/22/19 16:14,15.36, , , , 
1/22/19 16:29,15.83, , , , 
1/22/19 16:44,16.34, , , , 
1/22/19 16:59,16.04, , , , 
1/22/19 17:14,15.87, , , , 
1/22/19 17:29,15.83, , , , 
1/22/19 17:44,15.53, , , , 
1/22/19 17:59,15.14, , , , 
1/22/19 18:14,14.67, , , , 
1/22/19 18:29,13.85, , , , 
1/22/19 18:44,13.38, , , , 
1/22/19 18:59,13, , , , 
1/22/19 19:14,12.52, , , , 
1/22/19 19:29,12.01, , , , 
1/22/19 19:44,11.41, , , , 
1/22/19 19:59,10.89, , , , 
1/22/19 20:14,10.29, , , , 
1/22/19 20:29,9.86, , , , 
1/22/19 20:44,9.26, , , , 
1/22/19 20:59,8.75, , , , 
1/22/19 21:14,8.23, , , , 
1/22/19 21:29,7.98, , , , 
1/22/19 21:44,7.42, , , , 
1/22/19 21:59,6.95, , , , 
1/22/19 22:14,6.52, , , , 
1/22/19 22:29,6, , , , 
1/22/19 22:44,5.66, , , , 
1/22/19 22:59,5.4, , , , 
1/22/19 23:14,4.97, , , , 
1/22/19 23:29,4.63, , , , 
1/22/19 23:44,4.42, , , , 
1/22/19 23:59,4.16, , , , 
1/23/19 0:14,4.03, , , , 
1/23/19 0:29,4.07, , , , 
1/23/19 0:44,4.03, , , , 
1/23/19 0:59,3.82, , , , 
1/23/19 1:14,3.52, , , , 
1/23/19 1:29,3.21, , , , 
1/23/19 1:44,2.87, , , , 
1/23/19 1:59,2.49, , , , 
1/23/19 2:14,2.19, , , , 
1/23/19 2:29,1.76, , , , 
1/23/19 2:44,1.54, , , , 
1/23/19 2:59,1.37, , , , 
1/23/19 3:14,1.2, , , , 
1/23/19 3:29,1.03, , , , 
1/23/19 3:44,0.94, , , , 
1/23/19 3:59,0.86, , , , 
1/23/19 4:14,0.81, , , , 
1/23/19 4:29,0.64, , , , 
1/23/19 4:44,0.68, , , , 
1/23/19 4:59,0.6, , , , 
1/23/19 5:14,0.6, , , , 
1/23/19 5:29,0.47, , , , 
1/23/19 5:44,0.34, , , , 
1/23/19 5:59,0.08, , , , 
1/23/19 6:14,0.13, , , , 
1/23/19 6:29,0.04, , , , 
1/23/19 6:44,0, , , , 
1/23/19 6:59,-0.17, , , , 
1/23/19 7:14,-0.35, , , , 
1/23/19 7:29,-0.52, , , , 
1/23/19 7:44,-1.03, , , , 
1/23/19 7:59,-1.12, , , , 
1/23/19 8:14,-1.29, , , , 
1/23/19 8:29,-1.72, , , , 
1/23/19 8:44,-1.8, , , , 
1/23/19 8:59,-2.1, , , , 
1/23/19 9:14,-2.41, , , , 
1/23/19 9:29,-2.36, , , , 
1/23/19 9:44,-2.62, , , , 
1/23/19 9:59,-3.01, , , , 
1/23/19 10:14,-3.18, , , , 
1/23/19 10:29,-3.22, , , , 
1/23/19 10:44,-3.48, , , , 
1/23/19 10:59,-3.48, , , , 
1/23/19 11:14,-2.62, , , , 
1/23/19 11:29,-1.59, , , , 
1/23/19 11:44,0, , , , 
1/23/19 11:59,1.76, , , , 
1/23/19 12:14,3.69, , , , 
1/23/19 12:29,5.06, , , , 
1/23/19 12:44,6.6, , , , 
1/23/19 12:59,8.23, , , , 
1/23/19 13:14,9.14, , , , 
1/23/19 13:29,9.95, , , , 
1/23/19 13:44,10.77, , , , 
1/23/19 13:59,11.92, , , , 
1/23/19 14:14,12.44, , , , 
1/23/19 14:29,13.12, , , , 
1/23/19 14:44,13.77, , , , 
1/23/19 14:59,14.63, , , , 
1/23/19 15:14,14.97, , , , 
1/23/19 15:29,15.78, , , , 
1/23/19 15:44,16.3, , , , 
1/23/19 15:59,16.73, , , , 
1/23/19 16:14,17.07, , , , 
1/23/19 16:29,17.46, , , , 
1/23/19 16:44,17.76, , , , 
1/23/19 16:59,18.02, , , , 
1/23/19 17:14,18.27, , , , 
1/23/19 17:29,18.44, , , , 
1/23/19 17:44,18.44, , , , 
1/23/19 17:59,18.57, , , , 
1/23/19 18:14,18.57, , , , 
1/23/19 18:29,18.53, , , , 
1/23/19 18:44,18.23, , , , 
1/23/19 18:59,18.02, , , , 
1/23/19 19:14,17.41, , , , 
1/23/19 19:29,16.77, , , , 
1/23/19 19:44,16.13, , , , 
1/23/19 19:59,15.48, , , , 
1/23/19 20:14,14.97, , , , 
1/23/19 20:29,14.28, , , , 
1/23/19 20:44,13.51, , , , 
1/23/19 20:59,12.61, , , , 
1/23/19 21:14,11.19, , , , 
1/23/19 21:29,10.25, , , , 
1/23/19 21:44,9.31, , , , 
1/23/19 21:59,8.53, , , , 
1/23/19 22:14,8.02, , , , 
1/23/19 22:29,7.25, , , , 
1/23/19 22:44,7.16, , , , 
1/23/19 22:59,6.99, , , , 
1/23/19 23:14,6.78, , , , 
1/23/19 23:29,6.78, , , , 
1/23/19 23:44,6.48, , , , 
1/23/19 23:59,6.35, , , , 
1/24/19 0:14,6.05, , , , 
1/24/19 0:29,5.79, , , , 
1/24/19 0:44,5.4, , , , 
1/24/19 0:59,5.1, , , , 
1/24/19 1:14,4.76, , , , 
1/24/19 1:29,4.5, , , , 
1/24/19 1:44,4.07, , , , 
1/24/19 1:59,3.34, , , , 
1/24/19 2:14,2.83, , , , 
1/24/19 2:29,2.4, , , , 
1/24/19 2:44,1.93, , , , 
1/24/19 2:59,1.58, , , , 
1/24/19 3:14,1.33, , , , 
1/24/19 3:29,1.37, , , , 
1/24/19 3:44,1.11, , , , 
1/24/19 3:59,1.11, , , , 
1/24/19 4:14,0.98, , , , 
1/24/19 4:29,0.9, , , , 
1/24/19 4:44,0.68, , , , 
1/24/19 4:59,0.64, , , , 
1/24/19 5:14,0.51, , , , 
1/24/19 5:29,0.51, , , , 
1/24/19 5:44,0.47, , , , 
1/24/19 5:59,0.38, , , , 
1/24/19 6:14,0.3, , , , 
1/24/19 6:29,0.3, , , , 
1/24/19 6:44,0.13, , , , 
1/24/19 6:59,0.04, , , , 
1/24/19 7:14,-0.05, , , , 
1/24/19 7:29,-0.09, , , , 
1/24/19 7:44,-0.17, , , , 
1/24/19 7:59,-0.13, , , , 
1/24/19 8:14,-0.05, , , , 
1/24/19 8:29,-0.09, , , , 
1/24/19 8:44,-0.09, , , , 
1/24/19 8:59,-0.17, , , , 
1/24/19 9:14,-0.26, , , , 
1/24/19 9:29,-0.43, , , , 
1/24/19 9:44,-0.52, , , , 
1/24/19 9:59,-0.6, , , , 
1/24/19 10:14,-0.56, , , , 
1/24/19 10:29,-0.65, , , , 
1/24/19 10:44,-0.73, , , , 
1/24/19 10:59,-0.65, , , , 
1/24/19 11:14,0.34, , , , 
1/24/19 11:29,1.5, , , , 
1/24/19 11:44,2.91, , , , 
1/24/19 11:59,4.63, , , , 
1/24/19 12:14,6.9, , , , 
1/24/19 12:29,7.85, , , , 
1/24/19 12:44,9.39, , , , 
1/24/19 12:59,10.85, , , , 
1/24/19 13:14,12.52, , , , 
1/24/19 13:29,13.6, , , , 
1/24/19 13:44,14.97, , , , 
1/24/19 13:59,15.7, , , , 
1/24/19 14:14,15.96, , , , 
1/24/19 14:29,16.69, , , , 
1/24/19 14:44,17.07, , , , 
1/24/19 14:59,17.67, , , , 
1/24/19 15:14,18.53, , , , 
1/24/19 15:29,18.79, , , , 
1/24/19 15:44,19.47, , , , 
1/24/19 15:59,19.73, , , , 
1/24/19 16:14,20.07, , , , 
1/24/19 16:29,20.59, , , , 
1/24/19 16:44,20.76, , , , 
1/24/19 16:59,20.68, , , , 
1/24/19 17:14,20.76, , , , 
1/24/19 17:29,20.93, , , , 
1/24/19 17:44,20.85, , , , 
1/24/19 17:59,20.85, , , , 
1/24/19 18:14,20.93, , , , 
1/24/19 18:29,21.02, , , , 
1/24/19 18:44,20.93, , , , 
1/24/19 18:59,20.46, , , , 
1/24/19 19:14,19.9, , , , 
1/24/19 19:29,19.39, , , , 
1/24/19 19:44,18.23, , , , 
1/24/19 19:59,17.46, , , , 
1/24/19 20:14,16.94, , , , 
1/24/19 20:29,16.26, , , , 
1/24/19 20:44,15.48, , , , 
1/24/19 20:59,14.45, , , , 
1/24/19 21:14,13.3, , , , 
1/24/19 21:29,12.4, , , , 
1/24/19 21:44,11.15, , , , 
1/24/19 21:59,10.38, , , , 
1/24/19 22:14,9.82, , , , 
1/24/19 22:29,9.01, , , , 
1/24/19 22:44,8.36, , , , 
1/24/19 22:59,7.89, , , , 
1/24/19 23:14,7.59, , , , 
1/24/19 23:29,7.25, , , , 
1/24/19 23:44,6.65, , , , 
1/24/19 23:59,6.22, , , , 
1/25/19 0:14,5.79, , , , 
1/25/19 0:29,5.45, , , , 
1/25/19 0:44,4.76, , , , 
1/25/19 0:59,4.46, , , , 
1/25/19 1:14,3.94, , , , 
1/25/19 1:29,3.56, , , , 
1/25/19 1:44,3.39, , , , 
1/25/19 1:59,3, , , , 
1/25/19 2:14,2.83, , , , 
1/25/19 2:29,2.36, , , , 
1/25/19 2:44,2.01, , , , 
1/25/19 2:59,1.97, , , , 
1/25/19 3:14,2.01, , , , 
1/25/19 3:29,1.63, , , , 
1/25/19 3:44,1.2, , , , 
1/25/19 3:59,0.98, , , , 
1/25/19 4:14,0.77, , , , 
1/25/19 4:29,0.43, , , , 
1/25/19 4:44,0.34, , , , 
1/25/19 4:59,0.04, , , , 
1/25/19 5:14,-0.3, , , , 
1/25/19 5:29,-0.43, , , , 
1/25/19 5:44,-0.65, , , , 
