Serial Number:20394432 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
1/24/19 4:08,-2.71, , , , 
1/24/19 4:23,-2.79, , , , 
1/24/19 4:38,-2.45, , , , 
1/24/19 4:53,-1.93, , , , 
1/24/19 5:08,-2.19, , , , 
1/24/19 5:23,-2.02, , , , 
1/24/19 5:38,-0.95, , , , 
1/24/19 5:53,-0.43, , , , 
1/24/19 6:08,-0.99, , , , 
1/24/19 6:23,-1.8, , , , 
1/24/19 6:38,-2.83, , , , 
1/24/19 6:53,-3.01, , , , 
1/24/19 7:08,-3.35, , , , 
1/24/19 7:23,-3.56, , , , 
1/24/19 7:38,-3.99, , , , 
1/24/19 7:53,-3.95, , , , 
1/24/19 8:08,-3.74, , , , 
1/24/19 8:23,-2.96, , , , 
1/24/19 8:38,-1.33, , , , 
1/24/19 8:53,1.03, , , , 
1/24/19 9:08,2.91, , , , 
1/24/19 9:23,3.64, , , , 
1/24/19 9:38,4.12, , , , 
1/24/19 9:53,5.49, , , , 
1/24/19 10:08,6.78, , , , 
1/24/19 10:23,8.02, , , , 
1/24/19 10:38,9.52, , , , 
1/24/19 10:53,10.89, , , , 
1/24/19 11:08,12.35, , , , 
1/24/19 11:23,14.07, , , , 
1/24/19 11:38,15.78, , , , 
1/24/19 11:53,17.24, , , , 
1/24/19 12:08,18.7, , , , 
1/24/19 12:23,19.95, , , , 
1/24/19 12:38,20.98, , , , 
1/24/19 12:53,21.79, , , , 
1/24/19 13:08,22.22, , , , 
1/24/19 13:23,22.31, , , , 
1/24/19 13:38,22.35, , , , 
1/24/19 13:53,22.22, , , , 
1/24/19 14:08,22.35, , , , 
1/24/19 14:23,22.22, , , , 
1/24/19 14:38,21.92, , , , 
1/24/19 14:53,21.62, , , , 
1/24/19 15:08,21.1, , , , 
1/24/19 15:23,20.59, , , , 
1/24/19 15:38,20.12, , , , 
1/24/19 15:53,19.3, , , , 
1/24/19 16:08,18.57, , , , 
1/24/19 16:23,17.8, , , , 
1/24/19 16:38,16.9, , , , 
1/24/19 16:53,15.27, , , , 
1/24/19 17:08,14.03, , , , 
1/24/19 17:23,13, , , , 
1/24/19 17:38,12.1, , , , 
1/24/19 17:53,10.55, , , , 
1/24/19 18:08,8.45, , , , 
1/24/19 18:23,6.26, , , , 
1/24/19 18:38,5.32, , , , 
1/24/19 18:53,4.76, , , , 
1/24/19 19:08,4.37, , , , 
1/24/19 19:23,3.9, , , , 
1/24/19 19:38,3.6, , , , 
1/24/19 19:53,3.26, , , , 
1/24/19 20:08,3.09, , , , 
1/24/19 20:23,2.66, , , , 
1/24/19 20:38,2.06, , , , 
1/24/19 20:53,1.76, , , , 
1/24/19 21:08,1.16, , , , 
1/24/19 21:23,1.2, , , , 
1/24/19 21:38,0.98, , , , 
1/24/19 21:53,0.73, , , , 
1/24/19 22:08,0.38, , , , 
1/24/19 22:23,0.17, , , , 
1/24/19 22:38,-0.13, , , , 
1/24/19 22:53,-0.65, , , , 
1/24/19 23:08,-0.77, , , , 
1/24/19 23:23,-0.95, , , , 
1/24/19 23:38,-1.46, , , , 
1/24/19 23:53,-2.06, , , , 
1/25/19 0:08,-2.66, , , , 
1/25/19 0:23,-2.66, , , , 
1/25/19 0:38,-3.01, , , , 
1/25/19 0:53,-2.92, , , , 
1/25/19 1:08,-2.88, , , , 
1/25/19 1:23,-3.01, , , , 
1/25/19 1:38,-3.26, , , , 
1/25/19 1:53,-3.39, , , , 
1/25/19 2:08,-3.56, , , , 
1/25/19 2:23,-3.69, , , , 
1/25/19 2:38,-3.56, , , , 
1/25/19 2:53,-3.78, , , , 
1/25/19 3:08,-3.86, , , , 
1/25/19 3:23,-4.21, , , , 
1/25/19 3:38,-4.21, , , , 
1/25/19 3:53,-4.46, , , , 
1/25/19 4:08,-4.46, , , , 
1/25/19 4:23,-4.64, , , , 
1/25/19 4:38,-4.72, , , , 
1/25/19 4:53,-4.68, , , , 
1/25/19 5:08,-4.81, , , , 
1/25/19 5:23,-5.15, , , , 
1/25/19 5:38,-5.32, , , , 
1/25/19 5:53,-5.32, , , , 
1/25/19 6:08,-5.37, , , , 
1/25/19 6:23,-5.28, , , , 
1/25/19 6:38,-5.32, , , , 
1/25/19 6:53,-5.41, , , , 
1/25/19 7:08,-5.37, , , , 
1/25/19 7:23,-5.24, , , , 
1/25/19 7:38,-5.19, , , , 
1/25/19 7:53,-5.28, , , , 
1/25/19 8:08,-5.07, , , , 
1/25/19 8:23,-4.21, , , , 
1/25/19 8:38,-3.09, , , , 
1/25/19 8:53,-1.25, , , , 
1/25/19 9:08,1.11, , , , 
1/25/19 9:23,2.23, , , , 
1/25/19 9:38,3.17, , , , 
1/25/19 9:53,4.33, , , , 
1/25/19 10:08,6.05, , , , 
1/25/19 10:23,7.85, , , , 
1/25/19 10:38,9.69, , , , 
1/25/19 10:53,11.02, , , , 
1/25/19 11:08,12.74, , , , 
1/25/19 11:23,14.75, , , , 
1/25/19 11:38,16.47, , , , 
1/25/19 11:53,17.97, , , , 
1/25/19 12:08,19.22, , , , 
1/25/19 12:23,20.42, , , , 
1/25/19 12:38,21.4, , , , 
1/25/19 12:53,21.96, , , , 
1/25/19 13:08,22.39, , , , 
1/25/19 13:23,22.78, , , , 
1/25/19 13:38,22.99, , , , 
1/25/19 13:53,22.99, , , , 
1/25/19 14:08,23.08, , , , 
1/25/19 14:23,22.91, , , , 
1/25/19 14:38,22.65, , , , 
1/25/19 14:53,22.35, , , , 
1/25/19 15:08,21.92, , , , 
1/25/19 15:23,21.62, , , , 
1/25/19 15:38,21.19, , , , 
1/25/19 15:53,20.63, , , , 
1/25/19 16:08,19.99, , , , 
1/25/19 16:23,19.3, , , , 
1/25/19 16:38,18.4, , , , 
1/25/19 16:53,17.41, , , , 
1/25/19 17:08,16.21, , , , 
1/25/19 17:23,14.88, , , , 
1/25/19 17:38,13.25, , , , 
1/25/19 17:53,10.98, , , , 
1/25/19 18:08,8.41, , , , 
1/25/19 18:23,7.16, , , , 
1/25/19 18:38,6.6, , , , 
1/25/19 18:53,6.26, , , , 
1/25/19 19:08,5.79, , , , 
1/25/19 19:23,6, , , , 
1/25/19 19:38,6.09, , , , 
1/25/19 19:53,6.05, , , , 
1/25/19 20:08,5.87, , , , 
1/25/19 20:23,5.49, , , , 
1/25/19 20:38,4.93, , , , 
1/25/19 20:53,3.99, , , , 
1/25/19 21:08,3.13, , , , 
1/25/19 21:23,2.14, , , , 
1/25/19 21:38,1.41, , , , 
1/25/19 21:53,0.94, , , , 
1/25/19 22:08,0.81, , , , 
1/25/19 22:23,0.34, , , , 
1/25/19 22:38,0.04, , , , 
1/25/19 22:53,-0.65, , , , 
1/25/19 23:08,-0.6, , , , 
1/25/19 23:23,0.21, , , , 
1/25/19 23:38,1.2, , , , 
1/25/19 23:53,1.67, , , , 
1/26/19 0:08,2.19, , , , 
1/26/19 0:23,2.4, , , , 
1/26/19 0:38,2.19, , , , 
1/26/19 0:53,1.71, , , , 
1/26/19 1:08,0.94, , , , 
1/26/19 1:23,0.55, , , , 
1/26/19 1:38,0.38, , , , 
1/26/19 1:53,-0.17, , , , 
1/26/19 2:08,-0.6, , , , 
1/26/19 2:23,-1.25, , , , 
1/26/19 2:38,-1.46, , , , 
1/26/19 2:53,-1.42, , , , 
1/26/19 3:08,-1.55, , , , 
1/26/19 3:23,-1.29, , , , 
1/26/19 3:38,-1.25, , , , 
1/26/19 3:53,-1.93, , , , 
1/26/19 4:08,-1.68, , , , 
1/26/19 4:23,-1.63, , , , 
1/26/19 4:38,-1.59, , , , 
1/26/19 4:53,-1.93, , , , 
1/26/19 5:08,-2.28, , , , 
1/26/19 5:23,-2.75, , , , 
1/26/19 5:38,-3.01, , , , 
1/26/19 5:53,-2.15, , , , 
1/26/19 6:08,-2.06, , , , 
1/26/19 6:23,-1.38, , , , 
1/26/19 6:38,-1.08, , , , 
1/26/19 6:53,-1.42, , , , 
1/26/19 7:08,-1.33, , , , 
1/26/19 7:23,-1.25, , , , 
1/26/19 7:38,-2.15, , , , 
1/26/19 7:53,-2.75, , , , 
1/26/19 8:08,-2.66, , , , 
1/26/19 8:23,-2.1, , , , 
1/26/19 8:38,-1.03, , , , 
1/26/19 8:53,1.16, , , , 
1/26/19 9:08,2.91, , , , 
1/26/19 9:23,3.82, , , , 
1/26/19 9:38,4.76, , , , 
1/26/19 9:53,6.09, , , , 
1/26/19 10:08,7.46, , , , 
1/26/19 10:23,8.49, , , , 
1/26/19 10:38,10.04, , , , 
1/26/19 10:53,11.32, , , , 
1/26/19 11:08,13.3, , , , 
1/26/19 11:23,15.06, , , , 
1/26/19 11:38,16.69, , , , 
1/26/19 11:53,18.06, , , , 
1/26/19 12:08,19.47, , , , 
1/26/19 12:23,20.76, , , , 
1/26/19 12:38,21.62, , , , 
1/26/19 12:53,22.35, , , , 
1/26/19 13:08,22.73, , , , 
1/26/19 13:23,23.03, , , , 
1/26/19 13:38,23.25, , , , 
1/26/19 13:53,23.29, , , , 
1/26/19 14:08,23.16, , , , 
1/26/19 14:23,22.99, , , , 
1/26/19 14:38,22.73, , , , 
1/26/19 14:53,22.22, , , , 
1/26/19 15:08,21.49, , , , 
1/26/19 15:23,20.98, , , , 
1/26/19 15:38,20.46, , , , 
1/26/19 15:53,19.9, , , , 
1/26/19 16:08,19.13, , , , 
1/26/19 16:23,18.27, , , , 
1/26/19 16:38,17.46, , , , 
1/26/19 16:53,16.3, , , , 
1/26/19 17:08,15.18, , , , 
1/26/19 17:23,14.03, , , , 
1/26/19 17:38,12.78, , , , 
1/26/19 17:53,11.28, , , , 
1/26/19 18:08,9.78, , , , 
1/26/19 18:23,8.53, , , , 
1/26/19 18:38,6.99, , , , 
1/26/19 18:53,5.62, , , , 
1/26/19 19:08,4.97, , , , 
1/26/19 19:23,4.63, , , , 
1/26/19 19:38,4.12, , , , 
1/26/19 19:53,3.6, , , , 
1/26/19 20:08,3.04, , , , 
1/26/19 20:23,2.61, , , , 
1/26/19 20:38,2.27, , , , 
1/26/19 20:53,2.19, , , , 
1/26/19 21:08,1.54, , , , 
1/26/19 21:23,1.24, , , , 
1/26/19 21:38,1.03, , , , 
1/26/19 21:53,0.81, , , , 
1/26/19 22:08,0.81, , , , 
1/26/19 22:23,0.43, , , , 
1/26/19 22:38,-0.3, , , , 
1/26/19 22:53,-0.65, , , , 
1/26/19 23:08,-0.86, , , , 
1/26/19 23:23,-1.2, , , , 
1/26/19 23:38,-1.16, , , , 
1/26/19 23:53,-1.29, , , , 
1/27/19 0:08,-1.63, , , , 
1/27/19 0:23,-1.59, , , , 
1/27/19 0:38,-1.76, , , , 
1/27/19 0:53,-1.93, , , , 
1/27/19 1:08,-1.93, , , , 
1/27/19 1:23,-2.1, , , , 
1/27/19 1:38,-2.32, , , , 
1/27/19 1:53,-2.19, , , , 
1/27/19 2:08,-2.19, , , , 
1/27/19 2:23,-2.62, , , , 
1/27/19 2:38,-2.92, , , , 
1/27/19 2:53,-3.05, , , , 
1/27/19 3:08,-3.05, , , , 
1/27/19 3:23,-2.83, , , , 
1/27/19 3:38,-2.88, , , , 
1/27/19 3:53,-2.88, , , , 
1/27/19 4:08,-2.92, , , , 
1/27/19 4:23,-3.09, , , , 
1/27/19 4:38,-2.96, , , , 
1/27/19 4:53,-3.01, , , , 
1/27/19 5:08,-3.09, , , , 
1/27/19 5:23,-3.09, , , , 
1/27/19 5:38,-2.71, , , , 
1/27/19 5:53,-2.96, , , , 
1/27/19 6:08,-2.92, , , , 
1/27/19 6:23,-3.13, , , , 
1/27/19 6:38,-3.13, , , , 
1/27/19 6:53,-2.83, , , , 
1/27/19 7:08,-2.79, , , , 
1/27/19 7:23,-2.83, , , , 
1/27/19 7:38,-2.96, , , , 
1/27/19 7:53,-3.31, , , , 
1/27/19 8:08,-3.13, , , , 
1/27/19 8:23,-2.36, , , , 
1/27/19 8:38,-0.99, , , , 
1/27/19 8:53,1.54, , , , 
1/27/19 9:08,3.9, , , , 
1/27/19 9:23,5.7, , , , 
1/27/19 9:38,7.12, , , , 
1/27/19 9:53,8.19, , , , 
1/27/19 10:08,9.61, , , , 
1/27/19 10:23,11.07, , , , 
1/27/19 10:38,12.52, , , , 
1/27/19 10:53,13.68, , , , 
1/27/19 11:08,15.31, , , , 
1/27/19 11:23,16.73, , , , 
1/27/19 11:38,18.1, , , , 
1/27/19 11:53,19.22, , , , 
1/27/19 12:08,20.33, , , , 
1/27/19 12:23,21.66, , , , 
1/27/19 12:38,22.52, , , , 
1/27/19 12:53,23.59, , , , 
1/27/19 13:08,24.24, , , , 
1/27/19 13:23,24.62, , , , 
1/27/19 13:38,24.75, , , , 
1/27/19 13:53,25.14, , , , 
1/27/19 14:08,25.31, , , , 
1/27/19 14:23,25.18, , , , 
1/27/19 14:38,25.44, , , , 
1/27/19 14:53,25.09, , , , 
1/27/19 15:08,24.36, , , , 
1/27/19 15:23,24.32, , , , 
1/27/19 15:38,23.94, , , , 
1/27/19 15:53,22.99, , , , 
1/27/19 16:08,21.75, , , , 
1/27/19 16:23,20.46, , , , 
1/27/19 16:38,20.07, , , , 
1/27/19 16:53,19.26, , , , 
1/27/19 17:08,18.27, , , , 
1/27/19 17:23,16.99, , , , 
1/27/19 17:38,15.31, , , , 
1/27/19 17:53,13.81, , , , 
1/27/19 18:08,11.97, , , , 
1/27/19 18:23,10.55, , , , 
1/27/19 18:38,9.31, , , , 
1/27/19 18:53,8.58, , , , 
1/27/19 19:08,7.68, , , , 
1/27/19 19:23,7.03, , , , 
1/27/19 19:38,6.82, , , , 
1/27/19 19:53,6.26, , , , 
1/27/19 20:08,5.92, , , , 
1/27/19 20:23,5.66, , , , 
1/27/19 20:38,5.45, , , , 
1/27/19 20:53,5.23, , , , 
1/27/19 21:08,5.23, , , , 
1/27/19 21:23,4.8, , , , 
1/27/19 21:38,4.54, , , , 
1/27/19 21:53,4.12, , , , 
1/27/19 22:08,3.77, , , , 
1/27/19 22:23,3.47, , , , 
1/27/19 22:38,2.96, , , , 
1/27/19 22:53,2.83, , , , 
1/27/19 23:08,2.91, , , , 
1/27/19 23:23,2.7, , , , 
1/27/19 23:38,2.57, , , , 
1/27/19 23:53,2.49, , , , 
1/28/19 0:08,2.36, , , , 
1/28/19 0:23,2.31, , , , 
1/28/19 0:38,2.06, , , , 
1/28/19 0:53,1.97, , , , 
1/28/19 1:08,1.93, , , , 
1/28/19 1:23,1.84, , , , 
1/28/19 1:38,1.67, , , , 
1/28/19 1:53,1.41, , , , 
1/28/19 2:08,1.58, , , , 
1/28/19 2:23,1.67, , , , 
1/28/19 2:38,1.58, , , , 
1/28/19 2:53,1.67, , , , 
1/28/19 3:08,1.88, , , , 
1/28/19 3:23,1.93, , , , 
1/28/19 3:38,1.71, , , , 
1/28/19 3:53,1.5, , , , 
1/28/19 4:08,1.37, , , , 
1/28/19 4:23,1.33, , , , 
1/28/19 4:38,1.11, , , , 
1/28/19 4:53,0.55, , , , 
1/28/19 5:08,0.73, , , , 
1/28/19 5:23,0.77, , , , 
1/28/19 5:38,0.77, , , , 
1/28/19 5:53,0.81, , , , 
1/28/19 6:08,0.64, , , , 
1/28/19 6:23,0.38, , , , 
1/28/19 6:38,0.08, , , , 
1/28/19 6:53,-0.09, , , , 
1/28/19 7:08,-0.65, , , , 
1/28/19 7:23,-1.08, , , , 
1/28/19 7:38,-1.33, , , , 
1/28/19 7:53,-1.33, , , , 
1/28/19 8:08,-0.9, , , , 
1/28/19 8:23,0.21, , , , 
1/28/19 8:38,1.97, , , , 
1/28/19 8:53,4.16, , , , 
1/28/19 9:08,5.75, , , , 
1/28/19 9:23,6.78, , , , 
1/28/19 9:38,7.63, , , , 
1/28/19 9:53,8.92, , , , 
1/28/19 10:08,10.29, , , , 
1/28/19 10:23,12.01, , , , 
1/28/19 10:38,13.38, , , , 
1/28/19 10:53,14.8, , , , 
1/28/19 11:08,16.17, , , , 
1/28/19 11:23,18.23, , , , 
1/28/19 11:38,20.25, , , , 
1/28/19 11:53,22.01, , , , 
1/28/19 12:08,23.16, , , , 
1/28/19 12:23,24.32, , , , 
1/28/19 12:38,24.45, , , , 
1/28/19 12:53,24.88, , , , 
1/28/19 13:08,25.44, , , , 
1/28/19 13:23,25.78, , , , 
1/28/19 13:38,26.42, , , , 
1/28/19 13:53,26.47, , , , 
1/28/19 14:08,26.64, , , , 
1/28/19 14:23,26.9, , , , 
1/28/19 14:38,26.77, , , , 
1/28/19 14:53,26.6, , , , 
1/28/19 15:08,26.21, , , , 
1/28/19 15:23,25.69, , , , 
1/28/19 15:38,24.41, , , , 
1/28/19 15:53,22.56, , , , 
1/28/19 16:08,21.75, , , , 
1/28/19 16:23,20.76, , , , 
1/28/19 16:38,20.29, , , , 
1/28/19 16:53,20.12, , , , 
1/28/19 17:08,19.39, , , , 
1/28/19 17:23,18.14, , , , 
1/28/19 17:38,16.51, , , , 
1/28/19 17:53,14.84, , , , 
1/28/19 18:08,13.43, , , , 
1/28/19 18:23,12.27, , , , 
1/28/19 18:38,11.11, , , , 
1/28/19 18:53,10.34, , , , 
1/28/19 19:08,9.86, , , , 
1/28/19 19:23,9.74, , , , 
1/28/19 19:38,9.18, , , , 
1/28/19 19:53,8.32, , , , 
1/28/19 20:08,7.98, , , , 
1/28/19 20:23,7.89, , , , 
1/28/19 20:38,7.5, , , , 
1/28/19 20:53,6.69, , , , 
1/28/19 21:08,5.96, , , , 
1/28/19 21:23,5.27, , , , 
1/28/19 21:38,5.23, , , , 
1/28/19 21:53,4.97, , , , 
1/28/19 22:08,4.89, , , , 
1/28/19 22:23,4.59, , , , 
1/28/19 22:38,4.5, , , , 
1/28/19 22:53,4.46, , , , 
1/28/19 23:08,3.94, , , , 
1/28/19 23:23,3.94, , , , 
1/28/19 23:38,4.12, , , , 
1/28/19 23:53,4.03, , , , 
1/29/19 0:08,3.82, , , , 
1/29/19 0:23,3.99, , , , 
1/29/19 0:38,4.24, , , , 
1/29/19 0:53,4.59, , , , 
1/29/19 1:08,4.37, , , , 
1/29/19 1:23,4.37, , , , 
1/29/19 1:38,4.97, , , , 
1/29/19 1:53,5.27, , , , 
1/29/19 2:08,5.19, , , , 
1/29/19 2:23,4.97, , , , 
1/29/19 2:38,5.02, , , , 
1/29/19 2:53,5.23, , , , 
1/29/19 3:08,5.45, , , , 
1/29/19 3:23,5.4, , , , 
1/29/19 3:38,4.5, , , , 
1/29/19 3:53,3.43, , , , 
1/29/19 4:08,2.91, , , , 
1/29/19 4:23,2.66, , , , 
1/29/19 4:38,2.57, , , , 
1/29/19 4:53,2.4, , , , 
1/29/19 5:08,2.31, , , , 
1/29/19 5:23,2.44, , , , 
1/29/19 5:38,2.14, , , , 
1/29/19 5:53,1.93, , , , 
1/29/19 6:08,2.19, , , , 
1/29/19 6:23,2.57, , , , 
1/29/19 6:38,2.66, , , , 
1/29/19 6:53,2.44, , , , 
1/29/19 7:08,2.06, , , , 
1/29/19 7:23,2.27, , , , 
1/29/19 7:38,2.23, , , , 
1/29/19 7:53,2.06, , , , 
1/29/19 8:08,2.36, , , , 
1/29/19 8:23,2.36, , , , 
1/29/19 8:38,3.21, , , , 
1/29/19 8:53,5.02, , , , 
1/29/19 9:08,6, , , , 
1/29/19 9:23,7.12, , , , 
1/29/19 9:38,8.02, , , , 
1/29/19 9:53,9.39, , , , 
1/29/19 10:08,10.64, , , , 
1/29/19 10:23,11.88, , , , 
1/29/19 10:38,12.7, , , , 
1/29/19 10:53,13.3, , , , 
1/29/19 11:08,13.55, , , , 
1/29/19 11:23,13.9, , , , 
1/29/19 11:38,15.1, , , , 
1/29/19 11:53,15.31, , , , 
1/29/19 12:08,15.78, , , , 
1/29/19 12:23,18.57, , , , 
1/29/19 12:38,19.6, , , , 
1/29/19 12:53,18.7, , , , 
1/29/19 13:08,18.19, , , , 
1/29/19 13:23,19.04, , , , 
1/29/19 13:38,20.03, , , , 
1/29/19 13:53,19.6, , , , 
1/29/19 14:08,20.8, , , , 
1/29/19 14:23,22.69, , , , 
1/29/19 14:38,23.42, , , , 
1/29/19 14:53,23.76, , , , 
1/29/19 15:08,23.68, , , , 
1/29/19 15:23,23.51, , , , 
1/29/19 15:38,23.16, , , , 
1/29/19 15:53,21.75, , , , 
1/29/19 16:08,21.83, , , , 
1/29/19 16:23,21.36, , , , 
1/29/19 16:38,20.72, , , , 
1/29/19 16:53,19.77, , , , 
1/29/19 17:08,18.36, , , , 
1/29/19 17:23,17.29, , , , 
1/29/19 17:38,15.78, , , , 
1/29/19 17:53,14.8, , , , 
1/29/19 18:08,13.43, , , , 
1/29/19 18:23,12.1, , , , 
1/29/19 18:38,11.41, , , , 
1/29/19 18:53,10.77, , , , 
1/29/19 19:08,10.25, , , , 
1/29/19 19:23,9.95, , , , 
1/29/19 19:38,9.69, , , , 
1/29/19 19:53,9.39, , , , 
1/29/19 20:08,8.92, , , , 
1/29/19 20:23,8.19, , , , 
1/29/19 20:38,8.15, , , , 
1/29/19 20:53,7.93, , , , 
1/29/19 21:08,7.85, , , , 
1/29/19 21:23,7.72, , , , 
1/29/19 21:38,7.55, , , , 
1/29/19 21:53,7.5, , , , 
1/29/19 22:08,7.55, , , , 
1/29/19 22:23,7.59, , , , 
1/29/19 22:38,7.38, , , , 
1/29/19 22:53,7.16, , , , 
1/29/19 23:08,6.86, , , , 
1/29/19 23:23,6.73, , , , 
1/29/19 23:38,6.56, , , , 
1/29/19 23:53,6.6, , , , 
1/30/19 0:08,6.69, , , , 
1/30/19 0:23,6.73, , , , 
1/30/19 0:38,6.78, , , , 
1/30/19 0:53,6.69, , , , 
1/30/19 1:08,6.73, , , , 
1/30/19 1:23,6.69, , , , 
1/30/19 1:38,6.26, , , , 
1/30/19 1:53,5.66, , , , 
1/30/19 2:08,5.92, , , , 
1/30/19 2:23,6.13, , , , 
1/30/19 2:38,6.3, , , , 
1/30/19 2:53,6.22, , , , 
1/30/19 3:08,6.13, , , , 
1/30/19 3:23,6, , , , 
1/30/19 3:38,5.83, , , , 
1/30/19 3:53,5.49, , , , 
1/30/19 4:08,5.15, , , , 
1/30/19 4:23,4.5, , , , 
1/30/19 4:38,3.64, , , , 
1/30/19 4:53,3.47, , , , 
1/30/19 5:08,3.77, , , , 
1/30/19 5:23,4.07, , , , 
1/30/19 5:38,4.12, , , , 
1/30/19 5:53,4.16, , , , 
1/30/19 6:08,4.29, , , , 
1/30/19 6:23,4.46, , , , 
1/30/19 6:38,4.54, , , , 
1/30/19 6:53,4.8, , , , 
1/30/19 7:08,4.89, , , , 
1/30/19 7:23,4.67, , , , 
1/30/19 7:38,4.42, , , , 
1/30/19 7:53,3.94, , , , 
1/30/19 8:08,4.29, , , , 
1/30/19 8:23,5.49, , , , 
1/30/19 8:38,6.17, , , , 
1/30/19 8:53,6.86, , , , 
1/30/19 9:08,7.5, , , , 
1/30/19 9:23,8.28, , , , 
1/30/19 9:38,9.05, , , , 
1/30/19 9:53,9.95, , , , 
1/30/19 10:08,11.24, , , , 
1/30/19 10:23,12.61, , , , 
1/30/19 10:38,13.51, , , , 
1/30/19 10:53,13.9, , , , 
1/30/19 11:08,14.24, , , , 
1/30/19 11:23,14.58, , , , 
1/30/19 11:38,15.78, , , , 
1/30/19 11:53,16.04, , , , 
1/30/19 12:08,15.96, , , , 
1/30/19 12:23,16.13, , , , 
1/30/19 12:38,16.64, , , , 
1/30/19 12:53,17.37, , , , 
1/30/19 13:08,18.23, , , , 
1/30/19 13:23,19.35, , , , 
1/30/19 13:38,19.69, , , , 
1/30/19 13:53,19.6, , , , 
1/30/19 14:08,19.69, , , , 
1/30/19 14:23,19.35, , , , 
1/30/19 14:38,19, , , , 
1/30/19 14:53,18.92, , , , 
1/30/19 15:08,19.52, , , , 
1/30/19 15:23,20.63, , , , 
1/30/19 15:38,20.25, , , , 
1/30/19 15:53,19.56, , , , 
1/30/19 16:08,19.09, , , , 
1/30/19 16:23,17.72, , , , 
1/30/19 16:38,16.43, , , , 
1/30/19 16:53,15.66, , , , 
1/30/19 17:08,15.18, , , , 
1/30/19 17:23,14.5, , , , 
1/30/19 17:38,13.77, , , , 
1/30/19 17:53,13, , , , 
1/30/19 18:08,12.05, , , , 
1/30/19 18:23,11.54, , , , 
1/30/19 18:38,11.11, , , , 
1/30/19 18:53,10.81, , , , 
1/30/19 19:08,10.55, , , , 
1/30/19 19:23,10.16, , , , 
1/30/19 19:38,9.91, , , , 
1/30/19 19:53,9.69, , , , 
1/30/19 20:08,9.26, , , , 
1/30/19 20:23,8.83, , , , 
1/30/19 20:38,8.62, , , , 
1/30/19 20:53,8.53, , , , 
1/30/19 21:08,8.36, , , , 
1/30/19 21:23,8.11, , , , 
1/30/19 21:38,7.98, , , , 
1/30/19 21:53,7.63, , , , 
1/30/19 22:08,7.25, , , , 
1/30/19 22:23,6.9, , , , 
1/30/19 22:38,6.56, , , , 
1/30/19 22:53,6.69, , , , 
1/30/19 23:08,6.56, , , , 
1/30/19 23:23,6.05, , , , 
1/30/19 23:38,5.23, , , , 
1/30/19 23:53,4.63, , , , 
1/31/19 0:08,4.89, , , , 
1/31/19 0:23,5.02, , , , 
1/31/19 0:38,5.15, , , , 
1/31/19 0:53,5.1, , , , 
1/31/19 1:08,4.89, , , , 
1/31/19 1:23,4.76, , , , 
1/31/19 1:38,4.59, , , , 
1/31/19 1:53,4.59, , , , 
1/31/19 2:08,4.8, , , , 
1/31/19 2:23,4.97, , , , 
1/31/19 2:38,4.89, , , , 
1/31/19 2:53,4.67, , , , 
1/31/19 3:08,4.29, , , , 
1/31/19 3:23,3.77, , , , 
1/31/19 3:38,3.34, , , , 
1/31/19 3:53,2.91, , , , 
1/31/19 4:08,2.44, , , , 
1/31/19 4:23,2.23, , , , 
1/31/19 4:38,2.14, , , , 
1/31/19 4:53,2.01, , , , 
1/31/19 5:08,1.71, , , , 
1/31/19 5:23,1.67, , , , 
1/31/19 5:38,1.54, , , , 
1/31/19 5:53,1.41, , , , 
1/31/19 6:08,1.28, , , , 
1/31/19 6:23,1.16, , , , 
1/31/19 6:38,1.03, , , , 
1/31/19 6:53,0.77, , , , 
1/31/19 7:08,0.73, , , , 
1/31/19 7:23,0.64, , , , 
1/31/19 7:38,0.73, , , , 
1/31/19 7:53,1.16, , , , 
1/31/19 8:08,1.41, , , , 
1/31/19 8:23,2.19, , , , 
1/31/19 8:38,3.56, , , , 
1/31/19 8:53,5.53, , , , 
1/31/19 9:08,7.5, , , , 
1/31/19 9:23,8.88, , , , 
1/31/19 9:38,9.91, , , , 
1/31/19 9:53,11.07, , , , 
1/31/19 10:08,12.35, , , , 
1/31/19 10:23,13.21, , , , 
1/31/19 10:38,14.24, , , , 
1/31/19 10:53,15.31, , , , 
1/31/19 11:08,16.47, , , , 
1/31/19 11:23,17.97, , , , 
1/31/19 11:38,19.39, , , , 
1/31/19 11:53,20.85, , , , 
1/31/19 12:08,21.62, , , , 
1/31/19 12:23,22.65, , , , 
1/31/19 12:38,24.06, , , , 
1/31/19 12:53,24.84, , , , 
1/31/19 13:08,24.97, , , , 
1/31/19 13:23,24.79, , , , 
1/31/19 13:38,25.18, , , , 
1/31/19 13:53,25.57, , , , 
1/31/19 14:08,25.78, , , , 
1/31/19 14:23,25.61, , , , 
1/31/19 14:38,25.14, , , , 
1/31/19 14:53,25.14, , , , 
1/31/19 15:08,24.79, , , , 
1/31/19 15:23,24.19, , , , 
1/31/19 15:38,23.21, , , , 
1/31/19 15:53,22.91, , , , 
1/31/19 16:08,22.26, , , , 
1/31/19 16:23,20.89, , , , 
1/31/19 16:38,19.43, , , , 
1/31/19 16:53,18.1, , , , 
1/31/19 17:08,17.07, , , , 
1/31/19 17:23,16.17, , , , 
