Serial Number:20332947 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
1/16/19 4:09,6.09, , , , 
1/16/19 4:24,5.92, , , , 
1/16/19 4:39,5.75, , , , 
1/16/19 4:54,5.57, , , , 
1/16/19 5:09,5.49, , , , 
1/16/19 5:24,5.49, , , , 
1/16/19 5:39,5.32, , , , 
1/16/19 5:54,5.19, , , , 
1/16/19 6:09,5.06, , , , 
1/16/19 6:24,4.89, , , , 
1/16/19 6:39,4.76, , , , 
1/16/19 6:54,4.54, , , , 
1/16/19 7:09,4.42, , , , 
1/16/19 7:24,4.29, , , , 
1/16/19 7:39,4.16, , , , 
1/16/19 7:54,4.07, , , , 
1/16/19 8:09,4.07, , , , 
1/16/19 8:24,4.33, , , , 
1/16/19 8:39,4.72, , , , 
1/16/19 8:54,5.32, , , , 
1/16/19 9:09,5.79, , , , 
1/16/19 9:24,6.13, , , , 
1/16/19 9:39,6.39, , , , 
1/16/19 9:54,6.78, , , , 
1/16/19 10:09,7.2, , , , 
1/16/19 10:24,7.63, , , , 
1/16/19 10:39,8.23, , , , 
1/16/19 10:54,9.74, , , , 
1/16/19 11:09,11.71, , , , 
1/16/19 11:24,13, , , , 
1/16/19 11:39,14.41, , , , 
1/16/19 11:54,15.66, , , , 
1/16/19 12:09,16.9, , , , 
1/16/19 12:24,17.59, , , , 
1/16/19 12:39,17.63, , , , 
1/16/19 12:54,17.46, , , , 
1/16/19 13:09,17.11, , , , 
1/16/19 13:24,16.99, , , , 
1/16/19 13:39,16.69, , , , 
1/16/19 13:54,16.47, , , , 
1/16/19 14:09,16.08, , , , 
1/16/19 14:24,16.13, , , , 
1/16/19 14:39,15.96, , , , 
1/16/19 14:54,16.04, , , , 
1/16/19 15:09,16.3, , , , 
1/16/19 15:24,16.34, , , , 
1/16/19 15:39,16.56, , , , 
1/16/19 15:54,16.56, , , , 
1/16/19 16:09,16.21, , , , 
1/16/19 16:24,15.87, , , , 
1/16/19 16:39,15.57, , , , 
1/16/19 16:54,15.1, , , , 
1/16/19 17:09,14.67, , , , 
1/16/19 17:24,14.24, , , , 
1/16/19 17:39,13.9, , , , 
1/16/19 17:54,13.38, , , , 
1/16/19 18:09,12.87, , , , 
1/16/19 18:24,12.31, , , , 
1/16/19 18:39,11.75, , , , 
1/16/19 18:54,11.37, , , , 
1/16/19 19:09,10.89, , , , 
1/16/19 19:24,10.51, , , , 
1/16/19 19:39,9.99, , , , 
1/16/19 19:54,9.65, , , , 
1/16/19 20:09,9.22, , , , 
1/16/19 20:24,8.83, , , , 
1/16/19 20:39,8.53, , , , 
1/16/19 20:54,8.23, , , , 
1/16/19 21:09,7.98, , , , 
1/16/19 21:24,7.68, , , , 
1/16/19 21:39,7.29, , , , 
1/16/19 21:54,7.08, , , , 
1/16/19 22:09,6.78, , , , 
1/16/19 22:24,6.56, , , , 
1/16/19 22:39,6.35, , , , 
1/16/19 22:54,6.09, , , , 
1/16/19 23:09,5.92, , , , 
1/16/19 23:24,5.66, , , , 
1/16/19 23:39,5.49, , , , 
1/16/19 23:54,5.32, , , , 
1/17/19 0:09,5.19, , , , 
1/17/19 0:24,4.97, , , , 
1/17/19 0:39,4.93, , , , 
1/17/19 0:54,4.8, , , , 
1/17/19 1:09,4.67, , , , 
1/17/19 1:24,4.59, , , , 
1/17/19 1:39,4.8, , , , 
1/17/19 1:54,4.93, , , , 
1/17/19 2:09,4.89, , , , 
1/17/19 2:24,4.84, , , , 
1/17/19 2:39,4.8, , , , 
1/17/19 2:54,4.8, , , , 
1/17/19 3:09,4.8, , , , 
1/17/19 3:24,4.72, , , , 
1/17/19 3:39,4.72, , , , 
1/17/19 3:54,4.63, , , , 
1/17/19 4:09,4.42, , , , 
1/17/19 4:24,4.16, , , , 
1/17/19 4:39,4.07, , , , 
1/17/19 4:54,3.94, , , , 
1/17/19 5:09,3.64, , , , 
1/17/19 5:24,3.64, , , , 
1/17/19 5:39,3.56, , , , 
1/17/19 5:54,3.52, , , , 
1/17/19 6:09,3.47, , , , 
1/17/19 6:24,3.47, , , , 
1/17/19 6:39,3.34, , , , 
1/17/19 6:54,3.26, , , , 
1/17/19 7:09,3.17, , , , 
1/17/19 7:24,3.09, , , , 
1/17/19 7:39,3, , , , 
1/17/19 7:54,2.96, , , , 
1/17/19 8:09,2.91, , , , 
1/17/19 8:24,3.21, , , , 
1/17/19 8:39,3.94, , , , 
1/17/19 8:54,4.89, , , , 
1/17/19 9:09,5.96, , , , 
1/17/19 9:24,6.6, , , , 
1/17/19 9:39,7.25, , , , 
1/17/19 9:54,8.06, , , , 
1/17/19 10:09,9.22, , , , 
1/17/19 10:24,10.51, , , , 
1/17/19 10:39,12.01, , , , 
1/17/19 10:54,13.64, , , , 
1/17/19 11:09,15.06, , , , 
1/17/19 11:24,16.04, , , , 
1/17/19 11:39,16.6, , , , 
1/17/19 11:54,17.5, , , , 
1/17/19 12:09,18.4, , , , 
1/17/19 12:24,19.13, , , , 
1/17/19 12:39,19.73, , , , 
1/17/19 12:54,19.43, , , , 
1/17/19 13:09,18.66, , , , 
1/17/19 13:24,18.19, , , , 
1/17/19 13:39,17.84, , , , 
1/17/19 13:54,17.5, , , , 
1/17/19 14:09,17.11, , , , 
1/17/19 14:24,16.69, , , , 
1/17/19 14:39,16.39, , , , 
1/17/19 14:54,16.43, , , , 
1/17/19 15:09,16.81, , , , 
1/17/19 15:24,17.16, , , , 
1/17/19 15:39,17.41, , , , 
1/17/19 15:54,17.76, , , , 
1/17/19 16:09,17.89, , , , 
1/17/19 16:24,17.84, , , , 
1/17/19 16:39,17.63, , , , 
1/17/19 16:54,17.29, , , , 
1/17/19 17:09,16.73, , , , 
1/17/19 17:24,16.08, , , , 
1/17/19 17:39,15.4, , , , 
1/17/19 17:54,14.71, , , , 
1/17/19 18:09,13.9, , , , 
1/17/19 18:24,13.3, , , , 
1/17/19 18:39,12.52, , , , 
1/17/19 18:54,12.01, , , , 
1/17/19 19:09,11.45, , , , 
1/17/19 19:24,10.89, , , , 
1/17/19 19:39,10.55, , , , 
1/17/19 19:54,10.04, , , , 
1/17/19 20:09,9.52, , , , 
1/17/19 20:24,9.18, , , , 
1/17/19 20:39,8.71, , , , 
1/17/19 20:54,8.36, , , , 
1/17/19 21:09,7.98, , , , 
1/17/19 21:24,7.76, , , , 
1/17/19 21:39,7.59, , , , 
1/17/19 21:54,7.38, , , , 
1/17/19 22:09,7.29, , , , 
1/17/19 22:24,7.08, , , , 
1/17/19 22:39,6.86, , , , 
1/17/19 22:54,6.73, , , , 
1/17/19 23:09,6.65, , , , 
1/17/19 23:24,6.43, , , , 
1/17/19 23:39,6.35, , , , 
1/17/19 23:54,6.22, , , , 
1/18/19 0:09,6.09, , , , 
1/18/19 0:24,6.35, , , , 
1/18/19 0:39,6.65, , , , 
1/18/19 0:54,6.86, , , , 
1/18/19 1:09,6.86, , , , 
1/18/19 1:24,6.99, , , , 
1/18/19 1:39,7.12, , , , 
1/18/19 1:54,7.2, , , , 
1/18/19 2:09,7.08, , , , 
1/18/19 2:24,6.99, , , , 
1/18/19 2:39,6.9, , , , 
1/18/19 2:54,6.86, , , , 
1/18/19 3:09,6.69, , , , 
1/18/19 3:24,6.78, , , , 
1/18/19 3:39,6.73, , , , 
1/18/19 3:54,6.82, , , , 
1/18/19 4:09,6.69, , , , 
1/18/19 4:24,6.52, , , , 
1/18/19 4:39,6.43, , , , 
1/18/19 4:54,6.26, , , , 
1/18/19 5:09,6.22, , , , 
1/18/19 5:24,6.17, , , , 
1/18/19 5:39,6.22, , , , 
1/18/19 5:54,6.05, , , , 
1/18/19 6:09,6, , , , 
1/18/19 6:24,5.96, , , , 
1/18/19 6:39,5.96, , , , 
1/18/19 6:54,5.92, , , , 
1/18/19 7:09,5.96, , , , 
1/18/19 7:24,6.09, , , , 
1/18/19 7:39,6.13, , , , 
1/18/19 7:54,6.35, , , , 
1/18/19 8:09,6.56, , , , 
1/18/19 8:24,7.03, , , , 
1/18/19 8:39,7.42, , , , 
1/18/19 8:54,7.63, , , , 
1/18/19 9:09,7.89, , , , 
1/18/19 9:24,8.02, , , , 
1/18/19 9:39,8.32, , , , 
1/18/19 9:54,9.01, , , , 
1/18/19 10:09,9.52, , , , 
1/18/19 10:24,10.38, , , , 
1/18/19 10:39,11.58, , , , 
1/18/19 10:54,12.82, , , , 
1/18/19 11:09,14.03, , , , 
1/18/19 11:24,15.57, , , , 
1/18/19 11:39,16.81, , , , 
1/18/19 11:54,17.07, , , , 
1/18/19 12:09,17.67, , , , 
1/18/19 12:24,18.32, , , , 
1/18/19 12:39,18.74, , , , 
1/18/19 12:54,18.7, , , , 
1/18/19 13:09,18.27, , , , 
1/18/19 13:24,17.84, , , , 
1/18/19 13:39,17.24, , , , 
1/18/19 13:54,17.07, , , , 
1/18/19 14:09,16.77, , , , 
1/18/19 14:24,16.56, , , , 
1/18/19 14:39,16.39, , , , 
1/18/19 14:54,16.26, , , , 
1/18/19 15:09,16.43, , , , 
1/18/19 15:24,16.56, , , , 
1/18/19 15:39,16.56, , , , 
1/18/19 15:54,16.73, , , , 
1/18/19 16:09,16.6, , , , 
1/18/19 16:24,16.43, , , , 
1/18/19 16:39,15.96, , , , 
1/18/19 16:54,15.61, , , , 
1/18/19 17:09,15.01, , , , 
1/18/19 17:24,14.24, , , , 
1/18/19 17:39,13.51, , , , 
1/18/19 17:54,13.04, , , , 
1/18/19 18:09,12.35, , , , 
1/18/19 18:24,11.62, , , , 
1/18/19 18:39,11.15, , , , 
1/18/19 18:54,10.72, , , , 
1/18/19 19:09,10.29, , , , 
1/18/19 19:24,9.82, , , , 
1/18/19 19:39,9.31, , , , 
1/18/19 19:54,9.05, , , , 
1/18/19 20:09,8.92, , , , 
1/18/19 20:24,8.58, , , , 
1/18/19 20:39,8.41, , , , 
1/18/19 20:54,8.19, , , , 
1/18/19 21:09,7.93, , , , 
1/18/19 21:24,7.81, , , , 
1/18/19 21:39,7.55, , , , 
1/18/19 21:54,7.38, , , , 
1/18/19 22:09,7.29, , , , 
1/18/19 22:24,7.03, , , , 
1/18/19 22:39,6.86, , , , 
1/18/19 22:54,6.56, , , , 
1/18/19 23:09,6.39, , , , 
1/18/19 23:24,6.26, , , , 
1/18/19 23:39,6.13, , , , 
1/18/19 23:54,6, , , , 
1/19/19 0:09,5.83, , , , 
1/19/19 0:24,5.66, , , , 
1/19/19 0:39,5.53, , , , 
1/19/19 0:54,5.36, , , , 
1/19/19 1:09,5.19, , , , 
1/19/19 1:24,5.1, , , , 
1/19/19 1:39,5.02, , , , 
1/19/19 1:54,4.97, , , , 
1/19/19 2:09,4.8, , , , 
1/19/19 2:24,4.72, , , , 
1/19/19 2:39,4.76, , , , 
1/19/19 2:54,4.72, , , , 
1/19/19 3:09,4.67, , , , 
1/19/19 3:24,4.76, , , , 
1/19/19 3:39,4.72, , , , 
1/19/19 3:54,4.76, , , , 
1/19/19 4:09,4.67, , , , 
1/19/19 4:24,4.59, , , , 
1/19/19 4:39,4.54, , , , 
1/19/19 4:54,4.54, , , , 
1/19/19 5:09,4.46, , , , 
1/19/19 5:24,4.37, , , , 
1/19/19 5:39,4.24, , , , 
1/19/19 5:54,4.16, , , , 
1/19/19 6:09,4.07, , , , 
1/19/19 6:24,3.99, , , , 
1/19/19 6:39,3.9, , , , 
1/19/19 6:54,3.86, , , , 
1/19/19 7:09,3.82, , , , 
1/19/19 7:24,3.64, , , , 
1/19/19 7:39,3.6, , , , 
1/19/19 7:54,3.56, , , , 
1/19/19 8:09,3.34, , , , 
1/19/19 8:24,3.43, , , , 
1/19/19 8:39,3.69, , , , 
1/19/19 8:54,3.94, , , , 
1/19/19 9:09,4.42, , , , 
1/19/19 9:24,4.93, , , , 
1/19/19 9:39,5.75, , , , 
1/19/19 9:54,6.48, , , , 
1/19/19 10:09,7.38, , , , 
1/19/19 10:24,8.53, , , , 
1/19/19 10:39,10.16, , , , 
1/19/19 10:54,11.41, , , , 
1/19/19 11:09,12.78, , , , 
1/19/19 11:24,14.33, , , , 
1/19/19 11:39,15.23, , , , 
1/19/19 11:54,16.04, , , , 
1/19/19 12:09,17.03, , , , 
1/19/19 12:24,17.8, , , , 
1/19/19 12:39,18.44, , , , 
1/19/19 12:54,18.44, , , , 
1/19/19 13:09,18.14, , , , 
1/19/19 13:24,17.67, , , , 
1/19/19 13:39,17.24, , , , 
1/19/19 13:54,16.77, , , , 
1/19/19 14:09,16.43, , , , 
1/19/19 14:24,16.04, , , , 
1/19/19 14:39,15.74, , , , 
1/19/19 14:54,15.66, , , , 
1/19/19 15:09,15.87, , , , 
1/19/19 15:24,16.08, , , , 
1/19/19 15:39,16.26, , , , 
1/19/19 15:54,16.39, , , , 
1/19/19 16:09,16.39, , , , 
1/19/19 16:24,16.56, , , , 
1/19/19 16:39,16.43, , , , 
1/19/19 16:54,16.3, , , , 
1/19/19 17:09,15.91, , , , 
1/19/19 17:24,15.27, , , , 
1/19/19 17:39,14.58, , , , 
1/19/19 17:54,13.77, , , , 
1/19/19 18:09,12.78, , , , 
1/19/19 18:24,11.88, , , , 
1/19/19 18:39,11.15, , , , 
1/19/19 18:54,10.51, , , , 
1/19/19 19:09,10.04, , , , 
1/19/19 19:24,9.39, , , , 
1/19/19 19:39,8.92, , , , 
1/19/19 19:54,8.45, , , , 
1/19/19 20:09,8.06, , , , 
1/19/19 20:24,7.63, , , , 
1/19/19 20:39,7.25, , , , 
1/19/19 20:54,6.78, , , , 
1/19/19 21:09,6.48, , , , 
1/19/19 21:24,6.26, , , , 
1/19/19 21:39,5.96, , , , 
1/19/19 21:54,5.66, , , , 
1/19/19 22:09,5.45, , , , 
1/19/19 22:24,5.19, , , , 
1/19/19 22:39,4.93, , , , 
1/19/19 22:54,4.76, , , , 
1/19/19 23:09,4.59, , , , 
1/19/19 23:24,4.46, , , , 
1/19/19 23:39,4.24, , , , 
1/19/19 23:54,4.07, , , , 
1/20/19 0:09,3.99, , , , 
1/20/19 0:24,3.77, , , , 
1/20/19 0:39,3.6, , , , 
1/20/19 0:54,3.43, , , , 
1/20/19 1:09,3.3, , , , 
1/20/19 1:24,3.17, , , , 
1/20/19 1:39,3.04, , , , 
1/20/19 1:54,2.91, , , , 
1/20/19 2:09,2.79, , , , 
1/20/19 2:24,2.7, , , , 
1/20/19 2:39,2.61, , , , 
1/20/19 2:54,2.57, , , , 
1/20/19 3:09,2.49, , , , 
1/20/19 3:24,2.4, , , , 
1/20/19 3:39,2.19, , , , 
1/20/19 3:54,2.1, , , , 
1/20/19 4:09,2.06, , , , 
1/20/19 4:24,1.93, , , , 
1/20/19 4:39,1.84, , , , 
1/20/19 4:54,1.8, , , , 
1/20/19 5:09,1.71, , , , 
1/20/19 5:24,1.63, , , , 
1/20/19 5:39,1.54, , , , 
1/20/19 5:54,1.46, , , , 
1/20/19 6:09,1.37, , , , 
1/20/19 6:24,1.33, , , , 
1/20/19 6:39,1.24, , , , 
1/20/19 6:54,1.2, , , , 
1/20/19 7:09,1.07, , , , 
1/20/19 7:24,1.03, , , , 
1/20/19 7:39,0.98, , , , 
1/20/19 7:54,0.94, , , , 
1/20/19 8:09,0.94, , , , 
1/20/19 8:24,1.2, , , , 
1/20/19 8:39,1.46, , , , 
1/20/19 8:54,1.93, , , , 
1/20/19 9:09,2.66, , , , 
1/20/19 9:24,3.56, , , , 
1/20/19 9:39,4.29, , , , 
1/20/19 9:54,6.22, , , , 
1/20/19 10:09,7.42, , , , 
1/20/19 10:24,9.22, , , , 
1/20/19 10:39,11.58, , , , 
1/20/19 10:54,13.98, , , , 
1/20/19 11:09,15.31, , , , 
1/20/19 11:24,17.07, , , , 
1/20/19 11:39,18.57, , , , 
1/20/19 11:54,20.16, , , , 
1/20/19 12:09,20.8, , , , 
1/20/19 12:24,21.58, , , , 
1/20/19 12:39,21.75, , , , 
1/20/19 12:54,21.19, , , , 
1/20/19 13:09,20.59, , , , 
1/20/19 13:24,19.95, , , , 
1/20/19 13:39,19.82, , , , 
1/20/19 13:54,19.6, , , , 
1/20/19 14:09,19.52, , , , 
1/20/19 14:24,19.3, , , , 
1/20/19 14:39,19.43, , , , 
1/20/19 14:54,19.3, , , , 
1/20/19 15:09,19.56, , , , 
1/20/19 15:24,19.77, , , , 
1/20/19 15:39,19.9, , , , 
1/20/19 15:54,20.03, , , , 
1/20/19 16:09,19.73, , , , 
1/20/19 16:24,19.6, , , , 
1/20/19 16:39,19.17, , , , 
1/20/19 16:54,18.49, , , , 
1/20/19 17:09,17.89, , , , 
1/20/19 17:24,17.2, , , , 
1/20/19 17:39,16.47, , , , 
1/20/19 17:54,15.83, , , , 
1/20/19 18:09,15.23, , , , 
1/20/19 18:24,14.75, , , , 
1/20/19 18:39,14.33, , , , 
1/20/19 18:54,13.85, , , , 
1/20/19 19:09,13.25, , , , 
1/20/19 19:24,12.95, , , , 
1/20/19 19:39,12.65, , , , 
1/20/19 19:54,12.22, , , , 
1/20/19 20:09,11.79, , , , 
1/20/19 20:24,11.32, , , , 
1/20/19 20:39,10.94, , , , 
1/20/19 20:54,10.55, , , , 
1/20/19 21:09,10.21, , , , 
1/20/19 21:24,9.78, , , , 
1/20/19 21:39,9.44, , , , 
1/20/19 21:54,9.18, , , , 
1/20/19 22:09,8.92, , , , 
1/20/19 22:24,8.62, , , , 
1/20/19 22:39,8.28, , , , 
1/20/19 22:54,7.93, , , , 
1/20/19 23:09,7.72, , , , 
1/20/19 23:24,7.68, , , , 
1/20/19 23:39,7.72, , , , 
1/20/19 23:54,7.85, , , , 
1/21/19 0:09,7.89, , , , 
1/21/19 0:24,7.85, , , , 
1/21/19 0:39,7.93, , , , 
1/21/19 0:54,7.72, , , , 
1/21/19 1:09,7.55, , , , 
1/21/19 1:24,7.42, , , , 
1/21/19 1:39,7.2, , , , 
1/21/19 1:54,7.03, , , , 
1/21/19 2:09,6.9, , , , 
1/21/19 2:24,6.86, , , , 
1/21/19 2:39,6.86, , , , 
1/21/19 2:54,6.99, , , , 
1/21/19 3:09,7.12, , , , 
1/21/19 3:24,7.12, , , , 
1/21/19 3:39,7.16, , , , 
1/21/19 3:54,7.25, , , , 
1/21/19 4:09,7.25, , , , 
1/21/19 4:24,7.29, , , , 
1/21/19 4:39,7.2, , , , 
1/21/19 4:54,7.08, , , , 
1/21/19 5:09,7.03, , , , 
1/21/19 5:24,6.95, , , , 
1/21/19 5:39,6.95, , , , 
1/21/19 5:54,6.86, , , , 
1/21/19 6:09,6.86, , , , 
1/21/19 6:24,6.86, , , , 
1/21/19 6:39,6.73, , , , 
1/21/19 6:54,6.6, , , , 
1/21/19 7:09,6.52, , , , 
1/21/19 7:24,6.43, , , , 
1/21/19 7:39,6.35, , , , 
1/21/19 7:54,6.35, , , , 
1/21/19 8:09,6.48, , , , 
1/21/19 8:24,6.82, , , , 
1/21/19 8:39,7.25, , , , 
1/21/19 8:54,7.72, , , , 
1/21/19 9:09,8.66, , , , 
1/21/19 9:24,9.82, , , , 
1/21/19 9:39,10.77, , , , 
1/21/19 9:54,12.05, , , , 
1/21/19 10:09,12.87, , , , 
1/21/19 10:24,13.81, , , , 
1/21/19 10:39,15.18, , , , 
1/21/19 10:54,16.08, , , , 
1/21/19 11:09,16.86, , , , 
1/21/19 11:24,17.5, , , , 
1/21/19 11:39,17.93, , , , 
1/21/19 11:54,18.62, , , , 
1/21/19 12:09,18.83, , , , 
1/21/19 12:24,19, , , , 
1/21/19 12:39,18.74, , , , 
1/21/19 12:54,18.14, , , , 
1/21/19 13:09,17.59, , , , 
1/21/19 13:24,17.2, , , , 
1/21/19 13:39,16.86, , , , 
1/21/19 13:54,16.43, , , , 
1/21/19 14:09,16.56, , , , 
1/21/19 14:24,16.34, , , , 
1/21/19 14:39,16.04, , , , 
1/21/19 14:54,15.96, , , , 
1/21/19 15:09,16.26, , , , 
1/21/19 15:24,16.39, , , , 
1/21/19 15:39,16.51, , , , 
1/21/19 15:54,16.43, , , , 
1/21/19 16:09,16.21, , , , 
1/21/19 16:24,15.96, , , , 
1/21/19 16:39,15.57, , , , 
1/21/19 16:54,15.1, , , , 
1/21/19 17:09,14.28, , , , 
1/21/19 17:24,13.43, , , , 
1/21/19 17:39,12.74, , , , 
1/21/19 17:54,12.14, , , , 
1/21/19 18:09,11.58, , , , 
1/21/19 18:24,11.24, , , , 
1/21/19 18:39,11.02, , , , 
1/21/19 18:54,10.59, , , , 
1/21/19 19:09,10.21, , , , 
1/21/19 19:24,9.86, , , , 
1/21/19 19:39,9.61, , , , 
1/21/19 19:54,9.31, , , , 
1/21/19 20:09,9.01, , , , 
1/21/19 20:24,8.79, , , , 
1/21/19 20:39,8.66, , , , 
1/21/19 20:54,8.58, , , , 
1/21/19 21:09,8.49, , , , 
1/21/19 21:24,8.28, , , , 
1/21/19 21:39,8.11, , , , 
1/21/19 21:54,7.85, , , , 
1/21/19 22:09,7.63, , , , 
1/21/19 22:24,7.38, , , , 
1/21/19 22:39,7.29, , , , 
1/21/19 22:54,7.08, , , , 
1/21/19 23:09,6.99, , , , 
1/21/19 23:24,6.86, , , , 
1/21/19 23:39,6.6, , , , 
1/21/19 23:54,6.35, , , , 
1/22/19 0:09,6.09, , , , 
1/22/19 0:24,5.96, , , , 
1/22/19 0:39,5.83, , , , 
1/22/19 0:54,5.62, , , , 
1/22/19 1:09,5.4, , , , 
1/22/19 1:24,5.19, , , , 
1/22/19 1:39,5.06, , , , 
1/22/19 1:54,4.84, , , , 
1/22/19 2:09,4.63, , , , 
1/22/19 2:24,4.29, , , , 
1/22/19 2:39,3.94, , , , 
1/22/19 2:54,3.73, , , , 
1/22/19 3:09,3.47, , , , 
1/22/19 3:24,3.17, , , , 
1/22/19 3:39,3, , , , 
1/22/19 3:54,2.7, , , , 
1/22/19 4:09,2.44, , , , 
1/22/19 4:24,2.31, , , , 
1/22/19 4:39,2.06, , , , 
1/22/19 4:54,1.84, , , , 
1/22/19 5:09,1.67, , , , 
1/22/19 5:24,1.46, , , , 
1/22/19 5:39,1.28, , , , 
1/22/19 5:54,1.24, , , , 
1/22/19 6:09,1.2, , , , 
1/22/19 6:24,1.07, , , , 
1/22/19 6:39,0.98, , , , 
1/22/19 6:54,0.86, , , , 
1/22/19 7:09,0.77, , , , 
1/22/19 7:24,0.6, , , , 
1/22/19 7:39,0.55, , , , 
1/22/19 7:54,0.47, , , , 
1/22/19 8:09,0.38, , , , 
1/22/19 8:24,0.64, , , , 
1/22/19 8:39,1.28, , , , 
1/22/19 8:54,1.8, , , , 
1/22/19 9:09,2.31, , , , 
1/22/19 9:24,2.74, , , , 
1/22/19 9:39,3.26, , , , 
1/22/19 9:54,4.12, , , , 
1/22/19 10:09,5.06, , , , 
1/22/19 10:24,5.62, , , , 
1/22/19 10:39,6.6, , , , 
1/22/19 10:54,8.19, , , , 
1/22/19 11:09,9.52, , , , 
1/22/19 11:24,10.77, , , , 
1/22/19 11:39,11.88, , , , 
1/22/19 11:54,12.78, , , , 
1/22/19 12:09,13.64, , , , 
1/22/19 12:24,14.11, , , , 
1/22/19 12:39,14.37, , , , 
1/22/19 12:54,14.11, , , , 
1/22/19 13:09,13.68, , , , 
1/22/19 13:24,13.6, , , , 
1/22/19 13:39,13.08, , , , 
1/22/19 13:54,12.65, , , , 
1/22/19 14:09,12.48, , , , 
1/22/19 14:24,12.27, , , , 
1/22/19 14:39,12.14, , , , 
1/22/19 14:54,11.45, , , , 
1/22/19 15:09,11.15, , , , 
1/22/19 15:24,10.81, , , , 
1/22/19 15:39,10.42, , , , 
1/22/19 15:54,10.21, , , , 
1/22/19 16:09,10.25, , , , 
1/22/19 16:24,10.46, , , , 
1/22/19 16:39,10.68, , , , 
1/22/19 16:54,10.55, , , , 
1/22/19 17:09,10.16, , , , 
1/22/19 17:24,9.74, , , , 
1/22/19 17:39,9.18, , , , 
1/22/19 17:54,8.79, , , , 
1/22/19 18:09,8.23, , , , 
1/22/19 18:24,7.81, , , , 
1/22/19 18:39,7.38, , , , 
1/22/19 18:54,6.9, , , , 
1/22/19 19:09,6.6, , , , 
1/22/19 19:24,6.26, , , , 
1/22/19 19:39,5.92, , , , 
1/22/19 19:54,5.62, , , , 
1/22/19 20:09,5.23, , , , 
1/22/19 20:24,4.8, , , , 
1/22/19 20:39,4.46, , , , 
1/22/19 20:54,4.16, , , , 
1/22/19 21:09,3.9, , , , 
1/22/19 21:24,3.64, , , , 
1/22/19 21:39,3.43, , , , 
1/22/19 21:54,3.13, , , , 
1/22/19 22:09,3.04, , , , 
1/22/19 22:24,2.79, , , , 
1/22/19 22:39,2.57, , , , 
1/22/19 22:54,2.27, , , , 
1/22/19 23:09,2.06, , , , 
1/22/19 23:24,1.8, , , , 
1/22/19 23:39,1.63, , , , 
1/22/19 23:54,1.54, , , , 
1/23/19 0:09,1.41, , , , 
1/23/19 0:24,1.46, , , , 
1/23/19 0:39,1.24, , , , 
1/23/19 0:54,1.16, , , , 
1/23/19 1:09,1.07, , , , 
1/23/19 1:24,0.9, , , , 
1/23/19 1:39,0.86, , , , 
1/23/19 1:54,0.68, , , , 
1/23/19 2:09,0.43, , , , 
1/23/19 2:24,0.21, , , , 
1/23/19 2:39,0.13, , , , 
1/23/19 2:54,0.04, , , , 
1/23/19 3:09,-0.05, , , , 
1/23/19 3:24,-0.13, , , , 
1/23/19 3:39,-0.13, , , , 
1/23/19 3:54,-0.09, , , , 
1/23/19 4:09,-0.13, , , , 
1/23/19 4:24,-0.17, , , , 
1/23/19 4:39,-0.3, , , , 
1/23/19 4:54,-0.3, , , , 
1/23/19 5:09,-0.35, , , , 
1/23/19 5:24,-0.35, , , , 
1/23/19 5:39,-0.52, , , , 
1/23/19 5:54,-0.6, , , , 
1/23/19 6:09,-0.65, , , , 
1/23/19 6:24,-0.77, , , , 
1/23/19 6:39,-0.86, , , , 
1/23/19 6:54,-0.99, , , , 
1/23/19 7:09,-1.08, , , , 
1/23/19 7:24,-1.2, , , , 
1/23/19 7:39,-1.29, , , , 
1/23/19 7:54,-1.42, , , , 
1/23/19 8:09,-1.42, , , , 
1/23/19 8:24,-1.25, , , , 
1/23/19 8:39,-0.82, , , , 
1/23/19 8:54,-0.05, , , , 
1/23/19 9:09,0.55, , , , 
1/23/19 9:24,1.03, , , , 
1/23/19 9:39,1.67, , , , 
1/23/19 9:54,2.57, , , , 
1/23/19 10:09,4.12, , , , 
1/23/19 10:24,5.49, , , , 
1/23/19 10:39,6.69, , , , 
1/23/19 10:54,8.62, , , , 
1/23/19 11:09,10.25, , , , 
1/23/19 11:24,10.98, , , , 
1/23/19 11:39,12.35, , , , 
1/23/19 11:54,13.85, , , , 
1/23/19 12:09,14.58, , , , 
1/23/19 12:24,15.57, , , , 
1/23/19 12:39,16.21, , , , 
1/23/19 12:54,16.21, , , , 
1/23/19 13:09,15.96, , , , 
1/23/19 13:24,15.44, , , , 
1/23/19 13:39,14.75, , , , 
1/23/19 13:54,14.24, , , , 
1/23/19 14:09,13.9, , , , 
1/23/19 14:24,13.55, , , , 
1/23/19 14:39,13.34, , , , 
1/23/19 14:54,13.25, , , , 
1/23/19 15:09,13.43, , , , 
1/23/19 15:24,13.68, , , , 
1/23/19 15:39,13.98, , , , 
1/23/19 15:54,14.54, , , , 
1/23/19 16:09,14.8, , , , 
1/23/19 16:24,15.14, , , , 
1/23/19 16:39,14.97, , , , 
1/23/19 16:54,14.84, , , , 
1/23/19 17:09,14.41, , , , 
1/23/19 17:24,13.77, , , , 
1/23/19 17:39,12.61, , , , 
1/23/19 17:54,11.67, , , , 
1/23/19 18:09,10.68, , , , 
1/23/19 18:24,9.69, , , , 
1/23/19 18:39,8.96, , , , 
1/23/19 18:54,8.41, , , , 
