Serial Number:20394473 --,,,,,
,,,,,
Date Time - GMT -05:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
1/20/19 9:46,-0.3, , , , 
1/20/19 10:01,-0.35, , , , 
1/20/19 10:16,-0.35, , , , 
1/20/19 10:31,-0.47, , , , 
1/20/19 10:46,-0.39, , , , 
1/20/19 11:01,-0.43, , , , 
1/20/19 11:16,-0.39, , , , 
1/20/19 11:31,-0.47, , , , 
1/20/19 11:46,-0.22, , , , 
1/20/19 12:01,0, , , , 
1/20/19 12:16,0.34, , , , 
1/20/19 12:31,0.86, , , , 
1/20/19 12:46,1.58, , , , 
1/20/19 13:01,2.31, , , , 
1/20/19 13:16,3.26, , , , 
1/20/19 13:31,4.59, , , , 
1/20/19 13:46,6.17, , , , 
1/20/19 14:01,7.38, , , , 
1/20/19 14:16,8.58, , , , 
1/20/19 14:31,9.78, , , , 
1/20/19 14:46,11.11, , , , 
1/20/19 15:01,12.27, , , , 
1/20/19 15:16,13.21, , , , 
1/20/19 15:31,14.2, , , , 
1/20/19 15:46,15.06, , , , 
1/20/19 16:01,15.74, , , , 
1/20/19 16:16,16.43, , , , 
1/20/19 16:31,16.94, , , , 
1/20/19 16:46,17.46, , , , 
1/20/19 17:01,18.14, , , , 
1/20/19 17:16,18.53, , , , 
1/20/19 17:31,18.87, , , , 
1/20/19 17:46,19.26, , , , 
1/20/19 18:01,19.39, , , , 
1/20/19 18:16,19.69, , , , 
1/20/19 18:31,19.86, , , , 
1/20/19 18:46,19.82, , , , 
1/20/19 19:01,19.65, , , , 
1/20/19 19:16,19.43, , , , 
1/20/19 19:31,19, , , , 
1/20/19 19:46,18.44, , , , 
1/20/19 20:01,17.84, , , , 
1/20/19 20:16,16.81, , , , 
1/20/19 20:31,16, , , , 
1/20/19 20:46,15.01, , , , 
1/20/19 21:01,13.94, , , , 
1/20/19 21:16,12.7, , , , 
1/20/19 21:31,11.79, , , , 
1/20/19 21:46,10.98, , , , 
1/20/19 22:01,10.16, , , , 
1/20/19 22:16,9.56, , , , 
1/20/19 22:31,8.92, , , , 
1/20/19 22:46,8.53, , , , 
1/20/19 23:01,8.06, , , , 
1/20/19 23:16,7.55, , , , 
1/20/19 23:31,7.2, , , , 
1/20/19 23:46,6.86, , , , 
1/21/19 0:01,6.56, , , , 
1/21/19 0:16,6.35, , , , 
1/21/19 0:31,6.09, , , , 
1/21/19 0:46,5.79, , , , 
1/21/19 1:01,5.62, , , , 
1/21/19 1:16,5.45, , , , 
1/21/19 1:31,5.23, , , , 
1/21/19 1:46,5.06, , , , 
1/21/19 2:01,4.93, , , , 
1/21/19 2:16,4.8, , , , 
1/21/19 2:31,4.59, , , , 
1/21/19 2:46,4.46, , , , 
1/21/19 3:01,4.42, , , , 
1/21/19 3:16,4.29, , , , 
1/21/19 3:31,4.16, , , , 
1/21/19 3:46,4.07, , , , 
1/21/19 4:01,3.94, , , , 
1/21/19 4:16,3.9, , , , 
1/21/19 4:31,3.82, , , , 
1/21/19 4:46,3.73, , , , 
1/21/19 5:01,3.64, , , , 
1/21/19 5:16,3.64, , , , 
1/21/19 5:31,3.56, , , , 
1/21/19 5:46,3.43, , , , 
1/21/19 6:01,3.39, , , , 
1/21/19 6:16,3.3, , , , 
1/21/19 6:31,3.21, , , , 
1/21/19 6:46,3.09, , , , 
1/21/19 7:01,2.91, , , , 
1/21/19 7:16,2.87, , , , 
1/21/19 7:31,2.79, , , , 
1/21/19 7:46,2.7, , , , 
1/21/19 8:01,2.57, , , , 
1/21/19 8:16,2.53, , , , 
1/21/19 8:31,2.36, , , , 
1/21/19 8:46,2.31, , , , 
1/21/19 9:01,2.31, , , , 
1/21/19 9:16,2.19, , , , 
1/21/19 9:31,2.19, , , , 
1/21/19 9:46,2.06, , , , 
1/21/19 10:01,2.1, , , , 
1/21/19 10:16,2.19, , , , 
1/21/19 10:31,2.23, , , , 
1/21/19 10:46,2.14, , , , 
1/21/19 11:01,2.19, , , , 
1/21/19 11:16,2.31, , , , 
1/21/19 11:31,2.66, , , , 
1/21/19 11:46,3.17, , , , 
1/21/19 12:01,3.52, , , , 
1/21/19 12:16,3.9, , , , 
1/21/19 12:31,4.29, , , , 
1/21/19 12:46,4.89, , , , 
1/21/19 13:01,5.75, , , , 
1/21/19 13:16,6.73, , , , 
1/21/19 13:31,7.59, , , , 
1/21/19 13:46,8.92, , , , 
1/21/19 14:01,10.08, , , , 
1/21/19 14:16,10.89, , , , 
1/21/19 14:31,11.92, , , , 
1/21/19 14:46,12.95, , , , 
1/21/19 15:01,13.9, , , , 
1/21/19 15:16,14.67, , , , 
1/21/19 15:31,15.53, , , , 
1/21/19 15:46,16.04, , , , 
1/21/19 16:01,16.6, , , , 
1/21/19 16:16,17.16, , , , 
1/21/19 16:31,17.8, , , , 
1/21/19 16:46,18.19, , , , 
1/21/19 17:01,18.53, , , , 
1/21/19 17:16,18.66, , , , 
1/21/19 17:31,18.79, , , , 
1/21/19 17:46,18.74, , , , 
1/21/19 18:01,18.66, , , , 
1/21/19 18:16,18.53, , , , 
1/21/19 18:31,18.4, , , , 
1/21/19 18:46,18.32, , , , 
1/21/19 19:01,17.89, , , , 
1/21/19 19:16,17.2, , , , 
1/21/19 19:31,16.08, , , , 
1/21/19 19:46,15.27, , , , 
1/21/19 20:01,14.45, , , , 
1/21/19 20:16,13.81, , , , 
1/21/19 20:31,13, , , , 
1/21/19 20:46,12.31, , , , 
1/21/19 21:01,11.62, , , , 
1/21/19 21:16,11.07, , , , 
1/21/19 21:31,10.51, , , , 
1/21/19 21:46,10.04, , , , 
1/21/19 22:01,9.52, , , , 
1/21/19 22:16,9.01, , , , 
1/21/19 22:31,8.71, , , , 
1/21/19 22:46,8.23, , , , 
1/21/19 23:01,7.59, , , , 
1/21/19 23:16,7.03, , , , 
1/21/19 23:31,6.56, , , , 
1/21/19 23:46,6.48, , , , 
1/22/19 0:01,6.35, , , , 
1/22/19 0:16,6.35, , , , 
1/22/19 0:31,6.3, , , , 
1/22/19 0:46,6.43, , , , 
1/22/19 1:01,6.43, , , , 
1/22/19 1:16,6.43, , , , 
1/22/19 1:31,6.3, , , , 
1/22/19 1:46,6, , , , 
1/22/19 2:01,5.83, , , , 
1/22/19 2:16,5.53, , , , 
1/22/19 2:31,5.36, , , , 
1/22/19 2:46,5.19, , , , 
1/22/19 3:01,4.93, , , , 
1/22/19 3:16,4.67, , , , 
1/22/19 3:31,4.54, , , , 
1/22/19 3:46,4.29, , , , 
1/22/19 4:01,3.99, , , , 
1/22/19 4:16,3.6, , , , 
1/22/19 4:31,3.3, , , , 
1/22/19 4:46,2.96, , , , 
1/22/19 5:01,2.79, , , , 
1/22/19 5:16,2.61, , , , 
1/22/19 5:31,2.36, , , , 
1/22/19 5:46,1.8, , , , 
1/22/19 6:01,1.41, , , , 
1/22/19 6:16,1.11, , , , 
1/22/19 6:31,1.03, , , , 
1/22/19 6:46,0.73, , , , 
1/22/19 7:01,0.47, , , , 
1/22/19 7:16,0.17, , , , 
1/22/19 7:31,0, , , , 
1/22/19 7:46,-0.22, , , , 
1/22/19 8:01,-0.3, , , , 
1/22/19 8:16,-0.39, , , , 
1/22/19 8:31,-0.6, , , , 
1/22/19 8:46,-0.6, , , , 
1/22/19 9:01,-0.73, , , , 
1/22/19 9:16,-0.69, , , , 
1/22/19 9:31,-0.6, , , , 
1/22/19 9:46,-0.69, , , , 
1/22/19 10:01,-0.86, , , , 
1/22/19 10:16,-1.08, , , , 
1/22/19 10:31,-1.03, , , , 
1/22/19 10:46,-1.12, , , , 
1/22/19 11:01,-1.08, , , , 
1/22/19 11:16,-1.2, , , , 
1/22/19 11:31,-1.12, , , , 
1/22/19 11:46,-1.08, , , , 
1/22/19 12:01,-0.82, , , , 
1/22/19 12:16,-0.43, , , , 
1/22/19 12:31,0.13, , , , 
1/22/19 12:46,0.94, , , , 
1/22/19 13:01,1.63, , , , 
1/22/19 13:16,2.14, , , , 
1/22/19 13:31,2.83, , , , 
1/22/19 13:46,3.6, , , , 
1/22/19 14:01,4.29, , , , 
1/22/19 14:16,4.93, , , , 
1/22/19 14:31,5.83, , , , 
1/22/19 14:46,6.73, , , , 
1/22/19 15:01,7.55, , , , 
1/22/19 15:16,8.28, , , , 
1/22/19 15:31,9.05, , , , 
1/22/19 15:46,9.65, , , , 
1/22/19 16:01,10.38, , , , 
1/22/19 16:16,10.85, , , , 
1/22/19 16:31,10.77, , , , 
1/22/19 16:46,10.51, , , , 
1/22/19 17:01,10.38, , , , 
1/22/19 17:16,10.12, , , , 
1/22/19 17:31,10.04, , , , 
1/22/19 17:46,9.78, , , , 
1/22/19 18:01,9.56, , , , 
1/22/19 18:16,9.48, , , , 
1/22/19 18:31,9.31, , , , 
1/22/19 18:46,9.01, , , , 
1/22/19 19:01,8.96, , , , 
1/22/19 19:16,8.83, , , , 
1/22/19 19:31,8.45, , , , 
1/22/19 19:46,8.06, , , , 
1/22/19 20:01,7.63, , , , 
1/22/19 20:16,7.25, , , , 
1/22/19 20:31,6.78, , , , 
1/22/19 20:46,6.3, , , , 
1/22/19 21:01,5.7, , , , 
1/22/19 21:16,5.23, , , , 
1/22/19 21:31,4.84, , , , 
1/22/19 21:46,4.46, , , , 
1/22/19 22:01,4.07, , , , 
1/22/19 22:16,3.82, , , , 
1/22/19 22:31,3.43, , , , 
1/22/19 22:46,2.74, , , , 
1/22/19 23:01,2.14, , , , 
1/22/19 23:16,1.58, , , , 
1/22/19 23:31,1.28, , , , 
1/22/19 23:46,0.98, , , , 
1/23/19 0:01,0.73, , , , 
1/23/19 0:16,0.43, , , , 
1/23/19 0:31,0.34, , , , 
1/23/19 0:46,0.21, , , , 
1/23/19 1:01,-0.05, , , , 
1/23/19 1:16,-0.17, , , , 
1/23/19 1:31,-0.3, , , , 
1/23/19 1:46,-0.6, , , , 
1/23/19 2:01,-0.77, , , , 
1/23/19 2:16,-0.9, , , , 
1/23/19 2:31,-0.95, , , , 
1/23/19 2:46,-0.9, , , , 
1/23/19 3:01,-1.03, , , , 
1/23/19 3:16,-1.03, , , , 
1/23/19 3:31,-1.12, , , , 
1/23/19 3:46,-1.29, , , , 
1/23/19 4:01,-1.2, , , , 
1/23/19 4:16,-1.25, , , , 
1/23/19 4:31,-1.2, , , , 
1/23/19 4:46,-1.2, , , , 
1/23/19 5:01,-1.29, , , , 
1/23/19 5:16,-1.63, , , , 
1/23/19 5:31,-1.8, , , , 
1/23/19 5:46,-1.8, , , , 
1/23/19 6:01,-1.63, , , , 
1/23/19 6:16,-1.72, , , , 
1/23/19 6:31,-1.76, , , , 
1/23/19 6:46,-1.72, , , , 
1/23/19 7:01,-1.68, , , , 
1/23/19 7:16,-1.68, , , , 
1/23/19 7:31,-1.8, , , , 
1/23/19 7:46,-2.06, , , , 
1/23/19 8:01,-2.19, , , , 
1/23/19 8:16,-2.28, , , , 
1/23/19 8:31,-2.49, , , , 
1/23/19 8:46,-2.66, , , , 
1/23/19 9:01,-2.79, , , , 
1/23/19 9:16,-3.01, , , , 
1/23/19 9:31,-3.09, , , , 
1/23/19 9:46,-3.26, , , , 
1/23/19 10:01,-3.26, , , , 
1/23/19 10:16,-3.35, , , , 
1/23/19 10:31,-3.56, , , , 
1/23/19 10:46,-3.43, , , , 
1/23/19 11:01,-3.35, , , , 
1/23/19 11:16,-3.26, , , , 
1/23/19 11:31,-3.31, , , , 
1/23/19 11:46,-3.31, , , , 
1/23/19 12:01,-3.13, , , , 
1/23/19 12:16,-2.71, , , , 
1/23/19 12:31,-2.02, , , , 
1/23/19 12:46,-1.42, , , , 
1/23/19 13:01,-0.65, , , , 
1/23/19 13:16,0.13, , , , 
1/23/19 13:31,0.81, , , , 
1/23/19 13:46,1.58, , , , 
1/23/19 14:01,2.53, , , , 
1/23/19 14:16,3.56, , , , 
1/23/19 14:31,4.5, , , , 
1/23/19 14:46,5.4, , , , 
1/23/19 15:01,6.35, , , , 
1/23/19 15:16,7.2, , , , 
1/23/19 15:31,8.28, , , , 
1/23/19 15:46,9.05, , , , 
1/23/19 16:01,10.08, , , , 
1/23/19 16:16,11.02, , , , 
1/23/19 16:31,11.71, , , , 
1/23/19 16:46,12.27, , , , 
1/23/19 17:01,13, , , , 
1/23/19 17:16,13.6, , , , 
1/23/19 17:31,14.03, , , , 
1/23/19 17:46,14.54, , , , 
1/23/19 18:01,14.88, , , , 
1/23/19 18:16,15.06, , , , 
1/23/19 18:31,15.06, , , , 
1/23/19 18:46,14.84, , , , 
1/23/19 19:01,14.75, , , , 
1/23/19 19:16,14.63, , , , 
1/23/19 19:31,13.73, , , , 
1/23/19 19:46,12.87, , , , 
1/23/19 20:01,12.35, , , , 
1/23/19 20:16,11.45, , , , 
1/23/19 20:31,10.46, , , , 
1/23/19 20:46,9.26, , , , 
1/23/19 21:01,8.02, , , , 
1/23/19 21:16,6.99, , , , 
1/23/19 21:31,6.26, , , , 
1/23/19 21:46,5.7, , , , 
1/23/19 22:01,5.1, , , , 
1/23/19 22:16,4.63, , , , 
1/23/19 22:31,4.2, , , , 
1/23/19 22:46,4.03, , , , 
1/23/19 23:01,3.94, , , , 
1/23/19 23:16,3.94, , , , 
1/23/19 23:31,3.69, , , , 
1/23/19 23:46,3.52, , , , 
1/24/19 0:01,3.26, , , , 
1/24/19 0:16,3.04, , , , 
1/24/19 0:31,2.87, , , , 
1/24/19 0:46,2.61, , , , 
1/24/19 1:01,2.44, , , , 
1/24/19 1:16,2.36, , , , 
1/24/19 1:31,2.14, , , , 
1/24/19 1:46,1.93, , , , 
1/24/19 2:01,1.76, , , , 
1/24/19 2:16,1.54, , , , 
1/24/19 2:31,1.16, , , , 
1/24/19 2:46,0.81, , , , 
1/24/19 3:01,0.51, , , , 
1/24/19 3:16,0.34, , , , 
1/24/19 3:31,0.21, , , , 
1/24/19 3:46,0, , , , 
1/24/19 4:01,-0.17, , , , 
1/24/19 4:16,-0.26, , , , 
1/24/19 4:31,-0.35, , , , 
1/24/19 4:46,-0.43, , , , 
1/24/19 5:01,-0.56, , , , 
1/24/19 5:16,-0.65, , , , 
1/24/19 5:31,-0.82, , , , 
1/24/19 5:46,-0.95, , , , 
1/24/19 6:01,-1.03, , , , 
1/24/19 6:16,-1.12, , , , 
1/24/19 6:31,-1.12, , , , 
1/24/19 6:46,-1.2, , , , 
1/24/19 7:01,-1.29, , , , 
1/24/19 7:16,-1.29, , , , 
1/24/19 7:31,-1.38, , , , 
1/24/19 7:46,-1.5, , , , 
1/24/19 8:01,-1.59, , , , 
1/24/19 8:16,-1.55, , , , 
1/24/19 8:31,-1.72, , , , 
1/24/19 8:46,-1.8, , , , 
1/24/19 9:01,-1.89, , , , 
1/24/19 9:16,-1.85, , , , 
1/24/19 9:31,-1.89, , , , 
1/24/19 9:46,-1.93, , , , 
1/24/19 10:01,-2.02, , , , 
1/24/19 10:16,-2.1, , , , 
1/24/19 10:31,-2.15, , , , 
1/24/19 10:46,-2.1, , , , 
1/24/19 11:01,-2.15, , , , 
1/24/19 11:16,-2.1, , , , 
1/24/19 11:31,-2.06, , , , 
1/24/19 11:46,-1.63, , , , 
1/24/19 12:01,-0.99, , , , 
1/24/19 12:16,-0.6, , , , 
1/24/19 12:31,-0.09, , , , 
1/24/19 12:46,1.03, , , , 
1/24/19 13:01,2.1, , , , 
1/24/19 13:16,2.66, , , , 
1/24/19 13:31,3.99, , , , 
1/24/19 13:46,5.36, , , , 
1/24/19 14:01,6.39, , , , 
1/24/19 14:16,7.55, , , , 
1/24/19 14:31,8.49, , , , 
1/24/19 14:46,9.26, , , , 
1/24/19 15:01,10.16, , , , 
1/24/19 15:16,10.85, , , , 
1/24/19 15:31,11.49, , , , 
1/24/19 15:46,12.22, , , , 
1/24/19 16:01,12.82, , , , 
1/24/19 16:16,13.6, , , , 
1/24/19 16:31,14.15, , , , 
1/24/19 16:46,15.18, , , , 
1/24/19 17:01,15.44, , , , 
1/24/19 17:16,15.66, , , , 
1/24/19 17:31,16.04, , , , 
1/24/19 17:46,16.39, , , , 
1/24/19 18:01,16.6, , , , 
1/24/19 18:16,17.11, , , , 
1/24/19 18:31,17.07, , , , 
1/24/19 18:46,16.81, , , , 
1/24/19 19:01,16.86, , , , 
1/24/19 19:16,16.6, , , , 
1/24/19 19:31,15.7, , , , 
1/24/19 19:46,14.54, , , , 
1/24/19 20:01,13.85, , , , 
1/24/19 20:16,13.3, , , , 
1/24/19 20:31,12.44, , , , 
1/24/19 20:46,11.19, , , , 
1/24/19 21:01,10.04, , , , 
1/24/19 21:16,8.83, , , , 
1/24/19 21:31,7.89, , , , 
1/24/19 21:46,7.42, , , , 
1/24/19 22:01,6.99, , , , 
1/24/19 22:16,6.48, , , , 
1/24/19 22:31,6.13, , , , 
1/24/19 22:46,5.75, , , , 
1/24/19 23:01,5.45, , , , 
1/24/19 23:16,5.19, , , , 
1/24/19 23:31,4.67, , , , 
1/24/19 23:46,4.37, , , , 
1/25/19 0:01,4.16, , , , 
1/25/19 0:16,3.77, , , , 
1/25/19 0:31,3.26, , , , 
1/25/19 0:46,2.91, , , , 
1/25/19 1:01,2.66, , , , 
1/25/19 1:16,2.27, , , , 
1/25/19 1:31,1.97, , , , 
1/25/19 1:46,1.58, , , , 
1/25/19 2:01,1.24, , , , 
1/25/19 2:16,0.94, , , , 
1/25/19 2:31,0.68, , , , 
1/25/19 2:46,0.43, , , , 
1/25/19 3:01,0.21, , , , 
1/25/19 3:16,0.04, , , , 
1/25/19 3:31,-0.13, , , , 
1/25/19 3:46,-0.39, , , , 
1/25/19 4:01,-0.65, , , , 
1/25/19 4:16,-0.73, , , , 
1/25/19 4:31,-0.9, , , , 
1/25/19 4:46,-1.08, , , , 
1/25/19 5:01,-1.16, , , , 
1/25/19 5:16,-1.16, , , , 
1/25/19 5:31,-1.42, , , , 
1/25/19 5:46,-1.59, , , , 
1/25/19 6:01,-1.72, , , , 
1/25/19 6:16,-1.89, , , , 
1/25/19 6:31,-2.02, , , , 
1/25/19 6:46,-2.1, , , , 
1/25/19 7:01,-2.23, , , , 
1/25/19 7:16,-2.28, , , , 
1/25/19 7:31,-2.36, , , , 
1/25/19 7:46,-2.49, , , , 
1/25/19 8:01,-2.62, , , , 
1/25/19 8:16,-2.71, , , , 
1/25/19 8:31,-2.66, , , , 
1/25/19 8:46,-2.66, , , , 
1/25/19 9:01,-2.71, , , , 
1/25/19 9:16,-2.58, , , , 
1/25/19 9:31,-2.75, , , , 
1/25/19 9:46,-2.83, , , , 
1/25/19 10:01,-2.96, , , , 
1/25/19 10:16,-3.01, , , , 
1/25/19 10:31,-3.13, , , , 
1/25/19 10:46,-3.09, , , , 
1/25/19 11:01,-3.09, , , , 
1/25/19 11:16,-2.96, , , , 
1/25/19 11:31,-2.96, , , , 
1/25/19 11:46,-2.79, , , , 
1/25/19 12:01,-2.71, , , , 
1/25/19 12:16,-2.23, , , , 
1/25/19 12:31,-1.68, , , , 
1/25/19 12:46,-0.73, , , , 
1/25/19 13:01,0.25, , , , 
1/25/19 13:16,1.03, , , , 
1/25/19 13:31,1.97, , , , 
1/25/19 13:46,2.83, , , , 
1/25/19 14:01,3.99, , , , 
1/25/19 14:16,5.1, , , , 
1/25/19 14:31,6.17, , , , 
1/25/19 14:46,7.29, , , , 
1/25/19 15:01,8.19, , , , 
1/25/19 15:16,9.31, , , , 
1/25/19 15:31,10.38, , , , 
1/25/19 15:46,11.32, , , , 
1/25/19 16:01,12.18, , , , 
1/25/19 16:16,13.21, , , , 
1/25/19 16:31,14.07, , , , 
1/25/19 16:46,15.01, , , , 
1/25/19 17:01,15.61, , , , 
1/25/19 17:16,16.08, , , , 
1/25/19 17:31,16.39, , , , 
1/25/19 17:46,16.6, , , , 
1/25/19 18:01,16.73, , , , 
1/25/19 18:16,17.03, , , , 
1/25/19 18:31,17.16, , , , 
1/25/19 18:46,17.03, , , , 
1/25/19 19:01,17.03, , , , 
1/25/19 19:16,16.77, , , , 
1/25/19 19:31,15.83, , , , 
1/25/19 19:46,14.97, , , , 
1/25/19 20:01,14.15, , , , 
1/25/19 20:16,13.47, , , , 
1/25/19 20:31,12.44, , , , 
1/25/19 20:46,10.98, , , , 
1/25/19 21:01,9.99, , , , 
1/25/19 21:16,8.79, , , , 
1/25/19 21:31,7.93, , , , 
1/25/19 21:46,7.29, , , , 
1/25/19 22:01,7.46, , , , 
1/25/19 22:16,7.33, , , , 
1/25/19 22:31,7.03, , , , 
1/25/19 22:46,6.73, , , , 
1/25/19 23:01,6.35, , , , 
1/25/19 23:16,6, , , , 
1/25/19 23:31,5.66, , , , 
1/25/19 23:46,5.4, , , , 
1/26/19 0:01,5.02, , , , 
1/26/19 0:16,4.59, , , , 
1/26/19 0:31,4.33, , , , 
1/26/19 0:46,3.64, , , , 
1/26/19 1:01,3.17, , , , 
1/26/19 1:16,2.91, , , , 
1/26/19 1:31,2.57, , , , 
1/26/19 1:46,2.27, , , , 
1/26/19 2:01,2.06, , , , 
1/26/19 2:16,2.06, , , , 
1/26/19 2:31,2.14, , , , 
1/26/19 2:46,2.1, , , , 
1/26/19 3:01,2.06, , , , 
1/26/19 3:16,1.76, , , , 
1/26/19 3:31,1.33, , , , 
1/26/19 3:46,0.98, , , , 
1/26/19 4:01,0.77, , , , 
1/26/19 4:16,0.38, , , , 
1/26/19 4:31,0.34, , , , 
1/26/19 4:46,0.25, , , , 
1/26/19 5:01,0.3, , , , 
1/26/19 5:16,0.21, , , , 
1/26/19 5:31,0, , , , 
1/26/19 5:46,-0.09, , , , 
1/26/19 6:01,-0.13, , , , 
1/26/19 6:16,-0.13, , , , 
1/26/19 6:31,-0.26, , , , 
1/26/19 6:46,-0.52, , , , 
1/26/19 7:01,-0.77, , , , 
1/26/19 7:16,-0.95, , , , 
1/26/19 7:31,-1.08, , , , 
1/26/19 7:46,-1.16, , , , 
1/26/19 8:01,-1.2, , , , 
1/26/19 8:16,-1.12, , , , 
1/26/19 8:31,-1.2, , , , 
1/26/19 8:46,-1.38, , , , 
1/26/19 9:01,-1.42, , , , 
1/26/19 9:16,-1.5, , , , 
1/26/19 9:31,-1.5, , , , 
1/26/19 9:46,-1.72, , , , 
1/26/19 10:01,-1.89, , , , 
1/26/19 10:16,-1.72, , , , 
1/26/19 10:31,-1.55, , , , 
1/26/19 10:46,-1.5, , , , 
1/26/19 11:01,-1.33, , , , 
1/26/19 11:16,-0.99, , , , 
1/26/19 11:31,-0.43, , , , 
1/26/19 11:46,0.21, , , , 
1/26/19 12:01,0.77, , , , 
1/26/19 12:16,1.41, , , , 
1/26/19 12:31,2.01, , , , 
1/26/19 12:46,2.83, , , , 
1/26/19 13:01,3.77, , , , 
1/26/19 13:16,4.67, , , , 
1/26/19 13:31,5.66, , , , 
1/26/19 13:46,6.39, , , , 
1/26/19 14:01,7.42, , , , 
1/26/19 14:16,8.32, , , , 
1/26/19 14:31,9.05, , , , 
1/26/19 14:46,9.99, , , , 
1/26/19 15:01,10.68, , , , 
1/26/19 15:16,11.88, , , , 
1/26/19 15:31,12.65, , , , 
1/26/19 15:46,13.38, , , , 
1/26/19 16:01,14.07, , , , 
1/26/19 16:16,14.63, , , , 
1/26/19 16:31,15.01, , , , 
1/26/19 16:46,15.48, , , , 
1/26/19 17:01,16.04, , , , 
1/26/19 17:16,16.77, , , , 
1/26/19 17:31,17.11, , , , 
1/26/19 17:46,17.5, , , , 
1/26/19 18:01,17.59, , , , 
1/26/19 18:16,17.54, , , , 
1/26/19 18:31,17.67, , , , 
1/26/19 18:46,17.63, , , , 
1/26/19 19:01,17.72, , , , 
1/26/19 19:16,17.33, , , , 
1/26/19 19:31,16.64, , , , 
1/26/19 19:46,15.74, , , , 
1/26/19 20:01,14.88, , , , 
1/26/19 20:16,14.07, , , , 
1/26/19 20:31,13.3, , , , 
1/26/19 20:46,12.22, , , , 
1/26/19 21:01,10.94, , , , 
1/26/19 21:16,10.25, , , , 
1/26/19 21:31,9.69, , , , 
1/26/19 21:46,9.05, , , , 
1/26/19 22:01,8.45, , , , 
1/26/19 22:16,7.93, , , , 
1/26/19 22:31,7.59, , , , 
1/26/19 22:46,7.25, , , , 
1/26/19 23:01,6.95, , , , 
1/26/19 23:16,6.56, , , , 
1/26/19 23:31,6.43, , , , 
1/26/19 23:46,6.3, , , , 
1/27/19 0:01,5.96, , , , 
1/27/19 0:16,5.49, , , , 
1/27/19 0:31,4.89, , , , 
1/27/19 0:46,4.46, , , , 
1/27/19 1:01,3.99, , , , 
1/27/19 1:16,3.52, , , , 
1/27/19 1:31,3.04, , , , 
1/27/19 1:46,2.61, , , , 
1/27/19 2:01,2.49, , , , 
1/27/19 2:16,2.27, , , , 
1/27/19 2:31,1.93, , , , 
1/27/19 2:46,1.63, , , , 
1/27/19 3:01,1.37, , , , 
1/27/19 3:16,1.16, , , , 
1/27/19 3:31,0.86, , , , 
1/27/19 3:46,0.64, , , , 
1/27/19 4:01,0.43, , , , 
1/27/19 4:16,0.25, , , , 
1/27/19 4:31,0.17, , , , 
1/27/19 4:46,0, , , , 
1/27/19 5:01,-0.13, , , , 
1/27/19 5:16,-0.26, , , , 
1/27/19 5:31,-0.3, , , , 
1/27/19 5:46,-0.39, , , , 
1/27/19 6:01,-0.52, , , , 
1/27/19 6:16,-0.69, , , , 
1/27/19 6:31,-0.77, , , , 
1/27/19 6:46,-0.86, , , , 
1/27/19 7:01,-0.95, , , , 
1/27/19 7:16,-1.03, , , , 
1/27/19 7:31,-1.16, , , , 
1/27/19 7:46,-1.25, , , , 
1/27/19 8:01,-1.33, , , , 
1/27/19 8:16,-1.46, , , , 
1/27/19 8:31,-1.46, , , , 
1/27/19 8:46,-1.46, , , , 
1/27/19 9:01,-1.38, , , , 
1/27/19 9:16,-1.38, , , , 
1/27/19 9:31,-1.42, , , , 
1/27/19 9:46,-1.5, , , , 
1/27/19 10:01,-1.5, , , , 
1/27/19 10:16,-1.63, , , , 
1/27/19 10:31,-1.68, , , , 
1/27/19 10:46,-1.68, , , , 
1/27/19 11:01,-1.63, , , , 
1/27/19 11:16,-1.5, , , , 
1/27/19 11:31,-1.55, , , , 
1/27/19 11:46,-1.46, , , , 
1/27/19 12:01,-1.33, , , , 
1/27/19 12:16,-0.77, , , , 
1/27/19 12:31,0.04, , , , 
1/27/19 12:46,0.86, , , , 
1/27/19 13:01,1.84, , , , 
1/27/19 13:16,3.04, , , , 
1/27/19 13:31,4.03, , , , 
1/27/19 13:46,5.32, , , , 
1/27/19 14:01,6.56, , , , 
1/27/19 14:16,7.59, , , , 
1/27/19 14:31,8.83, , , , 
1/27/19 14:46,9.78, , , , 
1/27/19 15:01,10.81, , , , 
1/27/19 15:16,11.79, , , , 
1/27/19 15:31,12.82, , , , 
1/27/19 15:46,13.81, , , , 
1/27/19 16:01,14.45, , , , 
1/27/19 16:16,14.97, , , , 
1/27/19 16:31,15.78, , , , 
1/27/19 16:46,16.43, , , , 
1/27/19 17:01,16.86, , , , 
1/27/19 17:16,17.63, , , , 
1/27/19 17:31,18.32, , , , 
1/27/19 17:46,18.92, , , , 
1/27/19 18:01,19.26, , , , 
1/27/19 18:16,19.86, , , , 
1/27/19 18:31,20.33, , , , 
1/27/19 18:46,20.25, , , , 
1/27/19 19:01,20.12, , , , 
1/27/19 19:16,19.86, , , , 
1/27/19 19:31,19.17, , , , 
1/27/19 19:46,18.06, , , , 
1/27/19 20:01,17.2, , , , 
1/27/19 20:16,16.47, , , , 
1/27/19 20:31,15.44, , , , 
1/27/19 20:46,14.11, , , , 
1/27/19 21:01,12.31, , , , 
1/27/19 21:16,10.94, , , , 
1/27/19 21:31,9.91, , , , 
1/27/19 21:46,9.14, , , , 
1/27/19 22:01,8.49, , , , 
1/27/19 22:16,7.85, , , , 
