Serial Number:20394448 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
1/12/19 13:59,5.15, , , , 
1/12/19 14:14,5.15, , , , 
1/12/19 14:29,5.15, , , , 
1/12/19 14:44,5.15, , , , 
1/12/19 14:59,5.1, , , , 
1/12/19 15:14,5.15, , , , 
1/12/19 15:29,5.19, , , , 
1/12/19 15:44,5.19, , , , 
1/12/19 15:59,5.19, , , , 
1/12/19 16:14,5.23, , , , 
1/12/19 16:29,5.27, , , , 
1/12/19 16:44,5.27, , , , 
1/12/19 16:59,5.32, , , , 
1/12/19 17:14,5.27, , , , 
1/12/19 17:29,5.32, , , , 
1/12/19 17:44,5.36, , , , 
1/12/19 17:59,5.32, , , , 
1/12/19 18:14,5.36, , , , 
1/12/19 18:29,5.4, , , , 
1/12/19 18:44,5.45, , , , 
1/12/19 18:59,5.45, , , , 
1/12/19 19:14,5.45, , , , 
1/12/19 19:29,5.45, , , , 
1/12/19 19:44,5.49, , , , 
1/12/19 19:59,5.49, , , , 
1/12/19 20:14,5.49, , , , 
1/12/19 20:29,5.53, , , , 
1/12/19 20:44,5.49, , , , 
1/12/19 20:59,5.57, , , , 
1/12/19 21:14,5.53, , , , 
1/12/19 21:29,5.53, , , , 
1/12/19 21:44,5.53, , , , 
1/12/19 21:59,5.57, , , , 
1/12/19 22:14,5.57, , , , 
1/12/19 22:29,5.62, , , , 
1/12/19 22:44,5.66, , , , 
1/12/19 22:59,5.7, , , , 
1/12/19 23:14,5.7, , , , 
1/12/19 23:29,5.7, , , , 
1/12/19 23:44,5.75, , , , 
1/12/19 23:59,5.75, , , , 
1/13/19 0:14,5.79, , , , 
1/13/19 0:29,5.83, , , , 
1/13/19 0:44,5.79, , , , 
1/13/19 0:59,5.7, , , , 
1/13/19 1:14,5.7, , , , 
1/13/19 1:29,5.75, , , , 
1/13/19 1:44,5.79, , , , 
1/13/19 1:59,5.7, , , , 
1/13/19 2:14,5.7, , , , 
1/13/19 2:29,5.75, , , , 
1/13/19 2:44,5.75, , , , 
1/13/19 2:59,5.75, , , , 
1/13/19 3:14,5.7, , , , 
1/13/19 3:29,5.7, , , , 
1/13/19 3:44,5.7, , , , 
1/13/19 3:59,5.7, , , , 
1/13/19 4:14,5.66, , , , 
1/13/19 4:29,5.66, , , , 
1/13/19 4:44,5.66, , , , 
1/13/19 4:59,5.66, , , , 
1/13/19 5:14,5.66, , , , 
1/13/19 5:29,5.62, , , , 
1/13/19 5:44,5.66, , , , 
1/13/19 5:59,5.62, , , , 
1/13/19 6:14,5.62, , , , 
1/13/19 6:29,5.62, , , , 
1/13/19 6:44,5.57, , , , 
1/13/19 6:59,5.57, , , , 
1/13/19 7:14,5.53, , , , 
1/13/19 7:29,5.49, , , , 
1/13/19 7:44,5.45, , , , 
1/13/19 7:59,5.45, , , , 
1/13/19 8:14,5.4, , , , 
1/13/19 8:29,5.36, , , , 
1/13/19 8:44,5.36, , , , 
1/13/19 8:59,5.36, , , , 
1/13/19 9:14,5.36, , , , 
1/13/19 9:29,5.32, , , , 
1/13/19 9:44,5.32, , , , 
1/13/19 9:59,5.32, , , , 
1/13/19 10:14,5.32, , , , 
1/13/19 10:29,5.32, , , , 
1/13/19 10:44,5.32, , , , 
1/13/19 10:59,5.32, , , , 
1/13/19 11:14,5.27, , , , 
1/13/19 11:29,5.32, , , , 
1/13/19 11:44,5.32, , , , 
1/13/19 11:59,5.32, , , , 
1/13/19 12:14,5.32, , , , 
1/13/19 12:29,5.36, , , , 
1/13/19 12:44,5.4, , , , 
1/13/19 12:59,5.4, , , , 
1/13/19 13:14,5.4, , , , 
1/13/19 13:29,5.45, , , , 
1/13/19 13:44,5.45, , , , 
1/13/19 13:59,5.45, , , , 
1/13/19 14:14,5.49, , , , 
1/13/19 14:29,5.57, , , , 
1/13/19 14:44,5.66, , , , 
1/13/19 14:59,5.62, , , , 
1/13/19 15:14,5.66, , , , 
1/13/19 15:29,5.66, , , , 
1/13/19 15:44,5.75, , , , 
1/13/19 15:59,5.83, , , , 
1/13/19 16:14,5.83, , , , 
1/13/19 16:29,5.83, , , , 
1/13/19 16:44,5.83, , , , 
1/13/19 16:59,5.83, , , , 
1/13/19 17:14,5.92, , , , 
1/13/19 17:29,5.96, , , , 
1/13/19 17:44,5.87, , , , 
1/13/19 17:59,5.96, , , , 
1/13/19 18:14,6, , , , 
1/13/19 18:29,6, , , , 
1/13/19 18:44,6, , , , 
1/13/19 18:59,6.09, , , , 
1/13/19 19:14,6.05, , , , 
1/13/19 19:29,6.05, , , , 
1/13/19 19:44,6.13, , , , 
1/13/19 19:59,6.13, , , , 
1/13/19 20:14,6.13, , , , 
1/13/19 20:29,6.13, , , , 
1/13/19 20:44,6.22, , , , 
1/13/19 20:59,6.17, , , , 
1/13/19 21:14,6.22, , , , 
1/13/19 21:29,6.26, , , , 
1/13/19 21:44,6.26, , , , 
1/13/19 21:59,6.3, , , , 
1/13/19 22:14,6.3, , , , 
1/13/19 22:29,6.3, , , , 
1/13/19 22:44,6.35, , , , 
1/13/19 22:59,6.35, , , , 
1/13/19 23:14,6.43, , , , 
1/13/19 23:29,6.39, , , , 
1/13/19 23:44,6.48, , , , 
1/13/19 23:59,6.48, , , , 
1/14/19 0:14,6.52, , , , 
1/14/19 0:29,6.43, , , , 
1/14/19 0:44,6.52, , , , 
1/14/19 0:59,6.52, , , , 
1/14/19 1:14,6.52, , , , 
1/14/19 1:29,6.52, , , , 
1/14/19 1:44,6.52, , , , 
1/14/19 1:59,6.48, , , , 
1/14/19 2:14,6.48, , , , 
1/14/19 2:29,6.48, , , , 
1/14/19 2:44,6.52, , , , 
1/14/19 2:59,6.48, , , , 
1/14/19 3:14,6.43, , , , 
1/14/19 3:29,6.39, , , , 
1/14/19 3:44,6.39, , , , 
1/14/19 3:59,6.3, , , , 
1/14/19 4:14,6.22, , , , 
1/14/19 4:29,6.26, , , , 
1/14/19 4:44,6.22, , , , 
1/14/19 4:59,6.22, , , , 
1/14/19 5:14,6.17, , , , 
1/14/19 5:29,6.13, , , , 
1/14/19 5:44,6.09, , , , 
1/14/19 5:59,6.09, , , , 
1/14/19 6:14,6.05, , , , 
1/14/19 6:29,6.05, , , , 
1/14/19 6:44,6, , , , 
1/14/19 6:59,5.92, , , , 
1/14/19 7:14,6, , , , 
1/14/19 7:29,5.92, , , , 
1/14/19 7:44,5.87, , , , 
1/14/19 7:59,5.87, , , , 
1/14/19 8:14,5.83, , , , 
1/14/19 8:29,5.79, , , , 
1/14/19 8:44,5.75, , , , 
1/14/19 8:59,5.7, , , , 
1/14/19 9:14,5.7, , , , 
1/14/19 9:29,5.7, , , , 
1/14/19 9:44,5.75, , , , 
1/14/19 9:59,5.7, , , , 
1/14/19 10:14,5.7, , , , 
1/14/19 10:29,5.75, , , , 
1/14/19 10:44,5.75, , , , 
1/14/19 10:59,5.7, , , , 
1/14/19 11:14,5.7, , , , 
1/14/19 11:29,5.7, , , , 
1/14/19 11:44,5.7, , , , 
1/14/19 11:59,5.66, , , , 
1/14/19 12:14,5.7, , , , 
1/14/19 12:29,5.66, , , , 
1/14/19 12:44,5.66, , , , 
1/14/19 12:59,5.66, , , , 
1/14/19 13:14,5.7, , , , 
1/14/19 13:29,5.7, , , , 
1/14/19 13:44,5.75, , , , 
1/14/19 13:59,5.7, , , , 
1/14/19 14:14,5.75, , , , 
1/14/19 14:29,5.75, , , , 
1/14/19 14:44,5.75, , , , 
1/14/19 14:59,5.75, , , , 
1/14/19 15:14,5.79, , , , 
1/14/19 15:29,5.79, , , , 
1/14/19 15:44,5.83, , , , 
1/14/19 15:59,5.83, , , , 
1/14/19 16:14,5.87, , , , 
1/14/19 16:29,5.83, , , , 
1/14/19 16:44,5.92, , , , 
1/14/19 16:59,5.92, , , , 
1/14/19 17:14,5.92, , , , 
1/14/19 17:29,5.96, , , , 
1/14/19 17:44,5.92, , , , 
1/14/19 17:59,5.96, , , , 
1/14/19 18:14,5.96, , , , 
1/14/19 18:29,5.96, , , , 
1/14/19 18:44,5.96, , , , 
1/14/19 18:59,5.96, , , , 
1/14/19 19:14,6.05, , , , 
1/14/19 19:29,6, , , , 
1/14/19 19:44,6, , , , 
1/14/19 19:59,6.05, , , , 
1/14/19 20:14,6.05, , , , 
1/14/19 20:29,6.09, , , , 
1/14/19 20:44,6.09, , , , 
1/14/19 20:59,6.09, , , , 
1/14/19 21:14,6.09, , , , 
1/14/19 21:29,6.13, , , , 
1/14/19 21:44,6.09, , , , 
1/14/19 21:59,6.13, , , , 
1/14/19 22:14,6.17, , , , 
1/14/19 22:29,6.17, , , , 
1/14/19 22:44,6.22, , , , 
1/14/19 22:59,6.17, , , , 
1/14/19 23:14,6.22, , , , 
1/14/19 23:29,6.22, , , , 
1/14/19 23:44,6.26, , , , 
1/14/19 23:59,6.3, , , , 
1/15/19 0:14,6.22, , , , 
1/15/19 0:29,6.22, , , , 
1/15/19 0:44,6.3, , , , 
1/15/19 0:59,6.22, , , , 
1/15/19 1:14,6.17, , , , 
1/15/19 1:29,6.05, , , , 
1/15/19 1:44,6.09, , , , 
1/15/19 1:59,6, , , , 
1/15/19 2:14,6, , , , 
1/15/19 2:29,5.96, , , , 
1/15/19 2:44,5.92, , , , 
1/15/19 2:59,5.87, , , , 
1/15/19 3:14,5.83, , , , 
1/15/19 3:29,5.79, , , , 
1/15/19 3:44,5.79, , , , 
1/15/19 3:59,5.75, , , , 
1/15/19 4:14,5.66, , , , 
1/15/19 4:29,5.66, , , , 
1/15/19 4:44,5.62, , , , 
1/15/19 4:59,5.53, , , , 
1/15/19 5:14,5.49, , , , 
1/15/19 5:29,5.45, , , , 
1/15/19 5:44,5.4, , , , 
1/15/19 5:59,5.36, , , , 
1/15/19 6:14,5.36, , , , 
1/15/19 6:29,5.27, , , , 
1/15/19 6:44,5.27, , , , 
1/15/19 6:59,5.27, , , , 
1/15/19 7:14,5.19, , , , 
1/15/19 7:29,5.1, , , , 
1/15/19 7:44,5.15, , , , 
1/15/19 7:59,5.06, , , , 
1/15/19 8:14,5.06, , , , 
1/15/19 8:29,5.02, , , , 
1/15/19 8:44,4.97, , , , 
1/15/19 8:59,4.93, , , , 
1/15/19 9:14,4.93, , , , 
1/15/19 9:29,4.84, , , , 
1/15/19 9:44,4.84, , , , 
1/15/19 9:59,4.76, , , , 
1/15/19 10:14,4.76, , , , 
1/15/19 10:29,4.76, , , , 
1/15/19 10:44,4.8, , , , 
1/15/19 10:59,4.76, , , , 
1/15/19 11:14,4.76, , , , 
1/15/19 11:29,4.72, , , , 
1/15/19 11:44,4.76, , , , 
1/15/19 11:59,4.8, , , , 
1/15/19 12:14,4.84, , , , 
1/15/19 12:29,4.89, , , , 
1/15/19 12:44,4.93, , , , 
1/15/19 12:59,4.97, , , , 
1/15/19 13:14,5.02, , , , 
1/15/19 13:29,4.93, , , , 
1/15/19 13:44,5.02, , , , 
1/15/19 13:59,4.97, , , , 
1/15/19 14:14,4.97, , , , 
1/15/19 14:29,5.06, , , , 
1/15/19 14:44,5.06, , , , 
1/15/19 14:59,5.1, , , , 
1/15/19 15:14,5.06, , , , 
1/15/19 15:29,5.06, , , , 
1/15/19 15:44,5.1, , , , 
1/15/19 15:59,5.15, , , , 
1/15/19 16:14,5.19, , , , 
1/15/19 16:29,5.19, , , , 
1/15/19 16:44,5.23, , , , 
1/15/19 16:59,5.19, , , , 
1/15/19 17:14,5.23, , , , 
1/15/19 17:29,5.27, , , , 
1/15/19 17:44,5.27, , , , 
1/15/19 17:59,5.32, , , , 
1/15/19 18:14,5.32, , , , 
1/15/19 18:29,5.36, , , , 
1/15/19 18:44,5.32, , , , 
1/15/19 18:59,5.36, , , , 
1/15/19 19:14,5.36, , , , 
1/15/19 19:29,5.36, , , , 
1/15/19 19:44,5.36, , , , 
1/15/19 19:59,5.36, , , , 
1/15/19 20:14,5.45, , , , 
1/15/19 20:29,5.4, , , , 
1/15/19 20:44,5.4, , , , 
1/15/19 20:59,5.49, , , , 
1/15/19 21:14,5.49, , , , 
1/15/19 21:29,5.49, , , , 
1/15/19 21:44,5.57, , , , 
1/15/19 21:59,5.53, , , , 
1/15/19 22:14,5.57, , , , 
1/15/19 22:29,5.62, , , , 
1/15/19 22:44,5.62, , , , 
1/15/19 22:59,5.62, , , , 
1/15/19 23:14,5.66, , , , 
1/15/19 23:29,5.66, , , , 
1/15/19 23:44,5.66, , , , 
1/15/19 23:59,5.7, , , , 
1/16/19 0:14,5.7, , , , 
1/16/19 0:29,5.75, , , , 
1/16/19 0:44,5.75, , , , 
1/16/19 0:59,5.79, , , , 
1/16/19 1:14,5.79, , , , 
1/16/19 1:29,5.83, , , , 
1/16/19 1:44,5.87, , , , 
1/16/19 1:59,5.87, , , , 
1/16/19 2:14,5.87, , , , 
1/16/19 2:29,5.87, , , , 
1/16/19 2:44,5.92, , , , 
1/16/19 2:59,5.87, , , , 
1/16/19 3:14,5.87, , , , 
1/16/19 3:29,5.83, , , , 
1/16/19 3:44,5.83, , , , 
1/16/19 3:59,5.79, , , , 
1/16/19 4:14,5.79, , , , 
1/16/19 4:29,5.75, , , , 
1/16/19 4:44,5.7, , , , 
1/16/19 4:59,5.7, , , , 
1/16/19 5:14,5.75, , , , 
1/16/19 5:29,5.7, , , , 
1/16/19 5:44,5.62, , , , 
1/16/19 5:59,5.66, , , , 
1/16/19 6:14,5.57, , , , 
1/16/19 6:29,5.53, , , , 
1/16/19 6:44,5.53, , , , 
1/16/19 6:59,5.53, , , , 
1/16/19 7:14,5.45, , , , 
1/16/19 7:29,5.45, , , , 
1/16/19 7:44,5.36, , , , 
1/16/19 7:59,5.36, , , , 
1/16/19 8:14,5.27, , , , 
1/16/19 8:29,5.27, , , , 
1/16/19 8:44,5.19, , , , 
1/16/19 8:59,5.19, , , , 
1/16/19 9:14,5.15, , , , 
1/16/19 9:29,5.15, , , , 
1/16/19 9:44,5.15, , , , 
1/16/19 9:59,5.15, , , , 
1/16/19 10:14,5.15, , , , 
1/16/19 10:29,5.15, , , , 
1/16/19 10:44,5.15, , , , 
1/16/19 10:59,5.19, , , , 
1/16/19 11:14,5.19, , , , 
1/16/19 11:29,5.19, , , , 
1/16/19 11:44,5.19, , , , 
1/16/19 11:59,5.19, , , , 
1/16/19 12:14,5.19, , , , 
1/16/19 12:29,5.15, , , , 
1/16/19 12:44,5.19, , , , 
1/16/19 12:59,5.19, , , , 
1/16/19 13:14,5.19, , , , 
1/16/19 13:29,5.19, , , , 
1/16/19 13:44,5.19, , , , 
1/16/19 13:59,5.19, , , , 
1/16/19 14:14,5.27, , , , 
1/16/19 14:29,5.27, , , , 
1/16/19 14:44,5.27, , , , 
1/16/19 14:59,5.27, , , , 
1/16/19 15:14,5.23, , , , 
1/16/19 15:29,5.27, , , , 
1/16/19 15:44,5.32, , , , 
1/16/19 15:59,5.27, , , , 
1/16/19 16:14,5.27, , , , 
1/16/19 16:29,5.27, , , , 
1/16/19 16:44,5.32, , , , 
1/16/19 16:59,5.32, , , , 
1/16/19 17:14,5.32, , , , 
1/16/19 17:29,5.32, , , , 
1/16/19 17:44,5.36, , , , 
1/16/19 17:59,5.32, , , , 
1/16/19 18:14,5.36, , , , 
1/16/19 18:29,5.4, , , , 
1/16/19 18:44,5.36, , , , 
1/16/19 18:59,5.4, , , , 
1/16/19 19:14,5.36, , , , 
1/16/19 19:29,5.4, , , , 
1/16/19 19:44,5.45, , , , 
1/16/19 19:59,5.4, , , , 
1/16/19 20:14,5.4, , , , 
1/16/19 20:29,5.45, , , , 
1/16/19 20:44,5.45, , , , 
1/16/19 20:59,5.45, , , , 
1/16/19 21:14,5.49, , , , 
1/16/19 21:29,5.49, , , , 
1/16/19 21:44,5.49, , , , 
1/16/19 21:59,5.57, , , , 
1/16/19 22:14,5.53, , , , 
1/16/19 22:29,5.53, , , , 
1/16/19 22:44,5.57, , , , 
1/16/19 22:59,5.57, , , , 
1/16/19 23:14,5.62, , , , 
1/16/19 23:29,5.62, , , , 
1/16/19 23:44,5.62, , , , 
1/16/19 23:59,5.66, , , , 
1/17/19 0:14,5.66, , , , 
1/17/19 0:29,5.7, , , , 
1/17/19 0:44,5.66, , , , 
1/17/19 0:59,5.7, , , , 
1/17/19 1:14,5.79, , , , 
1/17/19 1:29,5.79, , , , 
1/17/19 1:44,5.83, , , , 
1/17/19 1:59,5.79, , , , 
1/17/19 2:14,5.79, , , , 
1/17/19 2:29,5.79, , , , 
1/17/19 2:44,5.79, , , , 
1/17/19 2:59,5.75, , , , 
1/17/19 3:14,5.75, , , , 
1/17/19 3:29,5.75, , , , 
1/17/19 3:44,5.7, , , , 
1/17/19 3:59,5.62, , , , 
1/17/19 4:14,5.57, , , , 
1/17/19 4:29,5.57, , , , 
1/17/19 4:44,5.53, , , , 
1/17/19 4:59,5.45, , , , 
1/17/19 5:14,5.4, , , , 
1/17/19 5:29,5.32, , , , 
1/17/19 5:44,5.32, , , , 
1/17/19 5:59,5.27, , , , 
1/17/19 6:14,5.23, , , , 
1/17/19 6:29,5.19, , , , 
1/17/19 6:44,5.1, , , , 
1/17/19 6:59,5.06, , , , 
1/17/19 7:14,5.02, , , , 
1/17/19 7:29,5.02, , , , 
1/17/19 7:44,4.93, , , , 
1/17/19 7:59,4.89, , , , 
1/17/19 8:14,4.84, , , , 
1/17/19 8:29,4.8, , , , 
1/17/19 8:44,4.8, , , , 
1/17/19 8:59,4.76, , , , 
1/17/19 9:14,4.76, , , , 
1/17/19 9:29,4.76, , , , 
1/17/19 9:44,4.76, , , , 
1/17/19 9:59,4.72, , , , 
1/17/19 10:14,4.72, , , , 
1/17/19 10:29,4.67, , , , 
1/17/19 10:44,4.63, , , , 
1/17/19 10:59,4.67, , , , 
1/17/19 11:14,4.67, , , , 
1/17/19 11:29,4.67, , , , 
1/17/19 11:44,4.67, , , , 
1/17/19 11:59,4.67, , , , 
1/17/19 12:14,4.67, , , , 
1/17/19 12:29,4.67, , , , 
1/17/19 12:44,4.67, , , , 
1/17/19 12:59,4.67, , , , 
1/17/19 13:14,4.72, , , , 
1/17/19 13:29,4.72, , , , 
1/17/19 13:44,4.72, , , , 
1/17/19 13:59,4.67, , , , 
1/17/19 14:14,4.72, , , , 
1/17/19 14:29,4.72, , , , 
1/17/19 14:44,4.72, , , , 
1/17/19 14:59,4.76, , , , 
1/17/19 15:14,4.76, , , , 
1/17/19 15:29,4.72, , , , 
1/17/19 15:44,4.76, , , , 
1/17/19 15:59,4.76, , , , 
1/17/19 16:14,4.8, , , , 
1/17/19 16:29,4.76, , , , 
1/17/19 16:44,4.8, , , , 
1/17/19 16:59,4.8, , , , 
1/17/19 17:14,4.8, , , , 
1/17/19 17:29,4.84, , , , 
1/17/19 17:44,4.84, , , , 
1/17/19 17:59,4.89, , , , 
1/17/19 18:14,4.84, , , , 
1/17/19 18:29,4.93, , , , 
1/17/19 18:44,4.93, , , , 
1/17/19 18:59,4.97, , , , 
1/17/19 19:14,4.93, , , , 
1/17/19 19:29,4.97, , , , 
1/17/19 19:44,5.02, , , , 
1/17/19 19:59,5.02, , , , 
1/17/19 20:14,5.06, , , , 
1/17/19 20:29,5.06, , , , 
1/17/19 20:44,5.1, , , , 
1/17/19 20:59,5.19, , , , 
1/17/19 21:14,5.15, , , , 
1/17/19 21:29,5.19, , , , 
1/17/19 21:44,5.23, , , , 
1/17/19 21:59,5.23, , , , 
1/17/19 22:14,5.36, , , , 
1/17/19 22:29,5.32, , , , 
1/17/19 22:44,5.4, , , , 
1/17/19 22:59,5.45, , , , 
1/17/19 23:14,5.49, , , , 
1/17/19 23:29,5.53, , , , 
1/17/19 23:44,5.49, , , , 
1/17/19 23:59,5.53, , , , 
1/18/19 0:14,5.62, , , , 
1/18/19 0:29,5.57, , , , 
1/18/19 0:44,5.62, , , , 
1/18/19 0:59,5.7, , , , 
1/18/19 1:14,5.7, , , , 
1/18/19 1:29,5.7, , , , 
1/18/19 1:44,5.7, , , , 
1/18/19 1:59,5.79, , , , 
1/18/19 2:14,5.79, , , , 
1/18/19 2:29,5.83, , , , 
1/18/19 2:44,5.83, , , , 
1/18/19 2:59,5.83, , , , 
1/18/19 3:14,5.83, , , , 
1/18/19 3:29,5.83, , , , 
1/18/19 3:44,5.83, , , , 
1/18/19 3:59,5.79, , , , 
1/18/19 4:14,5.7, , , , 
1/18/19 4:29,5.66, , , , 
1/18/19 4:44,5.66, , , , 
1/18/19 4:59,5.62, , , , 
1/18/19 5:14,5.62, , , , 
1/18/19 5:29,5.53, , , , 
1/18/19 5:44,5.49, , , , 
1/18/19 5:59,5.53, , , , 
1/18/19 6:14,5.49, , , , 
1/18/19 6:29,5.45, , , , 
1/18/19 6:44,5.36, , , , 
1/18/19 6:59,5.36, , , , 
1/18/19 7:14,5.27, , , , 
1/18/19 7:29,5.15, , , , 
1/18/19 7:44,5.1, , , , 
1/18/19 7:59,5.06, , , , 
1/18/19 8:14,5.02, , , , 
1/18/19 8:29,4.89, , , , 
1/18/19 8:44,4.89, , , , 
1/18/19 8:59,4.84, , , , 
1/18/19 9:14,4.84, , , , 
1/18/19 9:29,4.84, , , , 
1/18/19 9:44,4.89, , , , 
1/18/19 9:59,4.84, , , , 
1/18/19 10:14,4.84, , , , 
1/18/19 10:29,4.84, , , , 
1/18/19 10:44,4.89, , , , 
1/18/19 10:59,4.89, , , , 
1/18/19 11:14,4.93, , , , 
1/18/19 11:29,4.89, , , , 
1/18/19 11:44,4.93, , , , 
1/18/19 11:59,4.89, , , , 
1/18/19 12:14,4.89, , , , 
1/18/19 12:29,4.97, , , , 
1/18/19 12:44,4.97, , , , 
1/18/19 12:59,4.97, , , , 
1/18/19 13:14,4.97, , , , 
1/18/19 13:29,4.93, , , , 
1/18/19 13:44,4.93, , , , 
1/18/19 13:59,4.97, , , , 
1/18/19 14:14,4.97, , , , 
1/18/19 14:29,4.97, , , , 
1/18/19 14:44,5.02, , , , 
1/18/19 14:59,4.97, , , , 
1/18/19 15:14,5.06, , , , 
1/18/19 15:29,5.02, , , , 
1/18/19 15:44,5.06, , , , 
1/18/19 15:59,5.1, , , , 
1/18/19 16:14,5.06, , , , 
1/18/19 16:29,5.06, , , , 
1/18/19 16:44,5.1, , , , 
1/18/19 16:59,5.19, , , , 
1/18/19 17:14,5.15, , , , 
1/18/19 17:29,5.19, , , , 
1/18/19 17:44,5.23, , , , 
1/18/19 17:59,5.27, , , , 
1/18/19 18:14,5.23, , , , 
1/18/19 18:29,5.32, , , , 
1/18/19 18:44,5.36, , , , 
1/18/19 18:59,5.36, , , , 
1/18/19 19:14,5.45, , , , 
1/18/19 19:29,5.53, , , , 
1/18/19 19:44,5.45, , , , 
1/18/19 19:59,5.53, , , , 
1/18/19 20:14,5.66, , , , 
1/18/19 20:29,5.79, , , , 
1/18/19 20:44,5.87, , , , 
1/18/19 20:59,6.17, , , , 
1/18/19 21:14,6.48, , , , 
1/18/19 21:29,6.6, , , , 
1/18/19 21:44,6.65, , , , 
1/18/19 21:59,6.48, , , , 
1/18/19 22:14,6.48, , , , 
1/18/19 22:29,6.39, , , , 
1/18/19 22:44,6.35, , , , 
1/18/19 22:59,6.39, , , , 
1/18/19 23:14,6.39, , , , 
1/18/19 23:29,6.39, , , , 
1/18/19 23:44,6.39, , , , 
1/18/19 23:59,6.3, , , , 
1/19/19 0:14,6.13, , , , 
1/19/19 0:29,6, , , , 
1/19/19 0:44,5.83, , , , 
1/19/19 0:59,5.7, , , , 
1/19/19 1:14,5.62, , , , 
1/19/19 1:29,5.49, , , , 
1/19/19 1:44,5.49, , , , 
1/19/19 1:59,5.45, , , , 
1/19/19 2:14,5.32, , , , 
1/19/19 2:29,5.23, , , , 
1/19/19 2:44,5.19, , , , 
1/19/19 2:59,5.15, , , , 
1/19/19 3:14,5.06, , , , 
1/19/19 3:29,4.97, , , , 
1/19/19 3:44,4.93, , , , 
1/19/19 3:59,4.89, , , , 
1/19/19 4:14,4.8, , , , 
1/19/19 4:29,4.76, , , , 
1/19/19 4:44,4.72, , , , 
1/19/19 4:59,4.67, , , , 
1/19/19 5:14,4.67, , , , 
1/19/19 5:29,4.67, , , , 
1/19/19 5:44,4.72, , , , 
1/19/19 5:59,4.72, , , , 
1/19/19 6:14,4.76, , , , 
1/19/19 6:29,4.76, , , , 
1/19/19 6:44,4.67, , , , 
1/19/19 6:59,4.63, , , , 
1/19/19 7:14,4.63, , , , 
1/19/19 7:29,4.59, , , , 
1/19/19 7:44,4.54, , , , 
1/19/19 7:59,4.54, , , , 
1/19/19 8:14,4.54, , , , 
1/19/19 8:29,4.54, , , , 
1/19/19 8:44,4.5, , , , 
1/19/19 8:59,4.46, , , , 
1/19/19 9:14,4.5, , , , 
1/19/19 9:29,4.42, , , , 
1/19/19 9:44,4.42, , , , 
1/19/19 9:59,4.24, , , , 
1/19/19 10:14,4.2, , , , 
1/19/19 10:29,4.2, , , , 
1/19/19 10:44,4.29, , , , 
1/19/19 10:59,4.29, , , , 
1/19/19 11:14,4.37, , , , 
1/19/19 11:29,4.33, , , , 
1/19/19 11:44,4.59, , , , 
1/19/19 11:59,5.27, , , , 
1/19/19 12:14,5.96, , , , 
1/19/19 12:29,6.09, , , , 
1/19/19 12:44,6.43, , , , 
1/19/19 12:59,6.82, , , , 
1/19/19 13:14,7.2, , , , 
1/19/19 13:29,7.25, , , , 
1/19/19 13:44,7.25, , , , 
1/19/19 13:59,7.25, , , , 
1/19/19 14:14,7.08, , , , 
1/19/19 14:29,6.95, , , , 
1/19/19 14:44,6.86, , , , 
1/19/19 14:59,6.73, , , , 
1/19/19 15:14,6.82, , , , 
1/19/19 15:29,7.12, , , , 
1/19/19 15:44,7.2, , , , 
1/19/19 15:59,7.16, , , , 
1/19/19 16:14,7.16, , , , 
1/19/19 16:29,7.16, , , , 
1/19/19 16:44,7.08, , , , 
1/19/19 16:59,7.08, , , , 
1/19/19 17:14,7.08, , , , 
1/19/19 17:29,7.08, , , , 
1/19/19 17:44,6.99, , , , 
1/19/19 17:59,7.08, , , , 
1/19/19 18:14,7.08, , , , 
1/19/19 18:29,7.03, , , , 
1/19/19 18:44,7.12, , , , 
1/19/19 18:59,7.08, , , , 
1/19/19 19:14,7.12, , , , 
1/19/19 19:29,7.16, , , , 
1/19/19 19:44,7.16, , , , 
1/19/19 19:59,7.25, , , , 
1/19/19 20:14,7.25, , , , 
1/19/19 20:29,7.33, , , , 
1/19/19 20:44,7.33, , , , 
1/19/19 20:59,7.38, , , , 
1/19/19 21:14,7.42, , , , 
1/19/19 21:29,7.38, , , , 
1/19/19 21:44,7.46, , , , 
1/19/19 21:59,7.46, , , , 
1/19/19 22:14,7.5, , , , 
1/19/19 22:29,7.5, , , , 
1/19/19 22:44,7.55, , , , 
1/19/19 22:59,7.5, , , , 
1/19/19 23:14,7.5, , , , 
1/19/19 23:29,7.46, , , , 
1/19/19 23:44,7.46, , , , 
1/19/19 23:59,7.46, , , , 
1/20/19 0:14,7.42, , , , 
1/20/19 0:29,7.38, , , , 
1/20/19 0:44,7.29, , , , 
1/20/19 0:59,7.38, , , , 
1/20/19 1:14,7.2, , , , 
1/20/19 1:29,7.2, , , , 
1/20/19 1:44,7.12, , , , 
1/20/19 1:59,7.03, , , , 
1/20/19 2:14,6.99, , , , 
1/20/19 2:29,6.9, , , , 
1/20/19 2:44,6.86, , , , 
1/20/19 2:59,6.78, , , , 
1/20/19 3:14,6.69, , , , 
1/20/19 3:29,6.65, , , , 
1/20/19 3:44,6.56, , , , 
1/20/19 3:59,6.52, , , , 
1/20/19 4:14,6.43, , , , 
1/20/19 4:29,6.39, , , , 
1/20/19 4:44,6.3, , , , 
1/20/19 4:59,6.22, , , , 
1/20/19 5:14,6.22, , , , 
