Serial Number:20394461 --,,,,,
,,,,,
Date Time - GMT -05:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
2/6/19 23:05,8.58, , , , 
2/6/19 23:20,8.53, , , , 
2/6/19 23:35,8.53, , , , 
2/6/19 23:50,8.53, , , , 
2/7/19 0:05,8.53, , , , 
2/7/19 0:20,8.53, , , , 
2/7/19 0:35,8.49, , , , 
2/7/19 0:50,8.53, , , , 
2/7/19 1:05,8.53, , , , 
2/7/19 1:20,8.49, , , , 
2/7/19 1:35,8.53, , , , 
2/7/19 1:50,8.53, , , , 
2/7/19 2:05,8.53, , , , 
2/7/19 2:20,8.49, , , , 
2/7/19 2:35,8.49, , , , 
2/7/19 2:50,8.49, , , , 
2/7/19 3:05,8.53, , , , 
2/7/19 3:20,8.49, , , , 
2/7/19 3:35,8.53, , , , 
2/7/19 3:50,8.49, , , , 
2/7/19 4:05,8.49, , , , 
2/7/19 4:20,8.49, , , , 
2/7/19 4:35,8.49, , , , 
2/7/19 4:50,8.53, , , , 
2/7/19 5:05,8.53, , , , 
2/7/19 5:20,8.49, , , , 
2/7/19 5:35,8.49, , , , 
2/7/19 5:50,8.49, , , , 
2/7/19 6:05,8.49, , , , 
2/7/19 6:20,8.49, , , , 
2/7/19 6:35,8.53, , , , 
2/7/19 6:50,8.49, , , , 
2/7/19 7:05,8.49, , , , 
2/7/19 7:20,8.45, , , , 
2/7/19 7:35,8.45, , , , 
2/7/19 7:50,8.49, , , , 
2/7/19 8:05,8.45, , , , 
2/7/19 8:20,8.41, , , , 
2/7/19 8:35,8.45, , , , 
2/7/19 8:50,8.45, , , , 
2/7/19 9:05,8.45, , , , 
2/7/19 9:20,8.41, , , , 
2/7/19 9:35,8.41, , , , 
2/7/19 9:50,8.41, , , , 
2/7/19 10:05,8.36, , , , 
2/7/19 10:20,8.41, , , , 
2/7/19 10:35,8.32, , , , 
2/7/19 10:50,8.32, , , , 
2/7/19 11:05,8.32, , , , 
2/7/19 11:20,8.32, , , , 
2/7/19 11:35,8.32, , , , 
2/7/19 11:50,8.28, , , , 
2/7/19 12:05,8.28, , , , 
2/7/19 12:20,8.28, , , , 
2/7/19 12:35,8.28, , , , 
2/7/19 12:50,8.23, , , , 
2/7/19 13:05,8.23, , , , 
2/7/19 13:20,8.23, , , , 
2/7/19 13:35,8.19, , , , 
2/7/19 13:50,8.19, , , , 
2/7/19 14:05,8.19, , , , 
2/7/19 14:20,8.15, , , , 
2/7/19 14:35,8.11, , , , 
2/7/19 14:50,8.06, , , , 
2/7/19 15:05,8.06, , , , 
2/7/19 15:20,8.11, , , , 
2/7/19 15:35,8.02, , , , 
2/7/19 15:50,8.02, , , , 
2/7/19 16:05,7.98, , , , 
2/7/19 16:20,8.06, , , , 
2/7/19 16:35,8.02, , , , 
2/7/19 16:50,8.02, , , , 
2/7/19 17:05,7.98, , , , 
2/7/19 17:20,7.93, , , , 
2/7/19 17:35,7.93, , , , 
2/7/19 17:50,7.93, , , , 
2/7/19 18:05,7.89, , , , 
2/7/19 18:20,7.89, , , , 
2/7/19 18:35,7.89, , , , 
2/7/19 18:50,7.85, , , , 
2/7/19 19:05,7.81, , , , 
2/7/19 19:20,7.85, , , , 
2/7/19 19:35,7.81, , , , 
2/7/19 19:50,7.85, , , , 
2/7/19 20:05,7.81, , , , 
2/7/19 20:20,7.76, , , , 
2/7/19 20:35,7.81, , , , 
2/7/19 20:50,7.76, , , , 
2/7/19 21:05,7.72, , , , 
2/7/19 21:20,7.72, , , , 
2/7/19 21:35,7.72, , , , 
2/7/19 21:50,7.72, , , , 
2/7/19 22:05,7.72, , , , 
2/7/19 22:20,7.68, , , , 
2/7/19 22:35,7.68, , , , 
2/7/19 22:50,7.68, , , , 
2/7/19 23:05,7.68, , , , 
2/7/19 23:20,7.68, , , , 
2/7/19 23:35,7.68, , , , 
2/7/19 23:50,7.68, , , , 
2/8/19 0:05,7.68, , , , 
2/8/19 0:20,7.72, , , , 
2/8/19 0:35,7.68, , , , 
2/8/19 0:50,7.72, , , , 
2/8/19 1:05,7.72, , , , 
2/8/19 1:20,7.72, , , , 
2/8/19 1:35,7.72, , , , 
2/8/19 1:50,7.72, , , , 
2/8/19 2:05,7.68, , , , 
2/8/19 2:20,7.68, , , , 
2/8/19 2:35,7.76, , , , 
2/8/19 2:50,7.76, , , , 
2/8/19 3:05,7.76, , , , 
2/8/19 3:20,7.76, , , , 
2/8/19 3:35,7.76, , , , 
2/8/19 3:50,7.76, , , , 
2/8/19 4:05,7.81, , , , 
2/8/19 4:20,7.81, , , , 
2/8/19 4:35,7.81, , , , 
2/8/19 4:50,7.81, , , , 
2/8/19 5:05,7.85, , , , 
2/8/19 5:20,7.81, , , , 
2/8/19 5:35,7.85, , , , 
2/8/19 5:50,7.81, , , , 
2/8/19 6:05,7.85, , , , 
2/8/19 6:20,7.85, , , , 
2/8/19 6:35,7.89, , , , 
2/8/19 6:50,7.89, , , , 
2/8/19 7:05,7.89, , , , 
2/8/19 7:20,7.89, , , , 
2/8/19 7:35,7.89, , , , 
2/8/19 7:50,7.89, , , , 
2/8/19 8:05,7.89, , , , 
2/8/19 8:20,7.89, , , , 
2/8/19 8:35,7.93, , , , 
2/8/19 8:50,7.93, , , , 
2/8/19 9:05,7.89, , , , 
2/8/19 9:20,7.89, , , , 
2/8/19 9:35,7.93, , , , 
2/8/19 9:50,7.89, , , , 
2/8/19 10:05,7.89, , , , 
2/8/19 10:20,7.93, , , , 
2/8/19 10:35,7.89, , , , 
2/8/19 10:50,7.89, , , , 
2/8/19 11:05,7.89, , , , 
2/8/19 11:20,7.89, , , , 
2/8/19 11:35,7.93, , , , 
2/8/19 11:50,7.89, , , , 
2/8/19 12:05,7.85, , , , 
2/8/19 12:20,7.93, , , , 
2/8/19 12:35,7.89, , , , 
2/8/19 12:50,7.85, , , , 
2/8/19 13:05,7.85, , , , 
2/8/19 13:20,7.85, , , , 
2/8/19 13:35,7.81, , , , 
2/8/19 13:50,7.81, , , , 
2/8/19 14:05,7.85, , , , 
2/8/19 14:20,7.81, , , , 
2/8/19 14:35,7.81, , , , 
2/8/19 14:50,7.81, , , , 
2/8/19 15:05,7.81, , , , 
2/8/19 15:20,7.81, , , , 
2/8/19 15:35,7.81, , , , 
2/8/19 15:50,7.76, , , , 
2/8/19 16:05,7.72, , , , 
2/8/19 16:20,7.72, , , , 
2/8/19 16:35,7.72, , , , 
2/8/19 16:50,7.72, , , , 
2/8/19 17:05,7.72, , , , 
2/8/19 17:20,7.72, , , , 
2/8/19 17:35,7.72, , , , 
2/8/19 17:50,7.68, , , , 
2/8/19 18:05,7.63, , , , 
2/8/19 18:20,7.59, , , , 
2/8/19 18:35,7.63, , , , 
2/8/19 18:50,7.63, , , , 
2/8/19 19:05,7.63, , , , 
2/8/19 19:20,7.63, , , , 
2/8/19 19:35,7.55, , , , 
2/8/19 19:50,7.59, , , , 
2/8/19 20:05,7.63, , , , 
2/8/19 20:20,7.59, , , , 
2/8/19 20:35,7.59, , , , 
2/8/19 20:50,7.55, , , , 
2/8/19 21:05,7.59, , , , 
2/8/19 21:20,7.55, , , , 
2/8/19 21:35,7.55, , , , 
2/8/19 21:50,7.55, , , , 
2/8/19 22:05,7.55, , , , 
2/8/19 22:20,7.5, , , , 
2/8/19 22:35,7.55, , , , 
2/8/19 22:50,7.55, , , , 
2/8/19 23:05,7.55, , , , 
2/8/19 23:20,7.46, , , , 
2/8/19 23:35,7.55, , , , 
2/8/19 23:50,7.5, , , , 
2/9/19 0:05,7.55, , , , 
2/9/19 0:20,7.55, , , , 
2/9/19 0:35,7.55, , , , 
2/9/19 0:50,7.59, , , , 
2/9/19 1:05,7.59, , , , 
2/9/19 1:20,7.59, , , , 
2/9/19 1:35,7.59, , , , 
2/9/19 1:50,7.59, , , , 
2/9/19 2:05,7.59, , , , 
2/9/19 2:20,7.59, , , , 
2/9/19 2:35,7.59, , , , 
2/9/19 2:50,7.63, , , , 
2/9/19 3:05,7.63, , , , 
2/9/19 3:20,7.63, , , , 
2/9/19 3:35,7.63, , , , 
2/9/19 3:50,7.63, , , , 
2/9/19 4:05,7.63, , , , 
2/9/19 4:20,7.68, , , , 
2/9/19 4:35,7.68, , , , 
2/9/19 4:50,7.72, , , , 
2/9/19 5:05,7.68, , , , 
2/9/19 5:20,7.68, , , , 
2/9/19 5:35,7.72, , , , 
2/9/19 5:50,7.72, , , , 
2/9/19 6:05,7.68, , , , 
2/9/19 6:20,7.76, , , , 
2/9/19 6:35,7.76, , , , 
2/9/19 6:50,7.72, , , , 
2/9/19 7:05,7.72, , , , 
2/9/19 7:20,7.76, , , , 
2/9/19 7:35,7.72, , , , 
2/9/19 7:50,7.76, , , , 
2/9/19 8:05,7.76, , , , 
2/9/19 8:20,7.81, , , , 
2/9/19 8:35,7.81, , , , 
2/9/19 8:50,7.81, , , , 
2/9/19 9:05,7.76, , , , 
2/9/19 9:20,7.85, , , , 
2/9/19 9:35,7.81, , , , 
2/9/19 9:50,7.81, , , , 
2/9/19 10:05,7.81, , , , 
2/9/19 10:20,7.81, , , , 
2/9/19 10:35,7.81, , , , 
2/9/19 10:50,7.81, , , , 
2/9/19 11:05,7.81, , , , 
2/9/19 11:20,7.76, , , , 
2/9/19 11:35,7.81, , , , 
2/9/19 11:50,7.76, , , , 
2/9/19 12:05,7.72, , , , 
2/9/19 12:20,7.76, , , , 
2/9/19 12:35,7.76, , , , 
2/9/19 12:50,7.76, , , , 
2/9/19 13:05,7.81, , , , 
2/9/19 13:20,7.76, , , , 
2/9/19 13:35,7.76, , , , 
2/9/19 13:50,7.76, , , , 
2/9/19 14:05,7.72, , , , 
2/9/19 14:20,7.72, , , , 
2/9/19 14:35,7.72, , , , 
2/9/19 14:50,7.72, , , , 
2/9/19 15:05,7.72, , , , 
2/9/19 15:20,7.72, , , , 
2/9/19 15:35,7.68, , , , 
2/9/19 15:50,7.68, , , , 
2/9/19 16:05,7.68, , , , 
2/9/19 16:20,7.72, , , , 
2/9/19 16:35,7.68, , , , 
2/9/19 16:50,7.68, , , , 
2/9/19 17:05,7.63, , , , 
2/9/19 17:20,7.68, , , , 
2/9/19 17:35,7.68, , , , 
2/9/19 17:50,7.59, , , , 
2/9/19 18:05,7.63, , , , 
2/9/19 18:20,7.59, , , , 
2/9/19 18:35,7.63, , , , 
2/9/19 18:50,7.63, , , , 
2/9/19 19:05,7.59, , , , 
2/9/19 19:20,7.59, , , , 
2/9/19 19:35,7.59, , , , 
2/9/19 19:50,7.55, , , , 
2/9/19 20:05,7.55, , , , 
2/9/19 20:20,7.55, , , , 
2/9/19 20:35,7.5, , , , 
2/9/19 20:50,7.55, , , , 
2/9/19 21:05,7.55, , , , 
2/9/19 21:20,7.55, , , , 
2/9/19 21:35,7.55, , , , 
2/9/19 21:50,7.55, , , , 
2/9/19 22:05,7.55, , , , 
2/9/19 22:20,7.5, , , , 
2/9/19 22:35,7.5, , , , 
2/9/19 22:50,7.5, , , , 
2/9/19 23:05,7.5, , , , 
2/9/19 23:20,7.5, , , , 
2/9/19 23:35,7.5, , , , 
2/9/19 23:50,7.5, , , , 
2/10/19 0:05,7.5, , , , 
2/10/19 0:20,7.5, , , , 
2/10/19 0:35,7.5, , , , 
2/10/19 0:50,7.46, , , , 
2/10/19 1:05,7.5, , , , 
2/10/19 1:20,7.55, , , , 
2/10/19 1:35,7.5, , , , 
2/10/19 1:50,7.55, , , , 
2/10/19 2:05,7.55, , , , 
2/10/19 2:20,7.55, , , , 
2/10/19 2:35,7.5, , , , 
2/10/19 2:50,7.55, , , , 
2/10/19 3:05,7.55, , , , 
2/10/19 3:20,7.5, , , , 
2/10/19 3:35,7.5, , , , 
2/10/19 3:50,7.59, , , , 
2/10/19 4:05,7.55, , , , 
2/10/19 4:20,7.55, , , , 
2/10/19 4:35,7.5, , , , 
2/10/19 4:50,7.55, , , , 
2/10/19 5:05,7.5, , , , 
2/10/19 5:20,7.55, , , , 
2/10/19 5:35,7.55, , , , 
2/10/19 5:50,7.5, , , , 
2/10/19 6:05,7.55, , , , 
2/10/19 6:20,7.55, , , , 
2/10/19 6:35,7.55, , , , 
2/10/19 6:50,7.55, , , , 
2/10/19 7:05,7.55, , , , 
2/10/19 7:20,7.55, , , , 
2/10/19 7:35,7.5, , , , 
2/10/19 7:50,7.5, , , , 
2/10/19 8:05,7.5, , , , 
2/10/19 8:20,7.59, , , , 
2/10/19 8:35,7.55, , , , 
2/10/19 8:50,7.55, , , , 
2/10/19 9:05,7.5, , , , 
2/10/19 9:20,7.5, , , , 
2/10/19 9:35,7.55, , , , 
2/10/19 9:50,7.5, , , , 
2/10/19 10:05,7.5, , , , 
2/10/19 10:20,7.5, , , , 
2/10/19 10:35,7.5, , , , 
2/10/19 10:50,7.55, , , , 
2/10/19 11:05,7.5, , , , 
2/10/19 11:20,7.46, , , , 
2/10/19 11:35,7.46, , , , 
2/10/19 11:50,7.5, , , , 
2/10/19 12:05,7.5, , , , 
2/10/19 12:20,7.5, , , , 
2/10/19 12:35,7.5, , , , 
2/10/19 12:50,7.5, , , , 
2/10/19 13:05,7.46, , , , 
2/10/19 13:20,7.46, , , , 
2/10/19 13:35,7.42, , , , 
2/10/19 13:50,7.46, , , , 
2/10/19 14:05,7.5, , , , 
2/10/19 14:20,7.46, , , , 
2/10/19 14:35,7.38, , , , 
2/10/19 14:50,7.46, , , , 
2/10/19 15:05,7.42, , , , 
2/10/19 15:20,7.42, , , , 
2/10/19 15:35,7.42, , , , 
2/10/19 15:50,7.42, , , , 
2/10/19 16:05,7.42, , , , 
2/10/19 16:20,7.38, , , , 
2/10/19 16:35,7.46, , , , 
2/10/19 16:50,7.42, , , , 
2/10/19 17:05,7.38, , , , 
2/10/19 17:20,7.42, , , , 
2/10/19 17:35,7.38, , , , 
2/10/19 17:50,7.38, , , , 
2/10/19 18:05,7.38, , , , 
2/10/19 18:20,7.33, , , , 
2/10/19 18:35,7.33, , , , 
2/10/19 18:50,7.33, , , , 
2/10/19 19:05,7.38, , , , 
2/10/19 19:20,7.33, , , , 
2/10/19 19:35,7.33, , , , 
2/10/19 19:50,7.33, , , , 
2/10/19 20:05,7.38, , , , 
2/10/19 20:20,7.29, , , , 
2/10/19 20:35,7.33, , , , 
2/10/19 20:50,7.29, , , , 
2/10/19 21:05,7.33, , , , 
2/10/19 21:20,7.29, , , , 
2/10/19 21:35,7.33, , , , 
2/10/19 21:50,7.29, , , , 
2/10/19 22:05,7.33, , , , 
2/10/19 22:20,7.29, , , , 
2/10/19 22:35,7.29, , , , 
2/10/19 22:50,7.29, , , , 
2/10/19 23:05,7.29, , , , 
2/10/19 23:20,7.29, , , , 
2/10/19 23:35,7.33, , , , 
2/10/19 23:50,7.33, , , , 
2/11/19 0:05,7.33, , , , 
2/11/19 0:20,7.33, , , , 
2/11/19 0:35,7.33, , , , 
2/11/19 0:50,7.29, , , , 
2/11/19 1:05,7.38, , , , 
2/11/19 1:20,7.38, , , , 
2/11/19 1:35,7.38, , , , 
2/11/19 1:50,7.33, , , , 
2/11/19 2:05,7.42, , , , 
2/11/19 2:20,7.38, , , , 
2/11/19 2:35,7.38, , , , 
2/11/19 2:50,7.38, , , , 
2/11/19 3:05,7.42, , , , 
2/11/19 3:20,7.42, , , , 
2/11/19 3:35,7.46, , , , 
2/11/19 3:50,7.38, , , , 
2/11/19 4:05,7.42, , , , 
2/11/19 4:20,7.46, , , , 
2/11/19 4:35,7.46, , , , 
2/11/19 4:50,7.5, , , , 
2/11/19 5:05,7.46, , , , 
2/11/19 5:20,7.46, , , , 
2/11/19 5:35,7.46, , , , 
2/11/19 5:50,7.5, , , , 
2/11/19 6:05,7.46, , , , 
2/11/19 6:20,7.5, , , , 
2/11/19 6:35,7.46, , , , 
2/11/19 6:50,7.5, , , , 
2/11/19 7:05,7.5, , , , 
2/11/19 7:20,7.5, , , , 
2/11/19 7:35,7.5, , , , 
2/11/19 7:50,7.5, , , , 
2/11/19 8:05,7.55, , , , 
2/11/19 8:20,7.5, , , , 
2/11/19 8:35,7.5, , , , 
2/11/19 8:50,7.55, , , , 
2/11/19 9:05,7.5, , , , 
2/11/19 9:20,7.5, , , , 
2/11/19 9:35,7.5, , , , 
2/11/19 9:50,7.55, , , , 
2/11/19 10:05,7.5, , , , 
2/11/19 10:20,7.5, , , , 
2/11/19 10:35,7.55, , , , 
2/11/19 10:50,7.55, , , , 
2/11/19 11:05,7.5, , , , 
2/11/19 11:20,7.5, , , , 
2/11/19 11:35,7.55, , , , 
2/11/19 11:50,7.5, , , , 
2/11/19 12:05,7.55, , , , 
2/11/19 12:20,7.55, , , , 
2/11/19 12:35,7.55, , , , 
2/11/19 12:50,7.46, , , , 
2/11/19 13:05,7.5, , , , 
2/11/19 13:20,7.5, , , , 
2/11/19 13:35,7.5, , , , 
2/11/19 13:50,7.5, , , , 
2/11/19 14:05,7.5, , , , 
2/11/19 14:20,7.46, , , , 
2/11/19 14:35,7.5, , , , 
2/11/19 14:50,7.46, , , , 
2/11/19 15:05,7.46, , , , 
2/11/19 15:20,7.46, , , , 
2/11/19 15:35,7.46, , , , 
2/11/19 15:50,7.46, , , , 
2/11/19 16:05,7.42, , , , 
2/11/19 16:20,7.42, , , , 
2/11/19 16:35,7.42, , , , 
2/11/19 16:50,7.38, , , , 
2/11/19 17:05,7.42, , , , 
2/11/19 17:20,7.42, , , , 
2/11/19 17:35,7.38, , , , 
2/11/19 17:50,7.33, , , , 
2/11/19 18:05,7.38, , , , 
2/11/19 18:20,7.38, , , , 
2/11/19 18:35,7.33, , , , 
2/11/19 18:50,7.38, , , , 
2/11/19 19:05,7.33, , , , 
2/11/19 19:20,7.29, , , , 
2/11/19 19:35,7.38, , , , 
2/11/19 19:50,7.33, , , , 
2/11/19 20:05,7.33, , , , 
2/11/19 20:20,7.29, , , , 
2/11/19 20:35,7.25, , , , 
2/11/19 20:50,7.33, , , , 
2/11/19 21:05,7.29, , , , 
2/11/19 21:20,7.29, , , , 
2/11/19 21:35,7.33, , , , 
2/11/19 21:50,7.38, , , , 
2/11/19 22:05,7.38, , , , 
2/11/19 22:20,7.33, , , , 
2/11/19 22:35,7.38, , , , 
2/11/19 22:50,7.38, , , , 
2/11/19 23:05,7.38, , , , 
2/11/19 23:20,7.38, , , , 
2/11/19 23:35,7.38, , , , 
2/11/19 23:50,7.38, , , , 
2/12/19 0:05,7.38, , , , 
2/12/19 0:20,7.42, , , , 
2/12/19 0:35,7.46, , , , 
2/12/19 0:50,7.46, , , , 
2/12/19 1:05,7.46, , , , 
2/12/19 1:20,7.5, , , , 
2/12/19 1:35,7.5, , , , 
2/12/19 1:50,7.5, , , , 
2/12/19 2:05,7.5, , , , 
2/12/19 2:20,7.55, , , , 
2/12/19 2:35,7.55, , , , 
2/12/19 2:50,7.55, , , , 
2/12/19 3:05,7.55, , , , 
2/12/19 3:20,7.59, , , , 
2/12/19 3:35,7.55, , , , 
2/12/19 3:50,7.59, , , , 
2/12/19 4:05,7.59, , , , 
2/12/19 4:20,7.59, , , , 
2/12/19 4:35,7.63, , , , 
2/12/19 4:50,7.59, , , , 
2/12/19 5:05,7.63, , , , 
2/12/19 5:20,7.59, , , , 
2/12/19 5:35,7.63, , , , 
2/12/19 5:50,7.68, , , , 
2/12/19 6:05,7.68, , , , 
2/12/19 6:20,7.68, , , , 
2/12/19 6:35,7.63, , , , 
2/12/19 6:50,7.68, , , , 
2/12/19 7:05,7.68, , , , 
2/12/19 7:20,7.63, , , , 
2/12/19 7:35,7.63, , , , 
2/12/19 7:50,7.63, , , , 
2/12/19 8:05,7.68, , , , 
2/12/19 8:20,7.68, , , , 
2/12/19 8:35,7.63, , , , 
2/12/19 8:50,7.63, , , , 
2/12/19 9:05,7.63, , , , 
2/12/19 9:20,7.63, , , , 
2/12/19 9:35,7.63, , , , 
2/12/19 9:50,7.63, , , , 
2/12/19 10:05,7.63, , , , 
2/12/19 10:20,7.63, , , , 
2/12/19 10:35,7.63, , , , 
2/12/19 10:50,7.63, , , , 
2/12/19 11:05,7.59, , , , 
2/12/19 11:20,7.59, , , , 
2/12/19 11:35,7.55, , , , 
2/12/19 11:50,7.55, , , , 
2/12/19 12:05,7.59, , , , 
2/12/19 12:20,7.59, , , , 
2/12/19 12:35,7.55, , , , 
2/12/19 12:50,7.55, , , , 
2/12/19 13:05,7.55, , , , 
2/12/19 13:20,7.59, , , , 
2/12/19 13:35,7.55, , , , 
2/12/19 13:50,7.5, , , , 
2/12/19 14:05,7.5, , , , 
2/12/19 14:20,7.5, , , , 
2/12/19 14:35,7.46, , , , 
2/12/19 14:50,7.5, , , , 
2/12/19 15:05,7.46, , , , 
2/12/19 15:20,7.46, , , , 
2/12/19 15:35,7.46, , , , 
2/12/19 15:50,7.42, , , , 
2/12/19 16:05,7.46, , , , 
2/12/19 16:20,7.42, , , , 
2/12/19 16:35,7.42, , , , 
2/12/19 16:50,7.38, , , , 
2/12/19 17:05,7.38, , , , 
2/12/19 17:20,7.38, , , , 
2/12/19 17:35,7.38, , , , 
2/12/19 17:50,7.38, , , , 
2/12/19 18:05,7.38, , , , 
2/12/19 18:20,7.29, , , , 
2/12/19 18:35,7.33, , , , 
2/12/19 18:50,7.33, , , , 
2/12/19 19:05,7.29, , , , 
2/12/19 19:20,7.33, , , , 
2/12/19 19:35,7.29, , , , 
2/12/19 19:50,7.29, , , , 
2/12/19 20:05,7.29, , , , 
2/12/19 20:20,7.29, , , , 
2/12/19 20:35,7.29, , , , 
2/12/19 20:50,7.25, , , , 
2/12/19 21:05,7.29, , , , 
2/12/19 21:20,7.29, , , , 
2/12/19 21:35,7.25, , , , 
2/12/19 21:50,7.29, , , , 
2/12/19 22:05,7.25, , , , 
2/12/19 22:20,7.25, , , , 
2/12/19 22:35,7.25, , , , 
2/12/19 22:50,7.25, , , , 
2/12/19 23:05,7.29, , , , 
2/12/19 23:20,7.2, , , , 
2/12/19 23:35,7.33, , , , 
2/12/19 23:50,7.29, , , , 
2/13/19 0:05,7.29, , , , 
2/13/19 0:20,7.33, , , , 
2/13/19 0:35,7.29, , , , 
2/13/19 0:50,7.33, , , , 
2/13/19 1:05,7.33, , , , 
2/13/19 1:20,7.33, , , , 
2/13/19 1:35,7.38, , , , 
2/13/19 1:50,7.33, , , , 
2/13/19 2:05,7.38, , , , 
2/13/19 2:20,7.42, , , , 
2/13/19 2:35,7.42, , , , 
2/13/19 2:50,7.42, , , , 
2/13/19 3:05,7.42, , , , 
2/13/19 3:20,7.42, , , , 
2/13/19 3:35,7.46, , , , 
2/13/19 3:50,7.46, , , , 
2/13/19 4:05,7.46, , , , 
2/13/19 4:20,7.5, , , , 
2/13/19 4:35,7.5, , , , 
2/13/19 4:50,7.46, , , , 
2/13/19 5:05,7.5, , , , 
2/13/19 5:20,7.55, , , , 
2/13/19 5:35,7.5, , , , 
2/13/19 5:50,7.55, , , , 
2/13/19 6:05,7.55, , , , 
2/13/19 6:20,7.55, , , , 
2/13/19 6:35,7.59, , , , 
2/13/19 6:50,7.55, , , , 
2/13/19 7:05,7.55, , , , 
2/13/19 7:20,7.55, , , , 
2/13/19 7:35,7.59, , , , 
2/13/19 7:50,7.55, , , , 
2/13/19 8:05,7.59, , , , 
2/13/19 8:20,7.59, , , , 
2/13/19 8:35,7.59, , , , 
2/13/19 8:50,7.59, , , , 
2/13/19 9:05,7.55, , , , 
2/13/19 9:20,7.59, , , , 
2/13/19 9:35,7.55, , , , 
2/13/19 9:50,7.55, , , , 
2/13/19 10:05,7.59, , , , 
2/13/19 10:20,7.5, , , , 
2/13/19 10:35,7.59, , , , 
2/13/19 10:50,7.5, , , , 
2/13/19 11:05,7.55, , , , 
2/13/19 11:20,7.55, , , , 
2/13/19 11:35,7.55, , , , 
2/13/19 11:50,7.55, , , , 
2/13/19 12:05,7.5, , , , 
2/13/19 12:20,7.5, , , , 
2/13/19 12:35,7.5, , , , 
2/13/19 12:50,7.5, , , , 
2/13/19 13:05,7.46, , , , 
2/13/19 13:20,7.46, , , , 
2/13/19 13:35,7.46, , , , 
2/13/19 13:50,7.46, , , , 
2/13/19 14:05,7.42, , , , 
2/13/19 14:20,7.42, , , , 
2/13/19 14:35,7.42, , , , 
2/13/19 14:50,7.42, , , , 
2/13/19 15:05,7.46, , , , 
2/13/19 15:20,7.42, , , , 
2/13/19 15:35,7.38, , , , 
2/13/19 15:50,7.38, , , , 
2/13/19 16:05,7.38, , , , 
2/13/19 16:20,7.38, , , , 
2/13/19 16:35,7.38, , , , 
2/13/19 16:50,7.33, , , , 
2/13/19 17:05,7.29, , , , 
2/13/19 17:20,7.33, , , , 
2/13/19 17:35,7.38, , , , 
2/13/19 17:50,7.29, , , , 
2/13/19 18:05,7.29, , , , 
2/13/19 18:20,7.33, , , , 
2/13/19 18:35,7.33, , , , 
2/13/19 18:50,7.33, , , , 
2/13/19 19:05,7.29, , , , 
2/13/19 19:20,7.29, , , , 
2/13/19 19:35,7.29, , , , 
2/13/19 19:50,7.25, , , , 
2/13/19 20:05,7.29, , , , 
2/13/19 20:20,7.2, , , , 
2/13/19 20:35,7.29, , , , 
2/13/19 20:50,7.29, , , , 
2/13/19 21:05,7.25, , , , 
2/13/19 21:20,7.25, , , , 
2/13/19 21:35,7.29, , , , 
2/13/19 21:50,7.25, , , , 
2/13/19 22:05,7.25, , , , 
2/13/19 22:20,7.25, , , , 
2/13/19 22:35,7.25, , , , 
2/13/19 22:50,7.25, , , , 
2/13/19 23:05,7.33, , , , 
2/13/19 23:20,7.29, , , , 
2/13/19 23:35,7.29, , , , 
2/13/19 23:50,7.33, , , , 
2/14/19 0:05,7.33, , , , 
2/14/19 0:20,7.29, , , , 
2/14/19 0:35,7.38, , , , 
2/14/19 0:50,7.33, , , , 
2/14/19 1:05,7.33, , , , 
2/14/19 1:20,7.42, , , , 
2/14/19 1:35,7.42, , , , 
2/14/19 1:50,7.38, , , , 
2/14/19 2:05,7.42, , , , 
2/14/19 2:20,7.38, , , , 
2/14/19 2:35,7.42, , , , 
2/14/19 2:50,7.42, , , , 
2/14/19 3:05,7.46, , , , 
2/14/19 3:20,7.46, , , , 
2/14/19 3:35,7.46, , , , 
2/14/19 3:50,7.42, , , , 
2/14/19 4:05,7.46, , , , 
2/14/19 4:20,7.5, , , , 
2/14/19 4:35,7.5, , , , 
2/14/19 4:50,7.5, , , , 
2/14/19 5:05,7.5, , , , 
2/14/19 5:20,7.5, , , , 
2/14/19 5:35,7.5, , , , 
2/14/19 5:50,7.55, , , , 
2/14/19 6:05,7.5, , , , 
2/14/19 6:20,7.55, , , , 
2/14/19 6:35,7.55, , , , 
2/14/19 6:50,7.55, , , , 
2/14/19 7:05,7.55, , , , 
2/14/19 7:20,7.55, , , , 
2/14/19 7:35,7.55, , , , 
2/14/19 7:50,7.55, , , , 
2/14/19 8:05,7.55, , , , 
2/14/19 8:20,7.55, , , , 
2/14/19 8:35,7.55, , , , 
2/14/19 8:50,7.55, , , , 
2/14/19 9:05,7.5, , , , 
2/14/19 9:20,7.5, , , , 
2/14/19 9:35,7.55, , , , 
2/14/19 9:50,7.55, , , , 
2/14/19 10:05,7.55, , , , 
2/14/19 10:20,7.55, , , , 
2/14/19 10:35,7.55, , , , 
2/14/19 10:50,7.5, , , , 
2/14/19 11:05,7.5, , , , 
2/14/19 11:20,7.5, , , , 
2/14/19 11:35,7.5, , , , 
2/14/19 11:50,7.55, , , , 
2/14/19 12:05,7.5, , , , 
2/14/19 12:20,7.5, , , , 
2/14/19 12:35,7.46, , , , 
2/14/19 12:50,7.5, , , , 
2/14/19 13:05,7.5, , , , 
2/14/19 13:20,7.5, , , , 
2/14/19 13:35,7.55, , , , 
2/14/19 13:50,7.46, , , , 
2/14/19 14:05,7.46, , , , 
