Serial Number:20394444 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
11/19/18 9:10,2.79, , , , 
11/19/18 9:25,6.95, , , , 
11/19/18 9:40,9.95, , , , 
11/19/18 9:55,12.52, , , , 
11/19/18 10:10,15.06, , , , 
11/19/18 10:25,16.21, , , , 
11/19/18 10:40,16.94, , , , 
11/19/18 10:55,17.76, , , , 
11/19/18 11:10,18.96, , , , 
11/19/18 11:25,19.77, , , , 
11/19/18 11:40,20.29, , , , 
11/19/18 11:55,20.8, , , , 
11/19/18 12:10,21.19, , , , 
11/19/18 12:25,21.83, , , , 
11/19/18 12:40,22.39, , , , 
11/19/18 12:55,22.73, , , , 
11/19/18 13:10,22.99, , , , 
11/19/18 13:25,22.78, , , , 
11/19/18 13:40,22.78, , , , 
11/19/18 13:55,22.61, , , , 
11/19/18 14:10,22.78, , , , 
11/19/18 14:25,22.26, , , , 
11/19/18 14:40,21.96, , , , 
11/19/18 14:55,21.62, , , , 
11/19/18 15:10,21.06, , , , 
11/19/18 15:25,20.16, , , , 
11/19/18 15:40,19.65, , , , 
11/19/18 15:55,18.83, , , , 
11/19/18 16:10,17.59, , , , 
11/19/18 16:25,16.81, , , , 
11/19/18 16:40,16.47, , , , 
11/19/18 16:55,15.53, , , , 
11/19/18 17:10,14.54, , , , 
11/19/18 17:25,12.48, , , , 
11/19/18 17:40,10.51, , , , 
11/19/18 17:55,8.71, , , , 
11/19/18 18:10,7.5, , , , 
11/19/18 18:25,7.2, , , , 
11/19/18 18:40,6.56, , , , 
11/19/18 18:55,6.05, , , , 
11/19/18 19:10,5.36, , , , 
11/19/18 19:25,4.67, , , , 
11/19/18 19:40,4.37, , , , 
11/19/18 19:55,4.12, , , , 
11/19/18 20:10,3.56, , , , 
11/19/18 20:25,2.96, , , , 
11/19/18 20:40,2.49, , , , 
11/19/18 20:55,2.14, , , , 
11/19/18 21:10,1.84, , , , 
11/19/18 21:25,1.71, , , , 
11/19/18 21:40,1.37, , , , 
11/19/18 21:55,1.16, , , , 
11/19/18 22:10,0.86, , , , 
11/19/18 22:25,0.73, , , , 
11/19/18 22:40,0.6, , , , 
11/19/18 22:55,0.3, , , , 
11/19/18 23:10,0.08, , , , 
11/19/18 23:25,-0.09, , , , 
11/19/18 23:40,-0.35, , , , 
11/19/18 23:55,-0.39, , , , 
11/20/18 0:10,-0.47, , , , 
11/20/18 0:25,-0.73, , , , 
11/20/18 0:40,-0.95, , , , 
11/20/18 0:55,-1.12, , , , 
11/20/18 1:10,-1.08, , , , 
11/20/18 1:25,-1.08, , , , 
11/20/18 1:40,-1.2, , , , 
11/20/18 1:55,-1.29, , , , 
11/20/18 2:10,-1.42, , , , 
11/20/18 2:25,-1.42, , , , 
11/20/18 2:40,-1.72, , , , 
11/20/18 2:55,-1.85, , , , 
11/20/18 3:10,-1.8, , , , 
11/20/18 3:25,-1.93, , , , 
11/20/18 3:40,-1.85, , , , 
11/20/18 3:55,-1.76, , , , 
11/20/18 4:10,-1.68, , , , 
11/20/18 4:25,-1.46, , , , 
11/20/18 4:40,-1.2, , , , 
11/20/18 4:55,-0.99, , , , 
11/20/18 5:10,-0.73, , , , 
11/20/18 5:25,-0.52, , , , 
11/20/18 5:40,-0.43, , , , 
11/20/18 5:55,-0.22, , , , 
11/20/18 6:10,-0.05, , , , 
11/20/18 6:25,0.08, , , , 
11/20/18 6:40,0, , , , 
11/20/18 6:55,-0.17, , , , 
11/20/18 7:10,-0.13, , , , 
11/20/18 7:25,0.08, , , , 
11/20/18 7:40,0.6, , , , 
11/20/18 7:55,0.64, , , , 
11/20/18 8:10,0.68, , , , 
11/20/18 8:25,0.86, , , , 
11/20/18 8:40,1.46, , , , 
11/20/18 8:55,2.49, , , , 
11/20/18 9:10,5.45, , , , 
11/20/18 9:25,8.71, , , , 
11/20/18 9:40,11.37, , , , 
11/20/18 9:55,13.68, , , , 
11/20/18 10:10,15.87, , , , 
11/20/18 10:25,17.29, , , , 
11/20/18 10:40,17.72, , , , 
11/20/18 10:55,18.74, , , , 
11/20/18 11:10,19.39, , , , 
11/20/18 11:25,20.59, , , , 
11/20/18 11:40,21.58, , , , 
11/20/18 11:55,20.93, , , , 
11/20/18 12:10,20.63, , , , 
11/20/18 12:25,21.1, , , , 
11/20/18 12:40,20.55, , , , 
11/20/18 12:55,19.69, , , , 
11/20/18 13:10,19.69, , , , 
11/20/18 13:25,21.49, , , , 
11/20/18 13:40,22.95, , , , 
11/20/18 13:55,23.81, , , , 
11/20/18 14:10,23.51, , , , 
11/20/18 14:25,22.48, , , , 
11/20/18 14:40,21.58, , , , 
11/20/18 14:55,20.76, , , , 
11/20/18 15:10,20.55, , , , 
11/20/18 15:25,20.03, , , , 
11/20/18 15:40,20.16, , , , 
11/20/18 15:55,18.74, , , , 
11/20/18 16:10,17.37, , , , 
11/20/18 16:25,15.61, , , , 
11/20/18 16:40,15.06, , , , 
11/20/18 16:55,14.07, , , , 
11/20/18 17:10,13.08, , , , 
11/20/18 17:25,12.05, , , , 
11/20/18 17:40,11.02, , , , 
11/20/18 17:55,9.91, , , , 
11/20/18 18:10,8.83, , , , 
11/20/18 18:25,8.15, , , , 
11/20/18 18:40,7.93, , , , 
11/20/18 18:55,7.5, , , , 
11/20/18 19:10,6.65, , , , 
11/20/18 19:25,6, , , , 
11/20/18 19:40,5.23, , , , 
11/20/18 19:55,4.84, , , , 
11/20/18 20:10,4.37, , , , 
11/20/18 20:25,3.9, , , , 
11/20/18 20:40,3.47, , , , 
11/20/18 20:55,3.13, , , , 
11/20/18 21:10,2.74, , , , 
11/20/18 21:25,2.4, , , , 
11/20/18 21:40,2.19, , , , 
11/20/18 21:55,1.84, , , , 
11/20/18 22:10,1.63, , , , 
11/20/18 22:25,1.37, , , , 
11/20/18 22:40,1.11, , , , 
11/20/18 22:55,0.94, , , , 
11/20/18 23:10,0.77, , , , 
11/20/18 23:25,0.6, , , , 
11/20/18 23:40,0.43, , , , 
11/20/18 23:55,0.25, , , , 
11/21/18 0:10,0.13, , , , 
11/21/18 0:25,-0.05, , , , 
11/21/18 0:40,-0.05, , , , 
11/21/18 0:55,-0.05, , , , 
11/21/18 1:10,-0.13, , , , 
11/21/18 1:25,-0.39, , , , 
11/21/18 1:40,-0.47, , , , 
11/21/18 1:55,-0.6, , , , 
11/21/18 2:10,-0.73, , , , 
11/21/18 2:25,-0.9, , , , 
11/21/18 2:40,-0.9, , , , 
11/21/18 2:55,-1.03, , , , 
11/21/18 3:10,-1.12, , , , 
11/21/18 3:25,-1.16, , , , 
11/21/18 3:40,-1.33, , , , 
11/21/18 3:55,-1.38, , , , 
11/21/18 4:10,-1.46, , , , 
11/21/18 4:25,-1.68, , , , 
11/21/18 4:40,-1.68, , , , 
11/21/18 4:55,-1.93, , , , 
11/21/18 5:10,-2.1, , , , 
11/21/18 5:25,-2.19, , , , 
11/21/18 5:40,-2.32, , , , 
11/21/18 5:55,-2.45, , , , 
11/21/18 6:10,-2.45, , , , 
11/21/18 6:25,-2.49, , , , 
11/21/18 6:40,-2.58, , , , 
11/21/18 6:55,-2.66, , , , 
11/21/18 7:10,-2.66, , , , 
11/21/18 7:25,-2.49, , , , 
11/21/18 7:40,-2.36, , , , 
11/21/18 7:55,-2.23, , , , 
11/21/18 8:10,-2.19, , , , 
11/21/18 8:25,-1.89, , , , 
11/21/18 8:40,-0.05, , , , 
11/21/18 8:55,3.64, , , , 
11/21/18 9:10,6.43, , , , 
11/21/18 9:25,9.09, , , , 
11/21/18 9:40,11.37, , , , 
11/21/18 9:55,13.73, , , , 
11/21/18 10:10,14.8, , , , 
11/21/18 10:25,16.04, , , , 
11/21/18 10:40,16.6, , , , 
11/21/18 10:55,17.41, , , , 
11/21/18 11:10,18.23, , , , 
11/21/18 11:25,18.96, , , , 
11/21/18 11:40,19.13, , , , 
11/21/18 11:55,17.89, , , , 
11/21/18 12:10,18.53, , , , 
11/21/18 12:25,19.35, , , , 
11/21/18 12:40,20.12, , , , 
11/21/18 12:55,20.68, , , , 
11/21/18 13:10,21.36, , , , 
11/21/18 13:25,21.83, , , , 
11/21/18 13:40,21.96, , , , 
11/21/18 13:55,21.19, , , , 
11/21/18 14:10,20.98, , , , 
11/21/18 14:25,21.15, , , , 
11/21/18 14:40,21.32, , , , 
11/21/18 14:55,21.23, , , , 
11/21/18 15:10,20.76, , , , 
11/21/18 15:25,19.82, , , , 
11/21/18 15:40,19.13, , , , 
11/21/18 15:55,17.97, , , , 
11/21/18 16:10,16.77, , , , 
11/21/18 16:25,15.96, , , , 
11/21/18 16:40,15.27, , , , 
11/21/18 16:55,14.07, , , , 
11/21/18 17:10,12.52, , , , 
11/21/18 17:25,10.85, , , , 
11/21/18 17:40,9.22, , , , 
11/21/18 17:55,7.98, , , , 
11/21/18 18:10,6.99, , , , 
11/21/18 18:25,6.3, , , , 
11/21/18 18:40,5.83, , , , 
11/21/18 18:55,5.36, , , , 
11/21/18 19:10,4.93, , , , 
11/21/18 19:25,4.89, , , , 
11/21/18 19:40,4.59, , , , 
11/21/18 19:55,4.29, , , , 
11/21/18 20:10,3.82, , , , 
11/21/18 20:25,3.52, , , , 
11/21/18 20:40,3.26, , , , 
11/21/18 20:55,2.79, , , , 
11/21/18 21:10,2.57, , , , 
11/21/18 21:25,2.36, , , , 
11/21/18 21:40,2.19, , , , 
11/21/18 21:55,2.06, , , , 
11/21/18 22:10,1.97, , , , 
11/21/18 22:25,1.8, , , , 
11/21/18 22:40,1.58, , , , 
11/21/18 22:55,1.41, , , , 
11/21/18 23:10,1.16, , , , 
11/21/18 23:25,1.07, , , , 
11/21/18 23:40,0.98, , , , 
11/21/18 23:55,0.9, , , , 
11/22/18 0:10,0.81, , , , 
11/22/18 0:25,0.64, , , , 
11/22/18 0:40,0.43, , , , 
11/22/18 0:55,0.3, , , , 
11/22/18 1:10,0.21, , , , 
11/22/18 1:25,0.08, , , , 
11/22/18 1:40,0.17, , , , 
11/22/18 1:55,0.04, , , , 
11/22/18 2:10,0.21, , , , 
11/22/18 2:25,0.34, , , , 
11/22/18 2:40,0.47, , , , 
11/22/18 2:55,0.38, , , , 
11/22/18 3:10,0.04, , , , 
11/22/18 3:25,-0.22, , , , 
11/22/18 3:40,-0.26, , , , 
11/22/18 3:55,-0.43, , , , 
11/22/18 4:10,-0.3, , , , 
11/22/18 4:25,-0.13, , , , 
11/22/18 4:40,0.04, , , , 
11/22/18 4:55,0.25, , , , 
11/22/18 5:10,0.38, , , , 
11/22/18 5:25,0.6, , , , 
11/22/18 5:40,0.77, , , , 
11/22/18 5:55,1.07, , , , 
11/22/18 6:10,1.33, , , , 
11/22/18 6:25,1.54, , , , 
11/22/18 6:40,1.58, , , , 
11/22/18 6:55,1.71, , , , 
11/22/18 7:10,1.8, , , , 
11/22/18 7:25,2.1, , , , 
11/22/18 7:40,2.74, , , , 
11/22/18 7:55,3.52, , , , 
11/22/18 8:10,4.33, , , , 
11/22/18 8:25,5.27, , , , 
11/22/18 8:40,6.17, , , , 
11/22/18 8:55,7.55, , , , 
11/22/18 9:10,8.58, , , , 
11/22/18 9:25,9.52, , , , 
11/22/18 9:40,10.08, , , , 
11/22/18 9:55,10.55, , , , 
11/22/18 10:10,10.98, , , , 
11/22/18 10:25,11.15, , , , 
11/22/18 10:40,11.67, , , , 
11/22/18 10:55,11.92, , , , 
11/22/18 11:10,12.52, , , , 
11/22/18 11:25,13.43, , , , 
11/22/18 11:40,14.11, , , , 
11/22/18 11:55,14.33, , , , 
11/22/18 12:10,14.41, , , , 
11/22/18 12:25,14.45, , , , 
11/22/18 12:40,14.28, , , , 
11/22/18 12:55,14.03, , , , 
11/22/18 13:10,14.15, , , , 
11/22/18 13:25,14.2, , , , 
11/22/18 13:40,14.28, , , , 
11/22/18 13:55,14.33, , , , 
11/22/18 14:10,14.37, , , , 
11/22/18 14:25,14.54, , , , 
11/22/18 14:40,14.37, , , , 
11/22/18 14:55,14.15, , , , 
11/22/18 15:10,13.94, , , , 
11/22/18 15:25,13.43, , , , 
11/22/18 15:40,13.12, , , , 
11/22/18 15:55,13, , , , 
11/22/18 16:10,12.74, , , , 
11/22/18 16:25,12.35, , , , 
11/22/18 16:40,11.92, , , , 
11/22/18 16:55,11.49, , , , 
11/22/18 17:10,10.89, , , , 
11/22/18 17:25,10.04, , , , 
11/22/18 17:40,9.35, , , , 
11/22/18 17:55,8.41, , , , 
11/22/18 18:10,7.85, , , , 
11/22/18 18:25,7.08, , , , 
11/22/18 18:40,6.17, , , , 
11/22/18 18:55,5.79, , , , 
11/22/18 19:10,5.66, , , , 
11/22/18 19:25,5.32, , , , 
11/22/18 19:40,4.97, , , , 
11/22/18 19:55,4.8, , , , 
11/22/18 20:10,4.67, , , , 
11/22/18 20:25,4.07, , , , 
11/22/18 20:40,3.43, , , , 
11/22/18 20:55,3.39, , , , 
11/22/18 21:10,2.91, , , , 
11/22/18 21:25,2.79, , , , 
11/22/18 21:40,2.7, , , , 
11/22/18 21:55,2.7, , , , 
11/22/18 22:10,2.49, , , , 
11/22/18 22:25,2.23, , , , 
11/22/18 22:40,2.1, , , , 
11/22/18 22:55,2.14, , , , 
11/22/18 23:10,2.14, , , , 
11/22/18 23:25,2.19, , , , 
11/22/18 23:40,2.23, , , , 
11/22/18 23:55,2.27, , , , 
11/23/18 0:10,2.1, , , , 
11/23/18 0:25,1.88, , , , 
11/23/18 0:40,1.71, , , , 
11/23/18 0:55,1.58, , , , 
11/23/18 1:10,1.41, , , , 
11/23/18 1:25,1.07, , , , 
11/23/18 1:40,0.94, , , , 
11/23/18 1:55,0.77, , , , 
11/23/18 2:10,0.38, , , , 
11/23/18 2:25,-0.13, , , , 
11/23/18 2:40,-0.69, , , , 
11/23/18 2:55,-0.82, , , , 
11/23/18 3:10,-0.95, , , , 
11/23/18 3:25,-0.9, , , , 
11/23/18 3:40,-0.69, , , , 
11/23/18 3:55,-0.69, , , , 
11/23/18 4:10,-0.77, , , , 
11/23/18 4:25,-1.03, , , , 
11/23/18 4:40,-1.63, , , , 
11/23/18 4:55,-2.19, , , , 
11/23/18 5:10,-2.66, , , , 
11/23/18 5:25,-3.13, , , , 
11/23/18 5:40,-3.48, , , , 
11/23/18 5:55,-3.69, , , , 
11/23/18 6:10,-3.78, , , , 
11/23/18 6:25,-3.82, , , , 
11/23/18 6:40,-3.86, , , , 
11/23/18 6:55,-3.91, , , , 
11/23/18 7:10,-3.95, , , , 
11/23/18 7:25,-3.95, , , , 
11/23/18 7:40,-3.82, , , , 
11/23/18 7:55,-3.69, , , , 
11/23/18 8:10,-3.48, , , , 
11/23/18 8:25,-3.52, , , , 
11/23/18 8:40,-3.35, , , , 
11/23/18 8:55,-1.55, , , , 
11/23/18 9:10,1.97, , , , 
11/23/18 9:25,4.46, , , , 
11/23/18 9:40,7.33, , , , 
11/23/18 9:55,10.08, , , , 
11/23/18 10:10,12.05, , , , 
11/23/18 10:25,14.24, , , , 
11/23/18 10:40,14.28, , , , 
11/23/18 10:55,15.44, , , , 
11/23/18 11:10,16.6, , , , 
11/23/18 11:25,17.54, , , , 
11/23/18 11:40,18.27, , , , 
11/23/18 11:55,19.22, , , , 
11/23/18 12:10,18.87, , , , 
11/23/18 12:25,18.32, , , , 
11/23/18 12:40,18.44, , , , 
11/23/18 12:55,19.22, , , , 
11/23/18 13:10,19.43, , , , 
11/23/18 13:25,20.03, , , , 
11/23/18 13:40,19.99, , , , 
11/23/18 13:55,20.03, , , , 
11/23/18 14:10,19.69, , , , 
11/23/18 14:25,20.25, , , , 
11/23/18 14:40,20.07, , , , 
11/23/18 14:55,19.56, , , , 
11/23/18 15:10,19.3, , , , 
11/23/18 15:25,18.4, , , , 
11/23/18 15:40,17.72, , , , 
11/23/18 15:55,16.6, , , , 
11/23/18 16:10,15.36, , , , 
11/23/18 16:25,13.85, , , , 
11/23/18 16:40,12.14, , , , 
11/23/18 16:55,10.68, , , , 
11/23/18 17:10,9.05, , , , 
11/23/18 17:25,7.76, , , , 
11/23/18 17:40,6.65, , , , 
11/23/18 17:55,5.75, , , , 
11/23/18 18:10,5.27, , , , 
11/23/18 18:25,4.5, , , , 
11/23/18 18:40,3.94, , , , 
11/23/18 18:55,3.34, , , , 
11/23/18 19:10,2.83, , , , 
11/23/18 19:25,2.36, , , , 
11/23/18 19:40,1.88, , , , 
11/23/18 19:55,1.58, , , , 
11/23/18 20:10,1.24, , , , 
11/23/18 20:25,0.9, , , , 
11/23/18 20:40,0.64, , , , 
11/23/18 20:55,0.64, , , , 
11/23/18 21:10,0.77, , , , 
11/23/18 21:25,0.68, , , , 
11/23/18 21:40,0.51, , , , 
11/23/18 21:55,0.21, , , , 
11/23/18 22:10,0.04, , , , 
11/23/18 22:25,-0.09, , , , 
11/23/18 22:40,-0.13, , , , 
11/23/18 22:55,-0.22, , , , 
11/23/18 23:10,-0.13, , , , 
11/23/18 23:25,-0.05, , , , 
11/23/18 23:40,-0.17, , , , 
11/23/18 23:55,-0.17, , , , 
11/24/18 0:10,-0.3, , , , 
11/24/18 0:25,-0.6, , , , 
11/24/18 0:40,-0.73, , , , 
11/24/18 0:55,-0.77, , , , 
11/24/18 1:10,-0.86, , , , 
11/24/18 1:25,-1.16, , , , 
11/24/18 1:40,-1.25, , , , 
11/24/18 1:55,-1.29, , , , 
11/24/18 2:10,-1.42, , , , 
11/24/18 2:25,-1.42, , , , 
11/24/18 2:40,-1.38, , , , 
11/24/18 2:55,-1.46, , , , 
11/24/18 3:10,-1.68, , , , 
11/24/18 3:25,-1.89, , , , 
11/24/18 3:40,-1.85, , , , 
11/24/18 3:55,-1.76, , , , 
11/24/18 4:10,-1.72, , , , 
11/24/18 4:25,-1.8, , , , 
11/24/18 4:40,-1.89, , , , 
11/24/18 4:55,-1.72, , , , 
11/24/18 5:10,-1.72, , , , 
11/24/18 5:25,-1.68, , , , 
11/24/18 5:40,-1.55, , , , 
11/24/18 5:55,-1.5, , , , 
11/24/18 6:10,-1.38, , , , 
11/24/18 6:25,-1.72, , , , 
11/24/18 6:40,-1.98, , , , 
11/24/18 6:55,-2.32, , , , 
11/24/18 7:10,-2.53, , , , 
11/24/18 7:25,-2.53, , , , 
11/24/18 7:40,-2.49, , , , 
11/24/18 7:55,-2.28, , , , 
11/24/18 8:10,-2.06, , , , 
11/24/18 8:25,-1.93, , , , 
11/24/18 8:40,-1.68, , , , 
11/24/18 8:55,0, , , , 
11/24/18 9:10,2.4, , , , 
11/24/18 9:25,4.97, , , , 
11/24/18 9:40,6.69, , , , 
11/24/18 9:55,9.26, , , , 
11/24/18 10:10,12.1, , , , 
11/24/18 10:25,14.8, , , , 
11/24/18 10:40,16.6, , , , 
11/24/18 10:55,18.49, , , , 
11/24/18 11:10,18.83, , , , 
11/24/18 11:25,19.9, , , , 
11/24/18 11:40,20.12, , , , 
11/24/18 11:55,20.03, , , , 
11/24/18 12:10,21.06, , , , 
11/24/18 12:25,21.15, , , , 
11/24/18 12:40,21.06, , , , 
11/24/18 12:55,21.66, , , , 
11/24/18 13:10,21.36, , , , 
11/24/18 13:25,22.01, , , , 
11/24/18 13:40,22.22, , , , 
11/24/18 13:55,21.79, , , , 
11/24/18 14:10,21.53, , , , 
11/24/18 14:25,21.28, , , , 
11/24/18 14:40,21.66, , , , 
11/24/18 14:55,21.19, , , , 
11/24/18 15:10,20.55, , , , 
11/24/18 15:25,18.92, , , , 
11/24/18 15:40,18.02, , , , 
11/24/18 15:55,16.56, , , , 
11/24/18 16:10,15.66, , , , 
11/24/18 16:25,14.8, , , , 
11/24/18 16:40,13.94, , , , 
11/24/18 16:55,13.04, , , , 
11/24/18 17:10,12.1, , , , 
11/24/18 17:25,10.64, , , , 
11/24/18 17:40,8.83, , , , 
11/24/18 17:55,7.63, , , , 
11/24/18 18:10,6.6, , , , 
11/24/18 18:25,5.83, , , , 
11/24/18 18:40,5.23, , , , 
11/24/18 18:55,4.67, , , , 
11/24/18 19:10,4.2, , , , 
11/24/18 19:25,3.82, , , , 
11/24/18 19:40,3.3, , , , 
11/24/18 19:55,3.26, , , , 
11/24/18 20:10,2.87, , , , 
11/24/18 20:25,2.4, , , , 
11/24/18 20:40,1.97, , , , 
11/24/18 20:55,1.71, , , , 
11/24/18 21:10,1.54, , , , 
11/24/18 21:25,1.2, , , , 
11/24/18 21:40,0.94, , , , 
11/24/18 21:55,0.51, , , , 
11/24/18 22:10,0.38, , , , 
11/24/18 22:25,0.08, , , , 
11/24/18 22:40,-0.05, , , , 
11/24/18 22:55,-0.22, , , , 
11/24/18 23:10,-0.43, , , , 
11/24/18 23:25,-0.65, , , , 
11/24/18 23:40,-0.73, , , , 
11/24/18 23:55,-0.77, , , , 
11/25/18 0:10,-0.86, , , , 
11/25/18 0:25,-0.9, , , , 
11/25/18 0:40,-0.99, , , , 
11/25/18 0:55,-1.08, , , , 
11/25/18 1:10,-1.29, , , , 
11/25/18 1:25,-1.46, , , , 
11/25/18 1:40,-1.63, , , , 
11/25/18 1:55,-1.63, , , , 
11/25/18 2:10,-1.76, , , , 
11/25/18 2:25,-1.93, , , , 
11/25/18 2:40,-1.98, , , , 
11/25/18 2:55,-2.1, , , , 
11/25/18 3:10,-2.15, , , , 
11/25/18 3:25,-2.28, , , , 
11/25/18 3:40,-2.41, , , , 
11/25/18 3:55,-2.49, , , , 
11/25/18 4:10,-2.49, , , , 
11/25/18 4:25,-2.66, , , , 
11/25/18 4:40,-2.79, , , , 
11/25/18 4:55,-2.83, , , , 
11/25/18 5:10,-2.88, , , , 
11/25/18 5:25,-2.96, , , , 
11/25/18 5:40,-3.05, , , , 
11/25/18 5:55,-3.09, , , , 
11/25/18 6:10,-3.18, , , , 
11/25/18 6:25,-3.26, , , , 
11/25/18 6:40,-3.26, , , , 
11/25/18 6:55,-3.31, , , , 
11/25/18 7:10,-3.31, , , , 
11/25/18 7:25,-3.39, , , , 
11/25/18 7:40,-3.31, , , , 
11/25/18 7:55,-3.22, , , , 
11/25/18 8:10,-2.96, , , , 
11/25/18 8:25,-2.75, , , , 
11/25/18 8:40,-2.32, , , , 
11/25/18 8:55,-0.09, , , , 
11/25/18 9:10,3.6, , , , 
11/25/18 9:25,6.26, , , , 
11/25/18 9:40,9.26, , , , 
11/25/18 9:55,11.41, , , , 
11/25/18 10:10,13.08, , , , 
11/25/18 10:25,15.06, , , , 
11/25/18 10:40,15.57, , , , 
11/25/18 10:55,16.6, , , , 
11/25/18 11:10,17.59, , , , 
11/25/18 11:25,18.53, , , , 
11/25/18 11:40,18.92, , , , 
11/25/18 11:55,19.56, , , , 
11/25/18 12:10,19.82, , , , 
11/25/18 12:25,20.33, , , , 
11/25/18 12:40,20.03, , , , 
11/25/18 12:55,20.68, , , , 
11/25/18 13:10,20.8, , , , 
11/25/18 13:25,20.8, , , , 
11/25/18 13:40,21.06, , , , 
11/25/18 13:55,21.66, , , , 
11/25/18 14:10,21.02, , , , 
11/25/18 14:25,21.02, , , , 
11/25/18 14:40,21.06, , , , 
11/25/18 14:55,20.85, , , , 
11/25/18 15:10,20.42, , , , 
11/25/18 15:25,18.92, , , , 
11/25/18 15:40,18.1, , , , 
11/25/18 15:55,16.56, , , , 
11/25/18 16:10,15.36, , , , 
11/25/18 16:25,13.64, , , , 
11/25/18 16:40,11.97, , , , 
11/25/18 16:55,10.51, , , , 
11/25/18 17:10,9.44, , , , 
11/25/18 17:25,8.06, , , , 
11/25/18 17:40,6.86, , , , 
11/25/18 17:55,6, , , , 
11/25/18 18:10,5.27, , , , 
11/25/18 18:25,4.76, , , , 
11/25/18 18:40,4.63, , , , 
11/25/18 18:55,4.07, , , , 
11/25/18 19:10,3.6, , , , 
11/25/18 19:25,3.17, , , , 
11/25/18 19:40,2.74, , , , 
11/25/18 19:55,2.36, , , , 
11/25/18 20:10,2.06, , , , 
11/25/18 20:25,1.88, , , , 
11/25/18 20:40,1.71, , , , 
11/25/18 20:55,1.33, , , , 
11/25/18 21:10,1.07, , , , 
11/25/18 21:25,0.9, , , , 
11/25/18 21:40,0.73, , , , 
11/25/18 21:55,0.51, , , , 
11/25/18 22:10,0.25, , , , 
11/25/18 22:25,0, , , , 
11/25/18 22:40,-0.22, , , , 
11/25/18 22:55,-0.3, , , , 
11/25/18 23:10,-0.47, , , , 
11/25/18 23:25,-0.6, , , , 
11/25/18 23:40,-0.82, , , , 
11/25/18 23:55,-0.65, , , , 
11/26/18 0:10,-0.52, , , , 
11/26/18 0:25,-0.77, , , , 
11/26/18 0:40,-0.99, , , , 
11/26/18 0:55,-1.12, , , , 
11/26/18 1:10,-1.25, , , , 
11/26/18 1:25,-1.46, , , , 
11/26/18 1:40,-1.63, , , , 
11/26/18 1:55,-1.72, , , , 
11/26/18 2:10,-1.76, , , , 
11/26/18 2:25,-1.89, , , , 
11/26/18 2:40,-2.02, , , , 
11/26/18 2:55,-2.02, , , , 
11/26/18 3:10,-2.1, , , , 
11/26/18 3:25,-2.23, , , , 
11/26/18 3:40,-2.23, , , , 
11/26/18 3:55,-2.41, , , , 
11/26/18 4:10,-2.49, , , , 
11/26/18 4:25,-2.58, , , , 
11/26/18 4:40,-2.62, , , , 
11/26/18 4:55,-2.58, , , , 
11/26/18 5:10,-2.62, , , , 
11/26/18 5:25,-2.66, , , , 
11/26/18 5:40,-2.75, , , , 
11/26/18 5:55,-2.88, , , , 
11/26/18 6:10,-2.92, , , , 
11/26/18 6:25,-2.96, , , , 
11/26/18 6:40,-3.01, , , , 
11/26/18 6:55,-3.09, , , , 
11/26/18 7:10,-3.09, , , , 
11/26/18 7:25,-2.92, , , , 
11/26/18 7:40,-2.66, , , , 
11/26/18 7:55,-2.36, , , , 
11/26/18 8:10,-1.76, , , , 
11/26/18 8:25,-0.9, , , , 
11/26/18 8:40,0.21, , , , 
11/26/18 8:55,1.33, , , , 
11/26/18 9:10,3.04, , , , 
11/26/18 9:25,4.84, , , , 
11/26/18 9:40,6.35, , , , 
11/26/18 9:55,7.81, , , , 
11/26/18 10:10,9.26, , , , 
11/26/18 10:25,11.24, , , , 
11/26/18 10:40,12.57, , , , 
11/26/18 10:55,14.45, , , , 
11/26/18 11:10,14.88, , , , 
11/26/18 11:25,15.48, , , , 
11/26/18 11:40,16.77, , , , 
11/26/18 11:55,17.97, , , , 
11/26/18 12:10,17.16, , , , 
11/26/18 12:25,17.84, , , , 
11/26/18 12:40,19.39, , , , 
11/26/18 12:55,20.29, , , , 
11/26/18 13:10,19.47, , , , 
11/26/18 13:25,19.43, , , , 
11/26/18 13:40,20.16, , , , 
11/26/18 13:55,19.82, , , , 
11/26/18 14:10,19.82, , , , 
11/26/18 14:25,20.12, , , , 
11/26/18 14:40,20.33, , , , 
11/26/18 14:55,20.46, , , , 
11/26/18 15:10,20.33, , , , 
11/26/18 15:25,18.49, , , , 
11/26/18 15:40,17.63, , , , 
11/26/18 15:55,16.69, , , , 
11/26/18 16:10,15.87, , , , 
11/26/18 16:25,15.14, , , , 
11/26/18 16:40,14.37, , , , 
11/26/18 16:55,13.38, , , , 
11/26/18 17:10,12.82, , , , 
11/26/18 17:25,11.84, , , , 
11/26/18 17:40,10.25, , , , 
11/26/18 17:55,9.01, , , , 
11/26/18 18:10,7.72, , , , 
11/26/18 18:25,7.46, , , , 
11/26/18 18:40,7.5, , , , 
11/26/18 18:55,7.12, , , , 
11/26/18 19:10,7.03, , , , 
11/26/18 19:25,7.38, , , , 
11/26/18 19:40,7.46, , , , 
11/26/18 19:55,7.38, , , , 
11/26/18 20:10,7.2, , , , 
11/26/18 20:25,7.03, , , , 
11/26/18 20:40,6.73, , , , 
11/26/18 20:55,6.3, , , , 
11/26/18 21:10,6.05, , , , 
11/26/18 21:25,5.7, , , , 
