Serial Number:20394445 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
11/5/18 14:05,28.53, , , , 
11/5/18 14:20,28.7, , , , 
11/5/18 14:35,28.7, , , , 
11/5/18 14:50,29, , , , 
11/5/18 15:05,29.04, , , , 
11/5/18 15:20,28.44, , , , 
11/5/18 15:35,28.05, , , , 
11/5/18 15:50,27.32, , , , 
11/5/18 16:05,26.9, , , , 
11/5/18 16:20,26.17, , , , 
11/5/18 16:35,25.27, , , , 
11/5/18 16:50,24.24, , , , 
11/5/18 17:05,22.99, , , , 
11/5/18 17:20,21.92, , , , 
11/5/18 17:35,20.98, , , , 
11/5/18 17:50,20.25, , , , 
11/5/18 18:05,19.6, , , , 
11/5/18 18:20,19.09, , , , 
11/5/18 18:35,18.49, , , , 
11/5/18 18:50,18.1, , , , 
11/5/18 19:05,17.76, , , , 
11/5/18 19:20,17.2, , , , 
11/5/18 19:35,16.86, , , , 
11/5/18 19:50,16.51, , , , 
11/5/18 20:05,15.87, , , , 
11/5/18 20:20,15.61, , , , 
11/5/18 20:35,15.14, , , , 
11/5/18 20:50,14.67, , , , 
11/5/18 21:05,14.37, , , , 
11/5/18 21:20,14.11, , , , 
11/5/18 21:35,13.68, , , , 
11/5/18 21:50,13.43, , , , 
11/5/18 22:05,13.47, , , , 
11/5/18 22:20,13.21, , , , 
11/5/18 22:35,13.04, , , , 
11/5/18 22:50,12.95, , , , 
11/5/18 23:05,12.57, , , , 
11/5/18 23:20,12.52, , , , 
11/5/18 23:35,12.52, , , , 
11/5/18 23:50,12.35, , , , 
11/6/18 0:05,12.1, , , , 
11/6/18 0:20,11.92, , , , 
11/6/18 0:35,11.71, , , , 
11/6/18 0:50,11.58, , , , 
11/6/18 1:05,11.37, , , , 
11/6/18 1:20,11.19, , , , 
11/6/18 1:35,10.81, , , , 
11/6/18 1:50,10.55, , , , 
11/6/18 2:05,10.42, , , , 
11/6/18 2:20,10.51, , , , 
11/6/18 2:35,10.59, , , , 
11/6/18 2:50,10.68, , , , 
11/6/18 3:05,10.42, , , , 
11/6/18 3:20,10.25, , , , 
11/6/18 3:35,10.21, , , , 
11/6/18 3:50,10.29, , , , 
11/6/18 4:05,10.12, , , , 
11/6/18 4:20,9.86, , , , 
11/6/18 4:35,9.91, , , , 
11/6/18 4:50,9.65, , , , 
11/6/18 5:05,9.65, , , , 
11/6/18 5:20,9.61, , , , 
11/6/18 5:35,9.61, , , , 
11/6/18 5:50,9.56, , , , 
11/6/18 6:05,9.35, , , , 
11/6/18 6:20,9.35, , , , 
11/6/18 6:35,9.69, , , , 
11/6/18 6:50,9.82, , , , 
11/6/18 7:05,9.95, , , , 
11/6/18 7:20,10.29, , , , 
11/6/18 7:35,10.72, , , , 
11/6/18 7:50,11.15, , , , 
11/6/18 8:05,11.54, , , , 
11/6/18 8:20,12.01, , , , 
11/6/18 8:35,12.65, , , , 
11/6/18 8:50,13.81, , , , 
11/6/18 9:05,14.75, , , , 
11/6/18 9:20,15.91, , , , 
11/6/18 9:35,16.77, , , , 
11/6/18 9:50,17.89, , , , 
11/6/18 10:05,18.57, , , , 
11/6/18 10:20,19.65, , , , 
11/6/18 10:35,20.89, , , , 
11/6/18 10:50,21.4, , , , 
11/6/18 11:05,22.39, , , , 
11/6/18 11:20,22.99, , , , 
11/6/18 11:35,23.21, , , , 
11/6/18 11:50,23.94, , , , 
11/6/18 12:05,24.54, , , , 
11/6/18 12:20,25.01, , , , 
11/6/18 12:35,25.91, , , , 
11/6/18 12:50,26.72, , , , 
11/6/18 13:05,27.07, , , , 
11/6/18 13:20,27.5, , , , 
11/6/18 13:35,27.67, , , , 
11/6/18 13:50,27.84, , , , 
11/6/18 14:05,27.93, , , , 
11/6/18 14:20,28.18, , , , 
11/6/18 14:35,28.31, , , , 
11/6/18 14:50,28.4, , , , 
11/6/18 15:05,28.18, , , , 
11/6/18 15:20,27.88, , , , 
11/6/18 15:35,27.54, , , , 
11/6/18 15:50,27.41, , , , 
11/6/18 16:05,26.9, , , , 
11/6/18 16:20,26.38, , , , 
11/6/18 16:35,25.69, , , , 
11/6/18 16:50,24.66, , , , 
11/6/18 17:05,23.51, , , , 
11/6/18 17:20,22.35, , , , 
11/6/18 17:35,21.36, , , , 
11/6/18 17:50,20.72, , , , 
11/6/18 18:05,20.03, , , , 
11/6/18 18:20,19.04, , , , 
11/6/18 18:35,18.44, , , , 
11/6/18 18:50,17.54, , , , 
11/6/18 19:05,16.81, , , , 
11/6/18 19:20,16.21, , , , 
11/6/18 19:35,15.78, , , , 
11/6/18 19:50,15.57, , , , 
11/6/18 20:05,15.57, , , , 
11/6/18 20:20,15.18, , , , 
11/6/18 20:35,15.01, , , , 
11/6/18 20:50,14.63, , , , 
11/6/18 21:05,14.07, , , , 
11/6/18 21:20,13.85, , , , 
11/6/18 21:35,13.68, , , , 
11/6/18 21:50,13.43, , , , 
11/6/18 22:05,13.43, , , , 
11/6/18 22:20,13.47, , , , 
11/6/18 22:35,13.3, , , , 
11/6/18 22:50,13.17, , , , 
11/6/18 23:05,12.87, , , , 
11/6/18 23:20,12.48, , , , 
11/6/18 23:35,12.1, , , , 
11/6/18 23:50,11.67, , , , 
11/7/18 0:05,11.41, , , , 
11/7/18 0:20,11.15, , , , 
11/7/18 0:35,10.98, , , , 
11/7/18 0:50,10.68, , , , 
11/7/18 1:05,10.68, , , , 
11/7/18 1:20,10.68, , , , 
11/7/18 1:35,10.46, , , , 
11/7/18 1:50,10.25, , , , 
11/7/18 2:05,10.08, , , , 
11/7/18 2:20,9.95, , , , 
11/7/18 2:35,9.65, , , , 
11/7/18 2:50,9.65, , , , 
11/7/18 3:05,9.69, , , , 
11/7/18 3:20,9.52, , , , 
11/7/18 3:35,9.35, , , , 
11/7/18 3:50,9.31, , , , 
11/7/18 4:05,9.22, , , , 
11/7/18 4:20,9.05, , , , 
11/7/18 4:35,8.75, , , , 
11/7/18 4:50,8.71, , , , 
11/7/18 5:05,8.96, , , , 
11/7/18 5:20,8.88, , , , 
11/7/18 5:35,8.88, , , , 
11/7/18 5:50,9.01, , , , 
11/7/18 6:05,9.39, , , , 
11/7/18 6:20,9.78, , , , 
11/7/18 6:35,10.16, , , , 
11/7/18 6:50,10.08, , , , 
11/7/18 7:05,10.21, , , , 
11/7/18 7:20,10.51, , , , 
11/7/18 7:35,10.85, , , , 
11/7/18 7:50,11.41, , , , 
11/7/18 8:05,11.71, , , , 
11/7/18 8:20,12.27, , , , 
11/7/18 8:35,12.87, , , , 
11/7/18 8:50,14.11, , , , 
11/7/18 9:05,15.31, , , , 
11/7/18 9:20,16.3, , , , 
11/7/18 9:35,17.16, , , , 
11/7/18 9:50,18.06, , , , 
11/7/18 10:05,19.22, , , , 
11/7/18 10:20,19.65, , , , 
11/7/18 10:35,20.93, , , , 
11/7/18 10:50,21.4, , , , 
11/7/18 11:05,21.62, , , , 
11/7/18 11:20,22.31, , , , 
11/7/18 11:35,22.91, , , , 
11/7/18 11:50,23.59, , , , 
11/7/18 12:05,24.32, , , , 
11/7/18 12:20,24.79, , , , 
11/7/18 12:35,25.78, , , , 
11/7/18 12:50,26.04, , , , 
11/7/18 13:05,26.72, , , , 
11/7/18 13:20,27.32, , , , 
11/7/18 13:35,27.63, , , , 
11/7/18 13:50,28.05, , , , 
11/7/18 14:05,28.31, , , , 
11/7/18 14:20,28.31, , , , 
11/7/18 14:35,28.35, , , , 
11/7/18 14:50,28.4, , , , 
11/7/18 15:05,28.44, , , , 
11/7/18 15:20,28.14, , , , 
11/7/18 15:35,27.84, , , , 
11/7/18 15:50,27.54, , , , 
11/7/18 16:05,27.07, , , , 
11/7/18 16:20,26.38, , , , 
11/7/18 16:35,25.35, , , , 
11/7/18 16:50,24.36, , , , 
11/7/18 17:05,23.08, , , , 
11/7/18 17:20,21.96, , , , 
11/7/18 17:35,21.06, , , , 
11/7/18 17:50,20.29, , , , 
11/7/18 18:05,19.6, , , , 
11/7/18 18:20,18.92, , , , 
11/7/18 18:35,18.32, , , , 
11/7/18 18:50,17.89, , , , 
11/7/18 19:05,17.41, , , , 
11/7/18 19:20,16.6, , , , 
11/7/18 19:35,15.7, , , , 
11/7/18 19:50,15.18, , , , 
11/7/18 20:05,14.75, , , , 
11/7/18 20:20,14.63, , , , 
11/7/18 20:35,14.41, , , , 
11/7/18 20:50,13.9, , , , 
11/7/18 21:05,13.68, , , , 
11/7/18 21:20,13.17, , , , 
11/7/18 21:35,12.7, , , , 
11/7/18 21:50,12.18, , , , 
11/7/18 22:05,11.71, , , , 
11/7/18 22:20,11.37, , , , 
11/7/18 22:35,11.07, , , , 
11/7/18 22:50,10.81, , , , 
11/7/18 23:05,10.59, , , , 
11/7/18 23:20,10.25, , , , 
11/7/18 23:35,10.08, , , , 
11/7/18 23:50,10.04, , , , 
11/8/18 0:05,9.91, , , , 
11/8/18 0:20,9.91, , , , 
11/8/18 0:35,10.04, , , , 
11/8/18 0:50,10.08, , , , 
11/8/18 1:05,9.86, , , , 
11/8/18 1:20,9.56, , , , 
11/8/18 1:35,9.39, , , , 
11/8/18 1:50,9.09, , , , 
11/8/18 2:05,8.88, , , , 
11/8/18 2:20,8.92, , , , 
11/8/18 2:35,9.05, , , , 
11/8/18 2:50,9.14, , , , 
11/8/18 3:05,9.05, , , , 
11/8/18 3:20,8.79, , , , 
11/8/18 3:35,8.71, , , , 
11/8/18 3:50,8.62, , , , 
11/8/18 4:05,8.58, , , , 
11/8/18 4:20,8.58, , , , 
11/8/18 4:35,8.49, , , , 
11/8/18 4:50,8.36, , , , 
11/8/18 5:05,8.28, , , , 
11/8/18 5:20,8.36, , , , 
11/8/18 5:35,8.36, , , , 
11/8/18 5:50,8.45, , , , 
11/8/18 6:05,8.36, , , , 
11/8/18 6:20,8.36, , , , 
11/8/18 6:35,8.19, , , , 
11/8/18 6:50,7.81, , , , 
11/8/18 7:05,7.63, , , , 
11/8/18 7:20,7.76, , , , 
11/8/18 7:35,8.06, , , , 
11/8/18 7:50,8.53, , , , 
11/8/18 8:05,8.88, , , , 
11/8/18 8:20,9.48, , , , 
11/8/18 8:35,10.04, , , , 
11/8/18 8:50,11.28, , , , 
11/8/18 9:05,12.82, , , , 
11/8/18 9:20,13.94, , , , 
11/8/18 9:35,15.1, , , , 
11/8/18 9:50,15.87, , , , 
11/8/18 10:05,17.2, , , , 
11/8/18 10:20,17.89, , , , 
11/8/18 10:35,18.53, , , , 
11/8/18 10:50,19.22, , , , 
11/8/18 11:05,19.99, , , , 
11/8/18 11:20,20.85, , , , 
11/8/18 11:35,21.58, , , , 
11/8/18 11:50,22.56, , , , 
11/8/18 12:05,23.12, , , , 
11/8/18 12:20,23.81, , , , 
11/8/18 12:35,24.45, , , , 
11/8/18 12:50,25.01, , , , 
11/8/18 13:05,25.74, , , , 
11/8/18 13:20,25.91, , , , 
11/8/18 13:35,26.6, , , , 
11/8/18 13:50,26.51, , , , 
11/8/18 14:05,26.51, , , , 
11/8/18 14:20,26.9, , , , 
11/8/18 14:35,26.98, , , , 
11/8/18 14:50,27.07, , , , 
11/8/18 15:05,27.07, , , , 
11/8/18 15:20,26.98, , , , 
11/8/18 15:35,26.72, , , , 
11/8/18 15:50,26.42, , , , 
11/8/18 16:05,26.04, , , , 
11/8/18 16:20,25.22, , , , 
11/8/18 16:35,24.32, , , , 
11/8/18 16:50,23.55, , , , 
11/8/18 17:05,22.39, , , , 
11/8/18 17:20,21.32, , , , 
11/8/18 17:35,20.5, , , , 
11/8/18 17:50,19.56, , , , 
11/8/18 18:05,18.66, , , , 
11/8/18 18:20,17.93, , , , 
11/8/18 18:35,17.11, , , , 
11/8/18 18:50,16.39, , , , 
11/8/18 19:05,15.78, , , , 
11/8/18 19:20,15.27, , , , 
11/8/18 19:35,14.67, , , , 
11/8/18 19:50,14.24, , , , 
11/8/18 20:05,13.9, , , , 
11/8/18 20:20,13.6, , , , 
11/8/18 20:35,13.43, , , , 
11/8/18 20:50,13.3, , , , 
11/8/18 21:05,13.17, , , , 
11/8/18 21:20,12.91, , , , 
11/8/18 21:35,12.74, , , , 
11/8/18 21:50,12.57, , , , 
11/8/18 22:05,12.05, , , , 
11/8/18 22:20,11.45, , , , 
11/8/18 22:35,11.15, , , , 
11/8/18 22:50,10.77, , , , 
11/8/18 23:05,10.34, , , , 
11/8/18 23:20,10.16, , , , 
11/8/18 23:35,9.69, , , , 
11/8/18 23:50,9.74, , , , 
11/9/18 0:05,9.35, , , , 
11/9/18 0:20,9.18, , , , 
11/9/18 0:35,9.05, , , , 
11/9/18 0:50,8.71, , , , 
11/9/18 1:05,8.71, , , , 
11/9/18 1:20,8.45, , , , 
11/9/18 1:35,8.28, , , , 
11/9/18 1:50,8.02, , , , 
11/9/18 2:05,7.98, , , , 
11/9/18 2:20,7.81, , , , 
11/9/18 2:35,7.76, , , , 
11/9/18 2:50,7.63, , , , 
11/9/18 3:05,7.5, , , , 
11/9/18 3:20,7.38, , , , 
11/9/18 3:35,7.08, , , , 
11/9/18 3:50,7.03, , , , 
11/9/18 4:05,6.82, , , , 
11/9/18 4:20,6.78, , , , 
11/9/18 4:35,6.73, , , , 
11/9/18 4:50,6.52, , , , 
11/9/18 5:05,6.3, , , , 
11/9/18 5:20,6.09, , , , 
11/9/18 5:35,5.92, , , , 
11/9/18 5:50,5.83, , , , 
11/9/18 6:05,5.75, , , , 
11/9/18 6:20,5.62, , , , 
11/9/18 6:35,5.62, , , , 
11/9/18 6:50,5.62, , , , 
11/9/18 7:05,5.75, , , , 
11/9/18 7:20,5.87, , , , 
11/9/18 7:35,6.09, , , , 
11/9/18 7:50,6.48, , , , 
11/9/18 8:05,6.99, , , , 
11/9/18 8:20,7.5, , , , 
11/9/18 8:35,8.41, , , , 
11/9/18 8:50,9.52, , , , 
11/9/18 9:05,10.81, , , , 
11/9/18 9:20,11.84, , , , 
11/9/18 9:35,13, , , , 
11/9/18 9:50,14.24, , , , 
11/9/18 10:05,15.23, , , , 
11/9/18 10:20,16.21, , , , 
11/9/18 10:35,17.37, , , , 
11/9/18 10:50,18.44, , , , 
11/9/18 11:05,19.6, , , , 
11/9/18 11:20,20.59, , , , 
11/9/18 11:35,21.49, , , , 
11/9/18 11:50,22.22, , , , 
11/9/18 12:05,23.08, , , , 
11/9/18 12:20,23.76, , , , 
11/9/18 12:35,24.66, , , , 
11/9/18 12:50,25.48, , , , 
11/9/18 13:05,26.17, , , , 
11/9/18 13:20,26.68, , , , 
11/9/18 13:35,27.41, , , , 
11/9/18 13:50,27.32, , , , 
11/9/18 14:05,26.51, , , , 
11/9/18 14:20,25.61, , , , 
11/9/18 14:35,25.87, , , , 
11/9/18 14:50,26.47, , , , 
11/9/18 15:05,25.22, , , , 
11/9/18 15:20,25.05, , , , 
11/9/18 15:35,24.28, , , , 
11/9/18 15:50,25.05, , , , 
11/9/18 16:05,25.22, , , , 
11/9/18 16:20,25.09, , , , 
11/9/18 16:35,25.18, , , , 
11/9/18 16:50,24.19, , , , 
11/9/18 17:05,23.08, , , , 
11/9/18 17:20,22.05, , , , 
11/9/18 17:35,21.06, , , , 
11/9/18 17:50,20.29, , , , 
11/9/18 18:05,19.26, , , , 
11/9/18 18:20,18.27, , , , 
11/9/18 18:35,17.67, , , , 
11/9/18 18:50,17.2, , , , 
11/9/18 19:05,16.56, , , , 
11/9/18 19:20,15.87, , , , 
11/9/18 19:35,15.31, , , , 
11/9/18 19:50,14.63, , , , 
11/9/18 20:05,14.24, , , , 
11/9/18 20:20,13.9, , , , 
11/9/18 20:35,13.51, , , , 
11/9/18 20:50,13.08, , , , 
11/9/18 21:05,12.61, , , , 
11/9/18 21:20,12.22, , , , 
11/9/18 21:35,11.97, , , , 
11/9/18 21:50,11.62, , , , 
11/9/18 22:05,11.45, , , , 
11/9/18 22:20,11.11, , , , 
11/9/18 22:35,10.85, , , , 
11/9/18 22:50,10.81, , , , 
11/9/18 23:05,10.38, , , , 
11/9/18 23:20,10.08, , , , 
11/9/18 23:35,9.95, , , , 
11/9/18 23:50,9.78, , , , 
11/10/18 0:05,9.56, , , , 
11/10/18 0:20,9.22, , , , 
11/10/18 0:35,9.01, , , , 
11/10/18 0:50,8.75, , , , 
11/10/18 1:05,8.62, , , , 
11/10/18 1:20,8.32, , , , 
11/10/18 1:35,8.06, , , , 
11/10/18 1:50,7.93, , , , 
11/10/18 2:05,7.81, , , , 
11/10/18 2:20,7.68, , , , 
11/10/18 2:35,7.42, , , , 
11/10/18 2:50,7.16, , , , 
11/10/18 3:05,6.99, , , , 
11/10/18 3:20,6.73, , , , 
11/10/18 3:35,6.56, , , , 
11/10/18 3:50,6.56, , , , 
11/10/18 4:05,6.35, , , , 
11/10/18 4:20,6.22, , , , 
11/10/18 4:35,6.3, , , , 
11/10/18 4:50,6.17, , , , 
11/10/18 5:05,6.13, , , , 
11/10/18 5:20,6, , , , 
11/10/18 5:35,5.96, , , , 
11/10/18 5:50,5.7, , , , 
11/10/18 6:05,5.49, , , , 
11/10/18 6:20,5.4, , , , 
11/10/18 6:35,5.23, , , , 
11/10/18 6:50,5.19, , , , 
11/10/18 7:05,5.1, , , , 
11/10/18 7:20,5.27, , , , 
11/10/18 7:35,5.7, , , , 
11/10/18 7:50,5.92, , , , 
11/10/18 8:05,6.13, , , , 
11/10/18 8:20,6.6, , , , 
11/10/18 8:35,8.02, , , , 
11/10/18 8:50,9.78, , , , 
11/10/18 9:05,11.02, , , , 
11/10/18 9:20,12.35, , , , 
11/10/18 9:35,13.73, , , , 
11/10/18 9:50,14.88, , , , 
11/10/18 10:05,16.04, , , , 
11/10/18 10:20,17.11, , , , 
11/10/18 10:35,18.36, , , , 
11/10/18 10:50,19.04, , , , 
11/10/18 11:05,20.16, , , , 
11/10/18 11:20,20.72, , , , 
11/10/18 11:35,21.66, , , , 
11/10/18 11:50,22.09, , , , 
11/10/18 12:05,22.95, , , , 
11/10/18 12:20,23.64, , , , 
11/10/18 12:35,24.15, , , , 
11/10/18 12:50,24.75, , , , 
11/10/18 13:05,25.05, , , , 
11/10/18 13:20,25.74, , , , 
11/10/18 13:35,25.78, , , , 
11/10/18 13:50,26.17, , , , 
11/10/18 14:05,26.25, , , , 
11/10/18 14:20,26.12, , , , 
11/10/18 14:35,26.21, , , , 
11/10/18 14:50,26.17, , , , 
11/10/18 15:05,25.99, , , , 
11/10/18 15:20,25.31, , , , 
11/10/18 15:35,25.01, , , , 
11/10/18 15:50,24.88, , , , 
11/10/18 16:05,24.62, , , , 
11/10/18 16:20,23.98, , , , 
11/10/18 16:35,22.86, , , , 
11/10/18 16:50,21.88, , , , 
11/10/18 17:05,20.63, , , , 
11/10/18 17:20,19.52, , , , 
11/10/18 17:35,18.7, , , , 
11/10/18 17:50,17.89, , , , 
11/10/18 18:05,17.16, , , , 
11/10/18 18:20,16.43, , , , 
11/10/18 18:35,15.83, , , , 
11/10/18 18:50,15.27, , , , 
11/10/18 19:05,14.88, , , , 
11/10/18 19:20,14.41, , , , 
11/10/18 19:35,13.77, , , , 
11/10/18 19:50,13.47, , , , 
11/10/18 20:05,13.25, , , , 
11/10/18 20:20,12.87, , , , 
11/10/18 20:35,12.61, , , , 
11/10/18 20:50,12.44, , , , 
11/10/18 21:05,12.18, , , , 
11/10/18 21:20,11.92, , , , 
11/10/18 21:35,11.71, , , , 
11/10/18 21:50,11.41, , , , 
11/10/18 22:05,11.19, , , , 
11/10/18 22:20,10.89, , , , 
11/10/18 22:35,10.64, , , , 
11/10/18 22:50,10.34, , , , 
11/10/18 23:05,9.78, , , , 
11/10/18 23:20,9.39, , , , 
11/10/18 23:35,8.79, , , , 
11/10/18 23:50,8.53, , , , 
11/11/18 0:05,8.32, , , , 
11/11/18 0:20,7.93, , , , 
11/11/18 0:35,7.72, , , , 
11/11/18 0:50,7.38, , , , 
11/11/18 1:05,7.25, , , , 
11/11/18 1:20,6.95, , , , 
11/11/18 1:35,6.73, , , , 
11/11/18 1:50,6.6, , , , 
11/11/18 2:05,6.78, , , , 
11/11/18 2:20,6.56, , , , 
11/11/18 2:35,6.48, , , , 
11/11/18 2:50,6.43, , , , 
11/11/18 3:05,6.39, , , , 
11/11/18 3:20,6.05, , , , 
11/11/18 3:35,5.66, , , , 
11/11/18 3:50,5.66, , , , 
11/11/18 4:05,5.83, , , , 
11/11/18 4:20,6.05, , , , 
11/11/18 4:35,6, , , , 
11/11/18 4:50,6.09, , , , 
11/11/18 5:05,5.96, , , , 
11/11/18 5:20,5.45, , , , 
11/11/18 5:35,5.4, , , , 
11/11/18 5:50,5.79, , , , 
11/11/18 6:05,5.96, , , , 
11/11/18 6:20,5.79, , , , 
11/11/18 6:35,5.79, , , , 
11/11/18 6:50,5.92, , , , 
11/11/18 7:05,5.92, , , , 
11/11/18 7:20,6.05, , , , 
11/11/18 7:35,6.22, , , , 
11/11/18 7:50,6.52, , , , 
11/11/18 8:05,6.82, , , , 
11/11/18 8:20,7.46, , , , 
11/11/18 8:35,8.15, , , , 
11/11/18 8:50,8.88, , , , 
11/11/18 9:05,9.69, , , , 
11/11/18 9:20,10.59, , , , 
11/11/18 9:35,11.28, , , , 
11/11/18 9:50,11.92, , , , 
11/11/18 10:05,12.95, , , , 
11/11/18 10:20,13.38, , , , 
11/11/18 10:35,14.28, , , , 
11/11/18 10:50,15.1, , , , 
11/11/18 11:05,15.53, , , , 
11/11/18 11:20,16.3, , , , 
11/11/18 11:35,17.07, , , , 
11/11/18 11:50,17.67, , , , 
11/11/18 12:05,18.74, , , , 
11/11/18 12:20,19.47, , , , 
11/11/18 12:35,20.07, , , , 
11/11/18 12:50,20.63, , , , 
11/11/18 13:05,21.15, , , , 
11/11/18 13:20,21.49, , , , 
11/11/18 13:35,21.7, , , , 
11/11/18 13:50,21.66, , , , 
11/11/18 14:05,21.7, , , , 
11/11/18 14:20,21.96, , , , 
11/11/18 14:35,21.96, , , , 
11/11/18 14:50,22.31, , , , 
11/11/18 15:05,22.31, , , , 
11/11/18 15:20,22.43, , , , 
11/11/18 15:35,22.09, , , , 
11/11/18 15:50,21.49, , , , 
11/11/18 16:05,20.68, , , , 
11/11/18 16:20,20.03, , , , 
11/11/18 16:35,19, , , , 
11/11/18 16:50,18.32, , , , 
11/11/18 17:05,16.94, , , , 
11/11/18 17:20,15.87, , , , 
11/11/18 17:35,15.06, , , , 
11/11/18 17:50,14.37, , , , 
11/11/18 18:05,13.85, , , , 
11/11/18 18:20,13.34, , , , 
11/11/18 18:35,12.87, , , , 
11/11/18 18:50,12.48, , , , 
11/11/18 19:05,11.97, , , , 
11/11/18 19:20,11.49, , , , 
11/11/18 19:35,10.68, , , , 
11/11/18 19:50,9.99, , , , 
11/11/18 20:05,9.35, , , , 
11/11/18 20:20,8.92, , , , 
11/11/18 20:35,8.58, , , , 
11/11/18 20:50,8.41, , , , 
11/11/18 21:05,8.02, , , , 
11/11/18 21:20,8.02, , , , 
11/11/18 21:35,7.63, , , , 
11/11/18 21:50,7.03, , , , 
11/11/18 22:05,6.65, , , , 
11/11/18 22:20,6.52, , , , 
11/11/18 22:35,6.17, , , , 
11/11/18 22:50,5.83, , , , 
11/11/18 23:05,5.45, , , , 
11/11/18 23:20,5.19, , , , 
11/11/18 23:35,4.97, , , , 
11/11/18 23:50,4.8, , , , 
11/12/18 0:05,4.67, , , , 
11/12/18 0:20,4.54, , , , 
11/12/18 0:35,4.33, , , , 
11/12/18 0:50,4.16, , , , 
11/12/18 1:05,3.94, , , , 
11/12/18 1:20,3.73, , , , 
11/12/18 1:35,3.3, , , , 
11/12/18 1:50,2.57, , , , 
11/12/18 2:05,2.23, , , , 
11/12/18 2:20,2.01, , , , 
11/12/18 2:35,1.88, , , , 
11/12/18 2:50,1.97, , , , 
11/12/18 3:05,1.93, , , , 
11/12/18 3:20,1.67, , , , 
11/12/18 3:35,1.24, , , , 
11/12/18 3:50,0.98, , , , 
11/12/18 4:05,0.94, , , , 
11/12/18 4:20,0.73, , , , 
11/12/18 4:35,0.73, , , , 
11/12/18 4:50,0.47, , , , 
11/12/18 5:05,0.3, , , , 
11/12/18 5:20,0.17, , , , 
11/12/18 5:35,-0.13, , , , 
11/12/18 5:50,-0.3, , , , 
11/12/18 6:05,-0.43, , , , 
11/12/18 6:20,-0.47, , , , 
11/12/18 6:35,-0.65, , , , 
11/12/18 6:50,-0.47, , , , 
11/12/18 7:05,-0.17, , , , 
11/12/18 7:20,0.17, , , , 
11/12/18 7:35,0.73, , , , 
11/12/18 7:50,1.11, , , , 
11/12/18 8:05,1.46, , , , 
11/12/18 8:20,2.06, , , , 
11/12/18 8:35,3.04, , , , 
11/12/18 8:50,4.2, , , , 
11/12/18 9:05,5.62, , , , 
11/12/18 9:20,6.73, , , , 
11/12/18 9:35,8.02, , , , 
11/12/18 9:50,9.05, , , , 
11/12/18 10:05,9.86, , , , 
11/12/18 10:20,11.02, , , , 
11/12/18 10:35,12.05, , , , 
11/12/18 10:50,13.08, , , , 
11/12/18 11:05,13.77, , , , 
11/12/18 11:20,14.63, , , , 
11/12/18 11:35,15.48, , , , 
11/12/18 11:50,16.17, , , , 
11/12/18 12:05,16.99, , , , 
11/12/18 12:20,17.54, , , , 
11/12/18 12:35,18.14, , , , 
11/12/18 12:50,18.74, , , , 
11/12/18 13:05,19.52, , , , 
11/12/18 13:20,20.03, , , , 
11/12/18 13:35,20.5, , , , 
11/12/18 13:50,20.68, , , , 
11/12/18 14:05,20.68, , , , 
11/12/18 14:20,20.76, , , , 
11/12/18 14:35,20.8, , , , 
11/12/18 14:50,20.85, , , , 
11/12/18 15:05,20.59, , , , 
11/12/18 15:20,20.46, , , , 
11/12/18 15:35,20.2, , , , 
11/12/18 15:50,19.77, , , , 
11/12/18 16:05,19.13, , , , 
11/12/18 16:20,18.23, , , , 
11/12/18 16:35,17.2, , , , 
11/12/18 16:50,15.96, , , , 
11/12/18 17:05,14.41, , , , 
11/12/18 17:20,13.38, , , , 
11/12/18 17:35,12.35, , , , 
11/12/18 17:50,11.37, , , , 
11/12/18 18:05,10.59, , , , 
11/12/18 18:20,9.78, , , , 
11/12/18 18:35,9.01, , , , 
11/12/18 18:50,8.28, , , , 
11/12/18 19:05,7.72, , , , 
11/12/18 19:20,7.33, , , , 
11/12/18 19:35,6.9, , , , 
11/12/18 19:50,6.52, , , , 
11/12/18 20:05,6.13, , , , 
11/12/18 20:20,5.75, , , , 
11/12/18 20:35,5.49, , , , 
11/12/18 20:50,5.23, , , , 
11/12/18 21:05,4.76, , , , 
11/12/18 21:20,4.46, , , , 
11/12/18 21:35,4.07, , , , 
11/12/18 21:50,3.64, , , , 
11/12/18 22:05,3.43, , , , 
11/12/18 22:20,3.13, , , , 
11/12/18 22:35,2.96, , , , 
11/12/18 22:50,2.79, , , , 
11/12/18 23:05,2.53, , , , 
11/12/18 23:20,2.31, , , , 
11/12/18 23:35,2.1, , , , 
11/12/18 23:50,1.97, , , , 
11/13/18 0:05,1.76, , , , 
11/13/18 0:20,1.58, , , , 
11/13/18 0:35,1.41, , , , 
11/13/18 0:50,1.2, , , , 
11/13/18 1:05,0.98, , , , 
11/13/18 1:20,0.86, , , , 
11/13/18 1:35,0.64, , , , 
11/13/18 1:50,0.55, , , , 
11/13/18 2:05,0.55, , , , 
11/13/18 2:20,0.47, , , , 
11/13/18 2:35,0.34, , , , 
11/13/18 2:50,0.21, , , , 
11/13/18 3:05,-0.05, , , , 
11/13/18 3:20,-0.22, , , , 
11/13/18 3:35,-0.3, , , , 
11/13/18 3:50,-0.22, , , , 
11/13/18 4:05,-0.3, , , , 
11/13/18 4:20,-0.35, , , , 
11/13/18 4:35,-0.52, , , , 
11/13/18 4:50,-0.69, , , , 
11/13/18 5:05,-0.82, , , , 
