Serial Number:20394458 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
2/9/19 1:19,0.34, , , , 
2/9/19 1:34,0.34, , , , 
2/9/19 1:49,0.34, , , , 
2/9/19 2:04,0.38, , , , 
2/9/19 2:19,0.38, , , , 
2/9/19 2:34,0.34, , , , 
2/9/19 2:49,0.25, , , , 
2/9/19 3:04,0.34, , , , 
2/9/19 3:19,0.3, , , , 
2/9/19 3:34,0.17, , , , 
2/9/19 3:49,0.04, , , , 
2/9/19 4:04,0, , , , 
2/9/19 4:19,-0.13, , , , 
2/9/19 4:34,-0.35, , , , 
2/9/19 4:49,-0.47, , , , 
2/9/19 5:04,-0.77, , , , 
2/9/19 5:19,-1.03, , , , 
2/9/19 5:34,-1.29, , , , 
2/9/19 5:49,-1.42, , , , 
2/9/19 6:04,-1.59, , , , 
2/9/19 6:19,-1.8, , , , 
2/9/19 6:34,-1.89, , , , 
2/9/19 6:49,-1.93, , , , 
2/9/19 7:04,-2.06, , , , 
2/9/19 7:19,-2.06, , , , 
2/9/19 7:34,-2.06, , , , 
2/9/19 7:49,-2.06, , , , 
2/9/19 8:04,-2.02, , , , 
2/9/19 8:19,-1.8, , , , 
2/9/19 8:34,-1.25, , , , 
2/9/19 8:49,0.08, , , , 
2/9/19 9:04,1.88, , , , 
2/9/19 9:19,3.64, , , , 
2/9/19 9:34,4.97, , , , 
2/9/19 9:49,6.3, , , , 
2/9/19 10:04,6.95, , , , 
2/9/19 10:19,7.59, , , , 
2/9/19 10:34,8.79, , , , 
2/9/19 10:49,9.44, , , , 
2/9/19 11:04,9.69, , , , 
2/9/19 11:19,10.34, , , , 
2/9/19 11:34,11.19, , , , 
2/9/19 11:49,12.1, , , , 
2/9/19 12:04,12.05, , , , 
2/9/19 12:19,11.84, , , , 
2/9/19 12:34,11.79, , , , 
2/9/19 12:49,11.79, , , , 
2/9/19 13:04,11.92, , , , 
2/9/19 13:19,11.79, , , , 
2/9/19 13:34,11.79, , , , 
2/9/19 13:49,11.71, , , , 
2/9/19 14:04,11.84, , , , 
2/9/19 14:19,11.84, , , , 
2/9/19 14:34,11.75, , , , 
2/9/19 14:49,11.79, , , , 
2/9/19 15:04,11.92, , , , 
2/9/19 15:19,11.62, , , , 
2/9/19 15:34,11.62, , , , 
2/9/19 15:49,11.54, , , , 
2/9/19 16:04,11.32, , , , 
2/9/19 16:19,11.15, , , , 
2/9/19 16:34,10.81, , , , 
2/9/19 16:49,10.59, , , , 
2/9/19 17:04,10.55, , , , 
2/9/19 17:19,10.29, , , , 
2/9/19 17:34,10.08, , , , 
2/9/19 17:49,9.74, , , , 
2/9/19 18:04,9.48, , , , 
2/9/19 18:19,9.14, , , , 
2/9/19 18:34,8.88, , , , 
2/9/19 18:49,8.62, , , , 
2/9/19 19:04,8.36, , , , 
2/9/19 19:19,8.06, , , , 
2/9/19 19:34,7.85, , , , 
2/9/19 19:49,7.46, , , , 
2/9/19 20:04,7.16, , , , 
2/9/19 20:19,6.86, , , , 
2/9/19 20:34,6.6, , , , 
2/9/19 20:49,6.39, , , , 
2/9/19 21:04,6.22, , , , 
2/9/19 21:19,6.05, , , , 
2/9/19 21:34,5.92, , , , 
2/9/19 21:49,5.79, , , , 
2/9/19 22:04,5.7, , , , 
2/9/19 22:19,5.62, , , , 
2/9/19 22:34,5.66, , , , 
2/9/19 22:49,5.75, , , , 
2/9/19 23:04,5.7, , , , 
2/9/19 23:19,5.66, , , , 
2/9/19 23:34,5.62, , , , 
2/9/19 23:49,5.62, , , , 
2/10/19 0:04,5.4, , , , 
2/10/19 0:19,5.15, , , , 
2/10/19 0:34,4.97, , , , 
2/10/19 0:49,4.84, , , , 
2/10/19 1:04,4.84, , , , 
2/10/19 1:19,4.76, , , , 
2/10/19 1:34,4.76, , , , 
2/10/19 1:49,4.67, , , , 
2/10/19 2:04,4.63, , , , 
2/10/19 2:19,4.54, , , , 
2/10/19 2:34,4.5, , , , 
2/10/19 2:49,4.42, , , , 
2/10/19 3:04,4.42, , , , 
2/10/19 3:19,4.33, , , , 
2/10/19 3:34,4.24, , , , 
2/10/19 3:49,4.16, , , , 
2/10/19 4:04,4.12, , , , 
2/10/19 4:19,4.16, , , , 
2/10/19 4:34,4.07, , , , 
2/10/19 4:49,3.99, , , , 
2/10/19 5:04,3.94, , , , 
2/10/19 5:19,3.99, , , , 
2/10/19 5:34,3.9, , , , 
2/10/19 5:49,3.86, , , , 
2/10/19 6:04,3.94, , , , 
2/10/19 6:19,3.9, , , , 
2/10/19 6:34,3.9, , , , 
2/10/19 6:49,3.86, , , , 
2/10/19 7:04,3.9, , , , 
2/10/19 7:19,3.9, , , , 
2/10/19 7:34,4.07, , , , 
2/10/19 7:49,4.72, , , , 
2/10/19 8:04,5.06, , , , 
2/10/19 8:19,4.93, , , , 
2/10/19 8:34,4.72, , , , 
2/10/19 8:49,4.54, , , , 
2/10/19 9:04,4.54, , , , 
2/10/19 9:19,4.5, , , , 
2/10/19 9:34,4.54, , , , 
2/10/19 9:49,4.59, , , , 
2/10/19 10:04,4.67, , , , 
2/10/19 10:19,4.72, , , , 
2/10/19 10:34,4.84, , , , 
2/10/19 10:49,4.84, , , , 
2/10/19 11:04,4.93, , , , 
2/10/19 11:19,4.97, , , , 
2/10/19 11:34,5.02, , , , 
2/10/19 11:49,5.15, , , , 
2/10/19 12:04,5.27, , , , 
2/10/19 12:19,5.36, , , , 
2/10/19 12:34,5.36, , , , 
2/10/19 12:49,5.32, , , , 
2/10/19 13:04,5.32, , , , 
2/10/19 13:19,5.49, , , , 
2/10/19 13:34,5.62, , , , 
2/10/19 13:49,5.7, , , , 
2/10/19 14:04,5.75, , , , 
2/10/19 14:19,5.7, , , , 
2/10/19 14:34,5.96, , , , 
2/10/19 14:49,6.22, , , , 
2/10/19 15:04,6.56, , , , 
2/10/19 15:19,7.38, , , , 
2/10/19 15:34,8.06, , , , 
2/10/19 15:49,8.41, , , , 
2/10/19 16:04,8.66, , , , 
2/10/19 16:19,9.05, , , , 
2/10/19 16:34,9.18, , , , 
2/10/19 16:49,8.92, , , , 
2/10/19 17:04,8.83, , , , 
2/10/19 17:19,8.92, , , , 
2/10/19 17:34,8.83, , , , 
2/10/19 17:49,8.41, , , , 
2/10/19 18:04,7.98, , , , 
2/10/19 18:19,7.5, , , , 
2/10/19 18:34,6.99, , , , 
2/10/19 18:49,6.56, , , , 
2/10/19 19:04,6, , , , 
2/10/19 19:19,5.57, , , , 
2/10/19 19:34,5.06, , , , 
2/10/19 19:49,4.54, , , , 
2/10/19 20:04,4.12, , , , 
2/10/19 20:19,3.77, , , , 
2/10/19 20:34,3.52, , , , 
2/10/19 20:49,3.21, , , , 
2/10/19 21:04,3, , , , 
2/10/19 21:19,2.57, , , , 
2/10/19 21:34,2.4, , , , 
2/10/19 21:49,2.19, , , , 
2/10/19 22:04,1.93, , , , 
2/10/19 22:19,1.76, , , , 
2/10/19 22:34,1.63, , , , 
2/10/19 22:49,1.41, , , , 
2/10/19 23:04,1.28, , , , 
2/10/19 23:19,1.2, , , , 
2/10/19 23:34,1.24, , , , 
2/10/19 23:49,1.28, , , , 
2/11/19 0:04,1.28, , , , 
2/11/19 0:19,1.28, , , , 
2/11/19 0:34,1.28, , , , 
2/11/19 0:49,1.33, , , , 
2/11/19 1:04,1.24, , , , 
2/11/19 1:19,1.28, , , , 
2/11/19 1:34,1.24, , , , 
2/11/19 1:49,1.16, , , , 
2/11/19 2:04,0.98, , , , 
2/11/19 2:19,0.73, , , , 
2/11/19 2:34,0.43, , , , 
2/11/19 2:49,0.13, , , , 
2/11/19 3:04,-0.05, , , , 
2/11/19 3:19,-0.26, , , , 
2/11/19 3:34,-0.47, , , , 
2/11/19 3:49,-0.6, , , , 
2/11/19 4:04,-0.69, , , , 
2/11/19 4:19,-0.82, , , , 
2/11/19 4:34,-0.99, , , , 
2/11/19 4:49,-1.25, , , , 
2/11/19 5:04,-1.5, , , , 
2/11/19 5:19,-1.8, , , , 
2/11/19 5:34,-1.93, , , , 
2/11/19 5:49,-2.15, , , , 
2/11/19 6:04,-2.45, , , , 
2/11/19 6:19,-2.79, , , , 
2/11/19 6:34,-3.05, , , , 
2/11/19 6:49,-3.13, , , , 
2/11/19 7:04,-3.26, , , , 
2/11/19 7:19,-3.31, , , , 
2/11/19 7:34,-3.31, , , , 
2/11/19 7:49,-3.22, , , , 
2/11/19 8:04,-3.01, , , , 
2/11/19 8:19,-2.41, , , , 
2/11/19 8:34,-1.38, , , , 
2/11/19 8:49,-0.56, , , , 
2/11/19 9:04,0.04, , , , 
2/11/19 9:19,0.64, , , , 
2/11/19 9:34,1.28, , , , 
2/11/19 9:49,2.06, , , , 
2/11/19 10:04,2.96, , , , 
2/11/19 10:19,3.86, , , , 
2/11/19 10:34,4.46, , , , 
2/11/19 10:49,5.19, , , , 
2/11/19 11:04,5.87, , , , 
2/11/19 11:19,6.6, , , , 
2/11/19 11:34,7.38, , , , 
2/11/19 11:49,8.02, , , , 
2/11/19 12:04,8.79, , , , 
2/11/19 12:19,9.74, , , , 
2/11/19 12:34,10.46, , , , 
2/11/19 12:49,10.98, , , , 
2/11/19 13:04,11.37, , , , 
2/11/19 13:19,11.54, , , , 
2/11/19 13:34,12.27, , , , 
2/11/19 13:49,12.61, , , , 
2/11/19 14:04,12.91, , , , 
2/11/19 14:19,13.17, , , , 
2/11/19 14:34,13.51, , , , 
2/11/19 14:49,13.9, , , , 
2/11/19 15:04,13.98, , , , 
2/11/19 15:19,14.2, , , , 
2/11/19 15:34,14.45, , , , 
2/11/19 15:49,14.28, , , , 
2/11/19 16:04,14.28, , , , 
2/11/19 16:19,14.07, , , , 
2/11/19 16:34,13.85, , , , 
2/11/19 16:49,13.64, , , , 
2/11/19 17:04,13.25, , , , 
2/11/19 17:19,12.7, , , , 
2/11/19 17:34,11.88, , , , 
2/11/19 17:49,11.15, , , , 
2/11/19 18:04,10.51, , , , 
2/11/19 18:19,9.74, , , , 
2/11/19 18:34,8.79, , , , 
2/11/19 18:49,8.02, , , , 
2/11/19 19:04,7.16, , , , 
2/11/19 19:19,6.17, , , , 
2/11/19 19:34,5.7, , , , 
2/11/19 19:49,5.27, , , , 
2/11/19 20:04,4.89, , , , 
2/11/19 20:19,4.24, , , , 
2/11/19 20:34,3.6, , , , 
2/11/19 20:49,2.96, , , , 
2/11/19 21:04,2.49, , , , 
2/11/19 21:19,1.93, , , , 
2/11/19 21:34,1.41, , , , 
2/11/19 21:49,1.07, , , , 
2/11/19 22:04,0.6, , , , 
2/11/19 22:19,0.34, , , , 
2/11/19 22:34,0.13, , , , 
2/11/19 22:49,-0.26, , , , 
2/11/19 23:04,-0.73, , , , 
2/11/19 23:19,-0.95, , , , 
2/11/19 23:34,-1.16, , , , 
2/11/19 23:49,-1.46, , , , 
2/12/19 0:04,-1.63, , , , 
2/12/19 0:19,-1.8, , , , 
2/12/19 0:34,-1.93, , , , 
2/12/19 0:49,-2.19, , , , 
2/12/19 1:04,-2.41, , , , 
2/12/19 1:19,-2.62, , , , 
2/12/19 1:34,-2.88, , , , 
2/12/19 1:49,-2.96, , , , 
2/12/19 2:04,-3.31, , , , 
2/12/19 2:19,-3.35, , , , 
2/12/19 2:34,-3.52, , , , 
2/12/19 2:49,-3.86, , , , 
2/12/19 3:04,-3.91, , , , 
2/12/19 3:19,-4.04, , , , 
2/12/19 3:34,-4.08, , , , 
2/12/19 3:49,-4.21, , , , 
2/12/19 4:04,-4.34, , , , 
2/12/19 4:19,-4.55, , , , 
2/12/19 4:34,-4.55, , , , 
2/12/19 4:49,-4.81, , , , 
2/12/19 5:04,-4.81, , , , 
2/12/19 5:19,-4.98, , , , 
2/12/19 5:34,-4.98, , , , 
2/12/19 5:49,-5.15, , , , 
2/12/19 6:04,-5.28, , , , 
2/12/19 6:19,-5.15, , , , 
2/12/19 6:34,-5.19, , , , 
2/12/19 6:49,-5.28, , , , 
2/12/19 7:04,-5.24, , , , 
2/12/19 7:19,-5.37, , , , 
2/12/19 7:34,-5.41, , , , 
2/12/19 7:49,-5.28, , , , 
2/12/19 8:04,-4.98, , , , 
2/12/19 8:19,-4.42, , , , 
2/12/19 8:34,-3.69, , , , 
2/12/19 8:49,-2.83, , , , 
2/12/19 9:04,-1.5, , , , 
2/12/19 9:19,-0.35, , , , 
2/12/19 9:34,1.58, , , , 
2/12/19 9:49,3.21, , , , 
2/12/19 10:04,4.63, , , , 
2/12/19 10:19,6.13, , , , 
2/12/19 10:34,7.33, , , , 
2/12/19 10:49,8.49, , , , 
2/12/19 11:04,9.44, , , , 
2/12/19 11:19,10.46, , , , 
2/12/19 11:34,11.28, , , , 
2/12/19 11:49,12.1, , , , 
2/12/19 12:04,12.78, , , , 
2/12/19 12:19,13.25, , , , 
2/12/19 12:34,13.73, , , , 
2/12/19 12:49,14.2, , , , 
2/12/19 13:04,14.75, , , , 
2/12/19 13:19,15.14, , , , 
2/12/19 13:34,15.57, , , , 
2/12/19 13:49,15.83, , , , 
2/12/19 14:04,16.17, , , , 
2/12/19 14:19,16.47, , , , 
2/12/19 14:34,16.64, , , , 
2/12/19 14:49,16.86, , , , 
2/12/19 15:04,16.81, , , , 
2/12/19 15:19,16.81, , , , 
2/12/19 15:34,16.69, , , , 
2/12/19 15:49,16.81, , , , 
2/12/19 16:04,16.64, , , , 
2/12/19 16:19,16.51, , , , 
2/12/19 16:34,16.34, , , , 
2/12/19 16:49,16, , , , 
2/12/19 17:04,15.96, , , , 
2/12/19 17:19,15.44, , , , 
2/12/19 17:34,14.71, , , , 
2/12/19 17:49,13.77, , , , 
2/12/19 18:04,12.52, , , , 
2/12/19 18:19,11.15, , , , 
2/12/19 18:34,9.95, , , , 
2/12/19 18:49,8.96, , , , 
2/12/19 19:04,8.06, , , , 
2/12/19 19:19,7.25, , , , 
2/12/19 19:34,6.69, , , , 
2/12/19 19:49,6.05, , , , 
2/12/19 20:04,5.62, , , , 
2/12/19 20:19,5.19, , , , 
2/12/19 20:34,4.76, , , , 
2/12/19 20:49,4.37, , , , 
2/12/19 21:04,4.24, , , , 
2/12/19 21:19,3.99, , , , 
2/12/19 21:34,3.77, , , , 
2/12/19 21:49,3.47, , , , 
2/12/19 22:04,3.21, , , , 
2/12/19 22:19,3.04, , , , 
2/12/19 22:34,2.87, , , , 
2/12/19 22:49,2.66, , , , 
2/12/19 23:04,2.31, , , , 
2/12/19 23:19,1.88, , , , 
2/12/19 23:34,1.58, , , , 
2/12/19 23:49,1.41, , , , 
2/13/19 0:04,1.33, , , , 
2/13/19 0:19,1.24, , , , 
2/13/19 0:34,1.24, , , , 
2/13/19 0:49,1.2, , , , 
2/13/19 1:04,1.11, , , , 
2/13/19 1:19,0.98, , , , 
2/13/19 1:34,0.77, , , , 
2/13/19 1:49,0.51, , , , 
2/13/19 2:04,0.47, , , , 
2/13/19 2:19,0.25, , , , 
2/13/19 2:34,-0.05, , , , 
2/13/19 2:49,-0.26, , , , 
2/13/19 3:04,-0.3, , , , 
2/13/19 3:19,-0.39, , , , 
2/13/19 3:34,-0.52, , , , 
2/13/19 3:49,-0.47, , , , 
2/13/19 4:04,-0.52, , , , 
2/13/19 4:19,-0.56, , , , 
2/13/19 4:34,-0.6, , , , 
2/13/19 4:49,-0.69, , , , 
2/13/19 5:04,-0.77, , , , 
2/13/19 5:19,-0.86, , , , 
2/13/19 5:34,-0.9, , , , 
2/13/19 5:49,-0.99, , , , 
2/13/19 6:04,-1.12, , , , 
2/13/19 6:19,-1.25, , , , 
2/13/19 6:34,-1.55, , , , 
2/13/19 6:49,-1.55, , , , 
2/13/19 7:04,-1.63, , , , 
2/13/19 7:19,-1.63, , , , 
2/13/19 7:34,-1.55, , , , 
2/13/19 7:49,-1.42, , , , 
2/13/19 8:04,-1.25, , , , 
2/13/19 8:19,-0.99, , , , 
2/13/19 8:34,-0.56, , , , 
2/13/19 8:49,-0.05, , , , 
2/13/19 9:04,0.77, , , , 
2/13/19 9:19,1.93, , , , 
2/13/19 9:34,3.64, , , , 
2/13/19 9:49,4.76, , , , 
2/13/19 10:04,5.7, , , , 
2/13/19 10:19,6.69, , , , 
2/13/19 10:34,7.72, , , , 
2/13/19 10:49,8.62, , , , 
2/13/19 11:04,9.61, , , , 
2/13/19 11:19,10.64, , , , 
2/13/19 11:34,11.54, , , , 
2/13/19 11:49,12.27, , , , 
2/13/19 12:04,13.04, , , , 
2/13/19 12:19,13.6, , , , 
2/13/19 12:34,14.11, , , , 
2/13/19 12:49,14.28, , , , 
2/13/19 13:04,15.31, , , , 
2/13/19 13:19,16.21, , , , 
2/13/19 13:34,16.94, , , , 
2/13/19 13:49,17.41, , , , 
2/13/19 14:04,17.67, , , , 
2/13/19 14:19,17.72, , , , 
2/13/19 14:34,17.8, , , , 
2/13/19 14:49,17.67, , , , 
2/13/19 15:04,17.63, , , , 
2/13/19 15:19,17.33, , , , 
2/13/19 15:34,17.03, , , , 
2/13/19 15:49,16.81, , , , 
2/13/19 16:04,16.26, , , , 
2/13/19 16:19,15.83, , , , 
2/13/19 16:34,15.44, , , , 
2/13/19 16:49,15.18, , , , 
2/13/19 17:04,14.93, , , , 
2/13/19 17:19,14.41, , , , 
2/13/19 17:34,13.98, , , , 
2/13/19 17:49,13.43, , , , 
2/13/19 18:04,12.78, , , , 
2/13/19 18:19,12.05, , , , 
2/13/19 18:34,11.37, , , , 
2/13/19 18:49,10.64, , , , 
2/13/19 19:04,9.86, , , , 
2/13/19 19:19,9.31, , , , 
2/13/19 19:34,8.83, , , , 
2/13/19 19:49,8.23, , , , 
2/13/19 20:04,7.72, , , , 
2/13/19 20:19,7.38, , , , 
2/13/19 20:34,7.12, , , , 
2/13/19 20:49,6.73, , , , 
2/13/19 21:04,6.6, , , , 
2/13/19 21:19,6.43, , , , 
2/13/19 21:34,6.09, , , , 
2/13/19 21:49,5.75, , , , 
2/13/19 22:04,5.4, , , , 
2/13/19 22:19,5.15, , , , 
2/13/19 22:34,4.97, , , , 
2/13/19 22:49,4.89, , , , 
2/13/19 23:04,4.76, , , , 
2/13/19 23:19,4.72, , , , 
2/13/19 23:34,4.59, , , , 
2/13/19 23:49,4.29, , , , 
2/14/19 0:04,4.07, , , , 
2/14/19 0:19,3.94, , , , 
2/14/19 0:34,4.07, , , , 
2/14/19 0:49,4.24, , , , 
2/14/19 1:04,4.33, , , , 
2/14/19 1:19,4.46, , , , 
2/14/19 1:34,4.42, , , , 
2/14/19 1:49,4.33, , , , 
2/14/19 2:04,4.37, , , , 
2/14/19 2:19,4.37, , , , 
2/14/19 2:34,4.12, , , , 
2/14/19 2:49,4.16, , , , 
2/14/19 3:04,4.29, , , , 
2/14/19 3:19,4.37, , , , 
2/14/19 3:34,4.37, , , , 
2/14/19 3:49,4.29, , , , 
2/14/19 4:04,4.24, , , , 
2/14/19 4:19,4.24, , , , 
2/14/19 4:34,4.29, , , , 
2/14/19 4:49,4.33, , , , 
2/14/19 5:04,4.37, , , , 
2/14/19 5:19,4.37, , , , 
2/14/19 5:34,4.46, , , , 
2/14/19 5:49,4.54, , , , 
2/14/19 6:04,4.63, , , , 
2/14/19 6:19,4.72, , , , 
2/14/19 6:34,4.84, , , , 
2/14/19 6:49,5.02, , , , 
2/14/19 7:04,5.19, , , , 
2/14/19 7:19,5.27, , , , 
2/14/19 7:34,5.4, , , , 
2/14/19 7:49,5.53, , , , 
2/14/19 8:04,5.66, , , , 
2/14/19 8:19,5.7, , , , 
2/14/19 8:34,5.92, , , , 
2/14/19 8:49,6.13, , , , 
2/14/19 9:04,6.48, , , , 
2/14/19 9:19,7.16, , , , 
2/14/19 9:34,7.85, , , , 
2/14/19 9:49,8.88, , , , 
2/14/19 10:04,9.99, , , , 
2/14/19 10:19,11.07, , , , 
2/14/19 10:34,11.58, , , , 
2/14/19 10:49,12.22, , , , 
2/14/19 11:04,12.4, , , , 
2/14/19 11:19,12.44, , , , 
2/14/19 11:34,12.7, , , , 
2/14/19 11:49,12.95, , , , 
2/14/19 12:04,13.08, , , , 
2/14/19 12:19,13.21, , , , 
2/14/19 12:34,13.43, , , , 
2/14/19 12:49,13.73, , , , 
2/14/19 13:04,14.2, , , , 
2/14/19 13:19,14.93, , , , 
2/14/19 13:34,15.66, , , , 
2/14/19 13:49,17.2, , , , 
2/14/19 14:04,18.19, , , , 
2/14/19 14:19,18.19, , , , 
2/14/19 14:34,18.53, , , , 
2/14/19 14:49,18.83, , , , 
2/14/19 15:04,18.49, , , , 
2/14/19 15:19,18.02, , , , 
2/14/19 15:34,17.41, , , , 
2/14/19 15:49,16.86, , , , 
2/14/19 16:04,16.3, , , , 
2/14/19 16:19,15.91, , , , 
2/14/19 16:34,15.4, , , , 
2/14/19 16:49,15.06, , , , 
2/14/19 17:04,14.71, , , , 
2/14/19 17:19,14.41, , , , 
2/14/19 17:34,14.11, , , , 
2/14/19 17:49,13.9, , , , 
2/14/19 18:04,13.51, , , , 
2/14/19 18:19,12.91, , , , 
2/14/19 18:34,12.48, , , , 
2/14/19 18:49,12.1, , , , 
2/14/19 19:04,11.75, , , , 
2/14/19 19:19,11.49, , , , 
2/14/19 19:34,11.41, , , , 
2/14/19 19:49,11.32, , , , 
2/14/19 20:04,11.15, , , , 
2/14/19 20:19,11.07, , , , 
2/14/19 20:34,10.94, , , , 
2/14/19 20:49,10.94, , , , 
2/14/19 21:04,10.72, , , , 
2/14/19 21:19,10.64, , , , 
2/14/19 21:34,10.51, , , , 
2/14/19 21:49,10.38, , , , 
2/14/19 22:04,10.38, , , , 
2/14/19 22:19,10.34, , , , 
2/14/19 22:34,10.25, , , , 
2/14/19 22:49,10.25, , , , 
2/14/19 23:04,10.25, , , , 
2/14/19 23:19,10.25, , , , 
2/14/19 23:34,10.21, , , , 
2/14/19 23:49,10.12, , , , 
2/15/19 0:04,10.08, , , , 
2/15/19 0:19,9.99, , , , 
2/15/19 0:34,9.86, , , , 
2/15/19 0:49,9.82, , , , 
2/15/19 1:04,9.78, , , , 
2/15/19 1:19,9.78, , , , 
2/15/19 1:34,9.74, , , , 
2/15/19 1:49,9.69, , , , 
2/15/19 2:04,9.69, , , , 
2/15/19 2:19,9.65, , , , 
2/15/19 2:34,9.56, , , , 
2/15/19 2:49,9.52, , , , 
2/15/19 3:04,9.44, , , , 
2/15/19 3:19,9.44, , , , 
2/15/19 3:34,9.39, , , , 
2/15/19 3:49,9.31, , , , 
2/15/19 4:04,9.26, , , , 
2/15/19 4:19,9.09, , , , 
2/15/19 4:34,8.83, , , , 
2/15/19 4:49,8.62, , , , 
2/15/19 5:04,8.45, , , , 
2/15/19 5:19,8.32, , , , 
2/15/19 5:34,8.19, , , , 
2/15/19 5:49,8.11, , , , 
2/15/19 6:04,8.02, , , , 
2/15/19 6:19,8.11, , , , 
2/15/19 6:34,8.11, , , , 
2/15/19 6:49,8.15, , , , 
2/15/19 7:04,8.23, , , , 
2/15/19 7:19,8.28, , , , 
2/15/19 7:34,8.23, , , , 
2/15/19 7:49,8.19, , , , 
2/15/19 8:04,8.32, , , , 
2/15/19 8:19,8.53, , , , 
2/15/19 8:34,8.75, , , , 
2/15/19 8:49,9.09, , , , 
2/15/19 9:04,9.39, , , , 
2/15/19 9:19,9.78, , , , 
2/15/19 9:34,10.29, , , , 
2/15/19 9:49,10.38, , , , 
2/15/19 10:04,11.07, , , , 
2/15/19 10:19,11.92, , , , 
2/15/19 10:34,12.7, , , , 
2/15/19 10:49,13.34, , , , 
2/15/19 11:04,13.9, , , , 
2/15/19 11:19,14.03, , , , 
2/15/19 11:34,14.54, , , , 
2/15/19 11:49,14.63, , , , 
2/15/19 12:04,15.18, , , , 
2/15/19 12:19,15.78, , , , 
2/15/19 12:34,15.91, , , , 
2/15/19 12:49,16.43, , , , 
2/15/19 13:04,16.56, , , , 
2/15/19 13:19,17.41, , , , 
2/15/19 13:34,17.8, , , , 
2/15/19 13:49,17.54, , , , 
2/15/19 14:04,17.97, , , , 
2/15/19 14:19,18.23, , , , 
2/15/19 14:34,18.74, , , , 
2/15/19 14:49,19.04, , , , 
2/15/19 15:04,18.49, , , , 
2/15/19 15:19,17.84, , , , 
2/15/19 15:34,18.02, , , , 
2/15/19 15:49,17.8, , , , 
2/15/19 16:04,17.67, , , , 
2/15/19 16:19,17.46, , , , 
2/15/19 16:34,17.11, , , , 
2/15/19 16:49,16.73, , , , 
2/15/19 17:04,16.13, , , , 
2/15/19 17:19,15.57, , , , 
2/15/19 17:34,15.23, , , , 
2/15/19 17:49,14.84, , , , 
2/15/19 18:04,14.37, , , , 
2/15/19 18:19,13.77, , , , 
2/15/19 18:34,13.17, , , , 
2/15/19 18:49,12.65, , , , 
2/15/19 19:04,12.14, , , , 
2/15/19 19:19,11.75, , , , 
2/15/19 19:34,11.37, , , , 
2/15/19 19:49,10.81, , , , 
2/15/19 20:04,10.51, , , , 
2/15/19 20:19,10.04, , , , 
2/15/19 20:34,9.26, , , , 
2/15/19 20:49,8.83, , , , 
2/15/19 21:04,8.53, , , , 
2/15/19 21:19,8.32, , , , 
2/15/19 21:34,7.98, , , , 
2/15/19 21:49,7.76, , , , 
2/15/19 22:04,7.25, , , , 
2/15/19 22:19,6.99, , , , 
2/15/19 22:34,6.73, , , , 
2/15/19 22:49,6.39, , , , 
2/15/19 23:04,6.09, , , , 
2/15/19 23:19,5.83, , , , 
2/15/19 23:34,5.4, , , , 
2/15/19 23:49,5.06, , , , 
2/16/19 0:04,4.93, , , , 
2/16/19 0:19,4.54, , , , 
2/16/19 0:34,4.33, , , , 
2/16/19 0:49,4.12, , , , 
2/16/19 1:04,3.9, , , , 
2/16/19 1:19,3.69, , , , 
2/16/19 1:34,3.39, , , , 
2/16/19 1:49,3.26, , , , 
2/16/19 2:04,3.13, , , , 
2/16/19 2:19,2.96, , , , 
2/16/19 2:34,2.79, , , , 
2/16/19 2:49,2.66, , , , 
2/16/19 3:04,2.49, , , , 
2/16/19 3:19,2.4, , , , 
2/16/19 3:34,2.19, , , , 
2/16/19 3:49,2.1, , , , 
2/16/19 4:04,1.8, , , , 
2/16/19 4:19,1.58, , , , 
2/16/19 4:34,1.5, , , , 
2/16/19 4:49,1.5, , , , 
2/16/19 5:04,1.41, , , , 
2/16/19 5:19,1.24, , , , 
2/16/19 5:34,1.2, , , , 
2/16/19 5:49,1.07, , , , 
2/16/19 6:04,1.03, , , , 
2/16/19 6:19,0.81, , , , 
2/16/19 6:34,0.64, , , , 
2/16/19 6:49,0.55, , , , 
2/16/19 7:04,0.51, , , , 
2/16/19 7:19,0.47, , , , 
2/16/19 7:34,0.51, , , , 
2/16/19 7:49,0.55, , , , 
2/16/19 8:04,0.73, , , , 
2/16/19 8:19,1.03, , , , 
2/16/19 8:34,1.71, , , , 
2/16/19 8:49,2.91, , , , 
2/16/19 9:04,3.82, , , , 
2/16/19 9:19,4.67, , , , 
2/16/19 9:34,5.62, , , , 
2/16/19 9:49,6.26, , , , 
2/16/19 10:04,7.33, , , , 
2/16/19 10:19,8.23, , , , 
2/16/19 10:34,9.22, , , , 
2/16/19 10:49,10.25, , , , 
2/16/19 11:04,10.85, , , , 
2/16/19 11:19,11.28, , , , 
2/16/19 11:34,11.71, , , , 
2/16/19 11:49,12.18, , , , 
2/16/19 12:04,12.74, , , , 
2/16/19 12:19,12.95, , , , 
2/16/19 12:34,13.25, , , , 
2/16/19 12:49,13.55, , , , 
2/16/19 13:04,14.15, , , , 
2/16/19 13:19,14.45, , , , 
2/16/19 13:34,14.54, , , , 
2/16/19 13:49,14.8, , , , 
2/16/19 14:04,14.84, , , , 
2/16/19 14:19,15.01, , , , 
2/16/19 14:34,15.1, , , , 
2/16/19 14:49,15.06, , , , 
