Serial Number:20394455 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
1/19/19 3:38,2.49, , , , 
1/19/19 3:53,2.44, , , , 
1/19/19 4:08,2.44, , , , 
1/19/19 4:23,2.44, , , , 
1/19/19 4:38,2.4, , , , 
1/19/19 4:53,2.36, , , , 
1/19/19 5:08,2.27, , , , 
1/19/19 5:23,2.19, , , , 
1/19/19 5:38,2.19, , , , 
1/19/19 5:53,2.1, , , , 
1/19/19 6:08,2.06, , , , 
1/19/19 6:23,2.1, , , , 
1/19/19 6:38,2.1, , , , 
1/19/19 6:53,2.06, , , , 
1/19/19 7:08,2.01, , , , 
1/19/19 7:23,1.93, , , , 
1/19/19 7:38,1.84, , , , 
1/19/19 7:53,1.8, , , , 
1/19/19 8:08,1.93, , , , 
1/19/19 8:23,2.14, , , , 
1/19/19 8:38,2.53, , , , 
1/19/19 8:53,2.87, , , , 
1/19/19 9:08,3, , , , 
1/19/19 9:23,3.04, , , , 
1/19/19 9:38,3.21, , , , 
1/19/19 9:53,3.56, , , , 
1/19/19 10:08,4.03, , , , 
1/19/19 10:23,4.72, , , , 
1/19/19 10:38,5.27, , , , 
1/19/19 10:53,5.75, , , , 
1/19/19 11:08,6.3, , , , 
1/19/19 11:23,6.69, , , , 
1/19/19 11:38,6.82, , , , 
1/19/19 11:53,6.78, , , , 
1/19/19 12:08,6.86, , , , 
1/19/19 12:23,6.86, , , , 
1/19/19 12:38,6.99, , , , 
1/19/19 12:53,7.2, , , , 
1/19/19 13:08,7.46, , , , 
1/19/19 13:23,7.68, , , , 
1/19/19 13:38,8.15, , , , 
1/19/19 13:53,8.58, , , , 
1/19/19 14:08,8.66, , , , 
1/19/19 14:23,8.62, , , , 
1/19/19 14:38,8.62, , , , 
1/19/19 14:53,8.53, , , , 
1/19/19 15:08,8.49, , , , 
1/19/19 15:23,8.41, , , , 
1/19/19 15:38,8.28, , , , 
1/19/19 15:53,8.19, , , , 
1/19/19 16:08,8.02, , , , 
1/19/19 16:23,7.76, , , , 
1/19/19 16:38,7.5, , , , 
1/19/19 16:53,7.16, , , , 
1/19/19 17:08,6.86, , , , 
1/19/19 17:23,6.43, , , , 
1/19/19 17:38,6.13, , , , 
1/19/19 17:53,5.83, , , , 
1/19/19 18:08,5.53, , , , 
1/19/19 18:23,5.32, , , , 
1/19/19 18:38,4.93, , , , 
1/19/19 18:53,4.37, , , , 
1/19/19 19:08,4.12, , , , 
1/19/19 19:23,4.16, , , , 
1/19/19 19:38,4.12, , , , 
1/19/19 19:53,3.86, , , , 
1/19/19 20:08,3.43, , , , 
1/19/19 20:23,3.09, , , , 
1/19/19 20:38,3.34, , , , 
1/19/19 20:53,3.86, , , , 
1/19/19 21:08,4.07, , , , 
1/19/19 21:23,3.99, , , , 
1/19/19 21:38,3.56, , , , 
1/19/19 21:53,3.39, , , , 
1/19/19 22:08,3.21, , , , 
1/19/19 22:23,3.3, , , , 
1/19/19 22:38,3.39, , , , 
1/19/19 22:53,3.39, , , , 
1/19/19 23:08,3.13, , , , 
1/19/19 23:23,3.26, , , , 
1/19/19 23:38,3.26, , , , 
1/19/19 23:53,3.34, , , , 
1/20/19 0:08,3.39, , , , 
1/20/19 0:23,3.39, , , , 
1/20/19 0:38,3.47, , , , 
1/20/19 0:53,3.26, , , , 
1/20/19 1:08,3.34, , , , 
1/20/19 1:23,3.21, , , , 
1/20/19 1:38,3.26, , , , 
1/20/19 1:53,3.3, , , , 
1/20/19 2:08,3.47, , , , 
1/20/19 2:23,3.82, , , , 
1/20/19 2:38,3.94, , , , 
1/20/19 2:53,3.94, , , , 
1/20/19 3:08,4.2, , , , 
1/20/19 3:23,4.24, , , , 
1/20/19 3:38,4.37, , , , 
1/20/19 3:53,4.03, , , , 
1/20/19 4:08,3.6, , , , 
1/20/19 4:23,3.56, , , , 
1/20/19 4:38,3.43, , , , 
1/20/19 4:53,2.87, , , , 
1/20/19 5:08,2.36, , , , 
1/20/19 5:23,2.01, , , , 
1/20/19 5:38,1.71, , , , 
1/20/19 5:53,1.37, , , , 
1/20/19 6:08,1.16, , , , 
1/20/19 6:23,0.94, , , , 
1/20/19 6:38,0.68, , , , 
1/20/19 6:53,0.55, , , , 
1/20/19 7:08,0.47, , , , 
1/20/19 7:23,0.34, , , , 
1/20/19 7:38,0.21, , , , 
1/20/19 7:53,0.13, , , , 
1/20/19 8:08,0, , , , 
1/20/19 8:23,0.04, , , , 
1/20/19 8:38,0.21, , , , 
1/20/19 8:53,0.6, , , , 
1/20/19 9:08,1.03, , , , 
1/20/19 9:23,1.33, , , , 
1/20/19 9:38,1.58, , , , 
1/20/19 9:53,2.01, , , , 
1/20/19 10:08,2.66, , , , 
1/20/19 10:23,3.34, , , , 
1/20/19 10:38,4.16, , , , 
1/20/19 10:53,4.89, , , , 
1/20/19 11:08,5.62, , , , 
1/20/19 11:23,6.26, , , , 
1/20/19 11:38,6.69, , , , 
1/20/19 11:53,7.08, , , , 
1/20/19 12:08,7.46, , , , 
1/20/19 12:23,7.76, , , , 
1/20/19 12:38,8.02, , , , 
1/20/19 12:53,8.28, , , , 
1/20/19 13:08,8.71, , , , 
1/20/19 13:23,9.22, , , , 
1/20/19 13:38,9.82, , , , 
1/20/19 13:53,10.46, , , , 
1/20/19 14:08,10.98, , , , 
1/20/19 14:23,11.24, , , , 
1/20/19 14:38,11.32, , , , 
1/20/19 14:53,11.49, , , , 
1/20/19 15:08,11.49, , , , 
1/20/19 15:23,11.58, , , , 
1/20/19 15:38,11.62, , , , 
1/20/19 15:53,11.58, , , , 
1/20/19 16:08,11.49, , , , 
1/20/19 16:23,11.32, , , , 
1/20/19 16:38,11.15, , , , 
1/20/19 16:53,10.89, , , , 
1/20/19 17:08,10.59, , , , 
1/20/19 17:23,10.16, , , , 
1/20/19 17:38,9.65, , , , 
1/20/19 17:53,9.09, , , , 
1/20/19 18:08,8.49, , , , 
1/20/19 18:23,7.89, , , , 
1/20/19 18:38,7.42, , , , 
1/20/19 18:53,6.9, , , , 
1/20/19 19:08,6.48, , , , 
1/20/19 19:23,6.05, , , , 
1/20/19 19:38,5.7, , , , 
1/20/19 19:53,5.32, , , , 
1/20/19 20:08,4.97, , , , 
1/20/19 20:23,4.72, , , , 
1/20/19 20:38,4.33, , , , 
1/20/19 20:53,4.03, , , , 
1/20/19 21:08,3.82, , , , 
1/20/19 21:23,3.6, , , , 
1/20/19 21:38,3.39, , , , 
1/20/19 21:53,3.21, , , , 
1/20/19 22:08,3.04, , , , 
1/20/19 22:23,2.83, , , , 
1/20/19 22:38,2.66, , , , 
1/20/19 22:53,2.49, , , , 
1/20/19 23:08,2.36, , , , 
1/20/19 23:23,2.23, , , , 
1/20/19 23:38,2.14, , , , 
1/20/19 23:53,2.06, , , , 
1/21/19 0:08,1.88, , , , 
1/21/19 0:23,1.84, , , , 
1/21/19 0:38,1.76, , , , 
1/21/19 0:53,1.71, , , , 
1/21/19 1:08,1.67, , , , 
1/21/19 1:23,1.58, , , , 
1/21/19 1:38,1.5, , , , 
1/21/19 1:53,1.41, , , , 
1/21/19 2:08,1.46, , , , 
1/21/19 2:23,1.33, , , , 
1/21/19 2:38,1.16, , , , 
1/21/19 2:53,1.11, , , , 
1/21/19 3:08,1.07, , , , 
1/21/19 3:23,1.07, , , , 
1/21/19 3:38,1.07, , , , 
1/21/19 3:53,1.03, , , , 
1/21/19 4:08,1.03, , , , 
1/21/19 4:23,0.98, , , , 
1/21/19 4:38,0.94, , , , 
1/21/19 4:53,1.03, , , , 
1/21/19 5:08,1.16, , , , 
1/21/19 5:23,1.07, , , , 
1/21/19 5:38,1.03, , , , 
1/21/19 5:53,0.94, , , , 
1/21/19 6:08,1.03, , , , 
1/21/19 6:23,0.98, , , , 
1/21/19 6:38,0.98, , , , 
1/21/19 6:53,0.86, , , , 
1/21/19 7:08,0.81, , , , 
1/21/19 7:23,0.9, , , , 
1/21/19 7:38,0.9, , , , 
1/21/19 7:53,0.9, , , , 
1/21/19 8:08,1.03, , , , 
1/21/19 8:23,1.24, , , , 
1/21/19 8:38,1.46, , , , 
1/21/19 8:53,1.84, , , , 
1/21/19 9:08,2.27, , , , 
1/21/19 9:23,2.61, , , , 
1/21/19 9:38,2.96, , , , 
1/21/19 9:53,3.47, , , , 
1/21/19 10:08,4.16, , , , 
1/21/19 10:23,4.89, , , , 
1/21/19 10:38,5.4, , , , 
1/21/19 10:53,6, , , , 
1/21/19 11:08,6.56, , , , 
1/21/19 11:23,6.95, , , , 
1/21/19 11:38,7.12, , , , 
1/21/19 11:53,7.33, , , , 
1/21/19 12:08,7.55, , , , 
1/21/19 12:23,7.72, , , , 
1/21/19 12:38,7.85, , , , 
1/21/19 12:53,8.19, , , , 
1/21/19 13:08,8.58, , , , 
1/21/19 13:23,9.18, , , , 
1/21/19 13:38,9.78, , , , 
1/21/19 13:53,10.29, , , , 
1/21/19 14:08,10.38, , , , 
1/21/19 14:23,10.38, , , , 
1/21/19 14:38,10.25, , , , 
1/21/19 14:53,10.12, , , , 
1/21/19 15:08,9.91, , , , 
1/21/19 15:23,9.86, , , , 
1/21/19 15:38,9.78, , , , 
1/21/19 15:53,9.61, , , , 
1/21/19 16:08,9.26, , , , 
1/21/19 16:23,8.92, , , , 
1/21/19 16:38,8.58, , , , 
1/21/19 16:53,8.19, , , , 
1/21/19 17:08,7.93, , , , 
1/21/19 17:23,7.5, , , , 
1/21/19 17:38,7.2, , , , 
1/21/19 17:53,6.82, , , , 
1/21/19 18:08,6.48, , , , 
1/21/19 18:23,6.22, , , , 
1/21/19 18:38,5.92, , , , 
1/21/19 18:53,5.62, , , , 
1/21/19 19:08,5.23, , , , 
1/21/19 19:23,4.97, , , , 
1/21/19 19:38,4.76, , , , 
1/21/19 19:53,4.54, , , , 
1/21/19 20:08,4.37, , , , 
1/21/19 20:23,4.12, , , , 
1/21/19 20:38,3.9, , , , 
1/21/19 20:53,3.73, , , , 
1/21/19 21:08,3.64, , , , 
1/21/19 21:23,3.6, , , , 
1/21/19 21:38,3.64, , , , 
1/21/19 21:53,3.64, , , , 
1/21/19 22:08,3.73, , , , 
1/21/19 22:23,3.64, , , , 
1/21/19 22:38,3.39, , , , 
1/21/19 22:53,3.13, , , , 
1/21/19 23:08,2.87, , , , 
1/21/19 23:23,2.66, , , , 
1/21/19 23:38,2.31, , , , 
1/21/19 23:53,2.1, , , , 
1/22/19 0:08,1.88, , , , 
1/22/19 0:23,1.71, , , , 
1/22/19 0:38,1.67, , , , 
1/22/19 0:53,1.46, , , , 
1/22/19 1:08,1.28, , , , 
1/22/19 1:23,1.16, , , , 
1/22/19 1:38,1.03, , , , 
1/22/19 1:53,0.9, , , , 
1/22/19 2:08,0.68, , , , 
1/22/19 2:23,0.43, , , , 
1/22/19 2:38,0.25, , , , 
1/22/19 2:53,0.08, , , , 
1/22/19 3:08,-0.13, , , , 
1/22/19 3:23,-0.3, , , , 
1/22/19 3:38,-0.43, , , , 
1/22/19 3:53,-0.56, , , , 
1/22/19 4:08,-0.73, , , , 
1/22/19 4:23,-0.77, , , , 
1/22/19 4:38,-0.86, , , , 
1/22/19 4:53,-0.99, , , , 
1/22/19 5:08,-1.03, , , , 
1/22/19 5:23,-1.08, , , , 
1/22/19 5:38,-1.16, , , , 
1/22/19 5:53,-1.16, , , , 
1/22/19 6:08,-1.25, , , , 
1/22/19 6:23,-1.33, , , , 
1/22/19 6:38,-1.29, , , , 
1/22/19 6:53,-1.38, , , , 
1/22/19 7:08,-1.38, , , , 
1/22/19 7:23,-1.42, , , , 
1/22/19 7:38,-1.46, , , , 
1/22/19 7:53,-1.5, , , , 
1/22/19 8:08,-1.55, , , , 
1/22/19 8:23,-1.46, , , , 
1/22/19 8:38,-1.25, , , , 
1/22/19 8:53,-1.03, , , , 
1/22/19 9:08,-0.82, , , , 
1/22/19 9:23,-0.65, , , , 
1/22/19 9:38,-0.43, , , , 
1/22/19 9:53,-0.13, , , , 
1/22/19 10:08,0.17, , , , 
1/22/19 10:23,0.47, , , , 
1/22/19 10:38,0.77, , , , 
1/22/19 10:53,0.94, , , , 
1/22/19 11:08,1.33, , , , 
1/22/19 11:23,1.54, , , , 
1/22/19 11:38,1.58, , , , 
1/22/19 11:53,1.63, , , , 
1/22/19 12:08,1.8, , , , 
1/22/19 12:23,1.97, , , , 
1/22/19 12:38,2.1, , , , 
1/22/19 12:53,2.36, , , , 
1/22/19 13:08,2.66, , , , 
1/22/19 13:23,2.96, , , , 
1/22/19 13:38,3.56, , , , 
1/22/19 13:53,4.07, , , , 
1/22/19 14:08,4.37, , , , 
1/22/19 14:23,4.59, , , , 
1/22/19 14:38,4.72, , , , 
1/22/19 14:53,4.8, , , , 
1/22/19 15:08,4.89, , , , 
1/22/19 15:23,4.89, , , , 
1/22/19 15:38,5.15, , , , 
1/22/19 15:53,5.36, , , , 
1/22/19 16:08,5.1, , , , 
1/22/19 16:23,4.76, , , , 
1/22/19 16:38,4.24, , , , 
1/22/19 16:53,3.77, , , , 
1/22/19 17:08,3.34, , , , 
1/22/19 17:23,2.91, , , , 
1/22/19 17:38,2.7, , , , 
1/22/19 17:53,2.53, , , , 
1/22/19 18:08,2.19, , , , 
1/22/19 18:23,1.84, , , , 
1/22/19 18:38,1.54, , , , 
1/22/19 18:53,1.28, , , , 
1/22/19 19:08,0.86, , , , 
1/22/19 19:23,0.55, , , , 
1/22/19 19:38,0.25, , , , 
1/22/19 19:53,0, , , , 
1/22/19 20:08,-0.17, , , , 
1/22/19 20:23,-0.39, , , , 
1/22/19 20:38,-0.6, , , , 
1/22/19 20:53,-0.77, , , , 
1/22/19 21:08,-0.95, , , , 
1/22/19 21:23,-1.12, , , , 
1/22/19 21:38,-1.2, , , , 
1/22/19 21:53,-1.08, , , , 
1/22/19 22:08,-0.9, , , , 
1/22/19 22:23,-0.82, , , , 
1/22/19 22:38,-0.77, , , , 
1/22/19 22:53,-0.77, , , , 
1/22/19 23:08,-0.77, , , , 
1/22/19 23:23,-0.82, , , , 
1/22/19 23:38,-0.82, , , , 
1/22/19 23:53,-0.82, , , , 
1/23/19 0:08,-0.82, , , , 
1/23/19 0:23,-0.77, , , , 
1/23/19 0:38,-0.82, , , , 
1/23/19 0:53,-0.86, , , , 
1/23/19 1:08,-0.95, , , , 
1/23/19 1:23,-0.99, , , , 
1/23/19 1:38,-1.08, , , , 
1/23/19 1:53,-1.03, , , , 
1/23/19 2:08,-1.08, , , , 
1/23/19 2:23,-1.12, , , , 
1/23/19 2:38,-1.08, , , , 
1/23/19 2:53,-1.2, , , , 
1/23/19 3:08,-1.25, , , , 
1/23/19 3:23,-1.29, , , , 
1/23/19 3:38,-1.33, , , , 
1/23/19 3:53,-1.5, , , , 
1/23/19 4:08,-1.59, , , , 
1/23/19 4:23,-1.68, , , , 
1/23/19 4:38,-1.76, , , , 
1/23/19 4:53,-1.89, , , , 
1/23/19 5:08,-1.98, , , , 
1/23/19 5:23,-1.98, , , , 
1/23/19 5:38,-1.98, , , , 
1/23/19 5:53,-2.23, , , , 
1/23/19 6:08,-2.49, , , , 
1/23/19 6:23,-2.71, , , , 
1/23/19 6:38,-2.88, , , , 
1/23/19 6:53,-3.09, , , , 
1/23/19 7:08,-3.09, , , , 
1/23/19 7:23,-3.18, , , , 
1/23/19 7:38,-3.22, , , , 
1/23/19 7:53,-3.31, , , , 
1/23/19 8:08,-3.35, , , , 
1/23/19 8:23,-3.26, , , , 
1/23/19 8:38,-3.09, , , , 
1/23/19 8:53,-2.83, , , , 
1/23/19 9:08,-2.66, , , , 
1/23/19 9:23,-2.41, , , , 
1/23/19 9:38,-1.42, , , , 
1/23/19 9:53,-0.43, , , , 
1/23/19 10:08,0.08, , , , 
1/23/19 10:23,0.25, , , , 
1/23/19 10:38,0.47, , , , 
1/23/19 10:53,0.77, , , , 
1/23/19 11:08,1.2, , , , 
1/23/19 11:23,1.67, , , , 
1/23/19 11:38,2.19, , , , 
1/23/19 11:53,2.53, , , , 
1/23/19 12:08,2.74, , , , 
1/23/19 12:23,2.61, , , , 
1/23/19 12:38,2.57, , , , 
1/23/19 12:53,2.74, , , , 
1/23/19 13:08,3.13, , , , 
1/23/19 13:23,3.56, , , , 
1/23/19 13:38,4.24, , , , 
1/23/19 13:53,4.93, , , , 
1/23/19 14:08,5.27, , , , 
1/23/19 14:23,5.4, , , , 
1/23/19 14:38,5.45, , , , 
1/23/19 14:53,5.53, , , , 
1/23/19 15:08,5.75, , , , 
1/23/19 15:23,5.62, , , , 
1/23/19 15:38,5.57, , , , 
1/23/19 15:53,5.66, , , , 
1/23/19 16:08,5.53, , , , 
1/23/19 16:23,5.27, , , , 
1/23/19 16:38,4.97, , , , 
1/23/19 16:53,4.59, , , , 
1/23/19 17:08,4.24, , , , 
1/23/19 17:23,3.82, , , , 
1/23/19 17:38,3.47, , , , 
1/23/19 17:53,3.09, , , , 
1/23/19 18:08,2.66, , , , 
1/23/19 18:23,2.14, , , , 
1/23/19 18:38,1.67, , , , 
1/23/19 18:53,1.33, , , , 
1/23/19 19:08,1.03, , , , 
1/23/19 19:23,0.77, , , , 
1/23/19 19:38,0.47, , , , 
1/23/19 19:53,0.17, , , , 
1/23/19 20:08,-0.05, , , , 
1/23/19 20:23,-0.3, , , , 
1/23/19 20:38,-0.43, , , , 
1/23/19 20:53,-0.56, , , , 
1/23/19 21:08,-0.69, , , , 
1/23/19 21:23,-0.86, , , , 
1/23/19 21:38,-0.99, , , , 
1/23/19 21:53,-1.08, , , , 
1/23/19 22:08,-0.82, , , , 
1/23/19 22:23,-0.73, , , , 
1/23/19 22:38,-0.77, , , , 
1/23/19 22:53,-0.86, , , , 
1/23/19 23:08,-0.95, , , , 
1/23/19 23:23,-1.03, , , , 
1/23/19 23:38,-1.16, , , , 
1/23/19 23:53,-1.25, , , , 
1/24/19 0:08,-1.33, , , , 
1/24/19 0:23,-1.42, , , , 
1/24/19 0:38,-1.42, , , , 
1/24/19 0:53,-1.46, , , , 
1/24/19 1:08,-1.46, , , , 
1/24/19 1:23,-1.46, , , , 
1/24/19 1:38,-1.42, , , , 
1/24/19 1:53,-1.2, , , , 
1/24/19 2:08,-0.99, , , , 
1/24/19 2:23,-0.73, , , , 
1/24/19 2:38,-0.65, , , , 
1/24/19 2:53,-0.73, , , , 
1/24/19 3:08,-0.73, , , , 
1/24/19 3:23,-0.77, , , , 
1/24/19 3:38,-0.86, , , , 
1/24/19 3:53,-1.08, , , , 
1/24/19 4:08,-1.08, , , , 
1/24/19 4:23,-1.08, , , , 
1/24/19 4:38,-1.08, , , , 
1/24/19 4:53,-0.99, , , , 
1/24/19 5:08,-0.99, , , , 
1/24/19 5:23,-0.9, , , , 
1/24/19 5:38,-0.9, , , , 
1/24/19 5:53,-0.86, , , , 
1/24/19 6:08,-0.82, , , , 
1/24/19 6:23,-0.73, , , , 
1/24/19 6:38,-0.73, , , , 
1/24/19 6:53,-0.82, , , , 
1/24/19 7:08,-0.86, , , , 
1/24/19 7:23,-0.73, , , , 
1/24/19 7:38,-0.47, , , , 
1/24/19 7:53,-0.22, , , , 
1/24/19 8:08,0.25, , , , 
1/24/19 8:23,0.81, , , , 
1/24/19 8:38,1.24, , , , 
1/24/19 8:53,1.67, , , , 
1/24/19 9:08,1.93, , , , 
1/24/19 9:23,2.36, , , , 
1/24/19 9:38,2.79, , , , 
1/24/19 9:53,3.09, , , , 
1/24/19 10:08,3.39, , , , 
1/24/19 10:23,3.64, , , , 
1/24/19 10:38,3.99, , , , 
1/24/19 10:53,4.33, , , , 
1/24/19 11:08,4.67, , , , 
1/24/19 11:23,4.97, , , , 
1/24/19 11:38,5.15, , , , 
1/24/19 11:53,5.27, , , , 
1/24/19 12:08,5.53, , , , 
1/24/19 12:23,5.66, , , , 
1/24/19 12:38,5.83, , , , 
1/24/19 12:53,6.17, , , , 
1/24/19 13:08,6.52, , , , 
1/24/19 13:23,6.86, , , , 
1/24/19 13:38,7.33, , , , 
1/24/19 13:53,7.89, , , , 
1/24/19 14:08,8.28, , , , 
1/24/19 14:23,8.23, , , , 
1/24/19 14:38,8.11, , , , 
1/24/19 14:53,7.85, , , , 
1/24/19 15:08,7.68, , , , 
1/24/19 15:23,7.55, , , , 
1/24/19 15:38,7.59, , , , 
1/24/19 15:53,7.59, , , , 
1/24/19 16:08,7.29, , , , 
1/24/19 16:23,6.99, , , , 
1/24/19 16:38,6.78, , , , 
1/24/19 16:53,6.39, , , , 
1/24/19 17:08,6, , , , 
1/24/19 17:23,5.7, , , , 
1/24/19 17:38,5.32, , , , 
1/24/19 17:53,4.93, , , , 
1/24/19 18:08,4.54, , , , 
1/24/19 18:23,3.9, , , , 
1/24/19 18:38,3.3, , , , 
1/24/19 18:53,2.79, , , , 
1/24/19 19:08,2.4, , , , 
1/24/19 19:23,2.01, , , , 
1/24/19 19:38,1.71, , , , 
1/24/19 19:53,1.37, , , , 
1/24/19 20:08,1.16, , , , 
1/24/19 20:23,1.03, , , , 
1/24/19 20:38,0.86, , , , 
1/24/19 20:53,0.51, , , , 
1/24/19 21:08,0.34, , , , 
1/24/19 21:23,0.3, , , , 
1/24/19 21:38,0.25, , , , 
1/24/19 21:53,0.04, , , , 
1/24/19 22:08,-0.17, , , , 
1/24/19 22:23,-0.35, , , , 
1/24/19 22:38,-0.6, , , , 
1/24/19 22:53,-0.77, , , , 
1/24/19 23:08,-1.08, , , , 
1/24/19 23:23,-1.2, , , , 
1/24/19 23:38,-1.38, , , , 
1/24/19 23:53,-1.55, , , , 
1/25/19 0:08,-1.76, , , , 
1/25/19 0:23,-1.89, , , , 
1/25/19 0:38,-1.93, , , , 
1/25/19 0:53,-2.02, , , , 
1/25/19 1:08,-2.02, , , , 
1/25/19 1:23,-1.98, , , , 
1/25/19 1:38,-2.15, , , , 
1/25/19 1:53,-2.28, , , , 
1/25/19 2:08,-2.36, , , , 
1/25/19 2:23,-2.02, , , , 
1/25/19 2:38,-1.63, , , , 
1/25/19 2:53,-1.38, , , , 
1/25/19 3:08,-0.99, , , , 
1/25/19 3:23,-0.77, , , , 
1/25/19 3:38,-0.6, , , , 
1/25/19 3:53,-0.13, , , , 
1/25/19 4:08,0.25, , , , 
1/25/19 4:23,0.25, , , , 
1/25/19 4:38,0.25, , , , 
1/25/19 4:53,0.17, , , , 
1/25/19 5:08,0.55, , , , 
1/25/19 5:23,0.6, , , , 
1/25/19 5:38,0.55, , , , 
1/25/19 5:53,0.55, , , , 
1/25/19 6:08,0.51, , , , 
1/25/19 6:23,0.73, , , , 
1/25/19 6:38,0.81, , , , 
1/25/19 6:53,0.77, , , , 
1/25/19 7:08,0.64, , , , 
1/25/19 7:23,0.68, , , , 
1/25/19 7:38,0.68, , , , 
1/25/19 7:53,0.55, , , , 
1/25/19 8:08,0.43, , , , 
1/25/19 8:23,0.9, , , , 
1/25/19 8:38,1.37, , , , 
1/25/19 8:53,1.97, , , , 
1/25/19 9:08,2.61, , , , 
1/25/19 9:23,3.04, , , , 
1/25/19 9:38,3.34, , , , 
1/25/19 9:53,3.73, , , , 
1/25/19 10:08,4.12, , , , 
1/25/19 10:23,4.63, , , , 
1/25/19 10:38,5.19, , , , 
1/25/19 10:53,5.53, , , , 
1/25/19 11:08,6.05, , , , 
1/25/19 11:23,6.22, , , , 
1/25/19 11:38,6.48, , , , 
1/25/19 11:53,6.73, , , , 
1/25/19 12:08,6.86, , , , 
1/25/19 12:23,6.9, , , , 
1/25/19 12:38,6.95, , , , 
1/25/19 12:53,7.2, , , , 
1/25/19 13:08,7.46, , , , 
1/25/19 13:23,7.89, , , , 
1/25/19 13:38,8.23, , , , 
1/25/19 13:53,8.71, , , , 
1/25/19 14:08,9.14, , , , 
1/25/19 14:23,9.26, , , , 
1/25/19 14:38,9.22, , , , 
1/25/19 14:53,9.09, , , , 
1/25/19 15:08,8.96, , , , 
1/25/19 15:23,8.75, , , , 
1/25/19 15:38,8.71, , , , 
1/25/19 15:53,8.75, , , , 
1/25/19 16:08,8.53, , , , 
1/25/19 16:23,8.19, , , , 
1/25/19 16:38,7.72, , , , 
1/25/19 16:53,7.16, , , , 
1/25/19 17:08,6.65, , , , 
1/25/19 17:23,6.17, , , , 
1/25/19 17:38,5.57, , , , 
1/25/19 17:53,5.06, , , , 
1/25/19 18:08,4.42, , , , 
1/25/19 18:23,3.82, , , , 
1/25/19 18:38,3.34, , , , 
1/25/19 18:53,2.83, , , , 
1/25/19 19:08,2.36, , , , 
1/25/19 19:23,1.88, , , , 
1/25/19 19:38,1.54, , , , 
1/25/19 19:53,1.24, , , , 
1/25/19 20:08,0.9, , , , 
1/25/19 20:23,0.64, , , , 
1/25/19 20:38,0.43, , , , 
1/25/19 20:53,0.25, , , , 
1/25/19 21:08,0.04, , , , 
1/25/19 21:23,-0.17, , , , 
1/25/19 21:38,-0.43, , , , 
1/25/19 21:53,-0.56, , , , 
1/25/19 22:08,-0.73, , , , 
1/25/19 22:23,-0.86, , , , 
1/25/19 22:38,-0.9, , , , 
1/25/19 22:53,-1.08, , , , 
1/25/19 23:08,-1.08, , , , 
1/25/19 23:23,-1.12, , , , 
1/25/19 23:38,-1.33, , , , 
1/25/19 23:53,-1.46, , , , 
1/26/19 0:08,-1.55, , , , 
1/26/19 0:23,-1.55, , , , 
1/26/19 0:38,-1.5, , , , 
1/26/19 0:53,-1.33, , , , 
1/26/19 1:08,-1.25, , , , 
1/26/19 1:23,-1.29, , , , 
1/26/19 1:38,-1.25, , , , 
1/26/19 1:53,-0.99, , , , 
1/26/19 2:08,-0.77, , , , 
1/26/19 2:23,-0.73, , , , 
1/26/19 2:38,-0.86, , , , 
1/26/19 2:53,-0.69, , , , 
1/26/19 3:08,-0.69, , , , 
1/26/19 3:23,-0.65, , , , 
1/26/19 3:38,-0.73, , , , 
1/26/19 3:53,-0.35, , , , 
1/26/19 4:08,-0.22, , , , 
1/26/19 4:23,0.08, , , , 
1/26/19 4:38,0.3, , , , 
1/26/19 4:53,0.55, , , , 
1/26/19 5:08,0.6, , , , 
1/26/19 5:23,0.55, , , , 
1/26/19 5:38,0.51, , , , 
1/26/19 5:53,0.34, , , , 
1/26/19 6:08,0.38, , , , 
1/26/19 6:23,0.47, , , , 
1/26/19 6:38,0.6, , , , 
1/26/19 6:53,0.43, , , , 
1/26/19 7:08,0.38, , , , 
1/26/19 7:23,0.51, , , , 
1/26/19 7:38,0.55, , , , 
1/26/19 7:53,0.55, , , , 
1/26/19 8:08,0.47, , , , 
1/26/19 8:23,0.6, , , , 
1/26/19 8:38,0.86, , , , 
1/26/19 8:53,1.11, , , , 
1/26/19 9:08,1.37, , , , 
1/26/19 9:23,1.71, , , , 
1/26/19 9:38,2.14, , , , 
1/26/19 9:53,2.57, , , , 
1/26/19 10:08,3.04, , , , 
1/26/19 10:23,3.3, , , , 
1/26/19 10:38,3.64, , , , 
1/26/19 10:53,4.03, , , , 
1/26/19 11:08,4.46, , , , 
1/26/19 11:23,4.97, , , , 
1/26/19 11:38,5.06, , , , 
1/26/19 11:53,5.23, , , , 
1/26/19 12:08,5.49, , , , 
1/26/19 12:23,5.7, , , , 
1/26/19 12:38,5.79, , , , 
1/26/19 12:53,6, , , , 
1/26/19 13:08,6.26, , , , 
1/26/19 13:23,6.6, , , , 
1/26/19 13:38,7.25, , , , 
1/26/19 13:53,7.85, , , , 
1/26/19 14:08,8.28, , , , 
1/26/19 14:23,8.36, , , , 
1/26/19 14:38,8.28, , , , 
1/26/19 14:53,8.15, , , , 
1/26/19 15:08,8.06, , , , 
1/26/19 15:23,7.85, , , , 
1/26/19 15:38,7.85, , , , 
1/26/19 15:53,7.89, , , , 
1/26/19 16:08,7.72, , , , 
1/26/19 16:23,7.38, , , , 
