Serial Number:20394475 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
1/14/19 18:36,11.32, , , , 
1/14/19 18:51,10.77, , , , 
1/14/19 19:06,10.21, , , , 
1/14/19 19:21,9.78, , , , 
1/14/19 19:36,9.44, , , , 
1/14/19 19:51,9.09, , , , 
1/14/19 20:06,8.79, , , , 
1/14/19 20:21,8.45, , , , 
1/14/19 20:36,8.15, , , , 
1/14/19 20:51,7.76, , , , 
1/14/19 21:06,7.46, , , , 
1/14/19 21:21,7.16, , , , 
1/14/19 21:36,6.86, , , , 
1/14/19 21:51,6.56, , , , 
1/14/19 22:06,6.26, , , , 
1/14/19 22:21,6.05, , , , 
1/14/19 22:36,5.79, , , , 
1/14/19 22:51,5.53, , , , 
1/14/19 23:06,5.27, , , , 
1/14/19 23:21,5.1, , , , 
1/14/19 23:36,4.89, , , , 
1/14/19 23:51,4.76, , , , 
1/15/19 0:06,4.59, , , , 
1/15/19 0:21,4.42, , , , 
1/15/19 0:36,4.24, , , , 
1/15/19 0:51,4.16, , , , 
1/15/19 1:06,4.03, , , , 
1/15/19 1:21,3.82, , , , 
1/15/19 1:36,3.6, , , , 
1/15/19 1:51,3.52, , , , 
1/15/19 2:06,3.34, , , , 
1/15/19 2:21,3.26, , , , 
1/15/19 2:36,3.13, , , , 
1/15/19 2:51,3.04, , , , 
1/15/19 3:06,2.96, , , , 
1/15/19 3:21,2.91, , , , 
1/15/19 3:36,2.87, , , , 
1/15/19 3:51,2.79, , , , 
1/15/19 4:06,2.79, , , , 
1/15/19 4:21,2.7, , , , 
1/15/19 4:36,2.66, , , , 
1/15/19 4:51,2.53, , , , 
1/15/19 5:06,2.44, , , , 
1/15/19 5:21,2.36, , , , 
1/15/19 5:36,2.31, , , , 
1/15/19 5:51,2.27, , , , 
1/15/19 6:06,2.14, , , , 
1/15/19 6:21,2.06, , , , 
1/15/19 6:36,1.93, , , , 
1/15/19 6:51,1.88, , , , 
1/15/19 7:06,1.84, , , , 
1/15/19 7:21,1.84, , , , 
1/15/19 7:36,1.76, , , , 
1/15/19 7:51,1.76, , , , 
1/15/19 8:06,1.67, , , , 
1/15/19 8:21,1.71, , , , 
1/15/19 8:36,1.88, , , , 
1/15/19 8:51,2.14, , , , 
1/15/19 9:06,2.53, , , , 
1/15/19 9:21,2.79, , , , 
1/15/19 9:36,3.21, , , , 
1/15/19 9:51,3.6, , , , 
1/15/19 10:06,3.99, , , , 
1/15/19 10:21,4.54, , , , 
1/15/19 10:36,5.06, , , , 
1/15/19 10:51,6.43, , , , 
1/15/19 11:06,8.19, , , , 
1/15/19 11:21,9.78, , , , 
1/15/19 11:36,11.02, , , , 
1/15/19 11:51,12.22, , , , 
1/15/19 12:06,13.08, , , , 
1/15/19 12:21,13.77, , , , 
1/15/19 12:36,14.28, , , , 
1/15/19 12:51,14.45, , , , 
1/15/19 13:06,14.63, , , , 
1/15/19 13:21,14.71, , , , 
1/15/19 13:36,14.97, , , , 
1/15/19 13:51,15.01, , , , 
1/15/19 14:06,14.84, , , , 
1/15/19 14:21,14.75, , , , 
1/15/19 14:36,14.58, , , , 
1/15/19 14:51,14.54, , , , 
1/15/19 15:06,14.37, , , , 
1/15/19 15:21,14.37, , , , 
1/15/19 15:36,14.24, , , , 
1/15/19 15:51,13.85, , , , 
1/15/19 16:06,13.85, , , , 
1/15/19 16:21,13.77, , , , 
1/15/19 16:36,13.55, , , , 
1/15/19 16:51,13.21, , , , 
1/15/19 17:06,12.87, , , , 
1/15/19 17:21,12.52, , , , 
1/15/19 17:36,12.1, , , , 
1/15/19 17:51,11.84, , , , 
1/15/19 18:06,11.45, , , , 
1/15/19 18:21,11.11, , , , 
1/15/19 18:36,10.85, , , , 
1/15/19 18:51,10.59, , , , 
1/15/19 19:06,10.42, , , , 
1/15/19 19:21,10.25, , , , 
1/15/19 19:36,10.12, , , , 
1/15/19 19:51,9.86, , , , 
1/15/19 20:06,9.56, , , , 
1/15/19 20:21,9.35, , , , 
1/15/19 20:36,9.05, , , , 
1/15/19 20:51,8.83, , , , 
1/15/19 21:06,8.53, , , , 
1/15/19 21:21,8.28, , , , 
1/15/19 21:36,8.02, , , , 
1/15/19 21:51,7.76, , , , 
1/15/19 22:06,7.5, , , , 
1/15/19 22:21,7.29, , , , 
1/15/19 22:36,7.12, , , , 
1/15/19 22:51,6.95, , , , 
1/15/19 23:06,6.69, , , , 
1/15/19 23:21,6.52, , , , 
1/15/19 23:36,6.39, , , , 
1/15/19 23:51,6.26, , , , 
1/16/19 0:06,5.96, , , , 
1/16/19 0:21,5.87, , , , 
1/16/19 0:36,5.83, , , , 
1/16/19 0:51,5.7, , , , 
1/16/19 1:06,5.62, , , , 
1/16/19 1:21,5.49, , , , 
1/16/19 1:36,5.32, , , , 
1/16/19 1:51,5.27, , , , 
1/16/19 2:06,5.19, , , , 
1/16/19 2:21,5.06, , , , 
1/16/19 2:36,4.97, , , , 
1/16/19 2:51,4.97, , , , 
1/16/19 3:06,4.89, , , , 
1/16/19 3:21,4.8, , , , 
1/16/19 3:36,4.89, , , , 
1/16/19 3:51,4.93, , , , 
1/16/19 4:06,4.8, , , , 
1/16/19 4:21,4.76, , , , 
1/16/19 4:36,4.67, , , , 
1/16/19 4:51,4.54, , , , 
1/16/19 5:06,4.42, , , , 
1/16/19 5:21,4.37, , , , 
1/16/19 5:36,4.24, , , , 
1/16/19 5:51,4.16, , , , 
1/16/19 6:06,4.07, , , , 
1/16/19 6:21,4.03, , , , 
1/16/19 6:36,3.99, , , , 
1/16/19 6:51,3.9, , , , 
1/16/19 7:06,3.73, , , , 
1/16/19 7:21,3.6, , , , 
1/16/19 7:36,3.52, , , , 
1/16/19 7:51,3.43, , , , 
1/16/19 8:06,3.3, , , , 
1/16/19 8:21,3.21, , , , 
1/16/19 8:36,3.17, , , , 
1/16/19 8:51,3.26, , , , 
1/16/19 9:06,3.6, , , , 
1/16/19 9:21,4.07, , , , 
1/16/19 9:36,4.67, , , , 
1/16/19 9:51,5.45, , , , 
1/16/19 10:06,6.39, , , , 
1/16/19 10:21,7.12, , , , 
1/16/19 10:36,7.85, , , , 
1/16/19 10:51,8.88, , , , 
1/16/19 11:06,10.25, , , , 
1/16/19 11:21,11.88, , , , 
1/16/19 11:36,13.38, , , , 
1/16/19 11:51,14.33, , , , 
1/16/19 12:06,15.31, , , , 
1/16/19 12:21,16.26, , , , 
1/16/19 12:36,17.11, , , , 
1/16/19 12:51,18.32, , , , 
1/16/19 13:06,19.35, , , , 
1/16/19 13:21,20.33, , , , 
1/16/19 13:36,21.36, , , , 
1/16/19 13:51,22.01, , , , 
1/16/19 14:06,22.09, , , , 
1/16/19 14:21,21.96, , , , 
1/16/19 14:36,21.7, , , , 
1/16/19 14:51,22.05, , , , 
1/16/19 15:06,22.39, , , , 
1/16/19 15:21,22.26, , , , 
1/16/19 15:36,21.62, , , , 
1/16/19 15:51,21.02, , , , 
1/16/19 16:06,20.68, , , , 
1/16/19 16:21,20.25, , , , 
1/16/19 16:36,19.77, , , , 
1/16/19 16:51,19.26, , , , 
1/16/19 17:06,18.62, , , , 
1/16/19 17:21,17.97, , , , 
1/16/19 17:36,17.16, , , , 
1/16/19 17:51,16.39, , , , 
1/16/19 18:06,15.7, , , , 
1/16/19 18:21,14.93, , , , 
1/16/19 18:36,14.28, , , , 
1/16/19 18:51,13.73, , , , 
1/16/19 19:06,13.3, , , , 
1/16/19 19:21,12.7, , , , 
1/16/19 19:36,12.22, , , , 
1/16/19 19:51,11.75, , , , 
1/16/19 20:06,11.19, , , , 
1/16/19 20:21,10.85, , , , 
1/16/19 20:36,10.42, , , , 
1/16/19 20:51,9.91, , , , 
1/16/19 21:06,9.52, , , , 
1/16/19 21:21,9.09, , , , 
1/16/19 21:36,8.79, , , , 
1/16/19 21:51,8.32, , , , 
1/16/19 22:06,8.02, , , , 
1/16/19 22:21,7.81, , , , 
1/16/19 22:36,7.55, , , , 
1/16/19 22:51,7.2, , , , 
1/16/19 23:06,6.86, , , , 
1/16/19 23:21,6.48, , , , 
1/16/19 23:36,6.22, , , , 
1/16/19 23:51,5.92, , , , 
1/17/19 0:06,5.66, , , , 
1/17/19 0:21,5.45, , , , 
1/17/19 0:36,5.19, , , , 
1/17/19 0:51,4.89, , , , 
1/17/19 1:06,4.67, , , , 
1/17/19 1:21,4.46, , , , 
1/17/19 1:36,4.24, , , , 
1/17/19 1:51,4.07, , , , 
1/17/19 2:06,3.86, , , , 
1/17/19 2:21,3.56, , , , 
1/17/19 2:36,3.39, , , , 
1/17/19 2:51,3.17, , , , 
1/17/19 3:06,3.09, , , , 
1/17/19 3:21,2.96, , , , 
1/17/19 3:36,2.83, , , , 
1/17/19 3:51,2.7, , , , 
1/17/19 4:06,2.57, , , , 
1/17/19 4:21,2.49, , , , 
1/17/19 4:36,2.49, , , , 
1/17/19 4:51,2.31, , , , 
1/17/19 5:06,2.23, , , , 
1/17/19 5:21,2.14, , , , 
1/17/19 5:36,2.14, , , , 
1/17/19 5:51,2.14, , , , 
1/17/19 6:06,2.06, , , , 
1/17/19 6:21,2.01, , , , 
1/17/19 6:36,2.1, , , , 
1/17/19 6:51,2.14, , , , 
1/17/19 7:06,2.14, , , , 
1/17/19 7:21,2.1, , , , 
1/17/19 7:36,2.14, , , , 
1/17/19 7:51,2.31, , , , 
1/17/19 8:06,2.36, , , , 
1/17/19 8:21,2.44, , , , 
1/17/19 8:36,2.66, , , , 
1/17/19 8:51,2.96, , , , 
1/17/19 9:06,3.17, , , , 
1/17/19 9:21,3.43, , , , 
1/17/19 9:36,3.69, , , , 
1/17/19 9:51,4.07, , , , 
1/17/19 10:06,4.46, , , , 
1/17/19 10:21,4.97, , , , 
1/17/19 10:36,5.62, , , , 
1/17/19 10:51,7.08, , , , 
1/17/19 11:06,8.83, , , , 
1/17/19 11:21,10.89, , , , 
1/17/19 11:36,12.74, , , , 
1/17/19 11:51,14.28, , , , 
1/17/19 12:06,16.04, , , , 
1/17/19 12:21,17.63, , , , 
1/17/19 12:36,18.96, , , , 
1/17/19 12:51,19.95, , , , 
1/17/19 13:06,20.89, , , , 
1/17/19 13:21,21.79, , , , 
1/17/19 13:36,22.43, , , , 
1/17/19 13:51,23.25, , , , 
1/17/19 14:06,23.89, , , , 
1/17/19 14:21,24.45, , , , 
1/17/19 14:36,24.88, , , , 
1/17/19 14:51,25.09, , , , 
1/17/19 15:06,25.14, , , , 
1/17/19 15:21,25.05, , , , 
1/17/19 15:36,24.58, , , , 
1/17/19 15:51,24.15, , , , 
1/17/19 16:06,23.59, , , , 
1/17/19 16:21,22.82, , , , 
1/17/19 16:36,22.05, , , , 
1/17/19 16:51,21.28, , , , 
1/17/19 17:06,20.55, , , , 
1/17/19 17:21,19.65, , , , 
1/17/19 17:36,18.87, , , , 
1/17/19 17:51,18.36, , , , 
1/17/19 18:06,17.54, , , , 
1/17/19 18:21,16.51, , , , 
1/17/19 18:36,15.53, , , , 
1/17/19 18:51,14.84, , , , 
1/17/19 19:06,14.2, , , , 
1/17/19 19:21,13.77, , , , 
1/17/19 19:36,13.17, , , , 
1/17/19 19:51,12.52, , , , 
1/17/19 20:06,12.05, , , , 
1/17/19 20:21,11.67, , , , 
1/17/19 20:36,11.07, , , , 
1/17/19 20:51,10.51, , , , 
1/17/19 21:06,10.08, , , , 
1/17/19 21:21,9.74, , , , 
1/17/19 21:36,9.52, , , , 
1/17/19 21:51,9.26, , , , 
1/17/19 22:06,9.09, , , , 
1/17/19 22:21,8.88, , , , 
1/17/19 22:36,8.75, , , , 
1/17/19 22:51,8.58, , , , 
1/17/19 23:06,8.49, , , , 
1/17/19 23:21,8.36, , , , 
1/17/19 23:36,8.23, , , , 
1/17/19 23:51,8.11, , , , 
1/18/19 0:06,8.02, , , , 
1/18/19 0:21,7.93, , , , 
1/18/19 0:36,7.93, , , , 
1/18/19 0:51,7.89, , , , 
1/18/19 1:06,7.85, , , , 
1/18/19 1:21,7.68, , , , 
1/18/19 1:36,7.59, , , , 
1/18/19 1:51,7.42, , , , 
1/18/19 2:06,7.33, , , , 
1/18/19 2:21,7.2, , , , 
1/18/19 2:36,7.03, , , , 
1/18/19 2:51,6.9, , , , 
1/18/19 3:06,6.82, , , , 
1/18/19 3:21,6.78, , , , 
1/18/19 3:36,6.78, , , , 
1/18/19 3:51,6.78, , , , 
1/18/19 4:06,6.56, , , , 
1/18/19 4:21,6.48, , , , 
1/18/19 4:36,6.35, , , , 
1/18/19 4:51,6.22, , , , 
1/18/19 5:06,6.05, , , , 
1/18/19 5:21,5.92, , , , 
1/18/19 5:36,5.75, , , , 
1/18/19 5:51,5.66, , , , 
1/18/19 6:06,5.53, , , , 
1/18/19 6:21,5.4, , , , 
1/18/19 6:36,5.19, , , , 
1/18/19 6:51,5.23, , , , 
1/18/19 7:06,5.4, , , , 
1/18/19 7:21,5.53, , , , 
1/18/19 7:36,5.62, , , , 
1/18/19 7:51,5.66, , , , 
1/18/19 8:06,5.7, , , , 
1/18/19 8:21,5.87, , , , 
1/18/19 8:36,6, , , , 
1/18/19 8:51,6.35, , , , 
1/18/19 9:06,6.6, , , , 
1/18/19 9:21,6.82, , , , 
1/18/19 9:36,7.12, , , , 
1/18/19 9:51,7.42, , , , 
1/18/19 10:06,7.89, , , , 
1/18/19 10:21,8.58, , , , 
1/18/19 10:36,9.35, , , , 
1/18/19 10:51,10.68, , , , 
1/18/19 11:06,12.31, , , , 
1/18/19 11:21,13.64, , , , 
1/18/19 11:36,14.84, , , , 
1/18/19 11:51,16.17, , , , 
1/18/19 12:06,17.46, , , , 
1/18/19 12:21,18.7, , , , 
1/18/19 12:36,19.56, , , , 
1/18/19 12:51,20.33, , , , 
1/18/19 13:06,20.98, , , , 
1/18/19 13:21,21.79, , , , 
1/18/19 13:36,22.48, , , , 
1/18/19 13:51,23.12, , , , 
1/18/19 14:06,23.55, , , , 
1/18/19 14:21,23.94, , , , 
1/18/19 14:36,23.98, , , , 
1/18/19 14:51,24.06, , , , 
1/18/19 15:06,23.68, , , , 
1/18/19 15:21,23.21, , , , 
1/18/19 15:36,22.82, , , , 
1/18/19 15:51,22.48, , , , 
1/18/19 16:06,22.01, , , , 
1/18/19 16:21,21.45, , , , 
1/18/19 16:36,20.63, , , , 
1/18/19 16:51,19.65, , , , 
1/18/19 17:06,18.87, , , , 
1/18/19 17:21,18.02, , , , 
1/18/19 17:36,17.11, , , , 
1/18/19 17:51,16.13, , , , 
1/18/19 18:06,15.01, , , , 
1/18/19 18:21,13.9, , , , 
1/18/19 18:36,13.21, , , , 
1/18/19 18:51,12.82, , , , 
1/18/19 19:06,12.48, , , , 
1/18/19 19:21,12.1, , , , 
1/18/19 19:36,11.84, , , , 
1/18/19 19:51,11.49, , , , 
1/18/19 20:06,11.19, , , , 
1/18/19 20:21,10.94, , , , 
1/18/19 20:36,10.72, , , , 
1/18/19 20:51,10.38, , , , 
1/18/19 21:06,9.82, , , , 
1/18/19 21:21,9.56, , , , 
1/18/19 21:36,9.22, , , , 
1/18/19 21:51,8.71, , , , 
1/18/19 22:06,8.36, , , , 
1/18/19 22:21,8.06, , , , 
1/18/19 22:36,7.68, , , , 
1/18/19 22:51,7.25, , , , 
1/18/19 23:06,6.78, , , , 
1/18/19 23:21,6.43, , , , 
1/18/19 23:36,6.22, , , , 
1/18/19 23:51,6, , , , 
1/19/19 0:06,5.66, , , , 
1/19/19 0:21,5.32, , , , 
1/19/19 0:36,5.1, , , , 
1/19/19 0:51,4.8, , , , 
1/19/19 1:06,4.59, , , , 
1/19/19 1:21,4.37, , , , 
1/19/19 1:36,4.2, , , , 
1/19/19 1:51,3.99, , , , 
1/19/19 2:06,3.77, , , , 
1/19/19 2:21,3.52, , , , 
1/19/19 2:36,3.39, , , , 
1/19/19 2:51,3.26, , , , 
1/19/19 3:06,3.04, , , , 
1/19/19 3:21,2.83, , , , 
1/19/19 3:36,2.74, , , , 
1/19/19 3:51,2.66, , , , 
1/19/19 4:06,2.53, , , , 
1/19/19 4:21,2.31, , , , 
1/19/19 4:36,2.14, , , , 
1/19/19 4:51,2.06, , , , 
1/19/19 5:06,1.93, , , , 
1/19/19 5:21,1.93, , , , 
1/19/19 5:36,1.76, , , , 
1/19/19 5:51,1.88, , , , 
1/19/19 6:06,1.8, , , , 
1/19/19 6:21,1.88, , , , 
1/19/19 6:36,1.97, , , , 
1/19/19 6:51,1.93, , , , 
1/19/19 7:06,2.1, , , , 
1/19/19 7:21,2.14, , , , 
1/19/19 7:36,2.1, , , , 
1/19/19 7:51,2.14, , , , 
1/19/19 8:06,2.1, , , , 
1/19/19 8:21,2.1, , , , 
1/19/19 8:36,2.14, , , , 
1/19/19 8:51,2.19, , , , 
1/19/19 9:06,2.23, , , , 
1/19/19 9:21,2.57, , , , 
1/19/19 9:36,3.26, , , , 
1/19/19 9:51,3.82, , , , 
1/19/19 10:06,4.63, , , , 
1/19/19 10:21,5.36, , , , 
1/19/19 10:36,5.96, , , , 
1/19/19 10:51,7.2, , , , 
1/19/19 11:06,9.05, , , , 
1/19/19 11:21,10.68, , , , 
1/19/19 11:36,12.05, , , , 
1/19/19 11:51,13.51, , , , 
1/19/19 12:06,14.97, , , , 
1/19/19 12:21,16.34, , , , 
1/19/19 12:36,17.41, , , , 
1/19/19 12:51,18.53, , , , 
1/19/19 13:06,19.6, , , , 
1/19/19 13:21,20.68, , , , 
1/19/19 13:36,21.36, , , , 
1/19/19 13:51,21.88, , , , 
1/19/19 14:06,22.22, , , , 
1/19/19 14:21,22.73, , , , 
1/19/19 14:36,23.03, , , , 
1/19/19 14:51,23.25, , , , 
1/19/19 15:06,23.34, , , , 
1/19/19 15:21,23.25, , , , 
1/19/19 15:36,22.91, , , , 
1/19/19 15:51,22.31, , , , 
1/19/19 16:06,21.88, , , , 
1/19/19 16:21,21.15, , , , 
1/19/19 16:36,20.8, , , , 
1/19/19 16:51,20.2, , , , 
1/19/19 17:06,19.73, , , , 
1/19/19 17:21,18.92, , , , 
1/19/19 17:36,18.1, , , , 
1/19/19 17:51,17.29, , , , 
1/19/19 18:06,16.47, , , , 
1/19/19 18:21,15.7, , , , 
1/19/19 18:36,14.93, , , , 
1/19/19 18:51,14.03, , , , 
1/19/19 19:06,13.34, , , , 
1/19/19 19:21,12.57, , , , 
1/19/19 19:36,12.1, , , , 
1/19/19 19:51,11.54, , , , 
1/19/19 20:06,10.98, , , , 
1/19/19 20:21,10.34, , , , 
1/19/19 20:36,9.69, , , , 
1/19/19 20:51,9.14, , , , 
1/19/19 21:06,8.62, , , , 
1/19/19 21:21,8.32, , , , 
1/19/19 21:36,8.11, , , , 
1/19/19 21:51,7.76, , , , 
1/19/19 22:06,7.33, , , , 
1/19/19 22:21,7.08, , , , 
1/19/19 22:36,6.82, , , , 
1/19/19 22:51,6.52, , , , 
1/19/19 23:06,6.3, , , , 
1/19/19 23:21,6, , , , 
1/19/19 23:36,5.79, , , , 
1/19/19 23:51,5.62, , , , 
1/20/19 0:06,5.4, , , , 
1/20/19 0:21,5.19, , , , 
1/20/19 0:36,4.93, , , , 
1/20/19 0:51,5.02, , , , 
1/20/19 1:06,4.89, , , , 
1/20/19 1:21,4.84, , , , 
1/20/19 1:36,4.67, , , , 
1/20/19 1:51,4.5, , , , 
1/20/19 2:06,4.33, , , , 
1/20/19 2:21,4.16, , , , 
1/20/19 2:36,3.99, , , , 
1/20/19 2:51,3.9, , , , 
1/20/19 3:06,3.77, , , , 
1/20/19 3:21,3.69, , , , 
1/20/19 3:36,3.6, , , , 
1/20/19 3:51,3.47, , , , 
1/20/19 4:06,3.39, , , , 
1/20/19 4:21,3.26, , , , 
1/20/19 4:36,3.17, , , , 
1/20/19 4:51,3.09, , , , 
1/20/19 5:06,3, , , , 
1/20/19 5:21,2.87, , , , 
1/20/19 5:36,2.83, , , , 
1/20/19 5:51,2.74, , , , 
1/20/19 6:06,2.61, , , , 
1/20/19 6:21,2.61, , , , 
1/20/19 6:36,2.57, , , , 
1/20/19 6:51,2.53, , , , 
1/20/19 7:06,2.44, , , , 
1/20/19 7:21,2.31, , , , 
1/20/19 7:36,2.27, , , , 
1/20/19 7:51,2.27, , , , 
1/20/19 8:06,2.19, , , , 
1/20/19 8:21,2.4, , , , 
1/20/19 8:36,2.49, , , , 
1/20/19 8:51,2.74, , , , 
1/20/19 9:06,2.87, , , , 
1/20/19 9:21,3.21, , , , 
1/20/19 9:36,3.47, , , , 
1/20/19 9:51,4.03, , , , 
1/20/19 10:06,4.89, , , , 
1/20/19 10:21,5.23, , , , 
1/20/19 10:36,5.96, , , , 
1/20/19 10:51,7.46, , , , 
1/20/19 11:06,9.61, , , , 
1/20/19 11:21,11.71, , , , 
1/20/19 11:36,13.81, , , , 
1/20/19 11:51,15.57, , , , 
1/20/19 12:06,17.37, , , , 
1/20/19 12:21,18.92, , , , 
1/20/19 12:36,20.16, , , , 
1/20/19 12:51,21.49, , , , 
1/20/19 13:06,22.56, , , , 
1/20/19 13:21,23.76, , , , 
1/20/19 13:36,24.79, , , , 
1/20/19 13:51,25.74, , , , 
1/20/19 14:06,26.38, , , , 
1/20/19 14:21,26.9, , , , 
1/20/19 14:36,27.32, , , , 
1/20/19 14:51,27.75, , , , 
1/20/19 15:06,27.67, , , , 
1/20/19 15:21,27.58, , , , 
1/20/19 15:36,27.5, , , , 
1/20/19 15:51,27.2, , , , 
1/20/19 16:06,26.51, , , , 
1/20/19 16:21,26.08, , , , 
1/20/19 16:36,25.52, , , , 
1/20/19 16:51,24.92, , , , 
1/20/19 17:06,24.11, , , , 
1/20/19 17:21,23.08, , , , 
1/20/19 17:36,22.13, , , , 
1/20/19 17:51,21.06, , , , 
1/20/19 18:06,20.16, , , , 
1/20/19 18:21,19.17, , , , 
1/20/19 18:36,18.4, , , , 
1/20/19 18:51,17.5, , , , 
1/20/19 19:06,16.51, , , , 
1/20/19 19:21,15.87, , , , 
1/20/19 19:36,15.18, , , , 
1/20/19 19:51,14.58, , , , 
1/20/19 20:06,13.9, , , , 
1/20/19 20:21,13.43, , , , 
1/20/19 20:36,12.91, , , , 
1/20/19 20:51,12.48, , , , 
1/20/19 21:06,12.01, , , , 
1/20/19 21:21,11.62, , , , 
1/20/19 21:36,11.19, , , , 
1/20/19 21:51,10.89, , , , 
1/20/19 22:06,10.55, , , , 
1/20/19 22:21,10.16, , , , 
1/20/19 22:36,9.78, , , , 
1/20/19 22:51,9.52, , , , 
1/20/19 23:06,9.14, , , , 
1/20/19 23:21,8.75, , , , 
1/20/19 23:36,8.49, , , , 
1/20/19 23:51,8.28, , , , 
1/21/19 0:06,7.89, , , , 
1/21/19 0:21,7.63, , , , 
1/21/19 0:36,7.42, , , , 
1/21/19 0:51,7.2, , , , 
1/21/19 1:06,7.16, , , , 
1/21/19 1:21,7.03, , , , 
1/21/19 1:36,6.95, , , , 
1/21/19 1:51,6.9, , , , 
1/21/19 2:06,6.78, , , , 
1/21/19 2:21,6.73, , , , 
1/21/19 2:36,6.65, , , , 
1/21/19 2:51,6.6, , , , 
1/21/19 3:06,6.48, , , , 
1/21/19 3:21,6.48, , , , 
1/21/19 3:36,6.3, , , , 
1/21/19 3:51,6.22, , , , 
1/21/19 4:06,6.09, , , , 
1/21/19 4:21,6.05, , , , 
1/21/19 4:36,6, , , , 
1/21/19 4:51,5.83, , , , 
1/21/19 5:06,5.7, , , , 
1/21/19 5:21,5.57, , , , 
1/21/19 5:36,5.36, , , , 
1/21/19 5:51,5.27, , , , 
1/21/19 6:06,5.06, , , , 
1/21/19 6:21,4.84, , , , 
1/21/19 6:36,4.67, , , , 
1/21/19 6:51,4.46, , , , 
1/21/19 7:06,4.24, , , , 
1/21/19 7:21,4.16, , , , 
1/21/19 7:36,4.07, , , , 
1/21/19 7:51,4.07, , , , 
1/21/19 8:06,4.42, , , , 
1/21/19 8:21,4.89, , , , 
1/21/19 8:36,5.49, , , , 
1/21/19 8:51,6.26, , , , 
1/21/19 9:06,6.65, , , , 
1/21/19 9:21,6.82, , , , 
1/21/19 9:36,7.03, , , , 
1/21/19 9:51,7.42, , , , 
1/21/19 10:06,7.68, , , , 
1/21/19 10:21,8.23, , , , 
1/21/19 10:36,8.79, , , , 
1/21/19 10:51,10.12, , , , 
1/21/19 11:06,12.27, , , , 
1/21/19 11:21,14.37, , , , 
1/21/19 11:36,15.87, , , , 
1/21/19 11:51,17.07, , , , 
1/21/19 12:06,18.27, , , , 
1/21/19 12:21,19.47, , , , 
1/21/19 12:36,20.37, , , , 
1/21/19 12:51,20.8, , , , 
1/21/19 13:06,21.49, , , , 
1/21/19 13:21,22.05, , , , 
1/21/19 13:36,22.78, , , , 
1/21/19 13:51,23.08, , , , 
1/21/19 14:06,22.95, , , , 
1/21/19 14:21,22.65, , , , 
1/21/19 14:36,22.35, , , , 
1/21/19 14:51,22.48, , , , 
1/21/19 15:06,22.69, , , , 
1/21/19 15:21,22.73, , , , 
1/21/19 15:36,22.48, , , , 
1/21/19 15:51,21.92, , , , 
1/21/19 16:06,21.49, , , , 
1/21/19 16:21,20.8, , , , 
1/21/19 16:36,20.07, , , , 
1/21/19 16:51,19.22, , , , 
1/21/19 17:06,18.06, , , , 
1/21/19 17:21,17.07, , , , 
1/21/19 17:36,16.08, , , , 
1/21/19 17:51,15.31, , , , 
1/21/19 18:06,14.28, , , , 
1/21/19 18:21,13.47, , , , 
1/21/19 18:36,12.91, , , , 
1/21/19 18:51,12.27, , , , 
1/21/19 19:06,11.49, , , , 
1/21/19 19:21,10.89, , , , 
1/21/19 19:36,10.38, , , , 
1/21/19 19:51,9.82, , , , 
1/21/19 20:06,9.44, , , , 
1/21/19 20:21,8.92, , , , 
1/21/19 20:36,8.53, , , , 
1/21/19 20:51,8.15, , , , 
1/21/19 21:06,7.85, , , , 
1/21/19 21:21,7.59, , , , 
1/21/19 21:36,7.29, , , , 
1/21/19 21:51,7.25, , , , 
1/21/19 22:06,7.16, , , , 
1/21/19 22:21,7.12, , , , 
1/21/19 22:36,6.99, , , , 
1/21/19 22:51,6.73, , , , 
1/21/19 23:06,6.35, , , , 
1/21/19 23:21,6.17, , , , 
1/21/19 23:36,6, , , , 
1/21/19 23:51,5.83, , , , 
1/22/19 0:06,5.53, , , , 
1/22/19 0:21,5.32, , , , 
1/22/19 0:36,5.15, , , , 
1/22/19 0:51,5.06, , , , 
1/22/19 1:06,4.84, , , , 
1/22/19 1:21,4.54, , , , 
1/22/19 1:36,4.33, , , , 
1/22/19 1:51,4.12, , , , 
1/22/19 2:06,4.03, , , , 
1/22/19 2:21,3.73, , , , 
1/22/19 2:36,3.34, , , , 
1/22/19 2:51,3.09, , , , 
1/22/19 3:06,2.83, , , , 
1/22/19 3:21,2.57, , , , 
1/22/19 3:36,2.4, , , , 
1/22/19 3:51,2.1, , , , 
1/22/19 4:06,1.8, , , , 
1/22/19 4:21,1.63, , , , 
1/22/19 4:36,1.46, , , , 
1/22/19 4:51,1.28, , , , 
1/22/19 5:06,1.16, , , , 
1/22/19 5:21,0.98, , , , 
1/22/19 5:36,0.86, , , , 
1/22/19 5:51,0.73, , , , 
1/22/19 6:06,0.64, , , , 
1/22/19 6:21,0.55, , , , 
1/22/19 6:36,0.47, , , , 
1/22/19 6:51,0.43, , , , 
1/22/19 7:06,0.34, , , , 
1/22/19 7:21,0.17, , , , 
1/22/19 7:36,0.13, , , , 
1/22/19 7:51,0.08, , , , 
1/22/19 8:06,-0.05, , , , 
1/22/19 8:21,-0.05, , , , 
1/22/19 8:36,0.04, , , , 
1/22/19 8:51,0.17, , , , 
1/22/19 9:06,0.38, , , , 
1/22/19 9:21,0.68, , , , 
1/22/19 9:36,1.07, , , , 
