Serial Number:20394460 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
12/21/18 22:35,6.56, , , , 
12/21/18 22:50,6.6, , , , 
12/21/18 23:05,6.56, , , , 
12/21/18 23:20,6.52, , , , 
12/21/18 23:35,6.52, , , , 
12/21/18 23:50,6.56, , , , 
12/22/18 0:05,6.43, , , , 
12/22/18 0:20,6.39, , , , 
12/22/18 0:35,6.43, , , , 
12/22/18 0:50,6.52, , , , 
12/22/18 1:05,6.35, , , , 
12/22/18 1:20,6.3, , , , 
12/22/18 1:35,6.22, , , , 
12/22/18 1:50,6.17, , , , 
12/22/18 2:05,6.09, , , , 
12/22/18 2:20,6.22, , , , 
12/22/18 2:35,6, , , , 
12/22/18 2:50,6, , , , 
12/22/18 3:05,5.96, , , , 
12/22/18 3:20,5.83, , , , 
12/22/18 3:35,5.83, , , , 
12/22/18 3:50,5.75, , , , 
12/22/18 4:05,5.62, , , , 
12/22/18 4:20,5.49, , , , 
12/22/18 4:35,5.45, , , , 
12/22/18 4:50,5.49, , , , 
12/22/18 5:05,5.75, , , , 
12/22/18 5:20,5.79, , , , 
12/22/18 5:35,5.62, , , , 
12/22/18 5:50,5.49, , , , 
12/22/18 6:05,5.49, , , , 
12/22/18 6:20,5.32, , , , 
12/22/18 6:35,5.1, , , , 
12/22/18 6:50,4.93, , , , 
12/22/18 7:05,4.67, , , , 
12/22/18 7:20,4.67, , , , 
12/22/18 7:35,4.54, , , , 
12/22/18 7:50,4.46, , , , 
12/22/18 8:05,4.63, , , , 
12/22/18 8:20,5.15, , , , 
12/22/18 8:35,5.49, , , , 
12/22/18 8:50,6, , , , 
12/22/18 9:05,6.69, , , , 
12/22/18 9:20,7.55, , , , 
12/22/18 9:35,8.32, , , , 
12/22/18 9:50,9.01, , , , 
12/22/18 10:05,9.44, , , , 
12/22/18 10:20,9.56, , , , 
12/22/18 10:35,9.91, , , , 
12/22/18 10:50,10.34, , , , 
12/22/18 11:05,10.81, , , , 
12/22/18 11:20,11.15, , , , 
12/22/18 11:35,11.58, , , , 
12/22/18 11:50,12.22, , , , 
12/22/18 12:05,12.57, , , , 
12/22/18 12:20,12.91, , , , 
12/22/18 12:35,13.68, , , , 
12/22/18 12:50,14.15, , , , 
12/22/18 13:05,14.5, , , , 
12/22/18 13:20,15.1, , , , 
12/22/18 13:35,15.96, , , , 
12/22/18 13:50,16.34, , , , 
12/22/18 14:05,16.6, , , , 
12/22/18 14:20,16.56, , , , 
12/22/18 14:35,16.69, , , , 
12/22/18 14:50,16.56, , , , 
12/22/18 15:05,16.43, , , , 
12/22/18 15:20,16.3, , , , 
12/22/18 15:35,16.13, , , , 
12/22/18 15:50,15.61, , , , 
12/22/18 16:05,15.18, , , , 
12/22/18 16:20,14.75, , , , 
12/22/18 16:35,14.33, , , , 
12/22/18 16:50,13.81, , , , 
12/22/18 17:05,13.17, , , , 
12/22/18 17:20,12.65, , , , 
12/22/18 17:35,11.97, , , , 
12/22/18 17:50,11.41, , , , 
12/22/18 18:05,10.81, , , , 
12/22/18 18:20,10.34, , , , 
12/22/18 18:35,9.69, , , , 
12/22/18 18:50,9.14, , , , 
12/22/18 19:05,8.71, , , , 
12/22/18 19:20,8.36, , , , 
12/22/18 19:35,7.85, , , , 
12/22/18 19:50,7.46, , , , 
12/22/18 20:05,7.2, , , , 
12/22/18 20:20,6.82, , , , 
12/22/18 20:35,6.43, , , , 
12/22/18 20:50,6.09, , , , 
12/22/18 21:05,5.79, , , , 
12/22/18 21:20,5.53, , , , 
12/22/18 21:35,5.32, , , , 
12/22/18 21:50,5.06, , , , 
12/22/18 22:05,4.84, , , , 
12/22/18 22:20,4.72, , , , 
12/22/18 22:35,4.72, , , , 
12/22/18 22:50,4.63, , , , 
12/22/18 23:05,4.46, , , , 
12/22/18 23:20,4.33, , , , 
12/22/18 23:35,4.24, , , , 
12/22/18 23:50,3.9, , , , 
12/23/18 0:05,3.6, , , , 
12/23/18 0:20,3.43, , , , 
12/23/18 0:35,3.13, , , , 
12/23/18 0:50,3, , , , 
12/23/18 1:05,2.87, , , , 
12/23/18 1:20,2.87, , , , 
12/23/18 1:35,2.87, , , , 
12/23/18 1:50,2.79, , , , 
12/23/18 2:05,2.79, , , , 
12/23/18 2:20,2.79, , , , 
12/23/18 2:35,2.74, , , , 
12/23/18 2:50,2.7, , , , 
12/23/18 3:05,2.61, , , , 
12/23/18 3:20,2.57, , , , 
12/23/18 3:35,2.61, , , , 
12/23/18 3:50,2.7, , , , 
12/23/18 4:05,2.57, , , , 
12/23/18 4:20,2.49, , , , 
12/23/18 4:35,2.4, , , , 
12/23/18 4:50,2.36, , , , 
12/23/18 5:05,2.27, , , , 
12/23/18 5:20,2.27, , , , 
12/23/18 5:35,2.19, , , , 
12/23/18 5:50,2.06, , , , 
12/23/18 6:05,2.01, , , , 
12/23/18 6:20,2.01, , , , 
12/23/18 6:35,1.84, , , , 
12/23/18 6:50,1.88, , , , 
12/23/18 7:05,1.71, , , , 
12/23/18 7:20,1.71, , , , 
12/23/18 7:35,1.58, , , , 
12/23/18 7:50,1.58, , , , 
12/23/18 8:05,1.8, , , , 
12/23/18 8:20,1.93, , , , 
12/23/18 8:35,2.23, , , , 
12/23/18 8:50,2.79, , , , 
12/23/18 9:05,3.34, , , , 
12/23/18 9:20,4.42, , , , 
12/23/18 9:35,5.19, , , , 
12/23/18 9:50,6.13, , , , 
12/23/18 10:05,6.78, , , , 
12/23/18 10:20,7.38, , , , 
12/23/18 10:35,7.98, , , , 
12/23/18 10:50,8.49, , , , 
12/23/18 11:05,8.96, , , , 
12/23/18 11:20,9.52, , , , 
12/23/18 11:35,10.04, , , , 
12/23/18 11:50,10.98, , , , 
12/23/18 12:05,11.67, , , , 
12/23/18 12:20,12.01, , , , 
12/23/18 12:35,13.04, , , , 
12/23/18 12:50,13.3, , , , 
12/23/18 13:05,13.51, , , , 
12/23/18 13:20,14.37, , , , 
12/23/18 13:35,15.06, , , , 
12/23/18 13:50,15.74, , , , 
12/23/18 14:05,16, , , , 
12/23/18 14:20,15.87, , , , 
12/23/18 14:35,15.78, , , , 
12/23/18 14:50,15.87, , , , 
12/23/18 15:05,16.26, , , , 
12/23/18 15:20,16.3, , , , 
12/23/18 15:35,15.87, , , , 
12/23/18 15:50,15.74, , , , 
12/23/18 16:05,15.23, , , , 
12/23/18 16:20,14.54, , , , 
12/23/18 16:35,13.77, , , , 
12/23/18 16:50,13.12, , , , 
12/23/18 17:05,12.48, , , , 
12/23/18 17:20,11.88, , , , 
12/23/18 17:35,11.15, , , , 
12/23/18 17:50,10.34, , , , 
12/23/18 18:05,9.78, , , , 
12/23/18 18:20,9.31, , , , 
12/23/18 18:35,8.71, , , , 
12/23/18 18:50,8.23, , , , 
12/23/18 19:05,7.81, , , , 
12/23/18 19:20,7.38, , , , 
12/23/18 19:35,7.16, , , , 
12/23/18 19:50,6.86, , , , 
12/23/18 20:05,6.6, , , , 
12/23/18 20:20,6.26, , , , 
12/23/18 20:35,5.87, , , , 
12/23/18 20:50,5.49, , , , 
12/23/18 21:05,5.32, , , , 
12/23/18 21:20,5.06, , , , 
12/23/18 21:35,4.76, , , , 
12/23/18 21:50,4.46, , , , 
12/23/18 22:05,4.29, , , , 
12/23/18 22:20,4.07, , , , 
12/23/18 22:35,3.94, , , , 
12/23/18 22:50,3.6, , , , 
12/23/18 23:05,3.52, , , , 
12/23/18 23:20,3.39, , , , 
12/23/18 23:35,3.21, , , , 
12/23/18 23:50,3.04, , , , 
12/24/18 0:05,2.91, , , , 
12/24/18 0:20,2.79, , , , 
12/24/18 0:35,2.49, , , , 
12/24/18 0:50,2.44, , , , 
12/24/18 1:05,2.27, , , , 
12/24/18 1:20,2.1, , , , 
12/24/18 1:35,1.97, , , , 
12/24/18 1:50,1.84, , , , 
12/24/18 2:05,1.76, , , , 
12/24/18 2:20,1.58, , , , 
12/24/18 2:35,1.5, , , , 
12/24/18 2:50,1.41, , , , 
12/24/18 3:05,1.33, , , , 
12/24/18 3:20,1.2, , , , 
12/24/18 3:35,1.07, , , , 
12/24/18 3:50,0.98, , , , 
12/24/18 4:05,0.9, , , , 
12/24/18 4:20,0.86, , , , 
12/24/18 4:35,0.77, , , , 
12/24/18 4:50,0.77, , , , 
12/24/18 5:05,0.77, , , , 
12/24/18 5:20,0.77, , , , 
12/24/18 5:35,0.86, , , , 
12/24/18 5:50,0.86, , , , 
12/24/18 6:05,0.86, , , , 
12/24/18 6:20,0.9, , , , 
12/24/18 6:35,0.86, , , , 
12/24/18 6:50,0.81, , , , 
12/24/18 7:05,0.77, , , , 
12/24/18 7:20,0.73, , , , 
12/24/18 7:35,0.6, , , , 
12/24/18 7:50,0.64, , , , 
12/24/18 8:05,0.81, , , , 
12/24/18 8:20,1.11, , , , 
12/24/18 8:35,1.54, , , , 
12/24/18 8:50,2.06, , , , 
12/24/18 9:05,2.91, , , , 
12/24/18 9:20,3.6, , , , 
12/24/18 9:35,4.24, , , , 
12/24/18 9:50,5.27, , , , 
12/24/18 10:05,6.09, , , , 
12/24/18 10:20,6.73, , , , 
12/24/18 10:35,7.38, , , , 
12/24/18 10:50,7.98, , , , 
12/24/18 11:05,8.36, , , , 
12/24/18 11:20,9.09, , , , 
12/24/18 11:35,9.65, , , , 
12/24/18 11:50,10.25, , , , 
12/24/18 12:05,10.98, , , , 
12/24/18 12:20,11.75, , , , 
12/24/18 12:35,12.61, , , , 
12/24/18 12:50,13.43, , , , 
12/24/18 13:05,13.9, , , , 
12/24/18 13:20,14.5, , , , 
12/24/18 13:35,15.14, , , , 
12/24/18 13:50,15.53, , , , 
12/24/18 14:05,15.44, , , , 
12/24/18 14:20,16, , , , 
12/24/18 14:35,16.04, , , , 
12/24/18 14:50,16.04, , , , 
12/24/18 15:05,15.7, , , , 
12/24/18 15:20,16.17, , , , 
12/24/18 15:35,15.91, , , , 
12/24/18 15:50,15.57, , , , 
12/24/18 16:05,15.06, , , , 
12/24/18 16:20,14.58, , , , 
12/24/18 16:35,14.15, , , , 
12/24/18 16:50,13.55, , , , 
12/24/18 17:05,13, , , , 
12/24/18 17:20,12.4, , , , 
12/24/18 17:35,11.75, , , , 
12/24/18 17:50,11.02, , , , 
12/24/18 18:05,10.51, , , , 
12/24/18 18:20,9.86, , , , 
12/24/18 18:35,9.35, , , , 
12/24/18 18:50,8.96, , , , 
12/24/18 19:05,8.75, , , , 
12/24/18 19:20,8.53, , , , 
12/24/18 19:35,8.15, , , , 
12/24/18 19:50,7.81, , , , 
12/24/18 20:05,7.46, , , , 
12/24/18 20:20,7.2, , , , 
12/24/18 20:35,6.73, , , , 
12/24/18 20:50,6.52, , , , 
12/24/18 21:05,6.26, , , , 
12/24/18 21:20,6, , , , 
12/24/18 21:35,5.83, , , , 
12/24/18 21:50,5.53, , , , 
12/24/18 22:05,5.27, , , , 
12/24/18 22:20,5.1, , , , 
12/24/18 22:35,4.97, , , , 
12/24/18 22:50,4.76, , , , 
12/24/18 23:05,4.63, , , , 
12/24/18 23:20,4.42, , , , 
12/24/18 23:35,4.24, , , , 
12/24/18 23:50,4.03, , , , 
12/25/18 0:05,3.9, , , , 
12/25/18 0:20,3.77, , , , 
12/25/18 0:35,3.69, , , , 
12/25/18 0:50,3.64, , , , 
12/25/18 1:05,3.47, , , , 
12/25/18 1:20,3.34, , , , 
12/25/18 1:35,3.26, , , , 
12/25/18 1:50,3.21, , , , 
12/25/18 2:05,3.17, , , , 
12/25/18 2:20,3.09, , , , 
12/25/18 2:35,3.04, , , , 
12/25/18 2:50,2.96, , , , 
12/25/18 3:05,2.96, , , , 
12/25/18 3:20,2.91, , , , 
12/25/18 3:35,2.96, , , , 
12/25/18 3:50,2.96, , , , 
12/25/18 4:05,3.04, , , , 
12/25/18 4:20,3.17, , , , 
12/25/18 4:35,3.17, , , , 
12/25/18 4:50,3.26, , , , 
12/25/18 5:05,3.26, , , , 
12/25/18 5:20,3.3, , , , 
12/25/18 5:35,3.26, , , , 
12/25/18 5:50,3.47, , , , 
12/25/18 6:05,3.56, , , , 
12/25/18 6:20,3.69, , , , 
12/25/18 6:35,3.86, , , , 
12/25/18 6:50,4.12, , , , 
12/25/18 7:05,4.12, , , , 
12/25/18 7:20,4.16, , , , 
12/25/18 7:35,4.2, , , , 
12/25/18 7:50,4.29, , , , 
12/25/18 8:05,4.5, , , , 
12/25/18 8:20,4.97, , , , 
12/25/18 8:35,5.49, , , , 
12/25/18 8:50,5.96, , , , 
12/25/18 9:05,6.35, , , , 
12/25/18 9:20,6.65, , , , 
12/25/18 9:35,6.9, , , , 
12/25/18 9:50,7.42, , , , 
12/25/18 10:05,8.06, , , , 
12/25/18 10:20,8.53, , , , 
12/25/18 10:35,9.09, , , , 
12/25/18 10:50,9.52, , , , 
12/25/18 11:05,9.86, , , , 
12/25/18 11:20,10.16, , , , 
12/25/18 11:35,10.46, , , , 
12/25/18 11:50,10.77, , , , 
12/25/18 12:05,11.41, , , , 
12/25/18 12:20,12.01, , , , 
12/25/18 12:35,12.35, , , , 
12/25/18 12:50,13, , , , 
12/25/18 13:05,13.6, , , , 
12/25/18 13:20,14.03, , , , 
12/25/18 13:35,14.75, , , , 
12/25/18 13:50,15.18, , , , 
12/25/18 14:05,15.18, , , , 
12/25/18 14:20,15.1, , , , 
12/25/18 14:35,14.8, , , , 
12/25/18 14:50,14.28, , , , 
12/25/18 15:05,14.07, , , , 
12/25/18 15:20,14.03, , , , 
12/25/18 15:35,13.64, , , , 
12/25/18 15:50,13, , , , 
12/25/18 16:05,12.4, , , , 
12/25/18 16:20,11.97, , , , 
12/25/18 16:35,11.41, , , , 
12/25/18 16:50,10.85, , , , 
12/25/18 17:05,10.25, , , , 
12/25/18 17:20,9.78, , , , 
12/25/18 17:35,9.39, , , , 
12/25/18 17:50,9.14, , , , 
12/25/18 18:05,9.05, , , , 
12/25/18 18:20,8.83, , , , 
12/25/18 18:35,8.41, , , , 
12/25/18 18:50,7.93, , , , 
12/25/18 19:05,7.38, , , , 
12/25/18 19:20,6.9, , , , 
12/25/18 19:35,6.6, , , , 
12/25/18 19:50,6.35, , , , 
12/25/18 20:05,6, , , , 
12/25/18 20:20,5.57, , , , 
12/25/18 20:35,5.66, , , , 
12/25/18 20:50,5.57, , , , 
12/25/18 21:05,5.62, , , , 
12/25/18 21:20,5.49, , , , 
12/25/18 21:35,5.45, , , , 
12/25/18 21:50,5.32, , , , 
12/25/18 22:05,5.32, , , , 
12/25/18 22:20,5.27, , , , 
12/25/18 22:35,5.19, , , , 
12/25/18 22:50,5.06, , , , 
12/25/18 23:05,4.2, , , , 
12/25/18 23:20,3, , , , 
12/25/18 23:35,2.66, , , , 
12/25/18 23:50,2.36, , , , 
12/26/18 0:05,2.1, , , , 
12/26/18 0:20,1.97, , , , 
12/26/18 0:35,1.93, , , , 
12/26/18 0:50,1.93, , , , 
12/26/18 1:05,1.97, , , , 
12/26/18 1:20,2.01, , , , 
12/26/18 1:35,2.06, , , , 
12/26/18 1:50,2.01, , , , 
12/26/18 2:05,1.93, , , , 
12/26/18 2:20,1.93, , , , 
12/26/18 2:35,1.8, , , , 
12/26/18 2:50,1.54, , , , 
12/26/18 3:05,1.54, , , , 
12/26/18 3:20,1.54, , , , 
12/26/18 3:35,1.63, , , , 
12/26/18 3:50,1.63, , , , 
12/26/18 4:05,1.71, , , , 
12/26/18 4:20,1.67, , , , 
12/26/18 4:35,1.63, , , , 
12/26/18 4:50,1.54, , , , 
12/26/18 5:05,1.58, , , , 
12/26/18 5:20,1.54, , , , 
12/26/18 5:35,1.41, , , , 
12/26/18 5:50,1.33, , , , 
12/26/18 6:05,1.37, , , , 
12/26/18 6:20,1.37, , , , 
12/26/18 6:35,1.28, , , , 
12/26/18 6:50,1.33, , , , 
12/26/18 7:05,1.28, , , , 
12/26/18 7:20,1.28, , , , 
12/26/18 7:35,1.24, , , , 
12/26/18 7:50,1.28, , , , 
12/26/18 8:05,1.33, , , , 
12/26/18 8:20,1.33, , , , 
12/26/18 8:35,1.37, , , , 
12/26/18 8:50,1.46, , , , 
12/26/18 9:05,1.5, , , , 
12/26/18 9:20,1.54, , , , 
12/26/18 9:35,1.76, , , , 
12/26/18 9:50,2.14, , , , 
12/26/18 10:05,2.4, , , , 
12/26/18 10:20,2.61, , , , 
12/26/18 10:35,3, , , , 
12/26/18 10:50,3.77, , , , 
12/26/18 11:05,4.16, , , , 
12/26/18 11:20,4.5, , , , 
12/26/18 11:35,4.29, , , , 
12/26/18 11:50,3.9, , , , 
12/26/18 12:05,3.73, , , , 
12/26/18 12:20,3.82, , , , 
12/26/18 12:35,4.8, , , , 
12/26/18 12:50,4.76, , , , 
12/26/18 13:05,3.86, , , , 
12/26/18 13:20,3.21, , , , 
12/26/18 13:35,2.79, , , , 
12/26/18 13:50,2.7, , , , 
12/26/18 14:05,2.91, , , , 
12/26/18 14:20,3.21, , , , 
12/26/18 14:35,3.77, , , , 
12/26/18 14:50,4.59, , , , 
12/26/18 15:05,4.2, , , , 
12/26/18 15:20,4.07, , , , 
12/26/18 15:35,4.03, , , , 
12/26/18 15:50,4.07, , , , 
12/26/18 16:05,4.03, , , , 
12/26/18 16:20,3.9, , , , 
12/26/18 16:35,3.77, , , , 
12/26/18 16:50,3.52, , , , 
12/26/18 17:05,3.43, , , , 
12/26/18 17:20,3.3, , , , 
12/26/18 17:35,3.09, , , , 
12/26/18 17:50,2.96, , , , 
12/26/18 18:05,2.87, , , , 
12/26/18 18:20,2.7, , , , 
12/26/18 18:35,2.61, , , , 
12/26/18 18:50,2.57, , , , 
12/26/18 19:05,2.44, , , , 
12/26/18 19:20,2.49, , , , 
12/26/18 19:35,2.49, , , , 
12/26/18 19:50,2.57, , , , 
12/26/18 20:05,2.61, , , , 
12/26/18 20:20,2.53, , , , 
12/26/18 20:35,2.61, , , , 
12/26/18 20:50,2.53, , , , 
12/26/18 21:05,2.57, , , , 
12/26/18 21:20,2.49, , , , 
12/26/18 21:35,2.44, , , , 
12/26/18 21:50,2.27, , , , 
12/26/18 22:05,2.1, , , , 
12/26/18 22:20,1.88, , , , 
12/26/18 22:35,1.76, , , , 
12/26/18 22:50,1.58, , , , 
12/26/18 23:05,1.41, , , , 
12/26/18 23:20,1.37, , , , 
12/26/18 23:35,1.24, , , , 
12/26/18 23:50,1.2, , , , 
12/27/18 0:05,1.03, , , , 
12/27/18 0:20,0.98, , , , 
12/27/18 0:35,0.86, , , , 
12/27/18 0:50,0.68, , , , 
12/27/18 1:05,0.6, , , , 
12/27/18 1:20,0.38, , , , 
12/27/18 1:35,0.34, , , , 
12/27/18 1:50,0.21, , , , 
12/27/18 2:05,0.13, , , , 
12/27/18 2:20,0.04, , , , 
12/27/18 2:35,-0.13, , , , 
12/27/18 2:50,-0.26, , , , 
12/27/18 3:05,-0.39, , , , 
12/27/18 3:20,-0.43, , , , 
12/27/18 3:35,-0.47, , , , 
12/27/18 3:50,-0.56, , , , 
12/27/18 4:05,-0.6, , , , 
12/27/18 4:20,-0.65, , , , 
12/27/18 4:35,-0.65, , , , 
12/27/18 4:50,-0.69, , , , 
12/27/18 5:05,-0.69, , , , 
12/27/18 5:20,-0.77, , , , 
12/27/18 5:35,-0.77, , , , 
12/27/18 5:50,-0.77, , , , 
12/27/18 6:05,-0.86, , , , 
12/27/18 6:20,-0.77, , , , 
12/27/18 6:35,-0.77, , , , 
12/27/18 6:50,-0.82, , , , 
12/27/18 7:05,-0.77, , , , 
12/27/18 7:20,-0.82, , , , 
12/27/18 7:35,-0.86, , , , 
12/27/18 7:50,-0.86, , , , 
12/27/18 8:05,-0.73, , , , 
12/27/18 8:20,-0.6, , , , 
12/27/18 8:35,-0.39, , , , 
12/27/18 8:50,-0.17, , , , 
12/27/18 9:05,0.08, , , , 
12/27/18 9:20,0.34, , , , 
12/27/18 9:35,0.6, , , , 
12/27/18 9:50,0.9, , , , 
12/27/18 10:05,1.33, , , , 
12/27/18 10:20,1.67, , , , 
12/27/18 10:35,2.06, , , , 
12/27/18 10:50,2.1, , , , 
12/27/18 11:05,2.36, , , , 
12/27/18 11:20,2.53, , , , 
12/27/18 11:35,2.74, , , , 
12/27/18 11:50,3.09, , , , 
12/27/18 12:05,3.43, , , , 
12/27/18 12:20,3.82, , , , 
12/27/18 12:35,4.54, , , , 
12/27/18 12:50,4.93, , , , 
12/27/18 13:05,5.49, , , , 
12/27/18 13:20,5.62, , , , 
12/27/18 13:35,6.17, , , , 
12/27/18 13:50,6.82, , , , 
12/27/18 14:05,7.42, , , , 
12/27/18 14:20,7.63, , , , 
12/27/18 14:35,7.42, , , , 
12/27/18 14:50,7.55, , , , 
12/27/18 15:05,7.38, , , , 
12/27/18 15:20,7.29, , , , 
12/27/18 15:35,6.65, , , , 
12/27/18 15:50,6.22, , , , 
12/27/18 16:05,6, , , , 
12/27/18 16:20,5.87, , , , 
12/27/18 16:35,5.79, , , , 
12/27/18 16:50,5.4, , , , 
12/27/18 17:05,5.06, , , , 
12/27/18 17:20,4.84, , , , 
12/27/18 17:35,4.63, , , , 
12/27/18 17:50,4.37, , , , 
12/27/18 18:05,4.29, , , , 
12/27/18 18:20,4.16, , , , 
12/27/18 18:35,4.07, , , , 
12/27/18 18:50,4.03, , , , 
12/27/18 19:05,3.9, , , , 
12/27/18 19:20,3.77, , , , 
12/27/18 19:35,3.6, , , , 
12/27/18 19:50,3.52, , , , 
12/27/18 20:05,3.39, , , , 
12/27/18 20:20,3.43, , , , 
12/27/18 20:35,3.43, , , , 
12/27/18 20:50,3.52, , , , 
12/27/18 21:05,3.52, , , , 
12/27/18 21:20,3.43, , , , 
12/27/18 21:35,3.43, , , , 
12/27/18 21:50,3.43, , , , 
12/27/18 22:05,3.34, , , , 
12/27/18 22:20,3.26, , , , 
12/27/18 22:35,3.17, , , , 
12/27/18 22:50,3.04, , , , 
12/27/18 23:05,3, , , , 
12/27/18 23:20,2.83, , , , 
12/27/18 23:35,2.79, , , , 
12/27/18 23:50,2.74, , , , 
12/28/18 0:05,2.01, , , , 
12/28/18 0:20,1.16, , , , 
12/28/18 0:35,0.94, , , , 
12/28/18 0:50,0.94, , , , 
12/28/18 1:05,1.03, , , , 
12/28/18 1:20,1.11, , , , 
12/28/18 1:35,1.11, , , , 
12/28/18 1:50,1.2, , , , 
12/28/18 2:05,1.24, , , , 
12/28/18 2:20,1.24, , , , 
12/28/18 2:35,1.24, , , , 
12/28/18 2:50,1.24, , , , 
12/28/18 3:05,1.28, , , , 
12/28/18 3:20,1.28, , , , 
12/28/18 3:35,1.28, , , , 
12/28/18 3:50,1.24, , , , 
12/28/18 4:05,1.28, , , , 
12/28/18 4:20,1.28, , , , 
12/28/18 4:35,1.33, , , , 
12/28/18 4:50,1.28, , , , 
12/28/18 5:05,1.33, , , , 
12/28/18 5:20,1.28, , , , 
12/28/18 5:35,1.28, , , , 
12/28/18 5:50,1.24, , , , 
12/28/18 6:05,1.24, , , , 
12/28/18 6:20,1.28, , , , 
12/28/18 6:35,1.24, , , , 
12/28/18 6:50,1.2, , , , 
12/28/18 7:05,1.2, , , , 
12/28/18 7:20,1.2, , , , 
12/28/18 7:35,1.2, , , , 
12/28/18 7:50,1.16, , , , 
12/28/18 8:05,1.16, , , , 
12/28/18 8:20,1.2, , , , 
12/28/18 8:35,1.16, , , , 
12/28/18 8:50,1.2, , , , 
12/28/18 9:05,1.16, , , , 
12/28/18 9:20,1.2, , , , 
12/28/18 9:35,1.16, , , , 
12/28/18 9:50,1.16, , , , 
12/28/18 10:05,1.16, , , , 
12/28/18 10:20,1.2, , , , 
12/28/18 10:35,1.2, , , , 
12/28/18 10:50,1.16, , , , 
12/28/18 11:05,1.11, , , , 
12/28/18 11:20,1.16, , , , 
12/28/18 11:35,1.16, , , , 
12/28/18 11:50,1.11, , , , 
12/28/18 12:05,1.07, , , , 
12/28/18 12:20,1.11, , , , 
12/28/18 12:35,1.07, , , , 
12/28/18 12:50,1.03, , , , 
12/28/18 13:05,1.07, , , , 
12/28/18 13:20,0.98, , , , 
12/28/18 13:35,1.07, , , , 
12/28/18 13:50,1.03, , , , 
12/28/18 14:05,1.03, , , , 
12/28/18 14:20,0.94, , , , 
12/28/18 14:35,0.94, , , , 
12/28/18 14:50,0.98, , , , 
12/28/18 15:05,0.98, , , , 
12/28/18 15:20,1.03, , , , 
12/28/18 15:35,0.9, , , , 
12/28/18 15:50,0.9, , , , 
12/28/18 16:05,0.9, , , , 
12/28/18 16:20,0.86, , , , 
12/28/18 16:35,0.86, , , , 
12/28/18 16:50,0.86, , , , 
12/28/18 17:05,0.86, , , , 
12/28/18 17:20,0.86, , , , 
12/28/18 17:35,0.81, , , , 
12/28/18 17:50,0.81, , , , 
12/28/18 18:05,0.9, , , , 
12/28/18 18:20,0.86, , , , 
12/28/18 18:35,0.9, , , , 
12/28/18 18:50,0.81, , , , 
12/28/18 19:05,0.77, , , , 
12/28/18 19:20,0.77, , , , 
12/28/18 19:35,0.73, , , , 
12/28/18 19:50,0.73, , , , 
12/28/18 20:05,0.55, , , , 
12/28/18 20:20,0.55, , , , 
12/28/18 20:35,0.43, , , , 
12/28/18 20:50,0.38, , , , 
12/28/18 21:05,0.25, , , , 
12/28/18 21:20,0.17, , , , 
12/28/18 21:35,0.17, , , , 
12/28/18 21:50,0.08, , , , 
12/28/18 22:05,-0.05, , , , 
12/28/18 22:20,-0.05, , , , 
12/28/18 22:35,-0.13, , , , 
12/28/18 22:50,-0.17, , , , 
12/28/18 23:05,-0.26, , , , 
12/28/18 23:20,-0.35, , , , 
12/28/18 23:35,-0.43, , , , 
12/28/18 23:50,-0.43, , , , 
12/29/18 0:05,-0.43, , , , 
12/29/18 0:20,-0.47, , , , 
12/29/18 0:35,-0.47, , , , 
12/29/18 0:50,-0.47, , , , 
12/29/18 1:05,-0.52, , , , 
12/29/18 1:20,-0.6, , , , 
12/29/18 1:35,-0.65, , , , 
12/29/18 1:50,-0.65, , , , 
12/29/18 2:05,-0.69, , , , 
12/29/18 2:20,-0.65, , , , 
12/29/18 2:35,-0.69, , , , 
12/29/18 2:50,-0.73, , , , 
12/29/18 3:05,-0.73, , , , 
12/29/18 3:20,-0.65, , , , 
12/29/18 3:35,-0.73, , , , 
12/29/18 3:50,-0.77, , , , 
12/29/18 4:05,-0.73, , , , 
12/29/18 4:20,-0.73, , , , 
12/29/18 4:35,-0.73, , , , 
12/29/18 4:50,-0.77, , , , 
12/29/18 5:05,-0.77, , , , 
12/29/18 5:20,-0.77, , , , 
12/29/18 5:35,-0.82, , , , 
12/29/18 5:50,-0.9, , , , 
12/29/18 6:05,-0.86, , , , 
12/29/18 6:20,-0.9, , , , 
12/29/18 6:35,-0.86, , , , 
12/29/18 6:50,-0.95, , , , 
12/29/18 7:05,-1.03, , , , 
12/29/18 7:20,-1.08, , , , 
12/29/18 7:35,-1.03, , , , 
12/29/18 7:50,-0.99, , , , 
12/29/18 8:05,-0.99, , , , 
12/29/18 8:20,-1.03, , , , 
12/29/18 8:35,-0.95, , , , 
12/29/18 8:50,-0.86, , , , 
12/29/18 9:05,-0.77, , , , 
12/29/18 9:20,-0.77, , , , 
12/29/18 9:35,-0.69, , , , 
12/29/18 9:50,-0.65, , , , 
12/29/18 10:05,-0.56, , , , 
12/29/18 10:20,-0.52, , , , 
12/29/18 10:35,-0.39, , , , 
12/29/18 10:50,-0.3, , , , 
12/29/18 11:05,-0.3, , , , 
12/29/18 11:20,-0.3, , , , 
12/29/18 11:35,-0.17, , , , 
12/29/18 11:50,-0.17, , , , 
12/29/18 12:05,-0.13, , , , 
12/29/18 12:20,-0.17, , , , 
12/29/18 12:35,-0.13, , , , 
12/29/18 12:50,-0.09, , , , 
